geo,year,ic_total_credit_value_local_currency_2015_prices
1,2000,108853
1,2001,95864
1,2002,96525
1,2003,100368
1,2004,190419
1,2005,252264
1,2006,307036
1,2007,532307
1,2008,753168
1,2009,830776
1,2010,977257
1,2011,1266669
1,2012,1622181
1,2013,1742744
1,2014,2033903
1,2015,1933079
1,2016,2038167
1,2017,2317392
1,2018,2643080
1,2019,3040269
1,2020,3467822
10,1993,249716
10,1994,249257
10,1995,268779
10,1996,298396
10,1997,333390
10,1998,365681
10,1999,390608
10,2000,404296
10,2001,410465
10,2002,417161
10,2003,441156
10,2004,471619
10,2005,514537
10,2006,570330
10,2007,708099
10,2008,772522
10,2009,738243
10,2010,654596
10,2011,670612
10,2012,697289
10,2013,726965
10,2014,786275
10,2015,872370
10,2016,905088
10,2017,899171
10,2018,909519
10,2019,836741
10,2020,828649
100,1996,7663532
100,1997,8036163
100,1998,8632498
100,1999,9707697
100,2000,11268229
100,2001,12776412
100,2002,15008295
100,2003,16651552
100,2004,18340369
100,2005,22732468
100,2006,27546440
100,2007,33129490
100,2008,37662215
100,2009,41454928
100,2010,44058923
100,2011,49368331
100,2012,53904969
100,2013,58395552
100,2014,64967444
100,2015,69652965
100,2016,71068786
100,2017,75256925
100,2018,82210043
100,2019,85750094
100,2020,89543829
101,1999,999713957
101,2000,961486909
101,2001,961919624
101,2002,1085005537
101,2003,1218064646
101,2004,1442682141
101,2005,1569062668
101,2006,1566312226
101,2007,1748141606
101,2008,1937973886
101,2009,1970920856
101,2010,2245474167
101,2011,2606136700
101,2012,3094042639
101,2013,3644218951
101,2014,3855500712
101,2015,4083149990
101,2016,4297708435
101,2017,4458859566
101,2018,4798193517
101,2019,4998715004
101,2020,4748783229
102,1991,2068660260
102,1992,2062054196
102,1993,1794704922
102,1994,1395885401
102,1995,1224151646
102,1996,1230798963
102,1997,1255999408
102,1998,1473125846
102,1999,1587302916
102,2000,1681292941
102,2001,1975182953
102,2002,2120409731
102,2003,2635930607
102,2004,2929738011
102,2005,3409611934
102,2006,4217811736
102,2007,4637687305
102,2008,4268763333
102,2009,4681221319
102,2010,5584168184
