geo,year,ic_credit_to_forestry_value_standard_local_currency_2015_prices
104,2003,372.16164
104,2004,443.62621
104,2005,528.96389
104,2006,655.48894
104,2007,707.37123
104,2008,803.50904
104,2009,703.52838
104,2010,531.42516
104,2011,548.99675
104,2012,601.30284
104,2013,563.10087
104,2014,515.50861
104,2015,416
104,2016,466.27771
104,2017,267.0798
104,2018,314.61535
104,2019,230.1801
104,2020,185.49365
104,2021,154.3168
104,2022,258.48402
104,2023,172.53617
107,1991,39368.03673
107,1992,31471.61696
107,1993,30496.99759
107,1994,32080.69609
107,1995,28564.51964
107,1996,21964.19728
107,1997,27482.39674
107,1998,23366.66885
107,1999,17585.72748
107,2000,20755.71434
107,2001,13985.08409
107,2002,12943.06575
107,2003,7156.17874
107,2004,6654.65855
107,2005,4289.04373
107,2006,2851.51307
107,2007,7913.37086
107,2008,5033.90537
107,2009,12771.47828
107,2011,3505.78059
107,2012,9536.49673
107,2013,28081.5078
107,2014,37146.87697
107,2015,51079.56
107,2016,43927.52431
107,2017,25268.84175
107,2018,33173.38361
107,2019,31873.85716
107,2020,33844.41925
107,2021,2805.22324
108,2023,491.92597
131,2004,2113.40817
131,2005,1916.13567
131,2006,2527.22756
131,2007,2747.24167
131,2008,2664.5283
131,2009,2378.57272
131,2010,2121.06847
131,2011,2285.96692
131,2012,3063.81011
131,2013,3409.23371
131,2014,2936.32598
131,2015,2901.94
131,2016,2831.53197
131,2017,2293.06567
131,2018,2161.53275
131,2019,1776.40586
131,2020,1558.35786
131,2021,1605.88663
131,2022,1354.05318
131,2023,1266.63937
133,1992,22.34753
133,1993,77.04342
133,1997,65.69215
133,1998,20.91506
133,2000,66.1018
133,2001,21.62278
133,2002,21.86624
133,2003,23.81539
133,2004,21.84814
133,2005,21.05489
133,2006,21.62929
133,2017,637.88533
133,2018,640.87998
133,2019,840.78787
133,2020,646.78071
133,2021,629.09272
142,2020,0.0112
142,2021,0
144,2023,42.79118
149,2023,7362.01556
155,2013,90.28454
155,2014,67.92082
155,2015,28.4
155,2016,135.49765
155,2017,86.73051
155,2018,5.48049
155,2020,73.99826
155,2021,78.61132
155,2022,112.37802
155,2023,94.37517
158,2011,6.36669
158,2013,7.10377
165,2019,138.94118
165,2020,70.034
165,2021,56.89501
165,2022,14.82136
165,2023,9.8845
167,2009,1863.34515
167,2010,1730.91395
167,2011,2601.40621
167,2012,2828.26028
167,2013,1959.95063
167,2014,1917.84332
167,2015,2033.4
167,2016,2059.39305
167,2017,2010.2805
167,2018,2016.38275
168,2004,12.57221
168,2005,27.90029
168,2006,51.97368
168,2007,36.736
168,2008,33.31811
168,2009,36.43854
168,2010,33.85129
168,2011,28.63698
168,2012,90.39889
168,2013,103.93089
168,2014,113.18905
168,2015,108.8
168,2016,109.24916
168,2017,100.62365
168,2018,92.38706
168,2019,83.90682
168,2020,83.11958
168,2021,83.16864
168,2022,2.54849
168,2023,7.46015
175,2013,336.92704
175,2014,5.6051
175,2020,5.73001
175,2021,6.50926
188,2020,0.01021
188,2021,0
188,2022,0
188,2023,0
189,2020,0.05204
189,2021,0.06498
189,2022,0
189,2023,0
191,2023,0.01795
195,1992,354.93203
195,1993,178.97602
195,1994,138.37617
195,1995,131.1637
195,1996,137.25644
195,1997,126.94222
195,1998,123.53755
195,1999,123.11687
195,2000,121.5265
195,2001,0
195,2002,111.45865
195,2003,112.49687
195,2004,112.64887
195,2005,107.57059
195,2006,104.5537
195,2007,98.09078
195,2008,90.64306
195,2009,92.20036
195,2011,87.37397
195,2012,12.08629
195,2013,105.51068
195,2014,193.04458
195,2015,153
195,2016,144.61904
195,2017,131.94186
195,2018,85.9047
195,2019,56.41616
195,2020,58.39827
195,2021,64.04639
207,2006,1.76672
207,2007,2.49005
207,2008,4.31095
207,2009,3.77854
207,2010,2.14008
207,2011,1.8798
207,2012,1.99729
207,2013,0.9948
207,2014,0.19585
207,2015,0.5
207,2016,0.9672
207,2017,0.62897
207,2018,0.95245
207,2019,1.30173
207,2020,1.68207
207,2021,1.6557
207,2022,1.11128
207,2023,0.98937
215,2006,15689.99416
215,2007,14536.75123
215,2008,13248.35062
215,2009,30496.86516
215,2010,24041.431
215,2011,24528.79016
215,2012,1289.99583
215,2013,16848.74295
215,2014,20373.24339
215,2015,25237.1
215,2016,20250.51051
215,2017,18080.81954
215,2018,17414.52803
215,2019,16121.50605
215,2020,4217.61428
216,1991,9348.42942
216,1992,2796.33557
216,1993,5817.76092
216,1994,8447.13389
216,1995,6585.14729
216,1996,7505.76189
216,1997,6755.47858
216,1998,6542.32154
216,1999,5263.15289
216,2000,2608.97873
216,2001,4234.68124
216,2002,4041.59373
216,2004,3116.18709
216,2005,3015.84191
216,2006,1892.33447
216,2007,2384.26575
216,2008,4072.4812
216,2009,2419.05779
216,2010,1966.88968
216,2011,4034.53232
216,2012,2564.426
216,2013,2130.32452
216,2014,1665.94295
216,2015,1160
216,2016,1013.28802
216,2017,904.51674
216,2018,904.97468
216,2019,794.1663
216,2020,749.64949
216,2021,755.63634
216,2022,711.88167
216,2023,712.94775
217,1998,8.3534
217,1999,103.85308
217,2000,57.96566
217,2006,38.65733
217,2008,58.52374
217,2009,89.49759
217,2011,41.43733
217,2012,56.38775
217,2013,52.37351
217,2014,102.20271
226,2010,359.14138
226,2011,3869.10807
226,2012,928.05014
226,2013,4445.81322
226,2014,452.04186
226,2015,1752.29556
226,2016,2116.55193
226,2017,1500.34018
226,2018,1131.12641
226,2019,2454.27316
226,2020,2621.16254
226,2021,2611.19771
226,2022,6821.64995
226,2023,20010.1755
23,1991,1.1638
23,1992,2.0585
23,1993,2.38612
23,1994,1.39853
23,1995,1.62895
23,1996,1.28759
23,1997,1.75518
23,1998,1.40913
23,1999,13.18839
23,2000,12.04804
23,2001,17.62315
23,2002,2.12161
23,2003,4.74385
23,2004,2.17817
23,2005,2.0338
23,2006,2.34538
23,2007,1.98916
23,2008,2.73968
23,2009,2.68233
23,2010,1.71195
23,2011,1.7109
23,2012,1.25409
23,2013,1.62185
23,2014,1.8549
23,2015,0.724
23,2016,1.01663
23,2017,0.46959
23,2018,0.78824
23,2019,1.1297
23,2020,1.02407
23,2021,1.20309
23,2022,1.12943
23,2023,1.0888
230,2023,28.37291
233,2006,246.50921
233,2007,463.58282
233,2008,538.84476
233,2009,574.12385
