geo,year,ic_credit_to_agriculture_and_forestry_value_standard_local_currency_2015_prices
104,2003,3770.40587
104,2004,4068.26681
104,2005,4370.79682
104,2006,5051.18294
104,2007,5458.05969
104,2008,6239.81564
104,2009,5867.51489
104,2010,5644.68904
104,2011,5321.90723
104,2012,5150.57575
104,2013,4990.87475
104,2014,4264.85904
104,2015,3738
104,2016,3668.58154
104,2017,3633.07075
104,2018,3679.25174
104,2019,3407.60494
104,2020,3366.47201
107,1991,92097.44007
107,1992,61896.89507
107,1993,74377.9319
107,1994,66265.94566
107,1995,59736.50744
107,1996,41864.23075
107,1997,47012.85211
107,1998,39715.21461
107,1999,35030.45657
107,2000,56648.48248
107,2001,49636.29318
107,2002,59329.37657
107,2003,66298.94115
107,2004,65709.14858
107,2005,60180.82324
107,2006,55778.51443
107,2007,56832.01887
107,2008,44066.14916
107,2009,65740.82227
107,2011,8445.405
107,2012,20609.27313
107,2013,82747.82862
107,2014,112583.04069
107,2015,159514.18
107,2016,190045.99306
107,2017,244528.27189
107,2018,276253.11942
107,2019,133081.41511
107,2020,146093.12315
107,2021,122606.43656
110,2009,550300.18617
110,2010,544483.48556
110,2011,559827.41077
110,2012,555608.32569
110,2013,579493.06969
110,2014,601639.77367
110,2015,633600
110,2016,672575.55677
110,2017,743333.39877
110,2018,813891.71288
110,2019,840149.41486
110,2020,828366.89537
110,2021,833402.40432
110,2022,872312.54529
110,2023,848229.98487
131,2004,15015.34168
131,2005,14275.75729
131,2006,16440.04961
131,2007,16196.34341
131,2008,16993.21289
131,2009,21858.18012
131,2010,21401.26547
131,2011,22417.43354
131,2012,29065.9003
131,2013,32186.65987
131,2014,30766.13663
131,2015,36869.731
131,2016,35231.01592
131,2017,33970.99604
131,2018,32730.76362
131,2019,33559.6535
131,2020,31955.75217
131,2021,32945.84453
131,2022,30592.44907
131,2023,29836.16744
133,1991,9796.55478
133,1992,13501.40592
133,1993,11000.1283
133,1994,2190.48346
133,1995,10056.39806
133,1996,31290.00834
133,1997,46550.51833
133,1998,59000.4214
133,1999,31980.50917
133,2000,46840.80387
133,2001,60996.87986
133,2002,59617.93742
133,2003,97769.88537
133,2004,28406.55821
133,2005,44640.19856
133,2006,108709.77715
133,2007,231055.10395
133,2008,32014.5809
133,2011,47556.14155
133,2012,61148.93617
133,2013,46187.90147
133,2014,45084.85618
133,2015,52794
133,2016,59743.84815
133,2017,62651.03852
133,2018,73097.83764
133,2019,62132.50767
133,2020,56303.69317
133,2021,110048.42353
147,2006,1353.41494
147,2007,1348.79629
147,2008,1575.89828
147,2009,1664.87475
147,2010,1800.56234
147,2011,1732.37242
147,2012,2408.51639
147,2013,2708.35397
147,2014,2865.62984
147,2015,2967.529
147,2016,2934.80409
147,2017,2008.26225
147,2018,4128.1025
147,2019,3411.25914
147,2020,3281.03786
147,2021,4382.55915
149,2009,22016.4393
149,2010,20641.00657
149,2011,26672.99789
149,2012,29645.57374
149,2013,47256.87773
149,2014,53143.30621
149,2015,65139.46
149,2016,73538.52898
149,2017,77780.82063
149,2018,97567.74999
149,2019,127921.9952
149,2020,149429.1607
149,2021,202535.08157
149,2022,233115.63084
158,1991,8572.23905
158,1992,8928.97564
158,1993,9126.7036
158,1994,2599.81991
158,1995,2380.27738
158,1996,2471.86258
158,1997,2177.15935
158,1998,1864.30549
158,1999,1945.34098
158,2000,1775.58293
158,2001,1661.13738
158,2002,665.80361
158,2003,848.32335
158,2004,990.56907
158,2005,1523.66403
158,2006,2308.22525
158,2007,1519.68626
158,2008,4045.04901
158,2009,4834.65064
158,2011,2862.88889
158,2012,3479.56794
158,2013,4182.09024
158,2014,5613.2073
158,2015,2706
158,2016,2963.86588
158,2017,7974.82658
158,2018,5956.95009
159,1991,251472.79831
159,1992,239902.05593
159,1993,261322.40917
159,1994,300564.32088
159,1995,243559.04471
159,1996,253435.84498
159,1997,202120.26195
159,1998,185879.03318
159,1999,186763.96007
159,2000,201355.56643
159,2001,248954.20135
159,2002,220297.64138
159,2003,208343.91555
159,2004,185613.18223
159,2005,111169.99798
159,2006,91228.77438
159,2007,257921.11915
159,2008,169926.92884
159,2009,215339.39386
159,2010,175139.95768
159,2011,317082.76596
159,2012,357506.605
159,2013,370023.3432
159,2014,492614.09227
159,2015,449307.29
159,2016,480123.76221
159,2017,433970.41725
159,2018,454744.27845
159,2019,521495.48888
159,2020,657146.00746
159,2021,828702.50861
165,2003,395878.47404
165,2004,345863.95314
165,2005,375134.53362
165,2006,357271.69215
165,2007,364795.81213
165,2008,345380.73011
165,2009,283509.12028
165,2010,270908.92992
165,2011,240062.04205
165,2012,252691.7943
165,2013,267348.14605
165,2014,282153.14504
165,2015,303115.5715
165,2016,295775.1846
165,2017,296517.25858
165,2018,282650.36964
165,2019,257967.99096
165,2020,223203.35254
165,2021,225305.98841
165,2022,200344.0176
167,2009,36015.92333
167,2010,35357.36496
167,2011,40022.46828
167,2012,45804.87505
167,2013,48087.62497
167,2014,48481.92793
167,2015,49390.1
167,2016,52874.46411
167,2017,56050.50071
167,2018,56537.21812
171,2003,161889.46425
171,2004,175032.40525
171,2005,172676.14346
171,2006,174560.09446
171,2007,171183.83699
171,2008,399673.21754
171,2009,413447.32084
171,2010,385148.21598
171,2011,234740.92708
171,2012,205193.85596
171,2013,208906.57872
175,2002,39.77882
175,2003,27.11728
175,2004,26.2911
175,2005,17.33704
175,2006,17.74022
175,2007,38.42429
175,2008,37.58757
175,2009,18.58967
175,2011,754.25334
175,2012,1585.76165
175,2013,698.90533
175,2014,11.21021
175,2015,28.38
175,2017,212.97283
175,2018,221.84175
175,2020,1010.52452
175,2021,1645.71648
195,1992,19467.29555
195,1993,19043.04867
195,1994,16544.18934
195,1995,16387.6547
195,1996,13099.50792
195,1997,12033.81984
195,1998,11238.9753
195,1999,11467.45716
195,2000,10581.48621
195,2001,5034.09643
195,2002,8478.81912
195,2003,9343.93613
195,2004,14323.84012
195,2005,14679.54398
195,2006,13692.80104
195,2007,12819.53119
195,2008,19088.99635
195,2009,18008.70555
195,2011,26459.7495
195,2012,25185.80727
195,2013,22383.20576
195,2014,39204.29145
195,2015,46624.6
195,2016,38996.81201
195,2017,53225.7391
195,2018,51309.37234
195,2019,62147.26678
195,2020,63852.28694
195,2021,80011.0325
207,2006,60.95183
207,2007,67.56326
207,2008,96.85272
207,2009,98.91691
207,2010,98.19197
207,2011,78.17779
207,2012,75.09811
207,2013,91.22342
207,2014,93.8108
207,2015,126.7
207,2016,98.97689
207,2017,72.83531
207,2018,79.82688
207,2019,83.19727
215,2006,620334.02155
215,2007,652467.16448
215,2008,964802.79316
215,2009,819321.92121
215,2010,1092180.7798
215,2011,1288830.6217
215,2012,1176068.3064
215,2013,1117846.4534
215,2014,1156839.5983
215,2015,1199480
215,2016,1050211.2869
215,2017,1045071.4961
215,2018,898182.5397
215,2019,1667253.2081
215,2020,1529400.257
216,1991,214360.28322
216,1992,222964.5599
216,1993,239720.55056
216,1994,233294.97992
216,1995,230270.24907
216,1996,228082.50609
216,1997,215688.56276
216,1998,116497.62799
216,1999,171593.63976
216,2000,152990.27312
216,2001,129594.45625
216,2002,129968.99372
216,2003,121297.76473
216,2004,127710.46072
216,2005,125848.75893
216,2006,116068.5333
