geo,year,ic_credit_to_agriculture_and_fishery_value_local_currency_2015_prices
10,2000,35570.67786
10,2001,36679.45721
10,2002,38547.46931
10,2003,43665.9527
10,2004,47505.33503
10,2005,49692.24638
10,2006,52581.9922
10,2007,58810.64708
10,2008,61635.06133
10,2009,63335.97003
10,2010,59711.91798
10,2011,57780.36224
10,2012,59920.1346
10,2013,59235.15214
10,2014,62299.07695
10,2015,63283
10,2016,64760.2063
10,2017,64216.44227
10,2018,65431.63559
104,2003,3758.53609
104,2004,4066.85061
104,2005,4302.14496
104,2006,4808.74663
104,2007,5121.48555
104,2008,5831.43432
104,2009,5505.90357
104,2010,5488.71619
104,2011,5109.08681
104,2012,4829.62724
104,2013,4672.4396
104,2014,3979.18086
104,2015,3555
104,2016,3394.61258
104,2017,3543.32242
104,2018,3559.49977
104,2019,3354.82656
104,2020,3297.5546
107,2000,36657.68285
107,2001,38419.56762
107,2002,47671.61841
107,2003,61367.92665
107,2004,60761.47829
107,2005,57245.65774
107,2006,54107.49369
107,2007,50737.75834
107,2008,40316.71314
107,2009,54387.71614
107,2011,6416.01584
107,2012,12655.43493
107,2013,56633.65064
107,2014,76690.37421
107,2015,109999.61
107,2016,148919.35037
107,2017,224653.72578
107,2018,252082.08184
107,2019,106914.33872
13,2000,7.83092
13,2001,11.45062
13,2002,10.05049
13,2003,9.88178
13,2004,12.01228
13,2005,11.18292
13,2006,7.42041
13,2007,6.73787
13,2008,8.22431
13,2009,5.86716
13,2010,5.35981
13,2011,8.1097
13,2012,10.2877
13,2013,9.26809
13,2014,9.96937
13,2015,6.4
13,2016,6.09403
13,2017,7.64771
13,2018,2.08231
13,2019,6.0287
13,2020,10.726
131,2004,13242.32315
131,2005,12671.60066
131,2006,14365.44012
131,2007,13990.38098
131,2008,14935.09073
131,2009,20132.59974
131,2010,19872.85476
131,2011,20664.68724
131,2012,26493.2301
131,2013,29201.83265
131,2014,28256.78009
131,2015,34406.562
131,2016,32788.74658
131,2017,31999.14028
131,2018,30836.3817
131,2019,32039.12475
131,2020,30038.12657
132,2000,208.33333
132,2001,220.04475
132,2002,332.34265
132,2003,420.77639
132,2004,554.84654
132,2005,801.01703
132,2006,1332.83407
132,2007,2244.09934
132,2008,1866.37138
132,2009,1475.10701
132,2010,1336.78746
132,2011,1023.31694
132,2012,682.50606
132,2013,628.95923
132,2014,440.03842
132,2015,455.056
132,2016,520.69664
132,2017,496.45718
132,2018,447.08565
132,2019,418.59688
132,2020,327.25464
133,2000,46796.41803
133,2001,60974.98649
133,2002,59595.91301
133,2003,97746.03383
133,2004,28384.72615
133,2005,44619.05081
133,2006,108688.0862
133,2007,231054.39606
133,2008,32014.45644
133,2011,47556.18751
133,2012,61148.97761
133,2013,46187.90875
133,2014,45084.86527
133,2015,53251
133,2016,60044.75398
133,2017,62478.42596
133,2018,73085.67511
133,2019,61557.39672
133,2020,55669.88533
14,2000,97.23358
14,2001,78.09671
14,2002,65.18891
14,2003,58.85571
14,2004,44.1602
14,2005,52.06607
14,2006,60.33037
14,2007,55.60248
14,2008,50.5258
14,2009,52.15497
14,2010,26.4587
14,2011,23.21598
14,2012,17.09857
14,2013,17.39169
14,2014,9.76771
14,2015,6.22204
14,2016,6.92746
14,2017,7.09945
14,2018,6.89007
14,2019,6.99326
14,2020,8.8616
142,2015,0.051
142,2016,0.05543
142,2017,0.02507
143,2006,19819.66043
143,2007,20537.96998
143,2008,20121.10463
143,2009,19953.55134
143,2010,25581.53489
143,2011,29206.05
143,2012,28497.79373
143,2013,29242.80116
143,2014,30374.69564
143,2015,33475.45731
143,2016,30028.06963
143,2017,30983.92265
143,2018,36290.40814
143,2019,38630.65389
143,2020,36531.51345
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2889.94381
158,2012,3453.92175
158,2013,4157.42095
158,2014,5590.56534
158,2015,2730
158,2016,3015.89189
158,2017,8021.90281
158,2018,5932.15518
158,2020,8043.31521
167,2009,34370.6572
167,2010,33806.3741
167,2011,37604.25667
167,2012,43199.78494
167,2013,46270.03424
167,2014,46672.53768
167,2015,47499.7
167,2016,50966.47255
167,2017,54284.08304
167,2018,54756.83905
170,2008,4746.57078
170,2009,5471.22055
170,2010,5515.56715
170,2011,6665.58371
170,2012,7618.55965
170,2013,8213.11174
170,2014,8028.34257
170,2015,8443
