geo,year,ic_credit_to_agriculture_and_forestry_value_local_currency
104,2003,3323
104,2004,3604
104,2005,3991
104,2006,4770
104,2007,5216
104,2008,5933
104,2009,5321
104,2010,4971
104,2011,4750
104,2012,4694
104,2013,4600
104,2014,3938
104,2015,3738
104,2016,3690
104,2017,3700
104,2018,3789
104,2019,3627
104,2020,3539
107,2000,33483
107,2001,31613
107,2002,40306
107,2003,47203
107,2004,45431
107,2005,42150
107,2006,39748
107,2007,41683
107,2008,35068
107,2009,53544
107,2011,7436.565
107,2012,18609.187
107,2013,77236
107,2014,109192
107,2015,159514.18
107,2016,187807
107,2017,239130
107,2018,274701
107,2019,134130
107,2020,149500.01
131,2004,10271.551
131,2005,10631.11
131,2006,12730.231
131,2007,13153.711
131,2008,15234.641
131,2009,18421.908
131,2010,19347.532
131,2011,21363.074
131,2012,27975.813
131,2013,31033.583
131,2014,30395.905
131,2015,36869.731
131,2016,35815.261
131,2017,35839.367
131,2018,34746.643
131,2019,35652.159
131,2020,33686.547
133,2000,45245.85
133,2001,62061
133,2002,59982.64
133,2003,87812.87
133,2004,28604
133,2005,46644
133,2006,110573
133,2007,234809.03
133,2008,33218.2
133,2011,51841
133,2012,62172
133,2013,45206
133,2014,44503
133,2015,52794
133,2016,58854
133,2017,62073
133,2018,72085
133,2019,61557
133,2020,55017
147,2006,744.748
147,2007,811.131
147,2008,1051.586
147,2009,1188.12
147,2010,1332.828
147,2011,1331.272
147,2012,2059.28
147,2013,2409.188
147,2014,2759.006
147,2015,2967.529
147,2016,3168.669
147,2017,2383.368
147,2018,5116.113
147,2019,4266.864
147,2020,4294.058
149,2009,13258.9
149,2010,14313.38
149,2011,20495.902
149,2012,24543.51
149,2013,41894.88
149,2014,50899.14
149,2015,65139.46
149,2016,78796.78
149,2017,90227.67
149,2018,118111
149,2019,162121
149,2020,195471
158,2000,1105
158,2001,1078
158,2002,445
158,2003,563
158,2004,661
158,2005,1099
158,2006,1702
158,2007,1214
158,2008,3450
158,2009,4295
158,2011,2698
158,2012,3364
158,2013,4121
158,2014,5528
158,2015,2706
158,2016,3017
158,2017,8148
158,2018,6218.729
159,2000,41000
159,2001,55800
159,2002,59800
159,2003,62100
159,2004,67700
159,2005,48600
159,2006,49400
159,2007,149578.92
159,2008,106353.85
159,2009,135701.3
159,2010,128405.95
159,2011,255205.29
159,2012,316363.96
159,2013,343696.82
159,2014,478900
159,2015,449307.29
159,2016,525945.19
159,2017,528243.81
159,2018,610149.66
159,2019,772375.39
159,2020,1049678.4
165,2003,126156.3
165,2004,118759.7
165,2005,137860.4
165,2006,145029.796
165,2007,158856.226
165,2008,170260.65907
165,2009,168643.65816
165,2010,178633.50596
165,2011,189389.71882
165,2012,211252.14829
165,2013,239074.19388
165,2014,271013.80375
165,2015,303115.57145
165,2016,296958.98233
165,2017,309700.74239
165,2018,306558.9357
165,2019,305071.395
165,2020,290208.329
167,2009,34302.92
167,2010,33195.7
167,2011,37567.86
167,2012,43619.46
167,2013,46418.24
167,2014,48005.58
167,2015,49390.1
167,2016,53478
167,2017,57431.2
167,2018,59417.3
171,2003,104656
171,2004,119818
171,2005,125192
171,2006,133027
171,2007,134582
171,2008,336775
171,2009,357921
171,2010,347996
171,2011,220409
171,2012,196508
171,2013,204187
175,2002,27.23
175,2003,17.99
175,2004,17.2
175,2005,12
175,2006,12
175,2007,27.13
175,2008,29.85
175,2009,14.4
175,2011,686
175,2012,1430
175,2013,624.38
175,2014,10
175,2015,28.38
175,2017,239.375
175,2018,243.031
175,2020,1058.14
195,2000,7314
195,2001,3723
195,2002,6390
195,2003,6977
195,2004,10681
195,2005,11463
195,2006,11001
195,2007,10978
195,2008,17690
195,2009,16407
195,2011,25438
195,2012,25006
195,2013,22487.01
195,2014,38789.07
195,2015,46624.6
195,2016,39369.19
195,2017,54056
195,2018,51672.104
195,2019,63892
195,2020,66697
207,2006,34.5
207,2007,40.7
207,2008,67.4
207,2009,73.3
207,2010,78
207,2011,70.7
207,2012,75.2
207,2013,91.7
207,2014,95.8
207,2015,126.7
207,2016,122.8
207,2017,115.8
207,2018,134.1
207,2019,147
207,2020,146
215,2006,273781.3
215,2007,305220
215,2008,523119.3
215,2009,485155.6
215,2010,706767.9
215,2011,930032
215,2012,939946
215,2013,979910.3
215,2014,1076302.8
215,2015,1199480
215,2016,1129423.2
215,2017,1154797.9
215,2018,971724.2
215,2019,1829081
216,2000,102268
216,2001,88290
216,2002,90042
216,2003,85841
216,2004,93605
216,2005,96937
216,2006,93967
216,2007,86502
216,2008,78746
216,2009,67908
216,2010,76197
216,2011,73686
216,2012,81526
216,2013,86503
216,2014,88057
216,2015,97609
216,2016,92890
216,2017,94890
216,2018,91425
216,2019,87581
216,2020,86617
217,2000,663
217,2001,618
217,2002,442
217,2003,393
217,2004,3190
217,2005,102
217,2006,88
217,2007,263
217,2008,309
217,2009,670
217,2011,1564
217,2012,2003
217,2013,1770
217,2014,1859
217,2015,1878
217,2016,2494
217,2017,1879
217,2018,1213
217,2019,828
217,2020,743
