geo,year,ic_credit_to_agriculture_and_fishery_value_us
10,1993,8515.8035
10,1994,9574.11224
10,1995,11509.73012
10,1996,12933.30794
10,1997,12769.96838
10,1998,11578.50983
10,1999,13651.40811
10,2000,13637.31235
10,2001,12903.92655
10,2002,14688.98774
10,2003,20519.94896
10,2004,26276.10539
10,2005,29994.50161
10,2006,32865.11512
10,2007,42694.48088
10,2008,47096.98074
10,2009,45524.4965
10,2010,53636.18877
10,2011,59446.29968
10,2012,61804.65552
10,2013,57809.91368
10,2014,56458.5113
10,2015,47542.23044
10,2016,49939.26706
10,2017,52018.07232
10,2018,53425.24736
104,2003,3753.80558
104,2004,4491.13135
104,2005,4904.74059
104,2006,5721.69911
104,2007,6729.73944
104,2008,8167.8725
104,2009,6972.35021
104,2010,6430.08073
104,2011,6366.81247
104,2012,5690.65452
104,2013,5765.04955
104,2014,4906.26137
104,2015,3942.7324
104,2016,3792.9942
104,2017,4109.78012
104,2018,4329.37923
104,2019,3989.80715
104,2020,4035.37885
107,1991,62.96195
107,1992,37.36421
107,1993,49.79471
107,1994,28.35891
107,1995,32.53942
107,1996,21.8785
107,1997,18.92852
107,1998,16.09454
107,1999,17.63361
107,2000,30.43219
107,2001,33.38024
107,2002,46.46564
107,2003,75.17546
107,2004,79.5215
107,2005,76.01217
107,2006,73.73825
107,2007,77.64569
107,2008,71.64722
107,2009,93.81255
107,2011,11.97281
107,2012,22.38311
107,2013,106.9974
107,2014,150.44043
107,2015,185.91713
107,2016,246.04053
107,2017,371.84102
107,2018,438.9424
107,2019,176.84255
107,2020,202.62075
107,2021,228.62396
13,2000,12.23404
13,2001,17.28723
13,2002,15.69149
13,2003,16.75532
13,2004,22.60638
13,2005,23.93617
13,2006,17.28723
13,2007,17.02128
13,2008,23.1383
13,2009,14.3617
13,2010,14.09575
13,2011,23.40425
13,2012,30.58511
13,2013,27.65957
13,2014,29.25532
13,2015,17.02128
13,2016,16.2234
13,2017,21.54255
13,2018,6.11702
13,2019,17.81915
13,2020,32.18085
13,2021,35.10638
13,2022,44.14894
131,2004,2383.86211
131,2005,2491.75458
131,2006,3032.50855
131,2007,3305.2895
131,2008,4013.84052
131,2009,4814.18073
131,2010,5577.55704
131,2011,6435.53779
131,2012,8255.5105
131,2013,8935.73284
131,2014,8529.76912
131,2015,8809.77075
131,2016,8035.19
131,2017,7850.14699
131,2018,8116.5464
131,2019,8219.86476
131,2020,7701.25562
131,2021,8518.07563
131,2022,7967.24749
131,2023,7389.2584
132,1997,4.34155
132,1998,5.37808
132,1999,6.26168
132,2000,6.15973
132,2001,6.77989
132,2002,9.82812
132,2003,12.60156
132,2004,18.27344
132,2005,28.79688
132,2006,51.44531
132,2007,95.38281
132,2008,88.09375
132,2009,77.48438
132,2010,72.24219
132,2011,54.60208
132,2012,36.95451
132,2013,36.24068
132,2014,26.50777
132,2015,29.61384
132,2016,33.95687
132,2017,32.78554
132,2018,30.44578
132,2019,28.3593
132,2020,22.45913
132,2021,19.19767
132,2022,18.7379
132,2023,17.48694
133,1991,34.91939
133,1992,50.26601
133,1993,38.54323
133,1994,5.41602
133,1995,22.38613
133,1996,63.85074
133,1997,77.44624
133,1998,105.15944
133,1999,53.05026
133,2000,63.48947
133,2001,84.63266
133,2002,86.0282
133,2003,151.05202
133,2004,54.10339
133,2005,88.38828
133,2006,211.42301
133,2007,489.93387
133,2008,74.18001
133,2011,109.86379
133,2012,121.78001
133,2013,91.50271
133,2014,90.01144
133,2015,90.0028
133,2016,99.93324
133,2017,106.60687
133,2018,129.75688
133,2019,104.65412
133,2020,96.15765
133,2021,199.27662
14,1991,16.544
14,1992,16.2505
14,1993,16.295
14,1994,19.077
14,1995,19.5145
14,1996,21.9875
14,1997,22.7215
14,1998,25.3165
14,1999,25.3585
14,2000,34.661
14,2001,28.47
14,2002,23.9785
14,2003,21.8925
14,2004,17.383
14,2005,21.8615
14,2006,25.69
14,2007,25.6745
14,2008,23.71866
14,2009,24.0715
14,2010,12.6775
14,2011,11.515
14,2012,8.43204
14,2013,8.82611
14,2014,4.98353
14,2015,3.11102
14,2016,3.46216
14,2017,3.63957
14,2018,3.63041
14,2019,3.77716
14,2020,4.9173
14,2021,5.60352
142,2015,0.01889
142,2016,0.02074
142,2017,0.00926
143,2006,2123.01243
143,2007,2454.71402
143,2008,2657.19848
143,2009,2428.45352
143,2010,3004.89136
143,2011,3510.51315
143,2012,3245.86742
143,2013,3451.01422
143,2014,3551.35201
143,2015,3428.33504
143,2016,3042.39358
143,2017,3150.25873
143,2018,3827.04972
143,2019,3985.75858
143,2020,3790.73168
143,2021,4305.50913
143,2022,4113.90589
158,1991,13.64376
158,1992,14.73412
158,1993,13.69884
158,1994,2.35048
158,1995,2.52029
158,1996,2.66639
158,1997,2.1519
158,1998,1.86795
158,1999,1.89865
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.70501
158,2012,6.60298
158,2013,8.3394
158,2014,11.19303
158,2015,4.61414
158,2016,5.13664
158,2017,14.12883
158,2018,11.20735
158,2020,14.90481
158,2021,15.6096
167,2009,1717.24912
167,2010,1661.90724
167,2011,1994.69463
167,2012,2101.32448
167,2013,2282.189
167,2014,2226.37504
167,2015,1930.98023
167,2016,2109.17249
167,2017,2379.37658
167,2018,2648.27063
170,2008,1310.00858
170,2009,1496.59224
170,2010,1700.10176
170,2011,2249.73676
170,2012,2717.25694
170,2013,2889.81932
170,2014,2753.74373
170,2015,2651.33022
175,2002,0.03907
175,2003,0.03095
175,2004,0.03256
175,2005,0.02275
175,2006,0.02295
175,2007,0.05661
175,2008,0.08178
175,2009,0.0485
175,2011,1.47076
175,2012,2.8167
175,2013,0.65456
175,2014,0.01011
175,2015,0.07332
175,2017,0.43808
175,2018,0.48375
175,2020,2.08803
175,2021,3.3649
188,2000,54.91704
188,2001,66.79259
188,2002,80.41778
188,2003,82.12148
188,2004,92.18259
188,2005,101.97593
188,2006,100.59889
188,2007,0.62518
188,2008,0.69519
188,2009,1.66222
188,2010,0.89111
188,2011,0.54333
188,2012,0.70667
188,2013,0.48296
188,2014,0.5663
188,2015,0.59259
188,2016,0.49815
188,2017,0.47741
188,2018,0.49926
188,2019,0.49926
189,2000,11.1237
189,2001,15.23259
189,2002,12.93
189,2003,12.78111
189,2004,12.35963
189,2005,11.67519
189,2006,11.28185
189,2007,13.29444
189,2008,15.95593
189,2009,16.46704
189,2010,15.30593
189,2011,12.90785
189,2012,13.49778
189,2013,13.0737
189,2014,9.57778
189,2015,7.69296
189,2016,5.15741
189,2017,4.67518
189,2018,3.6263
189,2019,2.66852
191,2000,7.81111
191,2001,8.29815
191,2002,5.68407
191,2003,5.68074
191,2004,4.77926
191,2005,4.48519
191,2006,4.37556
191,2007,5.42074
191,2008,6.63333
191,2009,1.11852
191,2010,0.44437
191,2011,0.86333
191,2012,0.94678
191,2013,0.90535
191,2014,0.90259
191,2015,1.02111
191,2016,1.21444
191,2017,0.96889
191,2018,0.82963
191,2019,0.60593
195,1992,78.68396
195,1993,80.18009
195,1994,42.76261
195,1995,45.59766
195,1996,43.28393
195,1997,39.42472
195,1998,40.28126
195,1999,37.61253
195,2000,31.74825
195,2001,26.18553
195,2002,37.78543
195,2003,43.30177
195,2004,57.31757
195,2005,56.46597
195,2006,53.11441
195,2007,57.4753
195,2008,72.10501
195,2009,63.15728
195,2011,82.46195
195,2012,65.62041
195,2013,68.97014
195,2014,102.73166
195,2015,93.21005
195,2016,81.87671
195,2017,113.42846
195,2018,116.21814
195,2019,130.93285
195,2020,136.63466
195,2021,172.48211
196,1997,10.90256
196,1998,10.98402
196,1999,8.02982
196,2000,6.82556
196,2001,6.45322
196,2002,7.60944
196,2003,8.20261
196,2004,8.4
196,2005,8.30909
196,2006,7.73594
196,2007,5.67075
196,2008,3.55283
196,2009,4.0926
196,2010,8.32798
196,2011,5.60535
196,2012,5.74284
196,2013,5.44852
196,2014,8.48825
196,2015,11.37906
196,2016,12.99636
196,2017,15.08663
196,2018,17.52555
196,2019,19.13313
196,2020,14.73049
196,2021,16.8139
196,2022,20.03812
207,2006,15.59909
207,2007,17.99636
207,2008,27.35883
207,2009,30.23679
207,2010,33.25543
207,2011,23.56181
207,2012,25.15151
207,2013,31.60606
207,2014,34.57576
207,2015,43.02439
207,2016,21.88282
207,2017,17.66907
207,2018,19.41706
207,2019,20.87691
215,2006,227.2275
215,2007,254.28986
215,2008,445.67318
215,2009,365.63871
215,2010,525.90486
215,2011,628.20241
215,2012,620.24363
215,2013,624.71508
215,2014,661.36839
215,2015,611.51161
215,2016,531.00586
215,2017,538.13334
215,2018,453.62439
215,2019,816.01946
215,2020,769.19977
216,1991,4762.39269
216,1992,5278.31983
216,1993,5763.47715
216,1994,5871.78062
216,1995,6226.88765
216,1996,6294.36121
216,1997,5020.41579
216,1998,2371.74692
216,1999,3477.52676
216,2000,2963.36714
216,2001,2304.06532
216,2002,2442.40681
216,2003,2455.8501
216,2004,2680.57003
216,2005,2735.42128
216,2006,2859.35399
216,2007,2866.69223
216,2008,2662.39005
216,2009,2266.56688
216,2010,2685.62748
216,2011,2611.85545
216,2012,2886.87499
216,2013,3151.21087
216,2014,3032.80497
216,2015,3152.32694
216,2016,2902.11037
216,2017,3066.2516
216,2018,3116.53657
216,2019,3100.68997
216,2020,3023.39068
216,2021,2995.73819
216,2022,2513.53697
216,2023,2322.67002
217,1992,3.95932
217,1993,3.6834
217,1994,1.43911
217,1995,2.71062
217,1996,1.33515
217,1997,1.1599
217,1998,1.5781
217,1999,1.2701
217,2000,1.1433
217,2001,0.89763
217,2002,0.68724
217,2003,0.73297
217,2004,6.08952
217,2005,0.24267
217,2006,0.16065
217,2007,0.603
217,2008,0.661
217,2009,1.33634
217,2011,3.33145
217,2012,3.89597
217,2013,3.56449
217,2014,3.6528
217,2015,3.23328
217,2016,4.28278
217,2017,3.2911
217,2018,2.24864
217,2019,1.42001
217,2020,1.29433
217,2021,0.99183
226,2010,185.2973
226,2011,205.06809
226,2012,243.67757
226,2013,278.34474
226,2014,374.58968
226,2015,351.21374
226,2016,363.5478
