geo,year,ic_credit_to_fishery_value_standard_local_currency_2015_prices
104,2003,375.56556
104,2004,458.30087
104,2005,477.49121
104,2006,434.16876
104,2007,394.4955
104,2008,428.04736
104,2009,370.51024
104,2010,399.70439
104,2011,358.52849
104,2012,310.52683
104,2013,283.17789
104,2014,255.5883
104,2015,233
104,2016,206.79267
104,2017,206.20131
104,2018,195.17804
104,2019,170.99093
104,2020,179.78616
104,2021,157.15699
104,2022,151.00441
104,2023,132.85285
107,1991,2092.63261
107,1992,557.62968
107,1993,490.92267
107,1994,439.82309
107,1995,670.49181
107,1996,1006.86361
107,1997,265.18417
107,1998,60.48616
107,1999,998.88019
107,2000,764.71983
107,2001,2768.12656
107,2002,1285.03314
107,2003,2224.80611
107,2004,1706.69356
107,2005,1353.53311
107,2006,1180.17839
107,2007,1818.82094
107,2008,1284.23647
107,2009,1418.0982
107,2011,1476.35723
107,2012,1582.58667
107,2013,1967.02332
107,2014,1253.76381
107,2015,1564.99
107,2016,1424.78586
107,2017,1526.70393
107,2018,2106.8372
107,2019,1596.42136
107,2020,1719.23744
107,2021,878.59554
108,2023,7325.69906
110,2009,215580.4944
110,2010,209307.93731
110,2011,208857.10813
110,2012,206516.61417
110,2013,212650.38644
110,2014,208409.16125
110,2015,192500
110,2016,199462.369
110,2017,211170.86365
110,2018,218346.60743
110,2019,212909.15157
110,2020,197674.00452
110,2021,186227.48393
110,2022,198903.73756
110,2023,203620.57143
131,2004,340.38163
131,2005,311.98337
131,2006,452.62523
131,2007,541.283
131,2008,606.4015
131,2009,652.98287
131,2010,592.6617
131,2011,533.22099
131,2012,491.1397
131,2013,424.39688
131,2014,426.96195
131,2015,438.771
131,2016,389.1575
131,2017,321.24011
131,2018,281.97239
131,2019,268.79043
131,2020,311.43593
131,2021,330.11021
131,2022,318.35398
131,2023,376.58773
132,1997,142.67037
132,1998,179.62439
132,1999,206.78277
132,2000,201.20218
132,2001,204.54267
132,2002,310.44939
132,2003,400.93531
132,2004,536.34811
132,2005,800.96745
132,2006,1322.37749
132,2007,2202.90869
132,2008,1817.47303
132,2009,1426.27384
132,2010,1288.04984
132,2011,985.73742
132,2012,658.72894
132,2013,611.16986
132,2014,429.07915
132,2015,450.859
132,2016,518.86832
132,2017,490.19045
132,2018,440.9959
132,2019,416.18686
132,2020,340.85498
132,2021,284.59453
132,2022,269.54927
132,2023,234.80504
133,1991,104.52875
133,1992,122.6763
133,1993,120.41196
133,1994,83.95845
133,1995,99.98227
133,1996,93.19937
133,1997,21.60554
133,1999,95.25608
133,2000,21.74027
133,2015,457
133,2016,372.54889
133,2017,465.29294
133,2018,628.71137
133,2019,599.55341
133,2020,984.49848
133,2021,577.33192
14,1991,2.8808
14,1992,2.54576
14,1993,4.14709
14,1994,3.86233
14,1995,3.06095
14,1996,3.58275
14,1997,6.13046
14,1998,4.77671
14,1999,3.76862
14,2000,3.68094
14,2001,3.18619
14,2002,3.11149
14,2003,2.48895
14,2004,3.08678
14,2005,2.50887
14,2006,3.10495
14,2007,2.82109
14,2008,3.03296
14,2009,3.25115
14,2010,0.50865
14,2011,0.45293
14,2012,0.44714
14,2013,0.43114
14,2014,0.7763
14,2015,0.51529
14,2016,0.53367
14,2017,0.40784
14,2018,0.44124
14,2019,0.40984
14,2020,0.31559
14,2021,0.21972
142,2015,0.05
142,2016,0.03266
142,2017,0.01404
142,2019,0.01175
142,2020,0.0112
142,2021,0.0112
144,2023,528.99822
147,2006,1449.73618
147,2007,1100.97879
147,2008,1211.90679
147,2009,1229.48952
147,2010,1327.39644
147,2011,998.50149
147,2012,1085.7739
147,2013,694.9719
147,2014,734.69334
147,2015,633.924
147,2016,489.93656
147,2017,417.51249
147,2018,802.76507
147,2019,1132.15681
147,2020,1147.76168
147,2021,1378.61295
149,2011,2321.90884
149,2012,2208.06197
149,2013,3098.64782
149,2014,2868.17912
149,2015,3355.59
149,2016,1848.30034
149,2017,2007.29354
149,2018,2251.03605
149,2019,3326.64573
149,2020,4196.86855
149,2021,6412.93058
149,2022,8828.76657
149,2023,10035.51361
155,2002,7.00689
155,2003,44.31503
155,2004,37.35542
155,2005,37.61801
155,2006,31.23418
155,2007,47.48289
155,2008,94.19669
155,2009,60.68059
155,2010,66.94931
155,2011,42.96243
155,2012,37.64242
155,2013,10.87252
155,2014,10.13588
155,2015,3.1
155,2016,1.96373
155,2017,25.45352
155,2018,18.26832
155,2019,13.26617
155,2020,11.18578
155,2021,2.56341
155,2022,3.25733
155,2023,2.19477
158,2012,7.24048
158,2013,6.08894
158,2014,6.09248
158,2015,24
158,2016,26.52449
158,2017,54.8098
158,2018,6.08844
158,2020,17.01095
158,2021,5.49883
165,2003,10756.12273
165,2004,7560.33252
165,2005,4856.65293
165,2006,4246.42995
165,2007,3088.25385
165,2008,2818.99623
165,2009,2168.24233
165,2010,720.56689
165,2011,573.54376
165,2012,531.32679
165,2013,838.68748
165,2014,1205.79278
165,2015,1024.97536
165,2016,850.08513
165,2017,609.33759
165,2018,485.77269
165,2019,1072.75448
165,2020,1144.46965
165,2021,1176.02978
165,2022,885.57621
165,2023,1042.96154
167,2009,218.09303
167,2010,179.90922
167,2011,183.18487
167,2012,223.18864
167,2013,142.38289
167,2014,108.4657
167,2015,143
167,2016,151.17442
167,2017,243.69698
167,2018,236.45468
168,2004,31.76136
168,2005,33.11243
168,2006,31.80061
168,2007,3.98623
168,2008,5.24791
168,2009,4.10575
168,2010,3.03494
168,2011,4.29018
168,2012,7.76697
168,2013,6.87319
168,2014,14.81532
168,2015,12
168,2016,9.65685
168,2017,20.19719
168,2018,8.16636
168,2019,12.73294
168,2020,17.26639
168,2021,28.56007
168,2022,1.4918
168,2023,0.89267
170,2008,1469.44283
170,2009,1636.38917
170,2010,1472.1961
170,2011,1759.98997
170,2012,1696.5559
170,2013,1806.08495
170,2014,1379.1337
170,2015,1289
171,2003,11849.04159
171,2004,13271.54018
171,2005,12639.81867
171,2006,12191.79443
171,2007,12904.10327
171,2008,8599.30854
171,2009,7157.22073
171,2010,4114.93542
171,2011,8839.70117
171,2012,10574.62383
171,2013,12581.23288
175,2008,8.52489
175,2009,10.97307
175,2011,8.79596
175,2012,8.87139
175,2015,15
175,2017,13.34556
175,2018,23.42642
175,2020,142.96362
175,2021,95.91853
188,2000,0.52217
188,2001,1.05999
188,2002,0.90595
188,2003,0.58003
188,2004,0.40043
188,2005,0.2242
188,2006,0.25272
188,2007,0.19303
188,2008,0.18827
188,2009,0.29055
188,2010,0.23353
188,2011,0.1517
188,2012,0.19336
188,2013,0.15447
188,2014,0.1625
188,2015,0.189
188,2016,0.13813
188,2017,0.06481
188,2018,0.02922
188,2019,0.02479
188,2020,0.12247
188,2021,0.09355
188,2022,0.08854
188,2023,0.06491
189,2000,5.92311
189,2001,9.1869
189,2002,7.42883
189,2003,7.77588
189,2004,7.1747
189,2005,6.94758
189,2006,5.88071
189,2007,6.6007
189,2008,7.78087
189,2009,9.57038
189,2010,9.72604
189,2011,8.70626
189,2012,9.19811
189,2013,8.76812
189,2014,3.19509
189,2015,2.375
189,2016,2.79285
189,2017,2.13701
189,2018,0.49835
189,2019,0.45087
189,2020,0.12489
189,2021,0.06498
189,2022,0.0965
189,2023,0.10104
191,2000,1.03136
191,2001,0.69945
191,2002,0.85481
191,2003,0.9436
191,2004,0.77496
191,2005,0.85843
191,2006,1.26094
191,2007,1.833
191,2008,2.17018
191,2009,1.30319
191,2010,0.22423
191,2011,0.65952
191,2012,0.87794
191,2013,0.88342
191,2014,0.84376
191,2015,0.904
191,2016,0.60662
191,2017,0.73317
191,2018,0.66289
191,2019,0.53502
191,2020,0.26794
191,2021,0.4227
191,2022,0.53226
191,2023,1.02326
195,1992,24116.69762
195,1993,28941.47545
195,1994,22705.22371
195,1995,19282.62486
195,1996,21185.30025
195,1997,22867.7335
195,1998,23833.92222
195,1999,22597.80861
195,2000,22242.24351
195,2001,20920.63927
195,2002,26577.5817
195,2003,24473.42538
195,2004,26396.04392
195,2005,23569.48503
195,2006,20980.44309
195,2007,19445.33007
195,2008,15844.19069
195,2009,14816.81698
195,2011,14101.53408
195,2012,8568.17014
195,2013,11639.02293
195,2014,12324.53188
195,2015,8677
195,2016,9209.46938
195,2017,11757.59491
195,2018,12876.33077
195,2019,12529.2516
195,2020,11496.80066
195,2021,10151.86666
196,2006,51.21425
196,2007,34.05839
196,2008,20.45241
196,2009,24.11824
196,2010,45.72206
196,2011,31.71429
196,2012,33.36839
196,2013,24.33181
196,2014,49.63846
196,2015,74.9
196,2016,80.2512
196,2017,78.82907
196,2018,101.67155
196,2019,121.01971
196,2020,114.25416
196,2021,172.47119
196,2022,150.50025
196,2023,151.29934
207,2006,16.43049
207,2007,16.93231
207,2008,15.37573
207,2009,16.8685
207,2010,18.88307
207,2011,8.84614
207,2012,9.78672
207,2013,13.52932
207,2014,18.11586
207,2015,20.8
207,2016,11.84821
207,2017,11.00706
207,2018,7.38146
207,2019,6.22565
207,2020,11.18833
207,2021,6.0398
207,2022,5.0434
207,2023,1.23354
215,2006,39899.62774
215,2007,38863.50271
215,2008,31773.31939
215,2009,26446.49102
215,2010,77162.02793
215,2011,104316.02416
215,2012,53717.3784
215,2013,39562.95248
215,2014,39293.9652
215,2015,43515.8
215,2016,45005.56683
215,2017,58465.37687
215,2018,68420.17252
215,2019,50888.1665
215,2020,34563.63052
215,2021,31940.3158
215,2022,45846.95163
215,2023,44143.2698
216,1991,43192.31745
216,1992,43107.55508
216,1993,46288.64032
216,1994,46038.25546
216,1995,45452.4352
216,1996,45251.21192
216,1997,42361.78208
216,1998,34912.07248
216,1999,33005.36515
216,2000,27439.15584
216,2001,24907.55837
216,2002,25525.55124
216,2003,22663.93505
216,2004,22509.13072
216,2005,19999.58872
216,2006,19618.76525
216,2007,17392.60388
216,2008,15477.0337
216,2009,13636.66588
216,2010,11750.76406
216,2011,10344.38403
216,2012,11098.99379
216,2013,12675.68635
216,2014,12189.38424
216,2015,11511
216,2016,10312.1542
216,2017,9680.05018
216,2018,9644.57912
216,2019,8901.94168
216,2020,8308.53642
216,2021,8122.3936
216,2022,7381.55606
216,2023,6717.31824
217,1992,66.54283
217,1993,63.57469
217,1994,42.3668
217,1995,44.44756
217,1996,42.71996
217,1997,38.16626
217,1998,143.4001
217,1999,53.29303
217,2000,266.36601
217,2001,54.31781
217,2002,47.83871
217,2003,43.93814
217,2004,36.6486
217,2005,33.33257
217,2006,33.50302
217,2007,31.91715
217,2008,43.8928
217,2009,46.93166
217,2011,49.93729
217,2012,41.76871
217,2013,43.13113
217,2014,48.03527
217,2015,35
217,2016,44
217,2017,32.28562
217,2018,36.15756
217,2019,4.017
217,2020,1.9659
217,2021,1.91763
226,2010,13035.35342
226,2011,20489.5373
226,2012,26017.26338
226,2013,31571.08402
226,2014,15064.51379
226,2015,17460.60255
226,2016,11185.82995
226,2017,8875.56455
226,2018,5521.12111
226,2019,5151.45564
