geo,year,ic_credit_to_forestry_value_us_2015_prices
104,2003,412.75211
104,2004,492.01109
104,2005,586.65627
104,2006,726.98101
104,2007,784.52193
104,2008,891.14518
104,2009,780.25995
104,2010,589.38599
104,2011,608.87405
104,2012,666.885
104,2013,624.51647
104,2014,571.73347
104,2015,461.37178
104,2016,517.13311
104,2017,296.20933
104,2018,348.92943
104,2019,255.2851
104,2020,205.72485
104,2021,171.14764
104,2022,286.67604
104,2023,191.35414
107,1991,66.53835
107,1992,53.19212
107,1993,51.54486
107,1994,54.22156
107,1995,48.27866
107,1996,37.12305
107,1997,46.4497
107,1998,39.49345
107,1999,29.72272
107,2000,35.08051
107,2001,23.63705
107,2002,21.87588
107,2003,12.0951
107,2004,11.24745
107,2005,7.24918
107,2006,4.81952
107,2007,13.37488
107,2008,8.50811
107,2009,21.58586
107,2011,5.92534
107,2012,16.11822
107,2013,47.46229
107,2014,62.78423
107,2015,86.33272
107,2016,74.24462
107,2017,42.70843
107,2018,56.06838
107,2019,53.87197
107,2020,57.20254
107,2021,4.74128
108,2023,2.2186
131,2004,541.13635
131,2005,490.6249
131,2006,647.09446
131,2007,703.42888
131,2008,682.25019
131,2009,609.03151
131,2010,543.09777
131,2011,585.31987
131,2012,784.48596
131,2013,872.93138
131,2014,751.84375
131,2015,743.03925
131,2016,725.01134
131,2017,587.1375
131,2018,553.45861
131,2019,454.8472
131,2020,399.0162
131,2021,411.1859
131,2022,346.70416
131,2023,324.32193
133,1992,0.03777
133,1993,0.13022
133,1997,0.11103
133,1998,0.03535
133,2000,0.11172
133,2001,0.03655
133,2002,0.03696
133,2003,0.04025
133,2004,0.03693
133,2005,0.03559
133,2006,0.03656
133,2017,1.07813
133,2018,1.08319
133,2019,1.42107
133,2020,1.09316
133,2021,1.06327
142,2020,0.00415
142,2021,0
144,2023,1.07025
149,2023,71.89108
155,2013,0.82838
155,2014,0.62319
155,2015,0.26058
155,2016,1.24322
155,2017,0.79577
155,2018,0.05029
155,2020,0.67895
155,2021,0.72128
155,2022,1.03109
155,2023,0.86591
158,2011,0.01076
158,2013,0.01201
165,2019,1.35197
165,2020,0.68147
165,2021,0.55362
165,2022,0.14422
165,2023,0.09618
167,2009,75.74959
