geo,year,ic_total_credit_value_standard_local_currency
1,1992,74.42655
1,1993,210.22557
1,1994,13000.7524
1,1995,23811.32988
1,1996,23331.20407
1,1997,30425.11472
1,1998,44421.09436
1,1999,54083.26238
1,2000,64260
1,2001,58895
1,2002,59723
1,2003,64933
1,2004,130964.21
1,2005,179120.83
1,2006,228083.42
1,2007,412164.53
1,2008,617831.9
1,2009,698920.26
1,2010,885892.58
1,2011,1197972.89
1,2012,1516043.06
1,2013,1684243.102
1,2014,2010202
1,2015,1933079
1,2016,2044219.95
1,2017,2373611.822
1,2018,2782608.049
1,2019,3248010.452
1,2020,3734843.867
1,2021,3581064.579
1,2022,3795973.732
1,2023,4622970.877
10,1991,122716
10,1992,132529
10,1993,142404
10,1994,145356
10,1995,160966
10,1996,180907
10,1997,204695
10,1998,225323
10,1999,246891
10,2000,267351
10,2001,279194
10,2002,292584
10,2003,319658
10,2004,354707
10,2005,406693
10,2006,473384
10,2007,614333
10,2008,703748
10,2009,680371
10,2010,641003
10,2011,668878
10,2012,694623
10,2013,734903
10,2014,790489
10,2015,872370
10,2016,938893
10,2017,950343
10,2018,993941
10,2019,826559
10,2020,831571
10,2021,885695
10,2022,991061
10,2023,1063488
100,1991,1230948.274
100,1992,1466897.842
100,1993,1628918.107
100,1994,1895968.7
100,1995,2117506.93
100,1996,2546921.1
100,1997,2843733
100,1998,3299444.4
100,1999,3824250.3
100,2000,4600806.8
100,2001,5384337.9
100,2002,6559930.8
100,2003,7559688.2
100,2004,8803120.3
100,2005,11524679.3
100,2006,15138421.3
100,2007,19470996.2
100,2008,24170065.2
100,2009,28477131.2
100,2010,33451693.2
100,2011,40756470
100,2012,48032669.1
100,2013,55253170.3
100,2014,63519449.45
100,2015,69652964.52
100,2016,73369993.41
100,2017,80628764
100,2018,92090868.33
100,2019,98917878.31
100,2020,104211108.3
100,2021,112608720
100,2022,131527590
100,2023,158163110
101,1991,145834772.3
101,1992,158189861
101,1993,182680162.7
101,1994,224635165.2
101,1995,275330555.7
101,1996,334377959.5
101,1997,432411977.3
101,1998,576063261.9
101,1999,255133000
101,2000,269000000
101,2001,307594000
101,2002,367410000
101,2003,435100000
101,2004,559400000
101,2005,695600000
101,2006,792200000
101,2007,983709000
101,2008,1288460000
101,2009,1418793000
101,2010,1749907000
101,2011,2182603000
101,2012,2688491000
101,2013,3323801000
101,2014,3707916000
101,2015,4083149990
101,2016,4402529543
101,2017,4763667206
101,2018,5322012303
101,2019,5633874894
101,2020,5485935714
101,2021,5756579659
101,2022,6388543548
101,2023,7046239169
102,1991,18297300
102,1992,23589900
102,1993,30775600
102,1994,32059300
102,1995,38779900
102,1996,50312600
102,1997,59362300
102,1998,76204800
102,1999,108123900
102,2000,142909900
102,2001,192710700
102,2002,265070300
102,2003,372868200
102,2004,516304800
102,2005,722046700
102,2006,1023447800
102,2007,1383468500
102,2008,1520738400
102,2009,1744363500
102,2010,2411322000
102,2011,3094647300
102,2012,3604230000
102,2013,4360304000
102,2014,5135355900
102,2015,6240000000
102,2016,7680000000
103,2004,734626.3654
103,2005,1243804.15
103,2006,2353682.734
103,2007,3002137.902
103,2008,4587454
103,2009,51761907
103,2010,51512441
103,2011,59376537
103,2012,72612878
103,2013,83619037
103,2014,85031460
103,2015,77238629
103,2016,70461730
103,2017,65604207
103,2018,63823580
103,2019,67322333
103,2020,75267893
103,2021,80615702
103,2022,90956924
104,2001,64204.54971
104,2002,75136.18163
104,2003,91422
104,2004,108058
104,2005,142684
104,2006,182598
104,2007,226868
104,2008,254982
104,2009,233372
104,2010,210248
104,2011,222409
104,2012,199251
104,2013,178708
104,2014,135173
104,2015,110199
104,2016,98847
104,2017,90268
104,2018,82952
104,2019,74243
104,2020,68414
104,2021,70257
104,2022,73037
104,2023,65670
105,1991,71393
105,1992,87464
105,1993,114789
105,1994,137910
105,1995,166194
105,1996,196718
105,1997,305259.13
105,1998,300442.354
105,1999,342708.577
105,2000,387399.022
105,2001,439046.54
105,2002,469798.01
105,2003,593841.95
105,2004,605430.02
105,2005,529851.64
105,2006,555295.93
105,2007,600268.0039
105,2008,660621.2772
105,2009,654943.7964
105,2010,710585.5054
105,2011,771262
105,2012,793752
105,2013,809239.9553
105,2014,966581.7964
105,2015,1005974.714
105,2016,1026247.204
105,2017,1055283.311
105,2018,1130257.355
105,2019,1151883.985
105,2020,1210991.551
105,2021,1652420.418
105,2022,1825327.549
105,2023,2058664.614
106,2001,576607
106,2002,606446
106,2003,653960
106,2004,685310
106,2005,719411
106,2006,805133
106,2007,903856
106,2008,958549
106,2009,939935
106,2010,966533
106,2011,994753
106,2012,962507
106,2013,909471
106,2014,900884
106,2015,885565
106,2016,864963
106,2017,812964
106,2018,758895
106,2019,708233
106,2020,750522
106,2021,743092
106,2022,724418
106,2023,688992
107,1991,808509
107,1992,794688
107,1993,782154
107,1994,1075453
107,1995,1162910
107,1996,1031280
107,1997,1063188
107,1998,343382
107,1999,1018613
107,2000,1014872
107,2001,1127594
107,2002,1110336
107,2003,1096141
107,2004,1058331
107,2005,1062838
107,2006,1129261
107,2007,1324784
107,2008,1444151
107,2009,1632353
107,2011,1649771
107,2012,1680672
107,2013,1788540
107,2014,2164624
107,2015,2900946.34
107,2016,2961023
107,2017,3001172
107,2018,3022571
107,2019,2888694
107,2020,3211865.66
107,2021,3280471
107,2022,4192359
107,2023,4461500
108,1993,13093.6042
108,1994,102248.1474
108,1995,65868.78961
108,1996,66289.68813
108,1997,78567.2744
108,1998,94140.99481
108,1999,140483.5148
108,2000,264302.0017
108,2001,471895.6768
108,2002,639610.2626
108,2003,924959.6033
108,2004,1428054.902
108,2005,2478072.548
108,2006,4464693.433
108,2007,6929695.128
108,2008,7292002.664
108,2009,7822360
108,2010,7494592
108,2011,8570075
108,2012,9737510
108,2013,11251456
108,2014,12212913.1
108,2015,12686131.61
108,2016,12859118.74
108,2017,12705351.94
108,2018,13091764.12
108,2019,13864890
108,2020,14623065
108,2021,18497653
108,2022,22811881.71
108,2023,28202841.73
109,1991,11879.066
109,1992,14095.062
109,1993,23614.748
109,1994,32294.372
109,1995,45864.183
109,1996,54563.142
109,1997,59342.121
109,1998,43083.847
109,1999,36719.067
109,2000,40573.754
109,2001,49035.098
109,2002,73943.319
109,2003,99149.991
109,2004,113368.823
109,2005,132095.303
109,2006,153449.167
109,2007,195102.938
109,2008,246167.524
109,2009,256389.862
109,2010,251361.046
109,2011,266044.204
