geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices
1,2000,36.83003
1,2001,32.00798
1,2002,26.33391
1,2003,26.3657
1,2004,26.19609
1,2005,33.31138
1,2006,39.98718
1,2007,60.46296
1,2008,93.01892
1,2009,109.87541
1,2010,120.8683
1,2011,162.4779
1,2012,205.73275
1,2013,223.48546
1,2014,270.13536
1,2015,288.10573
1,2016,284.44445
1,2017,268.6281
1,2018,270.73653
1,2019,297.59373
1,2020,364.52943
1,2021,383.66965
1,2022,379.01911
1,2023,443.43753
10,1993,16402.73128
10,1994,16767.43467
10,1995,19356.64279
10,1996,20344.33458
10,1997,20942.3445
10,1998,22327.21384
10,1999,24994.35465
10,2000,26555.94915
10,2001,27389.07478
10,2002,28819.74075
10,2003,32671.46884
10,2004,35534.39918
10,2005,37162.08938
10,2006,39332.81737
10,2007,43973.40837
10,2008,46108.33714
10,2009,47388.00596
10,2010,44697.80031
10,2011,43273.75175
10,2012,44894.08513
10,2013,44413.77176
10,2014,46745.34263
10,2015,47542.23044
10,2016,48691.32093
10,2017,48285.68584
10,2018,49167.99136
10,2019,52452.41825
10,2020,54485.92784
10,2021,55779.3778
10,2022,61204.90092
10,2023,63594.50279
100,1996,13512.34488
100,1997,13934.98406
100,1998,14381.32869
100,1999,16179.66042
100,2000,17423.72846
100,2001,19134.27135
100,2002,22827.59012
100,2003,26072.60394
100,2004,31256.4833
100,2005,38245.06386
100,2006,48980.93415
100,2007,61052.74029
100,2008,66587.41577
100,2009,70224.40232
100,2010,80131.34934
100,2011,87048.97562
100,2012,81989.20207
100,2013,111396.81609
100,2014,115140.92509
100,2015,126492.12846
100,2016,131844.37421
100,2017,144301.16509
100,2018,156983.89967
100,2019,160981.73002
100,2020,164078.3932
100,2021,165431.14971
100,2022,170748.05728
100,2023,198984.27664
101,1999,6958.32335
101,2000,5206.32442
101,2001,4872.77786
101,2002,4925.47032
101,2003,5082.18816
101,2004,6375.50567
101,2005,6267.04179
101,2006,6674.52417
101,2007,7414.47486
101,2008,7424.78981
101,2009,7821.92453
101,2010,8617.82209
101,2011,10084.13918
101,2012,12605.21577
101,2013,15253.49381
101,2014,17232.66576
101,2015,19857.17755
101,2016,21722.85924
101,2017,23221.39608
101,2018,25013.51939
101,2019,25769.77599
101,2020,26973.74042
101,2021,27574.87103
101,2022,27795.65477
101,2023,29726.10205
102,1991,10988.46062
102,1992,10534.41839
102,1993,9345.70975
102,1994,8220.2071
102,1995,7579.92548
102,1996,7728.79575
102,1997,8413.4599
102,1998,9656.52744
102,1999,10944.50841
102,2000,11129.44506
102,2001,12655.84985
102,2002,13245.38229
102,2003,14671.53445
102,2004,15477.15731
102,2005,17461.27822
102,2006,20553.44467
102,2007,22319.43017
102,2008,20080.89524
102,2009,21614.36378
102,2010,21833.1131
102,2011,20736.77698
102,2012,19325.57626
102,2013,17199.00038
102,2014,18378.06584
102,2015,20691.80078
102,2016,21406.17249
103,2008,219.79491
103,2009,368.21821
103,2010,428.06837
103,2011,781.15545
103,2012,1261.06686
103,2013,1105.3513
103,2014,1235.88118
103,2015,1877.02085
103,2016,2061.22085
103,2017,1569.06015
103,2018,1456.89694
103,2019,1659.15188
103,2020,1727.64339
103,2021,1267.29188
103,2022,1133.54489
104,2003,4599.41756
104,2004,5020.26584
104,2005,5363.71449
104,2006,6064.83024
104,2007,6472.30596
104,2008,7396.27175
104,2009,6919.60941
104,2010,6703.63596
104,2011,6298.73995
104,2012,6056.72745
104,2013,5849.27657
104,2014,5014.67909
104,2015,4404.10418
104,2016,4298.04879
104,2017,4256.9201
104,2018,4297.00136
104,2019,3968.90179
104,2020,3933.03712
104,2021,4160.04266
104,2022,3694.27891
104,2023,3428.10939
105,1991,5446.63871
105,1992,5105.64948
105,1993,4660.29883
105,1994,4144.66554
105,1995,3768.23503
105,1996,3516.74431
105,1997,3731.11062
105,1998,3243.90326
105,1999,3159.20889
105,2000,2910.00138
105,2001,1742.93803
105,2002,1563.04576
105,2003,1450.86604
105,2004,1495.19015
105,2005,1469.90104
105,2006,1606.10347
105,2007,1753.83277
105,2008,1840.11866
105,2009,1557.15641
105,2010,1628.27974
105,2011,1787.74075
105,2012,1697.78754
105,2013,1606.81833
105,2014,1709.86962
105,2015,1629.92421
105,2016,1694.88024
105,2017,1739.64863
105,2018,1770.73954
105,2019,1779.93374
105,2020,1884.39996
105,2021,2040.22953
105,2022,2019.73973
105,2023,1924.45129
106,2001,31103.53176
106,2002,32138.49954
106,2003,34229.29736
106,2004,36278.134
106,2005,37672.67309
106,2006,39557.14616
106,2007,40687.44765
106,2008,45048.94849
106,2009,45789.94715
106,2010,48678.58472
106,2011,50808.11727
106,2012,50513.82846
106,2013,49805.14891
106,2014,49723.82653
106,2015,49466.59646
106,2016,47641.87155
106,2017,46707.14878
106,2018,44409.19503
106,2019,42628.30543
106,2020,42052.7974
106,2021,42257.68604
106,2022,40740.11472
106,2023,37721.44827
107,1991,159.19646
107,1992,105.55825
107,1993,126.54047
107,1994,112.74354
107,1995,102.0976
107,1996,72.45908
107,1997,79.90753
107,1998,67.22737
107,1999,60.89541
107,2000,97.0376
107,2001,88.57194
107,2002,102.44816
107,2003,115.81622
107,2004,113.94368
107,2005,104.00302
107,2006,96.2694
107,2007,99.12941
107,2008,76.64949
107,2009,113.50944
107,2011,71.85454
107,2012,78.26631
107,2013,143.20715
107,2014,192.42701
107,2015,272.28048
107,2016,323.61658
107,2017,415.87271
107,2018,470.47335
107,2019,227.62733
107,2020,249.8268
107,2021,208.70968
107,2022,376.6494
107,2023,166.85188
108,2009,2204.65822
108,2010,1738.69903
108,2011,1670.50395
108,2012,1529.54042
108,2013,1816.10518
108,2014,2218.9874
108,2015,3106.90257
108,2016,2705.53642
108,2017,2545.80905
108,2018,1642.05457
108,2019,795.01063
108,2020,700.83742
108,2021,892.62352
108,2022,876.86448
108,2023,1642.66101
109,1991,187.46553
109,1992,144.85211
109,1993,133.80816
109,1994,146.14365
109,1995,106.21994
109,1996,107.35183
109,1997,110.90549
109,1998,78.91294
109,1999,59.29061
109,2000,52.44186
109,2001,46.19059
109,2002,49.08896
109,2003,35.97351
109,2004,27.52334
109,2005,36.84405
109,2006,42.47469
109,2007,35.9242
109,2008,67.08708
109,2009,76.87058
109,2010,53.90249
109,2011,60.48849
109,2012,64.92515
109,2013,75.45156
109,2014,80.84787
109,2015,77.36983
109,2016,73.15638
109,2017,61.19849
109,2018,101.93116
109,2019,103.85115
109,2020,111.69631
109,2021,97.80304
109,2022,79.37336
109,2023,69.78567
11,2008,568.77998
11,2009,511.30234
11,2010,569.3184
11,2011,661.26368
11,2012,603.18552
11,2013,641.07711
11,2014,634.23367
11,2015,580.04192
11,2016,618.5179
11,2017,694.29595
11,2018,743.16584
11,2019,2510.95134
11,2020,2721.37914
11,2021,2978.27381
11,2022,3010.07884
11,2023,2839.48429
110,2009,6327.29022
110,2010,6227.41534
110,2011,6350.45402
110,2012,6296.26234
110,2013,6544.25901
110,2014,6692.18436
110,2015,6824.78954
110,2016,7204.30373
110,2017,7885.59581
110,2018,8527.79238
110,2019,8699.79795
110,2020,8476.59266
110,2021,8423.62837
110,2022,8849.80714
110,2023,8689.81803
112,1993,229.91823
112,1994,248.35282
112,1995,244.3949
112,1996,251.50163
112,1997,291.56099
112,1998,339.90309
112,1999,347.10974
112,2000,380.33914
112,2001,311.06901
112,2002,300.6269
112,2003,282.58989
112,2004,315.16712
112,2005,301.6208
112,2006,346.32301
112,2007,365.47233
112,2008,409.86447
112,2009,437.41206
112,2010,370.76076
112,2011,378.82912
112,2012,402.75283
112,2013,350.86047
112,2014,350.25518
112,2015,305.77465
112,2016,423.11045
112,2017,460.61061
112,2018,449.43903
112,2019,438.60864
112,2020,547.52777
112,2021,588.58844
112,2022,677.63107
112,2023,734.81361
113,1996,0.82084
113,1997,0.91213
113,1998,1.28672
113,1999,1.96619
113,2000,2.26012
113,2001,2.77988
113,2002,2.5731
113,2003,3.8966
113,2004,5.10089
113,2005,6.46815
113,2006,14.22609
113,2007,85.17302
113,2008,80.26011
113,2009,81.0591
113,2010,80.00808
113,2011,77.50652
113,2012,108.9999
113,2013,162.82509
113,2014,231.43023
113,2015,274.49011
113,2016,283.20461
113,2017,296.40461
113,2018,314.79302
113,2019,354.39242
113,2020,367.5605
113,2021,345.44513
113,2022,332.34837
113,2023,333.55596
114,1997,632.52174
114,1998,734.76891
114,1999,741.21838
114,2000,724.57569
114,2001,650.66455
114,2002,701.63237
114,2003,729.06863
114,2004,745.02669
114,2005,779.15103
114,2006,707.19313
114,2007,554.76689
114,2008,521.76652
114,2009,587.01736
114,2010,646.31429
114,2011,749.13325
114,2012,733.48126
114,2013,702.0608
114,2014,834.20507
114,2015,921.58714
114,2016,881.56584
114,2017,757.66879
114,2018,712.37357
114,2019,666.92773
114,2020,732.762
114,2021,706.10508
114,2022,815.04578
114,2023,943.50257
115,2004,24.64265
115,2005,24.84955
115,2006,50.9761
115,2007,98.22711
115,2008,148.0066
115,2009,198.24784
115,2010,239.66051
115,2011,411.77233
115,2012,591.80833
115,2013,741.76617
115,2014,970.96203
115,2015,1223.68607
115,2016,1458.66275
115,2017,1625.9682
115,2018,1679.80708
115,2019,1706.54127
115,2020,2142.095
115,2021,2758.95689
115,2022,3218.64202
115,2023,3878.95433
117,2008,50197.73111
117,2009,44856.31502
117,2010,39152.90268
117,2011,36055.71844
117,2012,34471.70754
117,2013,33733.76043
117,2014,33733.34291
117,2015,33728.37116
117,2016,31009.18461
117,2017,32038.59394
117,2018,34084.93409
117,2019,37834.41671
117,2020,40184.29637
117,2021,42681.13106
117,2022,49892.26627
117,2023,55280.52136
121,2010,349.87502
121,2011,486.88542
121,2012,480.94533
121,2013,565.66444
121,2014,640.53723
121,2015,705.52172
121,2016,753.87136
121,2017,757.63012
121,2018,721.54073
121,2019,662.08261
121,2020,303.55878
121,2021,120.13705
121,2022,30.68899
121,2023,135.14698
122,2009,4.11954
122,2010,2.92704
122,2011,0.52166
122,2012,1.22742
122,2013,1.60548
122,2014,1.5029
122,2015,1.41861
122,2016,1.98874
122,2017,1.30986
122,2018,2.09036
122,2019,1.94429
122,2020,2.97258
122,2021,5.5359
123,2001,305.78531
123,2002,352.50565
123,2003,304.25542
123,2004,274.9935
123,2005,380.35113
123,2006,342.49547
123,2007,321.91964
123,2008,459.8399
123,2009,431.93957
123,2010,568.07589
123,2011,970.07482
123,2012,1086.2687
