geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,2000,17601.74493
1,2001,15297.19955
1,2002,12585.45866
1,2003,12600.65004
1,2004,12519.591
1,2005,15920.11641
1,2006,19110.60338
1,2007,28896.35416
1,2008,44455.44255
1,2009,52511.47124
1,2010,57765.17481
1,2011,77651.1647
1,2012,98323.44631
1,2013,106807.79133
1,2014,129102.63498
1,2015,137691
1,2016,135941.21004
1,2017,128382.28589
1,2018,129389.9432
1,2019,142225.49378
1,2020,174215.28607
1,2021,183362.74951
1,2022,181140.17043
1,2023,211926.9149
10,1993,21833.51589
10,1994,22318.96901
10,1995,25765.43873
10,1996,27080.14566
10,1997,27876.15084
10,1998,29719.53693
10,1999,33269.7421
10,2000,35348.36533
10,2001,36457.33074
10,2002,38361.67628
10,2003,43488.67403
10,2004,47299.49273
10,2005,49466.09531
10,2006,52355.5302
10,2007,58532.57569
10,2008,61374.35858
10,2009,63077.71328
10,2010,59496.80674
10,2011,57601.26958
10,2012,59758.07956
10,2013,59118.73911
10,2014,62222.27039
10,2015,63283
10,2016,64812.54316
10,2017,64272.60624
10,2018,65447.03453
10,2019,69818.90318
10,2020,72525.68799
10,2021,74247.38663
10,2022,81469.24763
10,2023,84650.02341
100,1996,866843.19801
100,1997,893956.32339
100,1998,922590.19963
100,1999,1037956.677
100,2000,1117766.0602
100,2001,1227500.7132
100,2002,1464434.2939
100,2003,1672608.2398
100,2004,2005164.1806
100,2005,2453495.2126
100,2006,3142222.1673
100,2007,3916652.0045
100,2008,4271712.1983
100,2009,4505031.9573
100,2010,5140581.8729
100,2011,5584361.0496
100,2012,5259766.7381
100,2013,7146322.359
100,2014,7386514.2317
100,2015,8114716
100,2016,8458072.9721
100,2017,9257200.3287
100,2018,10070822.413
100,2019,10327291.004
100,2020,10525947.968
100,2021,10612729.929
100,2022,10953819.888
100,2023,12765228.264
101,1999,93167864.729
101,2000,69709627.524
101,2001,65243634.942
101,2002,65949156.058
101,2003,68047515.935
101,2004,85364278.146
101,2005,83912010.444
101,2006,89367960.237
101,2007,99275465.654
101,2008,99413576.693
101,2009,104730977.55
101,2010,115387578.62
101,2011,135020703.57
101,2012,168776439.03
101,2013,204235327.29
101,2014,230735277.87
101,2015,265875950
101,2016,290856332.55
101,2017,310920861.05
101,2018,334916340.13
101,2019,345042172.02
101,2020,361162548.88
101,2021,369211334.86
101,2022,372167499.55
101,2023,398015055.37
102,1991,318791630.67
102,1992,305619188.17
102,1993,271132977.69
102,1994,238480467.31
102,1995,219904942.81
102,1996,224223891.26
102,1997,244087019.32
102,1998,280150262.45
102,1999,317516511.34
102,2000,322881799.41
102,2001,367165078.79
102,2002,384268294.07
102,2003,425643095.12
102,2004,449015415.74
102,2005,506577722.45
102,2006,596286082.68
102,2007,647519955.81
102,2008,582576719.24
102,2009,627064928.36
102,2010,633411172.35
102,2011,601604826.48
102,2012,560663789.03
102,2013,498968651.15
102,2014,533175098.73
102,2015,600300000
102,2016,621024988.67
103,2008,256573.92039
103,2009,429833.38478
103,2010,499698.47701
103,2011,911868.79342
103,2012,1472085.3787
103,2013,1290313.4186
103,2014,1442685.2934
103,2015,2191109
103,2016,2406131.8015
103,2017,1831616.2146
103,2018,1700684.3577
103,2019,1936783.2947
103,2020,2016735.721
103,2021,1479352.0562
103,2022,1323224.7375
104,2003,4147.10606
104,2004,4526.56768
104,2005,4836.24123
104,2006,5468.40854
104,2007,5835.81268
104,2008,6668.91471
104,2009,6239.12784
104,2010,6044.39344
104,2011,5679.31532
104,2012,5461.10258
104,2013,5274.05264
104,2014,4521.53034
104,2015,3971
104,2016,3875.37421
104,2017,3838.29015
104,2018,3874.42978
104,2019,3578.59587
104,2020,3546.25817
104,2021,3750.93974
104,2022,3330.97969
104,2023,3090.98555
105,1991,21170.17691
105,1992,19844.80858
105,1993,18113.80483
105,1994,16109.62419
105,1995,14646.50152
105,1996,13668.99901
105,1997,14502.20511
105,1998,12608.51133
105,1999,12279.31843
105,2000,11310.69036
105,2001,6774.50964
105,2002,6075.29835
105,2003,5639.27449
105,2004,5811.55491
105,2005,5713.26037
105,2006,6242.65649
105,2007,6816.85567
105,2008,7152.23455
105,2009,6052.40743
105,2010,6328.85197
105,2011,6948.65032
105,2012,6599.01722
105,2013,6245.43506
105,2014,6645.97825
105,2015,6335.24376
105,2016,6587.71702
105,2017,6761.72427
105,2018,6882.56945
105,2019,6918.3058
105,2020,7324.34857
105,2021,7930.03214
105,2022,7850.3917
105,2023,7480.02141
106,2001,28044.77815
106,2002,28977.96613
106,2003,30863.15271
106,2004,32710.50463
106,2005,33967.9033
106,2006,35667.05534
106,2007,36686.2018
106,2008,40618.78812
106,2009,41286.9162
106,2010,43891.48215
106,2011,45811.59426
106,2012,45546.24612
106,2013,44907.25885
106,2014,44833.9338
106,2015,44602
106,2016,42956.72043
106,2017,42113.91927
106,2018,40041.94867
106,2019,38436.19361
106,2020,37917.28164
106,2021,38102.02131
106,2022,36733.68953
106,2023,34011.88188
107,1991,94190.07268
107,1992,62454.52475
107,1993,74868.85458
107,1994,66705.76875
107,1995,60406.99926
107,1996,42871.09436
107,1997,47278.03627
107,1998,39775.70077
107,1999,36029.33676
107,2000,57413.20231
107,2001,52404.41973
107,2002,60614.40971
107,2003,68523.74725
107,2004,67415.84214
107,2005,61534.35634
107,2006,56958.69282
107,2007,58650.83981
107,2008,45350.38563
107,2009,67158.92047
107,2011,42513.40988
107,2012,46306.99542
107,2013,84729.85103
107,2014,113851.23928
107,2015,161097.29
107,2016,191470.77892
107,2017,246054.97582
107,2018,278359.95662
107,2019,134677.83647
107,2020,147812.36059
107,2021,123485.0321
107,2022,222848.14178
107,2023,98719.47469
108,2009,488835.19191
108,2010,385518.83766
108,2011,370398.05633
108,2012,339142.44792
108,2013,402681.97382
108,2014,492012.37675
108,2015,688888.328
108,2016,599894.08139
108,2017,564477.9973
108,2018,364090.02243
108,2019,176276.38319
108,2020,155395.51377
108,2021,197919.92634
108,2022,194425.70043
108,2023,364224.48708
109,1991,21914.26849
109,1992,16932.86251
109,1993,15641.85195
109,1994,17083.8408
109,1995,12416.85519
109,1996,12549.16994
109,1997,12964.58415
109,1998,9224.73244
109,1999,6930.92929
109,2000,6130.32729
109,2001,5399.56894
109,2002,5738.38105
109,2003,4205.21622
109,2004,3217.41219
109,2005,4306.98071
109,2006,4965.18901
109,2007,4199.45277
109,2008,7842.31767
109,2009,8985.98552
109,2010,6301.07116
109,2011,7070.95913
109,2012,7589.59373
109,2013,8820.1053
109,2014,9450.92129
109,2015,9044.347
109,2016,8551.8048
109,2017,7153.95647
109,2018,11915.50743
109,2019,12139.9488
109,2020,13057.02921
109,2021,11432.94033
109,2022,9278.55393
109,2023,8157.77664
11,2008,512.84556
11,2009,461.02034
11,2010,513.33104
11,2011,596.23432
11,2012,543.86763
11,2013,578.03292
11,2014,571.86247
11,2015,523
11,2016,557.6922
11,2017,626.01817
11,2018,670.08214
11,2019,2264.02178
11,2020,2453.75589
11,2021,2685.38727
11,2022,2714.06456
11,2023,2560.24646
110,2009,765880.68057
110,2010,753791.42287
110,2011,768684.5189
110,2012,762124.93985
110,2013,792143.45613
110,2014,810048.93491
110,2015,826100
110,2016,872037.92577
110,2017,954504.26243
110,2018,1032238.3203
110,2019,1053058.5664
110,2020,1026040.8999
110,2021,1019629.8882
110,2022,1071216.2829
110,2023,1051850.5563
112,1993,163.24194
112,1994,176.3305
112,1995,173.52038
112,1996,178.56616
112,1997,207.0083
112,1998,241.3312
112,1999,246.44792
112,2000,270.04079
112,2001,220.85899
112,2002,213.4451
112,2003,200.63882
112,2004,223.76866
112,2005,214.15077
112,2006,245.88934
112,2007,259.48535
112,2008,291.00377
112,2009,310.56256
112,2010,263.24014
112,2011,268.96868
112,2012,285.95451
112,2013,249.11093
112,2014,248.68118
112,2015,217.1
112,2016,300.40842
112,2017,327.03353
112,2018,319.10171
112,2019,311.41213
112,2020,388.74472
112,2021,417.89779
112,2022,481.11806
112,2023,521.71766
113,1996,52.91335
113,1997,58.79777
113,1998,82.94469
113,1999,126.74504
113,2000,145.69224
113,2001,179.19707
113,2002,165.86738
113,2003,251.18304
113,2004,328.81399
113,2005,416.95067
113,2006,917.04368
113,2007,5490.43217
113,2008,5173.73587
113,2009,5225.24049
113,2010,5157.48946
113,2011,4996.23386
113,2012,7026.36363
113,2013,10496.04838
113,2014,14918.48051
113,2015,17694.2109
113,2016,18255.96632
113,2017,19106.8658
113,2018,20292.2215
113,2019,22844.88251
113,2020,23693.72493
113,2021,22268.12172
113,2022,21423.87644
113,2023,21501.7203
114,1997,62100.00598
114,1998,72138.47507
114,1999,72771.67367
114,2000,71137.721
114,2001,63881.23951
114,2002,68885.18064
114,2003,71578.83099
114,2004,73145.5684
114,2005,76495.84327
114,2006,69431.12811
114,2007,54466.15521
114,2008,51226.23
114,2009,57632.4565
114,2010,63454.13731
114,2011,73548.7435
114,2012,72012.05562
114,2013,68927.2438
114,2014,81900.96351
114,2015,90480
114,2016,86550.77099
114,2017,74386.75003
114,2018,69939.73547
114,2019,65477.93333
114,2020,71941.43974
114,2021,69324.30459
114,2022,80019.93361
114,2023,92631.6234
115,2004,100240.14395
115,2005,101081.76305
115,2006,207358.01972
115,2007,399563.34411
115,2008,602053.85925
115,2009,806422.63635
115,2010,974879.01859
115,2011,1674986.8742
115,2012,2407328.347
115,2013,3017319.3562
115,2014,3949630.8077
115,2015,4977649.026
115,2016,5933475.3813
115,2017,6614032.1317
115,2018,6833035.2615
115,2019,6941783.2632
115,2020,8713506.9545
115,2021,11222746.877
115,2022,13092631.085
115,2023,15778616.48
117,2008,56781540.026
117,2009,50739557.162
117,2010,44288099.517
117,2011,40784696.332
117,2012,38992930.52
117,2013,38158196.12
117,2014,38157723.832
117,2015,38152100
117,2016,35076271.737
117,2017,36240695.825
117,2018,38555428.834
117,2019,42796684.226
117,2020,45454768.227
117,2021,48279081.511
117,2022,56436011.182
117,2023,62530976.338
121,2010,527436.59676
121,2011,733979.77009
121,2012,725025.08212
121,2013,852739.14685
121,2014,965609.87086
121,2015,1063574
121,2016,1136461.0692
121,2017,1142127.4025
121,2018,1087722.657
121,2019,998089.53195
121,2020,457614.86724
121,2021,181106.5954
121,2022,46263.65409
121,2023,203734.07545
122,2009,52.56088
122,2010,37.34586
122,2011,6.65581
122,2012,15.66055
122,2013,20.48424
122,2014,19.17533
122,2015,18.1
122,2016,25.37421
122,2017,16.71245
122,2018,26.67069
122,2019,24.80701
122,2020,37.92699
122,2021,70.63222
123,2001,305.78531
123,2002,352.50565
123,2003,304.25542
123,2004,274.9935
123,2005,380.35113
123,2006,342.49547
123,2007,321.91964
123,2008,459.8399
123,2009,431.93957
123,2010,568.07589
123,2011,970.07482
123,2012,1086.2687
123,2013,1792.21624
123,2014,2223.2855
123,2015,2389.7371
123,2016,1727.96266
123,2017,2659.78314
123,2018,4026.14998
123,2019,3393.63127
123,2020,2911.1703
123,2021,2937.90329
123,2022,2036.7299
13,2000,7.84078
13,2001,11.46504
13,2002,10.06315
13,2003,9.89423
13,2004,12.02741
13,2005,11.197
13,2006,7.42976
13,2007,6.74635
13,2008,8.23469
13,2009,5.87454
13,2010,5.36656
13,2011,8.1199
13,2012,10.30078
13,2013,9.27975
13,2014,9.9819
13,2015,6.4
13,2016,6.08493
13,2017,7.6574
13,2018,2.08399
13,2019,6.06417
13,2020,11.65896
13,2021,11.50312
13,2022,13.42673
13,2023,13.96487
130,2003,5755.03171
130,2004,8453.64687
130,2005,7667.45275
130,2006,16360.71021
130,2007,20902.8197
130,2008,39146.21868
130,2009,30285.69925
130,2010,35770.0493
130,2011,75583.9464
130,2012,85791.86579
130,2013,83014.0767
130,2014,76375.05369
130,2015,96403.1
130,2016,71986.87093
130,2017,77887.81434
130,2018,68209.73203
130,2019,81335.63153
130,2020,75238.30424
130,2021,69472.9034
130,2022,69012.62476
131,1996,10830.31535
131,1997,13886.83321
131,1998,12574.05732
131,1999,14588.44224
131,2000,16865.6947
131,2001,18030.89129
131,2002,17354.26178
131,2003,15282.66532
131,2004,15355.72331
131,2005,14587.74066
131,2006,16892.67483
131,2007,16737.62641
131,2008,17599.61439
131,2009,22511.163
131,2010,21993.92717
131,2011,22950.65453
131,2012,29557.04
131,2013,32611.05675
131,2014,31193.09858
131,2015,37308.502
131,2016,35620.17342
131,2017,34292.23615
131,2018,33012.73601
131,2019,33828.44392
131,2020,32267.18811
131,2021,33275.95473
131,2022,30910.80305
131,2023,30212.75516
132,1997,155.11609
132,1998,194.3628
132,1999,219.03435
132,2000,212.33127
132,2001,224.26739
132,2002,338.72102
132,2003,428.85189
132,2004,564.33568
132,2005,832.59053
132,2006,1357.84434
132,2007,2273.67589
132,2008,1882.2397
132,2009,1472.75211
132,2010,1329.30769
132,2011,1017.64657
132,2012,677.70664
132,2013,622.6866
132,2014,437.5577
132,2015,455.06
132,2016,520.72326
132,2017,492.80457
132,2018,443.20347
132,2019,418.07008
132,2020,342.60346
132,2021,284.90442
132,2022,269.7186
132,2023,244.68642
133,1991,9901.08353
133,1992,13624.08222
133,1993,11120.54026
133,1994,2274.44191
133,1995,10156.38033
133,1996,31383.20771
133,1997,112198.58232
133,1998,59000.4214
133,1999,32075.76525
133,2000,112898.24426
133,2001,60996.87986
133,2002,59617.93742
133,2003,97769.88537
133,2004,28406.55821
133,2005,44640.19856
133,2006,108748.11998
133,2007,231055.10395
133,2008,32014.5809
133,2011,47556.14155
133,2012,61148.93617
133,2013,46187.90147
133,2014,45084.85618
133,2015,53251
133,2016,60116.39703
133,2017,63116.33146
133,2018,73726.54901
133,2019,63095.42679
133,2020,57288.19165
133,2021,110625.75546
133,2022,144227.33882
133,2023,128128.81701
138,2003,38019.81587
138,2004,32935.85064
138,2005,33181.87155
138,2006,31811.92934
138,2007,38819.48902
138,2008,43908.698
138,2009,37408.24361
138,2010,40765.39304
138,2011,46957.63107
138,2012,54742.67141
138,2013,57610.05159
138,2014,57480.77042
138,2015,68395.1
138,2016,71996.35811
138,2017,77368.7604
138,2018,82007.78987
138,2019,90410.1481
138,2020,83148.55937
138,2021,85295.27533
138,2022,88652.0206
138,2023,80627.09233
14,1991,60.86849
14,1992,57.53816
14,1993,55.36818
14,1994,63.9875
14,1995,63.51187
14,1996,69.77474
14,1997,71.45072
14,1998,73.24629
14,1999,70.24378
14,2000,97.31882
14,2001,78.16524
14,2002,65.24603
14,2003,58.90731
14,2004,44.19894
14,2005,52.11171
14,2006,60.38323
14,2007,55.65116
14,2008,50.55103
14,2009,52.20823
14,2010,26.48191
14,2011,23.23145
14,2012,16.66886
14,2013,16.9814
14,2014,9.00928
14,2015,5.70674
14,2016,6.40596
14,2017,6.70239
14,2018,6.42701
14,2019,6.44521
14,2020,8.46168
14,2021,8.77126
14,2022,8.47176
14,2023,10.51709
142,2000,0.37725
142,2001,0.3733
142,2002,0.32747
142,2003,0.09775
142,2004,0.12205
142,2005,0.05909
142,2006,0.04031
142,2007,0.02611
142,2008,0.02256
142,2009,0.02717
142,2010,0.00401
142,2011,0.27683
142,2014,0.00103
142,2015,0.05
142,2016,0.05543
142,2017,0.02507
142,2019,0.01175
142,2020,0.0224
142,2021,0.0112
143,2006,20097.90233
143,2007,20826.29511
143,2008,20403.48696
143,2009,20233.66178
143,2010,25940.66902
143,2011,29616.05598
143,2012,28897.85334
143,2013,29653.31823
143,2014,30801.10443
143,2015,33475.45731
143,2016,30489.23879
143,2017,31520.26417
143,2018,36716.00335
143,2019,39227.16272
143,2020,37089.4347
143,2021,38994.19547
143,2022,41849.25206
143,2023,39976.70932
144,1991,4491.34804
144,1992,3804.29354
144,1993,2221.88561
144,1994,2186.45748
144,1995,2405.4318
144,1996,2292.85989
144,1997,2791.57886
144,1998,3120.09016
144,1999,4062.77455
144,2000,4370.56303
144,2001,4617.04684
144,2002,4199.90083
144,2003,2952.57333
144,2004,2292.61039
144,2005,2759.38539
144,2006,2370.05785
144,2007,3783.36179
144,2008,4265.82107
144,2009,5577.69633
144,2010,6852.86214
144,2011,5737.15319
144,2012,6020.26029
144,2013,5491.05904
144,2014,4210.09
144,2015,8249.52179
144,2016,9422.36057
144,2017,6798.31047
144,2018,6053.78696
144,2019,6164.32418
144,2020,6156.30718
144,2021,4746.32468
144,2022,4278.10046
144,2023,3199.41594
146,1998,3070.62983
146,1999,2187.86938
146,2000,2463.5311
146,2001,2935.95607
146,2002,3795.87014
146,2003,4880.14854
146,2004,4834.62315
146,2005,5648.19613
146,2006,5399.56794
146,2007,5143.63231
146,2008,5397.17779
146,2009,3578.14459
146,2010,5388.36684
146,2011,5291.16451
146,2012,2642.00039
146,2013,2615.7163
146,2014,2929.7185
146,2015,2995.66573
146,2016,2463.5906
146,2017,2259.87753
146,2018,2368.621
146,2019,2542.58804
146,2020,3103
146,2021,3090.13724
146,2022,2759.45481
146,2023,2570.31916
147,2006,2803.15111
147,2007,2449.77508
147,2008,2787.80507
147,2009,2894.36427
147,2010,3127.95878
147,2011,2730.87391
147,2012,3494.29028
147,2013,3403.32587
147,2014,3600.32317
147,2015,3601.453
147,2016,3424.74065
147,2017,2425.77474
147,2018,4930.86757
147,2019,4543.41595
147,2020,4428.79954
147,2021,5761.1721
149,1994,2038.30833
149,1995,2752.87835
149,1996,3368.04821
149,1997,3593.95178
149,1998,4621.52325
149,1999,5378.75756
149,2000,6093.95213
149,2001,7416.93736
149,2003,9682.7642
149,2004,10348.8791
149,2005,10369.2632
149,2006,10000.72693
149,2008,9565.56496
149,2009,22016.4393
149,2010,20641.00657
149,2011,26672.99789
149,2012,29645.57374
149,2013,47256.87773
149,2014,53143.30621
149,2015,65139.46
149,2016,73538.52898
149,2017,77780.82063
149,2018,97567.74999
149,2019,127921.9952
149,2020,149429.1607
149,2021,202535.08157
149,2022,233115.63084
149,2023,248726.50031
150,2010,44920.39087
150,2011,47047.65372
150,2012,46014.75343
150,2013,47905.41686
150,2014,37203.25746
150,2015,36487
150,2016,35804.20997
150,2017,33877.92484
150,2018,32276.34753
150,2019,30342.69989
150,2020,31639.18014
150,2021,20792.65978
150,2022,18110.38888
150,2023,20916.75822
155,2002,362.31454
155,2003,389.51333
155,2004,380.85679
155,2005,463.02321
155,2006,570.02374
155,2007,500.35732
155,2008,562.44463
155,2009,752.69503
155,2010,980.45051
155,2011,767.50019
155,2012,1056.50445
155,2013,714.92138
155,2014,583.38763
155,2015,796.7
155,2016,469.33243
155,2017,485.50232
155,2018,866.83154
155,2019,872.02945
155,2020,880.23511
155,2021,1048.43568
155,2022,869.70818
155,2023,788.65452
156,1991,8364.28803
156,1992,8988.4866
156,1993,10065.49555
156,1994,11706.96003
156,1995,13404.29949
156,1996,15365.82256
156,1997,16115.53084
156,1998,16517.8584
156,1999,17452.34122
156,2000,17503.52113
156,2001,19961.05339
156,2002,23649.36828
156,2003,27402.62289
156,2004,29632.63688
156,2005,33419.09223
156,2006,37076.06775
156,2007,40915.49377
156,2008,48587.88351
156,2009,52067.15652
156,2010,50792.596
156,2011,49350.33908
156,2012,52019.0387
156,2013,51140.02835
156,2014,52910.18541
156,2015,56992
156,2016,57912.3445
156,2017,57633.50529
156,2018,58767.24073
156,2019,71053.31818
156,2020,75093.61426
156,2021,78711.29043
156,2022,87397.06671
156,2023,91806.20857
157,2003,6544.00633
157,2004,6676.60849
157,2005,7709.70294
157,2006,8894.07389
157,2007,11886.02684
157,2008,12764.85052
157,2009,11461.78039
157,2010,11308.13502
157,2011,12168.50064
157,2012,13646.46185
157,2013,14667.68545
157,2014,15108.67888
157,2015,16612.90416
157,2016,17776.05312
157,2017,19694.84738
157,2018,17207.98762
157,2019,13690.126
157,2020,14366.02628
157,2021,13508.4689
157,2022,13818.74515
157,2023,13857.8492
158,1991,8572.23905
158,1992,8928.97564
158,1993,9126.7036
158,1994,2599.81991
158,1995,2380.27738
158,1996,2471.86258
158,1997,2177.15935
158,1998,1864.30549
158,1999,1945.34098
158,2000,1775.58293
158,2001,1661.13738
158,2002,665.80361
158,2003,848.32335
158,2004,990.56907
158,2005,1523.66403
158,2006,2308.22525
158,2007,1519.68626
158,2008,4045.04901
158,2009,4834.65064
158,2011,2862.88889
158,2012,3486.80842
158,2013,4208.47567
158,2014,5619.29978
158,2015,2730
158,2016,2990.39037
158,2017,8029.63638
158,2018,5963.03853
158,2019,6157.26431
158,2020,8107.60998
158,2021,7932.97775
158,2022,10635.97355
158,2023,16785.04557
159,1991,251472.79831
159,1992,239902.05593
159,1993,261322.40917
159,1994,300564.32088
159,1995,243559.04471
159,1996,253435.84498
159,1997,202120.26195
159,1998,185879.03318
159,1999,186763.96007
159,2000,201355.56643
159,2001,248954.20135
159,2002,220297.64138
159,2003,208343.91555
159,2004,185613.18223
159,2005,111169.99798
159,2006,91228.77438
159,2007,257921.11915
159,2008,169926.92884
159,2009,215339.39386
159,2010,175139.95768
159,2011,317082.76596
159,2012,357506.605
159,2013,370023.3432
159,2014,492614.09227
159,2015,449307.29
159,2016,480123.76221
159,2017,433970.41725
159,2018,454744.27845
159,2019,521495.48888
159,2020,657146.00746
159,2021,828702.50861
159,2022,908249.77328
159,2023,1022700.4021
16,2002,247740.36846
16,2003,229395.68275
16,2004,231844.75392
16,2005,239259.13959
16,2006,208572.42335
16,2007,188128.73251
16,2008,195699.94491
16,2009,206082.28873
16,2010,217799.11061
16,2011,254972.19446
16,2012,250474.02341
16,2013,256975.62899
16,2014,274739.85522
16,2015,294500
16,2016,321940.37953
16,2017,337011.94444
16,2018,371189.64409
16,2019,386428.91986
16,2020,378903.41983
16,2021,404113.33179
16,2022,454268.08974
16,2023,477248.36666
165,1994,332155.05875
165,1995,307551.13358
165,1996,286619.08122
165,1997,317140.98177
165,1998,334215.82001
165,1999,360030.69492
165,2000,352701.68799
165,2001,319596.16085
165,2002,343325.23936
165,2003,406634.59676
165,2004,353424.28566
165,2005,379991.18655
165,2006,361518.1221
165,2007,367884.06598
165,2008,348199.72621
165,2009,285677.36256
165,2010,271629.49683
165,2011,240635.58584
165,2012,253223.12109
165,2013,268186.83346
165,2014,283358.93775
165,2015,304140.5468
165,2016,296625.26976
165,2017,297126.59616
165,2018,283136.14235
165,2019,259040.74544
165,2020,224385.69645
165,2021,226538.91319
165,2022,201244.41517
165,2023,204564.05564
166,2002,339.79123
166,2003,366.02774
166,2004,473.55667
166,2005,561.03643
166,2006,634.16868
166,2007,684.05696
166,2008,1061.73989
166,2009,1018.30491
166,2010,1163.21048
166,2011,1219.46802
166,2012,1339.07861
166,2013,1442.07062
166,2014,1511.39015
166,2015,1590.4266
166,2016,1650.33946
166,2017,1719.38228
166,2018,1789.88721
166,2019,1738.16313
166,2020,1715.69479
166,2021,1764.71741
166,2022,1854.13577
166,2023,1757.63239
167,1993,1968.15344
167,1994,2656.55416
167,1995,2236.06655
167,1996,4040.33236
167,1997,3207.73967
167,1998,2055.25318
167,1999,1806.61652
167,2000,29607.67823
167,2001,22976.97702
167,2002,23104.61125
167,2003,24326.72098
167,2004,26211.92423
167,2005,27620.03289
167,2006,30516.87158
167,2007,33521.42793
167,2008,39515.64715
167,2009,36233.97435
167,2010,35537.26353
167,2011,40205.64249
167,2012,46028.06369
167,2013,48230.02858
167,2014,48590.41383
167,2015,49533.1
167,2016,53025.63853
167,2017,56294.19769
167,2018,56773.67281
167,2019,56772.23008
167,2020,56128.62169
167,2021,54841.54598
167,2022,51026.11337
167,2023,52547.91059
168,2004,105.70578
168,2005,113.74732
168,2006,196.82753
168,2007,164.56247
168,2008,225.90409
168,2009,220.42754
168,2010,204.39174
168,2011,174.39597
168,2012,236.46106
168,2013,246.49741
168,2014,259.66318
168,2015,248.7
168,2016,185.62602
168,2017,183.40494
168,2018,156.97552
168,2019,158.01906
168,2020,245.90546
168,2021,211.33014
