geo,year,ic_credit_to_agriculture_value_us
1,2000,19.2595
1,2001,16.93095
1,2002,13.5815
1,2003,14.08521
1,2004,16.14132
1,2005,24.69837
1,2006,34.12272
1,2007,65.40718
1,2008,119.18604
1,2009,121.60524
1,2010,140.1396
1,2011,197.15347
1,2012,228.71705
1,2013,251.99213
1,2014,306.78551
1,2015,288.10573
1,2016,283.76273
1,2017,272.40997
1,2018,282.03634
1,2019,314.88772
1,2020,385.63327
100,2000,10155.0156
100,2001,10962.97545
100,2002,13167.68766
100,2003,16300.95889
100,2004,21238.42547
100,2005,28205.20873
100,2006,38114.21375
100,2007,55670.92263
100,2008,63013.43403
100,2009,63933.00178
100,2010,85356.23139
100,2011,98782.36344
100,2012,87706.22481
100,2013,115392.65568
100,2014,118334.30208
100,2015,126492.12846
100,2016,129948.9373
100,2017,152580.56903
100,2018,164178.63444
100,2019,167458.82103
100,2020,169903.65332
101,2000,2315.7826
101,2001,2033.26235
101,2002,2398.40407
101,2003,2833.93053
101,2004,3702.93718
101,2005,3833.17777
101,2006,4934.86596
101,2007,6111.36637
101,2008,6814.64641
101,2009,7256.25154
101,2010,9891.93768
101,2011,12893.09156
101,2012,15623.71299
101,2013,17401.56999
101,2014,18701.98469
101,2015,19857.17755
101,2016,22388.24626
101,2017,24824.78586
101,2018,26092.31178
101,2019,27508.62568
101,2020,27783.17419
104,2003,3380.23082
104,2004,3987.0121
104,2005,4362.53295
104,2006,5207.36089
104,2007,6213.75169
104,2008,7571.68812
104,2009,6505.58199
104,2010,5963.88333
104,2011,5921.96968
104,2012,5327.03853
104,2013,5418.50926
104,2014,4593.15221
104,2015,3684.31984
104,2016,3562.91465
104,2017,3872.54707
104,2018,4092.00738
104,2019,3786.06279
104,2020,3810.93389
107,2000,29.79734
107,2001,30.97518
107,2002,45.2131
107,2003,72.45006
107,2004,77.28785
107,2005,74.21491
107,2006,72.12988
107,2007,74.86227
107,2008,69.36497
107,2009,91.36648
107,2011,9.2178
107,2012,19.58405
107,2013,103.2811
107,2014,147.98096
107,2015,183.27205
107,2016,243.66458
107,2017,369.2698
107,2018,435.17066
107,2019,174.0964
107,2020,199.56416
108,2009,1884.25275
108,2010,1778.90129
108,2011,2042.0154
108,2012,1927.03496
108,2013,2456.82014
108,2014,2695.33084
108,2015,3106.90257
108,2016,1992.51024
108,2017,2132.54972
108,2018,1420.59783
108,2019,1328.42736
108,2020,567.46121
112,2000,180.53597
112,2001,148.80466
112,2002,145.13403
112,2003,139.3512
112,2004,160.22567
112,2005,156.41749
112,2006,198.73061
112,2007,220.31037
112,2008,295.91362
112,2009,325.6338
112,2010,298.30986
112,2011,322.8169
112,2012,359.01409
112,2013,331.97183
112,2014,342.8169
112,2015,305.77465
112,2016,428.87324
112,2017,475.21127
112,2018,474.22535
112,2019,473.94366
112,2020,587.04225
113,2000,0.88007
113,2001,1.14558
113,2002,1.11505
113,2003,1.888
113,2004,2.65857
113,2005,3.75576
113,2006,9.22953
113,2007,68.30401
113,2008,80.25841
113,2009,71.88759
113,2010,72.87711
113,2011,86.13372
113,2012,129.20838
113,2013,193.24741
113,2014,268.83566
113,2015,274.49011
113,2016,276.91932
113,2017,312.85098
113,2018,343.84572
113,2019,396.91602
113,2020,394.18002
121,2010,297.92504
121,2011,426.88491
121,2012,453.24378
121,2013,546.82852
121,2014,619.86003
121,2015,705.52172
121,2016,760.4398
121,2017,785.23648
121,2018,789.13101
121,2019,753.7539
122,2009,3.80001
122,2010,3.2918
122,2011,0.64728
122,2012,1.37638
122,2013,1.68823
122,2014,1.60329
122,2015,1.41861
122,2016,1.71996
122,2017,1.27496
122,2018,2.28912
122,2019,2.02051
122,2020,2.86526
123,2001,3.32854
123,2002,3.13274
123,2003,3.10161
123,2004,3.59561
123,2005,4.9821
123,2006,4.49155
123,2007,3.38326
123,2008,5.02788
123,2009,4.25413
123,2010,5.57817
123,2011,10.36044
123,2012,11.54598
123,2013,19.28277
123,2014,22.2809
123,2015,27.72691
123,2016,18.99775
123,2017,23.95422
123,2018,27.84342
123,2019,17.45752
123,2020,14.41954
131,2004,2322.58711
131,2005,2430.40592
131,2006,2936.96054
131,2007,3177.40903
131,2008,3850.86865
131,2009,4658.03701
131,2010,5411.2194
131,2011,6269.47847
131,2012,8102.46729
131,2013,8805.86775
131,2014,8400.88367
131,2015,8697.42382
131,2016,7939.823
131,2017,7771.33925
131,2018,8042.36317
131,2019,8150.93245
131,2020,7623.15276
132,2000,0.32286
132,2001,0.5963
132,2002,0.82031
132,2003,0.82031
132,2004,0.90625
132,2005,1.09375
132,2006,1.34375
132,2007,2.96875
132,2008,3.03125
132,2009,2.44531
132,2010,2.24219
132,2011,1.71209
132,2012,1.03483
132,2013,0.67028
132,2014,0.51364
132,2015,0.27313
132,2016,0.12096
132,2017,0.17391
132,2018,0.15165
132,2019,0.12541
132,2020,0.11462
133,2000,63.45998
133,2001,84.63266
133,2002,86.0282
133,2003,151.05202
133,2004,54.10339
133,2005,88.38828
133,2006,211.42301
133,2007,489.93387
133,2008,74.18001
133,2011,109.86379
133,2012,121.78001
133,2013,91.50271
133,2014,90.01144
133,2015,89.2304
133,2016,99.31394
133,2017,105.81294
133,2018,128.64066
133,2019,103.64031
133,2020,94.48631
14,2000,33.35
14,2001,27.3095
14,2002,22.835
14,2003,20.9675
14,2004,16.169
14,2005,20.809
14,2006,24.369
14,2007,24.373
14,2008,22.29558
14,2009,22.5725
14,2010,12.434
14,2011,11.2905
14,2012,8.21176
14,2013,8.60757
14,2014,4.58819
14,2015,2.85337
14,2016,3.19592
14,2017,3.4308
14,2018,3.39718
14,2019,3.55134
14,2020,4.7405
142,2000,0.09815
142,2001,0.09741
142,2002,0.09259
142,2003,0.02852
142,2004,0.0363
142,2005,0.01889
142,2006,0.0137
142,2007,0.00926
142,2008,0.00815
142,2009,0.01
142,2010,0.00148
142,2011,0.11074
142,2014,0.00037
142,2015,0.00037
142,2016,0.00852
142,2017,0.00407
144,2000,124.42541
144,2001,110.96468
144,2002,96.93719
144,2003,70.31874
144,2004,60.83679
144,2005,76.95663
144,2006,64.48747
144,2007,108.71613
144,2008,137.06296
144,2009,160.58761
144,2010,172.09831
144,2011,172.28272
144,2012,191.09097
144,2013,168.54381
144,2014,125.42658
144,2015,206.32845
144,2016,167.59967
144,2017,129.48746
144,2018,126.14638
144,2019,129.68131
144,2020,120.31571
146,2000,51.2296
146,2001,66.11665
146,2002,88.99453
146,2003,127.86769
146,2004,154.7643
146,2005,193.46607
146,2006,201.30898
146,2007,240.42119
146,2008,321.83468
146,2009,203.89348
146,2010,306.32388
146,2011,342.91958
146,2012,178.27777
146,2013,176.50298
146,2014,186.40194
146,2015,159.18749
146,2016,128.09747
146,2017,134.43674
146,2018,160.08096
146,2019,173.00816
146,2020,226.2095
149,2000,30.042
149,2001,35.58541
149,2003,48.98777
149,2004,56.36619
149,2005,61.8699
149,2006,62.84052
149,2008,71.24254
149,2011,252.79269
149,2012,335.40056
149,2013,420.97448
149,2014,483.79058
149,2015,603.32785
149,2016,715.34355
149,2017,841.04463
149,2018,1059.45301
149,2019,1402.23537
149,2020,1605.31243
155,2002,1.74858
155,2003,1.9699
155,2004,2.18803
155,2005,2.78455
155,2006,3.61711
155,2007,3.46358
155,2008,3.88517
155,2009,5.57706
155,2010,8.32148
155,2011,7.37014
155,2012,10.051
155,2013,6.09038
155,2014,4.98189
155,2015,7.02088
155,2016,4.30514
155,2017,4.5251
155,2018,8.38263
155,2019,8.49691
155,2020,8.00399
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.70501
158,2012,6.58927
158,2013,8.32726
158,2014,11.18089
158,2015,4.57358
158,2016,5.09108
158,2017,14.03239
158,2018,11.19591
158,2019,11.01533
158,2020,14.87354
167,2009,1706.35262
167,2010,1653.06298
167,2011,1984.9777
167,2012,2090.46814
167,2013,2275.16622
167,2014,2221.20101
167,2015,1925.16693
167,2016,2102.91634
167,2017,2368.69483
167,2018,2636.83478
170,2008,904.45646
170,2009,1048.97601
170,2010,1246.31653
170,2011,1655.7133
170,2012,2112.15828
170,2013,2254.34035
170,2014,2280.69719
170,2015,2246.54938
175,2002,0.03907
175,2003,0.03095
175,2004,0.03256
175,2005,0.02275
175,2006,0.02295
175,2007,0.05661
175,2008,0.06666
175,2009,0.0305
175,2011,1.4538
175,2012,2.80103
175,2013,0.65456
175,2014,0.01011
175,2015,0.04797
175,2017,0.41225
175,2018,0.43754
175,2020,1.82795
179,2000,3.24176
179,2001,1.56593
179,2002,4.78022
18,2001,4.27877
18,2002,4.72328
18,2003,5.30877
18,2004,4.90771
18,2005,5.20635
18,2006,5.25967
18,2007,7.41502
18,2008,12.03075
18,2009,13.59563
18,2010,10.76416
18,2011,14.08814
18,2012,20.88619
18,2013,26.2979
18,2014,37.47531
18,2015,54.36156
18,2016,66.32767
18,2017,77.84671
18,2018,82.36502
18,2019,88.71489
18,2020,89.46235
181,2017,489.69559
181,2018,492.66994
181,2019,3260.64129
181,2020,19070.90024
188,2000,54.78778
188,2001,66.51889
188,2002,80.17778
188,2003,81.96704
188,2004,92.07074
188,2005,101.91407
188,2006,100.52
188,2007,0.56148
188,2008,0.63185
188,2009,1.56148
188,2010,0.80963
188,2011,0.48741
188,2012,0.63593
188,2013,0.4263
188,2014,0.50593
188,2015,0.52259
188,2016,0.4463
188,2017,0.45185
188,2018,0.48778
188,2019,0.48963
189,2000,9.69556
189,2001,13.06852
189,2002,11.17852
189,2003,10.87111
189,2004,10.55481
189,2005,9.82074
189,2006,9.60852
189,2007,11.35963
189,2008,13.62556
189,2009,13.61074
189,2010,12.24481
189,2011,10.12963
189,2012,10.5037
189,2013,10.04741
189,2014,8.43111
189,2015,6.81333
189,2016,4.12519
189,2017,3.85704
189,2018,3.43519
189,2019,2.49185
19,2000,475.02065
19,2001,387.53993
19,2002,369.42699
19,2003,350.10767
19,2004,320.90056
19,2005,300.34269
19,2006,266.00178
19,2007,259.36086
19,2008,259.26437
19,2009,256.06723
19,2010,283.7158
19,2011,354.79769
19,2012,434.34503
19,2013,537.90795
19,2014,950.86831
19,2015,1371.25065
