geo,year,ic_credit_to_fishery_value_us_2015_prices
104,2003,416.52728
104,2004,508.28627
104,2005,529.56964
104,2006,481.52215
104,2007,437.52185
104,2008,474.7331
104,2009,410.9206
104,2010,443.29886
104,2011,397.63203
104,2012,344.39499
104,2013,314.06319
104,2014,283.46449
104,2015,258.41256
104,2016,229.34688
104,2017,228.69103
104,2018,216.46548
104,2019,189.64036
104,2020,199.39485
104,2021,174.2976
104,2022,167.47398
104,2023,147.34269
107,1991,3.53689
107,1992,0.94248
107,1993,0.82974
107,1994,0.74337
107,1995,1.13324
107,1996,1.70176
107,1997,0.4482
107,1998,0.10223
107,1999,1.68827
107,2000,1.2925
107,2001,4.67858
107,2002,2.17191
107,2003,3.76028
107,2004,2.88459
107,2005,2.28769
107,2006,1.99469
107,2007,3.0741
107,2008,2.17057
107,2009,2.39682
107,2011,2.49528
107,2012,2.67483
107,2013,3.32459
107,2014,2.11906
107,2015,2.64509
107,2016,2.40812
107,2017,2.58038
107,2018,3.5609
107,2019,2.69821
107,2020,2.90579
107,2021,1.48497
108,2023,33.03907
110,2009,1781.00896
110,2010,1729.1885
110,2011,1725.464
110,2012,1706.12811
110,2013,1756.802
110,2014,1721.7633
110,2015,1590.33045
110,2016,1647.84976
110,2017,1744.57899
110,2018,1803.86108
110,2019,1758.93978
110,2020,1633.07527
110,2021,1538.51033
110,2022,1643.23465
110,2023,1682.20257
131,2004,87.15442
131,2005,79.88308
131,2006,115.8943
131,2007,138.59505
131,2008,155.26859
131,2009,167.19571
131,2010,151.75052
131,2011,136.53078
131,2012,125.7559
131,2013,108.66646
131,2014,109.32324
131,2015,112.34694
131,2016,99.64344
131,2017,82.25326
131,2018,72.19879
131,2019,68.82356
131,2020,79.7429
131,2021,84.52444
131,2022,81.51426
131,2023,96.42497
132,1997,9.28461
132,1998,11.68948
132,1999,13.45687
132,2000,13.0937
132,2001,13.31109
132,2002,20.20322
132,2003,26.0918
132,2004,34.90411
132,2005,52.12483
132,2006,86.05681
132,2007,143.35944
132,2008,118.27631
132,2009,92.81811
132,2010,83.82286
132,2011,64.14917
132,2012,42.86833
132,2013,39.77331
132,2014,27.92333
132,2015,29.34071
132,2016,33.76657
132,2017,31.90029
132,2018,28.69884
132,2019,27.08433
132,2020,22.18194
132,2021,18.52066
132,2022,17.54155
132,2023,15.28049
133,1991,0.17667
133,1992,0.20734
133,1993,0.20352
133,1994,0.1419
133,1995,0.16899
133,1996,0.15752
133,1997,0.03652
133,1999,0.161
133,2000,0.03674
133,2015,0.7724
133,2016,0.62967
133,2017,0.78642
133,2018,1.06262
133,2019,1.01334
133,2020,1.66396
133,2021,0.97578
14,1991,1.4404
14,1992,1.27288
14,1993,2.07355
14,1994,1.93116
14,1995,1.53048
14,1996,1.79137
14,1997,3.06523
14,1998,2.38836
14,1999,1.88431
14,2000,1.84047
14,2001,1.59309
14,2002,1.55574
14,2003,1.24447
14,2004,1.54339
14,2005,1.25443
14,2006,1.55248
14,2007,1.41054
14,2008,1.51648
14,2009,1.62558
14,2010,0.25432
14,2011,0.22646
