geo,year,ic_credit_to_fishery_value_standard_local_currency
104,2003,331
104,2004,406
104,2005,436
104,2006,410
104,2007,377
104,2008,407
104,2009,336
104,2010,352
104,2011,320
104,2012,283
104,2013,261
104,2014,236
104,2015,233
104,2016,208
104,2017,210
104,2018,201
104,2019,182
104,2020,189
104,2021,166
104,2022,170
104,2023,154
107,1991,678
107,1992,178
107,1993,156
107,1994,200
107,1995,342
107,1996,539
107,1997,148
107,1998,35
107,1999,588
107,2000,452
107,2001,1763
107,2002,873
107,2003,1584
107,2004,1180
107,2005,948
107,2006,841
107,2007,1334
107,2008,1022
107,2009,1155
107,2011,1300
107,2012,1429
107,2013,1836
107,2014,1216
107,2015,1564.99
107,2016,1408
107,2017,1493
107,2018,2095
107,2019,1609
107,2020,1759.33
107,2021,923
108,2023,16485.35619
110,2009,217500
110,2010,207200
110,2011,203400
110,2012,199600
110,2013,204800
110,2014,204100
110,2015,192500
110,2016,200300
110,2017,211900
110,2018,219100
110,2019,215000
110,2020,201500
110,2021,189400
110,2022,202800
110,2023,215400
131,2004,232.845
131,2005,232.333
131,2006,350.487
131,2007,439.598
131,2008,543.647
131,2009,550.329
131,2010,535.788
131,2011,508.142
131,2012,472.72
131,2013,409.193
131,2014,421.824
131,2015,438.771
131,2016,395.611
131,2017,338.908
131,2018,299.339
131,2019,285.55
131,2020,328.304
131,2021,367.87271
131,2022,377.67725
131,2023,438.43069
132,1997,47
132,1998,58.5
132,1999,69.2
132,2000,68.7
132,2001,75.7
132,2002,115.3
132,2003,150.8
132,2004,222.3
132,2005,354.6
132,2006,641.3
132,2007,1182.9
132,2008,1088.8
132,2009,960.5
132,2010,896
132,2011,772.3
132,2012,551.9
132,2013,546.6
132,2014,399.8
132,2015,450.859
132,2016,520.004
132,2017,501.794
132,2018,466.252
132,2019,434.259
132,2020,343.687
132,2021,294.799
132,2022,288.132
132,2023,258.202
133,1991,104
133,1992,120
133,1993,119
133,1994,111
133,1995,110
133,1996,97
133,1997,21
133,1999,97
133,2000,21
133,2015,457
133,2016,367
133,2017,461
133,2018,620
133,2019,594
133,2020,962
133,2021,580
14,1991,1.566
14,1992,1.438
14,1993,2.441
14,1994,2.303
14,1995,1.881
14,1996,2.258
14,1997,3.899
14,1998,3.302
14,1999,2.721
14,2000,2.622
14,2001,2.321
14,2002,2.287
14,2003,1.85
14,2004,2.428
14,2005,2.105
14,2006,2.642
14,2007,2.603
14,2008,2.84614
14,2009,2.998
14,2010,0.487
14,2011,0.449
14,2012,0.44056
14,2013,0.43707
14,2014,0.7907
14,2015,0.51529
14,2016,0.53249
14,2017,0.41753
14,2018,0.46646
14,2019,0.45164
14,2020,0.35361
14,2021,0.25778
142,2015,0.05
142,2016,0.033
142,2017,0.014
142,2019,0.012
142,2020,0.01
142,2021,0.01
144,2023,853
147,2006,797.751
147,2007,662.1
147,2008,808.697
147,2009,877.412
147,2010,982.577
147,2011,767.316
147,2012,928.336
147,2013,618.205
147,2014,707.357
147,2015,633.924
147,2016,528.978
147,2017,495.496
147,2018,994.897
147,2019,1416.122
147,2020,1502.133
147,2021,1839.819
149,2011,1784.187
149,2012,1828.05
149,2013,2747.06
149,2014,2747.06
149,2015,3355.59
149,2016,1980.46
149,2017,2328.51
149,2018,2725
149,2019,4216
149,2020,5490
149,2021,8956.18618
