geo,year,ic_credit_to_forestry_value_standard_local_currency
104,2003,328
104,2004,393
104,2005,483
104,2006,619
104,2007,676
104,2008,764
104,2009,638
104,2010,468
104,2011,490
104,2012,548
104,2013,519
104,2014,476
104,2015,416
104,2016,469
104,2017,272
104,2018,324
104,2019,245
104,2020,195
104,2021,163
104,2022,291
104,2023,200
107,1991,12755
107,1992,10046
107,1993,9691
107,1994,14588
107,1995,14570
107,1996,11758
107,1997,15338
107,1998,13521
107,1999,10352
107,2000,12268
107,2001,8907
107,2002,8793
107,2003,5095
107,2004,4601
107,2005,3004
107,2006,2032
107,2007,5804
107,2008,4006
107,2009,10402
107,2011,3087
107,2012,8611
107,2013,26211
107,2014,36028
107,2015,51079.56
107,2016,43410
107,2017,24711
107,2018,32987
107,2019,32125
107,2020,34633.67
107,2021,2947
108,2023,1107.00354
131,2004,1445.72
131,2005,1426.94
131,2006,1956.94
131,2007,2231.147
131,2008,2388.785
131,2009,2004.643
131,2010,1917.524
131,2011,2178.451
131,2012,2948.905
131,2013,3287.099
131,2014,2900.991
131,2015,2901.94
131,2016,2878.488
131,2017,2419.182
131,2018,2294.661
131,2019,1887.168
131,2020,1642.762
131,2021,1789.58984
131,2022,1606.37248
131,2023,1474.64593
133,1992,21.86
133,1993,76.14
133,1997,63.851
133,1998,22
133,2000,63.851
133,2001,22
133,2002,22
133,2003,21.39
133,2004,22
133,2005,22
133,2006,22
133,2017,632
133,2018,632
133,2019,833
133,2020,632
133,2021,632
142,2020,0.01
142,2021,0
144,2023,69
149,2023,11632.71017
155,2013,84.7
155,2014,65
155,2015,28.4
155,2016,138
155,2017,92
155,2018,6
155,2020,86
155,2021,92
155,2022,138
155,2023,129
158,2011,6
158,2013,7
165,2019,164.311
165,2020,91.058
165,2021,81.531
165,2022,24
165,2023,20.193
167,2009,1774.72
167,2010,1625.09
167,2011,2441.86
167,2012,2693.32
167,2013,1891.91
167,2014,1899
167,2015,2033.4
167,2016,2082.9
167,2017,2059.8
167,2018,2119.1
168,2004,7.6
168,2005,18.2
168,2006,37.1
168,2007,26.956
168,2008,27.3
168,2009,28.4
168,2010,29
168,2011,26.7
168,2012,83.8
168,2013,99.8
168,2014,114.6
168,2015,108.8
168,2016,112
168,2017,111.1
168,2018,112
168,2019,102.8
168,2020,103.5
168,2021,115.9
168,2022,4.1
168,2023,11.7
175,2013,301
175,2014,5
175,2020,6
175,2021,7
188,2020,0.01
188,2021,0
188,2022,0
188,2023,0
189,2020,0.05
189,2021,0.07
189,2022,0
189,2023,0
191,2023,0.02
195,1992,171
195,1993,85
195,1994,84
195,1995,84
195,1996,89
195,1997,84
195,1998,84
195,1999,84
195,2000,84
195,2001,0
195,2002,84
195,2003,84
195,2004,84
195,2005,84
195,2006,84
195,2007,84
195,2008,84
195,2009,84
195,2011,84
195,2012,12
195,2013,106
195,2014,191
195,2015,153
195,2016,146
195,2017,134
195,2018,86.512
195,2019,58
195,2020,61
195,2021,67.99
207,2006,1
207,2007,1.5
207,2008,3
207,2009,2.8
207,2010,1.7
207,2011,1.7
207,2012,2
207,2013,1
207,2014,0.2
207,2015,0.5
207,2016,1.2
207,2017,1
207,2018,1.6
207,2019,2.3
207,2020,4.3159
207,2021,6.82657
207,2022,6.59284
207,2023,8.93999
215,2006,6924.7
215,2007,6800.2
215,2008,7183.3
215,2009,18058.5
215,2010,15557.6
215,2011,17700.2
215,2012,1031
215,2013,14769.7
215,2014,18954.9
215,2015,25237.1
215,2016,21777.9
215,2017,19979.2
215,2018,18840.4
215,2019,17686.3
215,2020,4771.7
216,1991,4577
216,1992,1424
216,1993,3030
216,1994,4605
216,1995,3796
216,1996,4504
216,1997,4233
216,1998,4430
216,1999,3472
216,2000,1744
216,2001,2885
216,2002,2800
216,2004,2284
216,2005,2323
216,2006,1532
216,2007,1978
216,2008,3552
216,2009,2114
216,2010,1789
216,2011,3807
216,2012,2466
216,2013,2085
216,2014,1654
216,2015,1160
216,2016,1040
216,2017,946
216,2018,960
