geo,year,ic_credit_to_agriculture_value_standard_local_currency_2015_prices
1,2000,17601.74493
1,2001,15297.19955
1,2002,12585.45866
1,2003,12600.65004
1,2004,12519.591
1,2005,15920.11641
1,2006,19110.60338
1,2007,28896.35416
1,2008,44455.44255
1,2009,52511.47124
1,2010,57765.17481
1,2011,77651.1647
1,2012,98323.44631
1,2013,106807.79133
1,2014,129102.63498
1,2015,137691
1,2016,135941.21004
1,2017,128382.28589
1,2018,129389.9432
1,2019,142225.49378
1,2020,174215.28607
1,2021,183362.74951
1,2022,181140.17043
1,2023,211926.9149
100,1996,866843.19801
100,1997,893956.32339
100,1998,922590.19963
100,1999,1037956.677
100,2000,1117766.0602
100,2001,1227500.7132
100,2002,1464434.2939
100,2003,1672608.2398
100,2004,2005164.1806
100,2005,2453495.2126
100,2006,3142222.1673
100,2007,3916652.0045
100,2008,4271712.1983
100,2009,4505031.9573
100,2010,5140581.8729
100,2011,5584361.0496
100,2012,5259766.7381
100,2013,7146322.359
100,2014,7386514.2317
100,2015,8114716
100,2016,8458072.9721
100,2017,9257200.3287
100,2018,10070822.413
100,2019,10327291.004
100,2020,10525947.968
100,2021,10612729.929
100,2022,10953819.888
100,2023,12765228.264
101,1999,93167864.729
101,2000,69709627.524
101,2001,65243634.942
101,2002,65949156.058
101,2003,68047515.935
101,2004,85364278.146
101,2005,83912010.444
101,2006,89367960.237
101,2007,99275465.654
101,2008,99413576.693
101,2009,104730977.55
101,2010,115387578.62
101,2011,135020703.57
101,2012,168776439.03
101,2013,199590973.98
101,2014,230735277.87
101,2015,265875950
101,2016,290856332.55
101,2017,310920861.05
101,2018,334916340.13
101,2019,345361379.03
101,2020,360971397.85
101,2021,369211334.86
101,2022,372167499.55
101,2023,398015055.37
104,2003,3398.24423
104,2004,3624.6406
104,2005,3841.83294
104,2006,4395.694
104,2007,4750.68846
104,2008,5436.3066
104,2009,5163.98651
104,2010,5113.26388
104,2011,4772.91049
104,2012,4549.27292
104,2013,4427.77388
104,2014,3749.35043
104,2015,3322
104,2016,3202.30383
104,2017,3365.99096
104,2018,3364.63639
104,2019,3177.42484
104,2020,3180.97836
104,2021,3439.46595
104,2022,2920.60299
104,2023,2785.59652
107,1991,52729.40334
107,1992,30425.27811
107,1993,43880.93431
107,1994,34185.24957
107,1995,31171.9878
107,1996,19900.03348
107,1997,19530.45537
107,1998,16348.54577
107,1999,17444.72909
107,2000,35892.76815
107,2001,35651.20909
107,2002,46386.31081
107,2003,59142.7624
107,2004,59054.49003
107,2005,55891.77951
107,2006,52927.00136
107,2007,48918.64801
107,2008,39032.24379
107,2009,52969.34399
107,2011,4939.62441
107,2012,11072.7764
107,2013,54666.32083
107,2014,75436.16372
107,2015,108434.62
107,2016,146118.46875
107,2017,219259.43014
107,2018,243079.73581
107,2019,101207.55795
107,2020,112248.7039
107,2021,119801.21332
108,2009,488835.19191
108,2010,385518.83766
108,2011,370398.05633
108,2012,339142.44792
108,2013,402681.97382
108,2014,492012.37675
108,2015,688888.328
108,2016,599894.08139
108,2017,564477.9973
108,2018,364090.02243
108,2019,176276.38319
108,2020,155395.51377
108,2021,197919.92634
108,2022,194425.70043
108,2023,356406.86202
112,1993,163.24194
112,1994,176.3305
112,1995,173.52038
112,1996,178.56616
112,1997,207.0083
112,1998,241.3312
112,1999,246.44792
112,2000,270.04079
112,2001,220.85899
112,2002,213.4451
112,2003,200.63882
112,2004,223.76866
112,2005,214.15077
112,2006,245.88934
112,2007,259.48535
112,2008,291.00377
112,2009,310.56256
112,2010,263.24014
112,2011,268.96868
112,2012,285.95451
112,2013,249.11093
112,2014,248.68118
112,2015,217.1
112,2016,300.40842
112,2017,327.03353
112,2018,319.10171
112,2019,316.24196
112,2020,393.57774
112,2021,422.65179
112,2022,485.79117
112,2023,521.71766
113,1996,52.91335
113,1997,58.79777
113,1998,82.94469
113,1999,126.74504
113,2000,145.69224
113,2001,179.19707
113,2002,165.86738
113,2003,251.18304
113,2004,328.81399
113,2005,416.95067
113,2006,917.04368
113,2007,5490.43217
113,2008,5173.73587
113,2009,5225.24049
113,2010,5157.48946
113,2011,4996.23386
113,2012,7026.36363
113,2013,10496.04838
113,2014,14918.48051
113,2015,17694.2109
113,2016,18255.96632
113,2017,19106.8658
113,2018,20292.2215
113,2019,22844.88251
113,2020,23693.72493
113,2021,22268.12172
113,2022,21423.87644
113,2023,21501.7203
121,2010,527436.59676
121,2011,733979.77009
121,2012,725025.08212
121,2013,852739.14685
121,2014,965609.87086
121,2015,1063574
121,2016,1136461.0692
121,2017,1142127.4025
121,2018,1087722.657
121,2019,998089.53195
121,2020,457614.86724
121,2021,181106.5954
121,2022,46263.65409
121,2023,203734.07545
122,2009,52.56088
122,2010,37.34586
122,2011,6.65581
122,2012,15.66055
122,2013,20.48424
122,2014,19.17533
122,2015,18.1
122,2016,25.37421
122,2017,16.71245
122,2018,26.67069
122,2019,24.80701
122,2020,37.92699
122,2021,70.63222
123,2001,305.78531
123,2002,352.50565
123,2003,304.25542
123,2004,274.9935
123,2005,380.35113
123,2006,342.49547
123,2007,321.91964
123,2008,459.8399
123,2009,431.93957
123,2010,568.07589
123,2011,970.07482
123,2012,1086.2687
123,2013,1792.21624
123,2014,2223.2855
123,2015,2389.7371
123,2016,1727.96266
123,2017,2659.78314
123,2018,4026.14998
123,2019,3393.63127
123,2020,2911.1703
123,2021,2937.90329
123,2022,2036.7299
131,2004,12901.93351
131,2005,12359.62162
131,2006,13912.82204
131,2007,13449.10174
131,2008,14328.68459
131,2009,19479.60741
131,2010,19280.197
131,2011,20131.46661
131,2012,26002.09019
131,2013,28777.42615
131,2014,27829.81066
131,2015,33967.791
131,2016,32399.48395
131,2017,31677.93037
131,2018,30569.23087
131,2019,31783.24764
131,2020,30397.39431
131,2021,31339.9579
131,2022,29238.39589
131,2023,28569.52805
132,1997,12.44571
132,1998,14.73841
132,1999,13.44686
132,2000,11.12909
132,2001,19.72472
132,2002,28.27163
132,2003,27.91658
132,2004,27.98757
132,2005,31.62308
132,2006,35.46685
132,2007,70.76721
132,2008,64.76667
132,2009,46.47826
132,2010,41.25785
132,2011,31.90915
132,2012,18.9777
132,2013,11.51674
132,2014,8.47855
132,2015,4.197
132,2016,1.85494
132,2017,2.61412
132,2018,2.20757
132,2019,1.84872
132,2020,1.74847
132,2021,0.30989
132,2022,0.16933
132,2023,9.88138
133,1991,9796.55478
133,1992,13479.05839
133,1993,10923.08488
133,1994,2190.48346
133,1995,10056.39806
133,1996,31290.00834
133,1997,46484.82721
133,1998,58979.50634
133,1999,31980.50917
133,2000,46774.7031
133,2001,60975.25708
133,2002,59596.07118
133,2003,97746.06998
133,2004,28384.71007
133,2005,44619.14366
133,2006,108688.14786
133,2007,231055.10395
133,2008,32014.5809
133,2011,47556.14155
133,2012,61148.93617
133,2013,46187.90147
133,2014,45084.85618
133,2015,52794
133,2016,59743.84815
133,2017,62013.15319
133,2018,72456.95766
133,2019,61291.7198
133,2020,55656.91247
133,2021,109419.33081
14,1991,57.98768
14,1992,54.9924
14,1993,51.22109
14,1994,60.12518
14,1995,60.45092
14,1996,66.19199
14,1997,65.32027
14,1998,68.46958
14,1999,66.47516
14,2000,93.63788
14,2001,74.97905
14,2002,62.13454
14,2003,56.41836
14,2004,41.11216
14,2005,49.60284
14,2006,57.27828
14,2007,52.83007
14,2008,47.51807
14,2009,48.95708
14,2010,25.97326
14,2011,22.77852
14,2012,16.66886
14,2013,16.9814
14,2014,9.00928
14,2015,5.70674
14,2016,6.40596
14,2017,6.70239
14,2018,6.42701
14,2019,6.44521
14,2020,8.46168
14,2021,9.33262
142,2000,0.37725
142,2001,0.3733
142,2002,0.32747
142,2003,0.09775
142,2004,0.12205
142,2005,0.05909
142,2006,0.04031
142,2007,0.02611
142,2008,0.02256
142,2009,0.02717
142,2010,0.00401
142,2011,0.27683
142,2014,0.00103
142,2015,0.001
142,2016,0.02276
142,2017,0.01103
142,2020,0
142,2021,0
144,1991,4491.34804
144,1992,3804.29354
144,1993,2221.88561
144,1994,2186.45748
144,1995,2405.4318
144,1996,2292.85989
144,1997,2791.57886
144,1998,3120.09016
144,1999,4062.77455
144,2000,4370.56303
144,2001,4617.04684
144,2002,4199.90083
144,2003,2952.57333
144,2004,2292.61039
144,2005,2759.38539
144,2006,2370.05785
144,2007,3783.36179
144,2008,4265.82107
144,2009,5577.69633
144,2010,6852.86214
144,2011,5737.15319
144,2012,6020.26029
144,2013,5491.05904
144,2014,4210.09
144,2015,8249.52179
144,2016,9422.36057
144,2017,6798.31047
144,2018,6053.78696
144,2019,6164.32418
144,2020,6156.30718
144,2021,4746.32468
144,2022,4278.10046
144,2023,2627.62654
146,1998,3070.62983
146,1999,2187.86938
146,2000,2463.5311
146,2001,2935.95607
146,2002,3795.87014
146,2003,4880.14854
146,2004,4834.62315
146,2005,5648.19613
146,2006,5399.56794
146,2007,5143.63231
146,2008,5397.17779
146,2009,3578.14459
146,2010,5388.36684
146,2011,5291.16451
146,2012,2642.00039
146,2013,2615.7163
146,2014,2929.7185
146,2015,2995.66573
146,2016,2463.5906
146,2017,2259.87753
146,2018,2368.621
146,2019,2542.58804
146,2020,3103
146,2021,3090.13724
149,1994,2038.30833
149,1995,2752.87835
149,1996,3368.04821
149,1997,3593.95178
149,1998,4621.52325
149,1999,5378.75756
149,2000,6093.95213
149,2001,7416.93736
149,2003,9682.7642
149,2004,10348.8791
149,2005,10369.2632
149,2006,10000.72693
149,2008,9565.56496
149,2011,24351.08905
149,2012,34515.1352
149,2013,44158.22992
149,2014,50275.12708
149,2015,61783.87
149,2016,71690.22864
149,2017,75773.52709
149,2018,95316.71394
149,2019,124595.34947
149,2020,145232.29215
149,2021,196122.15098
149,2022,224286.8643
149,2023,231328.97116
155,2002,355.30765
155,2003,345.1983
155,2004,343.50137
155,2005,425.40519
155,2006,538.78956
155,2007,452.87443
155,2008,468.24794
155,2009,692.01445
155,2010,913.5012
155,2011,724.53776
155,2012,1018.86203
155,2013,613.76432
155,2014,505.33093
155,2015,765.2
155,2016,458.53189
155,2017,460.0488
155,2018,843.08273
155,2019,858.76329
155,2020,795.05107
155,2021,967.26096
155,2022,754.07282
155,2023,692.08458
158,1991,8572.23905
158,1992,8928.97564
158,1993,9126.7036
158,1994,2599.81991
158,1995,2380.27738
158,1996,2471.86258
158,1997,2177.15935
158,1998,1864.30549
158,1999,1945.34098
158,2000,1775.58293
158,2001,1661.13738
158,2002,665.80361
158,2003,848.32335
158,2004,990.56907
158,2005,1523.66403
158,2006,2308.22525
158,2007,1519.68626
158,2008,4045.04901
158,2009,4834.65064
158,2011,2856.5222
158,2012,3479.56794
158,2013,4174.98647
158,2014,5613.2073
158,2015,2706
158,2016,2963.86588
158,2017,7974.82658
158,2018,5956.95009
158,2019,6157.26431
158,2020,8090.59903
158,2021,7927.47893
165,2023,203511.20959
167,2009,34152.57818
167,2010,33626.45101
167,2011,37421.06207
167,2012,42976.61477
167,2013,46127.67434
167,2014,46564.0846
167,2015,47356.7
167,2016,50815.07107
167,2017,54040.22021
167,2018,54520.83537
168,2004,42.18306
168,2005,21.15516
168,2006,24.93616
168,2007,44.11428
168,2008,20.13732
168,2009,17.44944
168,2010,11.55613
168,2011,3.00313
168,2012,3.66773
168,2013,1.56209
168,2014,2.56799
168,2015,2.3
168,2016,0.39018
168,2017,1.17741
168,2018,0.32995
168,2019,9.95781
168,2020,9.71736
168,2021,4.66433
168,2022,4.16461
168,2023,75.74924
170,2008,3277.13009
170,2009,3834.83188
170,2010,4043.37166
170,2011,4905.59552
170,2012,5922.00059
170,2013,6407.02589
170,2014,6649.21123
170,2015,7154
175,2002,39.77882
175,2003,27.11728
175,2004,26.2911
175,2005,17.33704
175,2006,17.74022
175,2007,38.42429
175,2008,37.58757
175,2009,18.58967
175,2011,754.25334
175,2012,1585.76165
175,2013,361.97829
175,2014,5.6051
175,2015,28.38
175,2017,212.97283
175,2018,221.84175
175,2020,1004.79452
175,2021,1639.20722
179,1991,163.10968
179,1994,246.83806
179,1995,95.81807
179,1996,49.90429
179,1997,58.45942
179,1998,85.71121
179,1999,73.81065
179,2000,23.00513
179,2001,11.69161
179,2002,34.64774
18,2001,422.56382
18,2002,458.1737
18,2003,478.77013
18,2004,414.84292
18,2005,415.70784
18,2006,398.63713
18,2007,498.17851
18,2008,806.03057
18,2009,967.46018
18,2010,683.55441
18,2011,884.56585
18,2012,1308.32689
18,2013,1706.28006
18,2014,2368.45864
18,2015,3487.4
18,2016,4269.73915
18,2017,4620.73046
18,2018,5075.84033
18,2019,5459.78919
18,2020,5502.93703
18,2021,5092.48511
18,2022,4609.9421
18,2023,3520.03838
188,2000,221.32856
188,2001,257.61191
188,2002,302.65571
188,2003,307.83742
188,2004,329.61431
188,2005,369.41637
188,2006,322.017
188,2007,1.70132
188,2008,1.87828
188,2009,4.50352
188,2010,2.32049
188,2011,1.32214
188,2012,1.73821
188,2013,1.16204
188,2014,1.36182
188,2015,1.411
188,2016,1.18892
188,2017,1.14601
188,2018,1.24144
188,2019,1.26039
188,2020,0.55112
188,2021,0.76919
188,2022,0.73784
188,2023,0.76032
189,2000,40.21142
189,2001,55.47831
189,2002,47.41318
189,2003,44.25784
189,2004,41.95868
189,2005,36.79289
189,2006,33.76788
189,2007,38.75386
189,2008,45.49433
189,2009,45.60452
189,2010,38.90534
189,2011,31.74373
189,2012,32.2685
189,2013,29.11046
189,2014,23.49254
189,2015,18.396
189,2016,11.16139
189,2017,10.07463
189,2018,8.9578
189,2019,6.35941
189,2020,6.21343
189,2021,4.19556
189,2022,3.27228
189,2023,6.78624
19,1997,6225.51423
19,1998,7372.39193
19,1999,7159.16543
19,2000,6775.48519
19,2001,5797.74611
19,2002,5833.25396
19,2003,5553.80305
19,2004,4885.4005
19,2005,4386.60824
19,2006,3394.94858
19,2007,3021.16858
19,2008,2522.42107
19,2009,2476.09191
19,2010,2520.87265
19,2011,2719.52553
19,2012,3096.45894
19,2013,3617.85747
19,2014,6266.90333
19,2015,9475.342
19,2016,12378.92662
19,2017,13540.8675
19,2018,15063.16321
19,2019,16623.38926
19,2020,17131.27278
19,2021,16419.22418
191,2000,27.32758
191,2001,27.69033
191,2002,18.55158
191,2003,18.88231
191,2004,15.30232
191,2005,13.80387
191,2006,12.53234
191,2007,14.08855
191,2008,16.88272
191,2009,1.94671
191,2010,0.99865
191,2011,1.72394
191,2012,1.70763
191,2013,1.53481
191,2014,1.57535
191,2015,1.853
191,2016,2.69207
191,2017,1.84821
191,2018,1.51116
191,2019,1.01693
191,2020,1.33011
191,2021,1.27771
191,2022,1.28863
191,2023,0.75398
195,1992,19112.36352
195,1993,18864.07265
195,1994,16405.81317
195,1995,16256.491
195,1996,12962.25148
195,1997,11906.87762
195,1998,11115.43775
195,1999,11344.34029
195,2000,10459.95971
195,2001,5034.09643
195,2002,8367.36047
195,2003,9231.43927
195,2004,14211.19125
195,2005,14571.97338
195,2006,13588.24734
195,2007,12721.44041
195,2008,18998.35329
195,2009,17916.50519
195,2011,26372.37553
195,2012,25173.72098
195,2013,22277.69508
195,2014,39011.24687
195,2015,46471.6
195,2016,38852.19297
195,2017,53093.79724
195,2018,51223.46765
195,2019,62090.85062
195,2020,63793.88866
195,2021,79946.98611
196,2006,42.24081
196,2007,40.322
196,2008,28.28525
196,2009,39.24902
196,2010,73.63033
196,2011,48.90739
196,2012,48.95425
196,2013,41.72605
196,2014,56.71563
196,2015,76.6
196,2016,97.84473
196,2017,127.40861
196,2018,137.12926
196,2019,140.81584
196,2020,135.73702
196,2021,96.83755
196,2022,99.45952
196,2023,129.68515
2,2008,77.00879
2,2010,727.2664
2,2011,707.77425
2,2012,888.05155
2,2013,1162.86835
2,2014,1063.21418
2,2015,1080.758
2,2016,1231.02787
2,2017,1609.95129
2,2018,1543.91576
2,2019,1315.18597
2,2020,1214.60949
20,1995,129.60065
20,1996,156.891
20,1997,143.48539
20,1998,112.5937
20,1999,63.2163
20,2000,89.30622
20,2001,139.61888
20,2002,119.78246
20,2003,144.93673
20,2004,286.74953
20,2005,267.1601
20,2006,235.68302
20,2007,259.50964
20,2008,193.60274
20,2009,236.13053
20,2010,204.94988
20,2011,240.7893
20,2012,521.30109
20,2013,823.84621
20,2014,830.90037
20,2015,1044.023
20,2016,1020.46222
20,2017,1126.47097
20,2018,1109.98969
20,2019,1369.43339
20,2020,1161.03757
20,2021,1044.3875
200,1991,128.32759
200,1992,112.98664
200,1993,133.20085
200,1994,146.19327
200,1995,188.41109
200,1996,154.73769
200,1997,216.24405
200,1998,261.21189
200,1999,231.89222
200,2000,208.45194
200,2001,134.24934
200,2002,194.3254
200,2003,372.94267
200,2004,249.53157
200,2005,337.64303
200,2006,368.75532
200,2007,247.95001
200,2008,306.77791
200,2009,273.88112
200,2010,397.73557
200,2011,1768.8877
200,2012,2153.81885
200,2013,5043.0949
200,2014,5706.05645
200,2015,5611.6
200,2016,5806.93213
200,2017,3593.04474
200,2018,2966.88205
200,2019,2153.08479
200,2020,2225.45371
200,2021,1815.48118
200,2022,1181.73009
200,2023,1493.55434
207,2006,59.18511
207,2007,65.07321
207,2008,92.54177
207,2009,95.13837
207,2010,96.05189
207,2011,76.29798
207,2012,73.10081
207,2013,90.22862
207,2014,93.61495
207,2015,126.2
207,2016,98.00969
207,2017,72.20634
207,2018,78.87443
207,2019,81.89554
207,2020,55.21354
207,2021,42.65324
207,2022,46.64212
207,2023,38.5938
208,2008,4172.80102
208,2009,4925.23987
208,2010,999.32108
208,2011,1227.19857
208,2012,894.2187
208,2013,1019.04046
208,2014,971.49037
208,2015,1003.083
208,2016,1031.66648
208,2017,754.00664
208,2018,681.03465
208,2019,131.56881
208,2020,641.18992
208,2021,633.05664
208,2022,1750.52417
208,2023,1924.51301
21,2012,31423.77568
21,2013,31740.5605
21,2014,30623.01436
21,2015,29564
21,2016,26275.71964
21,2017,23400.92281
21,2018,23428.69678
21,2019,22202.19731
21,2020,25783.43576
21,2021,27698.14783
212,1991,143148.20169
212,1992,175799.88352
212,1993,190926.60855
212,1994,183185.99133
212,1995,188458.37746
212,1996,177011.12653
212,1997,182884.79359
212,1998,183467.84545
212,1999,184390.97629
212,2000,155098.495
212,2001,307842.50493
212,2002,402538.18729
212,2003,523096.89442
212,2004,489627.17855
212,2005,411901.83583
212,2006,385134.21597
212,2007,416718.0633
212,2008,1513.61109
212,2009,2794.77624
212,2010,4262.11492
212,2011,4344.60984
212,2012,3116.81146
212,2013,2376.13603
212,2014,1997.20022
212,2015,1789
212,2016,1772.15785
212,2017,1181.52128
212,2018,1837.4918
212,2019,2270.15277
212,2020,17065.48195
212,2021,62377.71556
215,1993,204311.84382
215,1994,221791.07182
215,1995,150698.74924
215,1996,103053.20933
215,1997,68956.65444
215,1998,81775.95099
215,1999,70386.42613
215,2000,78997.05846
215,2001,136314.54451
215,2002,319248.59969
215,2003,294885.15293
215,2004,413946.08353
215,2005,468490.39132
215,2006,604644.02739
215,2007,637930.41324
215,2008,951554.44253
215,2009,788825.05605
215,2010,1068139.3488
215,2011,1264301.8315
215,2012,1174778.3106
215,2013,1100997.7104
215,2014,1136466.3549
215,2015,1174242.9
215,2016,1029960.7764
215,2017,1026990.6766
215,2018,880768.01167
215,2019,1651131.702
215,2020,1525182.6428
215,2021,1374900.2456
215,2022,1927063.1427
215,2023,2613133.1979
216,1991,205011.8538
216,1992,220168.22433
216,1993,233902.78964
216,1994,224847.84603
216,1995,223685.10179
216,1996,220576.74419
216,1997,208933.08418
216,1998,109955.30645
216,1999,166330.48687
216,2000,150381.29439
216,2001,125359.77502
216,2002,125927.4
216,2003,121297.76473
216,2004,124594.27363
216,2005,122832.91702
216,2006,114176.19883
216,2007,101884.56926
216,2008,86212.31736
216,2009,75288.31036
216,2010,81806.77886
216,2011,74055.44636
216,2012,82215.53914
216,2013,86253.11062
216,2014,87026.88533
216,2015,96449
216,2016,89490.86951
216,2017,89824.44037
216,2018,85279.72338
216,2019,80937.77144
216,2020,81132.3051
216,2021,80913.50236
216,2022,70843.76532
216,2023,70886.12307
217,1992,2338.17735
217,1993,2392.29192
217,1994,1368.09463
217,1995,2103.32189
217,1996,999.34194
217,1997,884.63946
217,1998,1152.76972
217,1999,1015.30047
217,2000,857.06369
217,2001,839.21014
217,2002,571.47866
217,2003,523.26326
217,2004,4329.96408
217,2005,130.76623
217,2006,74.73751
217,2007,322.85424
217,2008,289.24232
217,2009,641.76319
217,2011,1620.30575
217,2012,2035.18023
217,2013,1765.29537
217,2014,1797.74569
217,2015,1878
217,2016,2494
217,2017,1895.77112
217,2018,1218.30888
217,2019,831.51929
217,2020,730.33041
217,2021,525.43158
220,1991,307.49299
220,1992,278.1883
220,1993,336.84745
220,1994,188.04571
220,1995,182.99061
220,1996,186.93121
220,1997,201.80832
220,1998,224.45596
220,1999,530.97264
220,2000,160.8613
220,2001,197.13664
220,2002,134.63594
220,2003,161.2711
220,2004,161.80582
220,2005,113.563
220,2006,80.45692
220,2007,90.19158
220,2008,122.44212
220,2009,128.15496
220,2010,103.30441
220,2011,87.74365
220,2012,83.46878
220,2013,82.38203
220,2014,60.05328
220,2015,73.3
220,2016,83.7208
220,2017,140.02259
220,2018,155.8513
220,2019,161.36848
220,2020,128.63761
220,2021,105.95746
220,2022,113.71376
220,2023,139.6734
221,2001,40.18599
221,2002,51.45149
221,2003,51.39766
221,2004,51.97883
221,2005,54.6655
221,2006,45.81702
221,2007,44.59701
221,2008,35.11067
221,2009,46.50905
221,2010,39.21488
221,2011,29.92224
221,2012,39.58028
221,2013,37.51703
221,2014,43.49912
221,2015,57.6
221,2016,63.19888
221,2017,63.41569
221,2018,48.76563
221,2019,40.07378
221,2020,42.54163
221,2021,40.04694
221,2022,37.42463
221,2023,46.23066
223,1999,10939.91548
223,2000,14164.49937
223,2001,9043.93518
223,2002,6770.3513
223,2003,7421.0395
223,2004,5776.81614
223,2005,5718.60103
223,2006,2964.59632
223,2007,2420.94317
223,2008,2363.13105
223,2009,2129.97405
223,2010,2192.66277
223,2011,2966.21014
223,2012,2771.42095
223,2013,1917.6748
223,2014,794.68762
223,2015,684.988
223,2016,326.16244
223,2017,370.75201
223,2018,296.53877
223,2019,400.87086
223,2020,283.43387
223,2021,438.52311
223,2022,347.33905
223,2023,382.02979
225,2000,2994.12655
225,2001,2825.61462
225,2002,2083.73131
225,2003,1440.05325
225,2004,1378.39283
225,2005,1310.52416
225,2006,1719.60194
225,2007,1748.08048
225,2008,2196.97621
225,2009,695.50119
225,2010,694.87428
225,2011,1052.98276
225,2012,1692.99178
225,2013,2571.72821
225,2014,2259.11618
225,2015,1559
225,2016,1454.42195
225,2017,2144.56348
225,2018,1853.29152
225,2019,1015.12001
225,2020,2383.59918
225,2021,1645.70541
225,2022,2503.23223
225,2023,2643.98255
226,1998,241825.53347
226,1999,189404.72945
226,2000,177492.08548
226,2001,133958.86793
226,2002,156434.87638
226,2003,233891.5589
226,2004,270640.73319
226,2005,268431.86301
226,2006,302751.20476
226,2007,410653.1755
226,2008,449190.10645
226,2009,262929.85616
226,2010,448974.11936
226,2011,556870.09872
226,2012,629150.62121
226,2013,947482.62224
226,2014,844292.86492
226,2015,1120698.601
226,2016,1132746.8893
226,2017,1428551.0411
226,2018,1557169.6354
226,2019,1796330.0202
226,2020,1823537.4714
226,2021,1823039.6739
226,2022,1623021.4383
226,2023,752494.62856
23,1991,78.29456
23,1992,75.09623
23,1993,80.68877
23,1994,70.53954
23,1995,74.83155
23,1996,73.72442
23,1997,90.04647
23,1998,82.66191
23,1999,4.12183
23,2000,0.62326
23,2001,5.5378
23,2002,94.06316
23,2003,111.12338
23,2004,119.29097
23,2005,115.44994
23,2006,124.18596
23,2007,135.62708
23,2008,147.34039
23,2009,149.17566
23,2010,144.22878
23,2011,139.19735
