geo,year,ic_credit_to_agriculture_and_fishery_value_us_2015_prices
10,1993,16402.73128
10,1994,16767.43467
10,1995,19356.64279
10,1996,20344.33458
10,1997,20942.3445
10,1998,22327.21384
10,1999,24994.35465
10,2000,26555.94915
10,2001,27389.07478
10,2002,28819.74075
10,2003,32671.46884
10,2004,35534.39918
10,2005,37162.08938
10,2006,39332.81737
10,2007,43973.40837
10,2008,46108.33714
10,2009,47388.00596
10,2010,44697.80031
10,2011,43273.75175
10,2012,44894.08513
10,2013,44413.77176
10,2014,46745.34263
10,2015,47542.23044
10,2016,48691.32093
10,2017,48285.68584
10,2018,49167.99136
104,2003,4185.40706
104,2004,4528.25474
104,2005,4790.41892
104,2006,5356.64034
104,2007,5706.3526
104,2008,6503.96015
104,2009,6138.12648
104,2010,6114.24997
104,2011,5691.10849
104,2012,5389.84245
104,2013,5224.76011
104,2014,4441.74449
104,2015,3942.7324
104,2016,3780.91568
104,2017,3961.79977
104,2018,3948.07192
104,2019,3713.61669
104,2020,3727.31227
107,1991,92.65811
107,1992,52.36612
107,1993,74.99562
107,1994,58.52197
107,1995,53.81894
107,1996,35.33604
107,1997,33.45783
107,1998,27.73392
107,1999,31.17268
107,2000,61.95708
107,2001,64.93489
107,2002,80.57228
107,2003,103.72112
107,2004,102.69623
107,2005,96.75384
107,2006,91.44988
107,2007,85.75453
107,2008,68.14137
107,2009,91.92357
107,2011,10.84405
107,2012,21.38961
107,2013,95.71951
107,2014,129.61838
107,2015,185.91713
107,2016,249.37196
107,2017,373.16428
107,2018,414.40497
107,2019,173.75535
107,2020,192.62425
107,2021,203.9684
13,2000,20.85315
13,2001,30.49212
13,2002,26.76369
13,2003,26.31443
13,2004,31.98779
13,2005,29.77925
13,2006,19.75999
13,2007,17.94243
13,2008,21.90076
13,2009,15.62378
13,2010,14.27276
13,2011,21.59548
13,2012,27.39568
13,2013,24.68018
13,2014,26.54761
13,2015,17.02128
13,2016,16.18332
13,2017,20.36544
13,2018,5.54254
13,2019,16.12811
13,2020,31.00787
13,2021,30.59339
13,2022,35.70938
131,2004,3390.68346
131,2005,3244.55361
131,2006,3678.26048
131,2007,3582.22604
131,2008,3824.11601
131,2009,5154.93251
131,2010,5088.42846
131,2011,5291.17558
131,2012,6783.56884
131,2013,7477.1018
131,2014,7235.12244
131,2015,8809.77075
131,2016,8395.50358
131,2017,8193.36022
131,2018,7899.42419
131,2019,8206.89692
131,2020,7862.9697
131,2021,8109.09384
131,2022,7567.98051
131,2023,7411.62818
132,1997,10.09454
132,1998,12.64861
132,1999,14.33196
132,2000,13.81795
132,2001,14.59473
132,2002,22.04306
132,2003,27.90854
132,2004,36.72547
132,2005,54.18278
132,2006,88.3649
132,2007,147.96479
132,2008,122.49116
132,2009,95.84279
132,2010,86.50781
132,2011,66.22574
132,2012,44.10335
132,2013,40.52279
132,2014,28.47509
132,2015,29.61384
132,2016,33.88729
132,2017,32.07041
132,2018,28.8425
132,2019,27.20689
132,2020,22.29572
132,2021,18.54082
132,2022,17.55257
132,2023,15.92354
133,1991,16.73443
133,1992,22.98913
133,1993,18.6653
133,1994,3.84417
133,1995,17.16593
133,1996,53.0427
133,1997,78.60339
133,1998,99.68491
133,1999,54.21323
133,2000,79.09356
133,2001,103.05805
133,2002,100.727
133,2003,165.20667
133,2004,47.97475
133,2005,75.41357
133,2006,183.70055
133,2007,390.5205
133,2008,54.10982
133,2011,80.37757
133,2012,103.35159
133,2013,78.06502
133,2014,76.2007
133,2015,90.0028
133,2016,101.60643
133,2017,105.59868
133,2018,123.5266
133,2019,104.60626
133,2020,95.73315
133,2021,185.91215
14,1991,30.43424
14,1992,28.76908
14,1993,27.68409
14,1994,31.99375
14,1995,31.75594
14,1996,34.88737
14,1997,35.72536
14,1998,36.62315
14,1999,35.12189
14,2000,48.65941
14,2001,39.08262
14,2002,32.62301
14,2003,29.45365
14,2004,22.09947
14,2005,26.05586
14,2006,30.19162
14,2007,27.82558
14,2008,25.27551
14,2009,26.10412
14,2010,13.24095
14,2011,11.61573
14,2012,8.558
14,2013,8.70627
14,2014,4.89279
14,2015,3.11102
14,2016,3.46982
14,2017,3.55512
14,2018,3.43412
14,2019,3.42753
14,2020,4.38864
14,2021,4.77617
142,2015,0.01889
142,2016,0.02053
142,2017,0.00929
143,2006,2058.29429
143,2007,2132.89147
143,2008,2089.59025
143,2009,2072.19788
143,2010,2656.67183
143,2011,3033.08066
143,2012,2959.5271
143,2013,3036.89682
143,2014,3154.44549
143,2015,3428.33504
143,2016,3122.50628
143,2017,3228.09708
143,2018,3760.21034
143,2019,4017.38668
143,2020,3798.45471
143,2021,3993.52772
143,2022,4285.92374
158,1991,14.48847
158,1992,15.09141
158,1993,15.4256
158,1994,4.39412
158,1995,4.02305
158,1996,4.17785
158,1997,3.67975
158,1998,3.15098
158,1999,3.28794
158,2000,3.00102
158,2001,2.80759
158,2002,1.12532
158,2003,1.4338
158,2004,1.67422
158,2005,2.57524
158,2006,3.90127
158,2007,2.56852
158,2008,6.83679
158,2009,8.17134
158,2011,4.82798
158,2012,5.89327
158,2013,7.06669
158,2014,9.49753
158,2015,4.61414
158,2016,5.05424
158,2017,13.57138
158,2018,10.0785
158,2020,13.70317
158,2021,13.40802
167,2009,1397.25275
167,2010,1374.31212
167,2011,1528.7056
167,2012,1756.17881
167,2013,1880.99221
167,2014,1897.35455
167,2015,1930.98023
167,2016,2071.90388
167,2017,2206.77543
167,2018,2226.01921
170,2008,1490.5522
170,2009,1718.1113
170,2010,1732.03737
170,2011,2093.17402
170,2012,2392.43268
170,2013,2579.13881
170,2014,2521.11732
170,2015,2651.33022
175,2002,0.06723
175,2003,0.04583
175,2004,0.04444
175,2005,0.0293
175,2006,0.02998
175,2007,0.06494
175,2008,0.07794
175,2009,0.04997
175,2011,1.28968
175,2012,2.69519
175,2013,0.6118
175,2014,0.00947
175,2015,0.07332
175,2017,0.38251
175,2018,0.41454
175,2020,1.9399
175,2021,2.93264
188,2000,82.16694
188,2001,95.80441
188,2002,112.43025
188,2003,114.22869
188,2004,122.22768
188,2005,136.90392
188,2006,119.35916
188,2007,0.70161
188,2008,0.76539
188,2009,1.77558
188,2010,0.94594
188,2011,0.54587
188,2012,0.7154
188,2013,0.48759
188,2014,0.56456
188,2015,0.59259
188,2016,0.4915
188,2017,0.44845
188,2018,0.47062
188,2019,0.47599
189,2000,17.08687
189,2001,23.95008
189,2002,20.31186
189,2003,19.27175
189,2004,18.19755
189,2005,16.20017
189,2006,14.68466
189,2007,16.79799
189,2008,19.73156
189,2009,20.43515
189,2010,18.01162
189,2011,14.98148
189,2012,15.358
189,2013,14.0291
189,2014,9.88431
189,2015,7.69296
189,2016,5.16824
189,2017,4.52283
189,2018,3.50228
189,2019,2.52233
191,2000,10.50331
191,2001,10.51473
191,2002,7.18755
191,2003,7.34293
191,2004,5.95455
191,2005,5.43048
