geo,year,ic_total_credit_value_us_2015_prices
1,1992,704
1,1993,133
1,1994,185
1,1995,130
1,1996,106
1,1997,118
1,1998,155
1,1999,189
1,2000,228
1,2001,201
1,2002,202
1,2003,210
1,2004,398
1,2005,528
1,2006,642
1,2007,1114
1,2008,1576
1,2009,1738
1,2010,2045
1,2011,2650
1,2012,3394
1,2013,3647
1,2014,4256
1,2015,4045
1,2016,4265
1,2017,4849
1,2018,5530
1,2019,6389
1,2020,7220
1,2021,6475
1,2022,6358
1,2023,7530
10,1991,163785
10,1992,175358
10,1993,186522
10,1994,186120
10,1995,200667
10,1996,222692
10,1997,249145
10,1998,272955
10,1999,291643
10,2000,301835
10,2001,306500
10,2002,311888
10,2003,330079
10,2004,352775
10,2005,384794
10,2006,426623
10,2007,529454
10,2008,577913
10,2009,552353
10,2010,490002
10,2011,502245
10,2012,522432
10,2013,545069
10,2014,589971
10,2015,655380
10,2016,680509
10,2017,676106
10,2018,683450
10,2019,556590
10,2020,543240
10,2021,540124
10,2022,567187
10,2023,571182
100,1991,89182
100,1992,97533
100,1993,98583
100,1994,104333
100,1995,106841
100,1996,119459
100,1997,125268
100,1998,134563
100,1999,151324
100,2000,175649
100,2001,199158
100,2002,233949
100,2003,259564
100,2004,285890
100,2005,354353
100,2006,429393
100,2007,516422
100,2008,587078
100,2009,646199
100,2010,686790
100,2011,769553
100,2012,840270
100,2013,910270
100,2014,1012712
100,2015,1085750
100,2016,1107820
100,2017,1170943
100,2018,1287397
100,2019,1350354
100,2020,1358148
100,2021,1352138
100,2022,1459267
100,2023,1731127
101,1991,141936
101,1992,146124
101,1993,154982
101,1994,176825
101,1995,197241
101,1996,220416
101,1997,253206
101,1998,192458
101,1999,74665
101,2000,71810
101,2001,71842
101,2002,81035
101,2003,90972
101,2004,107748
101,2005,117187
101,2006,116981
101,2007,130561
101,2008,144739
101,2009,147200
101,2010,167705
101,2011,194642
101,2012,231081
101,2013,272172
101,2014,287951
101,2015,304954
101,2016,320978
101,2017,333013
101,2018,358362
101,2019,373392
101,2020,365054
101,2021,361369
101,2022,366020
101,2023,397606
102,1991,68176
102,1992,67957
102,1993,59146
102,1994,46003
102,1995,40342
102,1996,40562
102,1997,41393
102,1998,48548
102,1999,52311
102,2000,55408
102,2001,65093
102,2002,69879
102,2003,86869
102,2004,96551
102,2005,112366
102,2006,139000
102,2007,152837
102,2008,140679
102,2009,154272
102,2010,184029
102,2011,190863
102,2012,186872
102,2013,165288
102,2014,177360
102,2015,215087
102,2016,241977
103,2004,1277
103,2005,1591
103,2006,2446
103,2007,2727
103,2008,3201
103,2009,44876
103,2010,38306
103,2011,35411
103,2012,42179
103,2013,48578
103,2014,50844
103,2015,66167
103,2016,67901
103,2017,55142
103,2018,45383
103,2019,49630
103,2020,61942
103,2021,48262
103,2022,45809
104,2001,88309
104,2002,98249
104,2003,115045
104,2004,135282
104,2005,173305
104,2006,214451
104,2007,263288
104,2008,297416
104,2009,285409
104,2010,264780
104,2011,276365
104,2012,242477
104,2013,215041
104,2014,162359
104,2015,122218
104,2016,108992
104,2017,98302
104,2018,89335
104,2019,77360
104,2020,72177
104,2021,73769
104,2022,71952
104,2023,62831
105,1991,51064
105,1992,55827
105,1993,65954
105,1994,70410
105,1995,75407
105,1996,81735
105,1997,117292
105,1998,108039
105,1999,116107
105,2000,128746
105,2001,143390
105,2002,146441
105,2003,186081
105,2004,189403
105,2005,164077
105,2006,169467
105,2007,181657
105,2008,197314
105,2009,187348
105,2010,200807
105,2011,214802
105,2012,213942
105,2013,214463
105,2014,254486
105,2015,258816
105,2016,263037
105,2017,270370
105,2018,287699
105,2019,287732
105,2020,299587
105,2021,400503
105,2022,422447
105,2023,458367
106,2001,830033
106,2002,845308
106,2003,883719
106,2004,901998
106,2005,928219
106,2006,1017207
106,2007,1114311
106,2008,1154033
106,2009,1112939
106,2010,1139460
106,2011,1154180
106,2012,1099749
106,2013,1027361
106,2014,1008451
106,2015,982151
106,2016,948542
106,2017,885090
106,2018,817492
106,2019,755827
106,2020,788506
106,2021,770850
106,2022,729758
106,2023,659304
107,1991,4218
107,1992,4208
107,1993,4160
107,1994,3997
107,1995,3853
107,1996,3256
107,1997,3220
107,1998,1003
107,1999,2925
107,2000,2902
107,2001,2992
107,2002,2762
107,2003,2602
107,2004,2587
107,2005,2565
107,2006,2678
107,2007,3053
107,2008,3067
107,2009,3387
107,2011,3167
107,2012,3146
107,2013,3239
107,2014,3772
107,2015,4903
107,2016,5064
107,2017,5187
107,2018,5137
107,2019,4844
107,2020,5305
107,2021,5278
107,2022,6564
107,2023,6816
108,1993,32058
108,1994,15208
108,1995,3753
108,1996,2719
108,1997,2775
108,1998,3148
108,1999,4146
108,2000,6645
108,2001,10775
108,2002,13797
108,2003,17862
108,2004,23743
108,2005,34953
108,2006,51811
108,2007,69602
108,2008,60553
108,2009,62052
108,2010,49711
108,2011,47816
108,2012,51833
108,2013,54672
108,2014,56111
108,2015,57215
108,2016,51031
108,2017,46526
108,2018,43900
108,2019,43213
108,2020,43734
108,2021,48551
108,2022,49992
108,2023,56523
109,1991,2368
109,1992,1828
109,1993,2230
109,1994,2315
109,1995,2593
109,1996,2606
109,1997,2590
109,1998,1720
109,1999,1370
109,2000,1366
109,2001,1531
109,2002,2089
109,2003,2509
109,2004,2542
109,2005,2657
109,2006,2836
109,2007,3239
109,2008,3599
109,2009,3358
109,2010,2998
109,2011,2999
109,2012,3252
109,2013,3533
109,2014,3476
109,2015,3543
109,2016,3909
109,2017,4722
109,2018,5237
109,2019,5960
109,2020,6356
109,2021,6412
109,2022,6413
109,2023,6420
11,2001,151771
11,2002,152139
11,2003,152490
11,2004,156618
11,2005,172152
11,2006,178321
11,2007,182006
11,2008,190441
11,2009,185330
11,2010,190933
11,2011,193893
11,2012,192276
11,2013,189579
11,2014,177369
11,2015,176581
11,2016,183550
11,2017,187214
11,2018,185446
11,2019,1068468
11,2020,1148121
11,2021,1181004
11,2022,1144449
11,2023,1071805
110,1991,5080593
110,1992,5220117
110,1993,5263882
110,1994,5358410
110,1995,5463141
110,1996,5602422
110,1997,5999354
110,1998,6126314
110,1999,6116079
110,2000,6079200
110,2001,3549515
110,2002,3317631
110,2003,3230999
110,2004,3203588
110,2005,3294565
110,2006,3365595
110,2007,3406271
110,2008,3486132
110,2009,3451423
110,2010,3448380
110,2011,3530505
110,2012,3623761
110,2013,3739447
110,2014,3796923
110,2015,3841625
110,2016,3929289
110,2017,4035709
110,2018,4152724
110,2019,4202743
110,2020,4384774
110,2021,4450776
110,2022,4636871
110,2023,4654720
112,1991,7869
112,1992,8017
112,1993,9637
112,1994,10685
112,1995,11964
112,1996,12402
112,1997,12436
112,1998,12633
112,1999,13216
112,2000,13509
112,2001,14592
112,2002,14988
112,2003,15052
112,2004,17171
112,2005,21063
112,2006,23994
112,2007,26429
112,2008,25459
112,2009,25195
112,2010,25298
112,2011,26199
112,2012,28152
112,2013,28193
112,2014,27736
112,2015,29723
112,2016,31828
112,2017,33770
112,2018,34855
112,2019,35319
112,2020,37558
112,2021,38912
112,2022,41204
112,2023,41510
113,1995,67
113,1996,50
113,1997,103
113,1998,162
113,1999,105
113,2000,78
113,2001,76
113,2002,99
113,2003,137
113,2004,261
113,2005,324
113,2006,436
113,2007,697
113,2008,700
113,2009,663
113,2010,630
113,2011,609
113,2012,720
113,2013,939
113,2014,1264
113,2015,1457
113,2016,1368
113,2017,1490
113,2018,1701
113,2019,1873
113,2020,1960
113,2021,1893
113,2022,1829
113,2023,2038
114,1991,5996
114,1992,6603
114,1993,5533
114,1994,6089
114,1995,8216
114,1996,7181
114,1997,8106
114,1998,8137
114,1999,8520
114,2000,8377
114,2001,7734
114,2002,8141
114,2003,8039
114,2004,9134
114,2005,9412
114,2006,9791
114,2007,10526
114,2008,11488
114,2009,11774
114,2010,13928
