geo,year,ic_credit_to_fishery_value_local_currency_2015_prices
104,2003,374.04553
104,2004,456.49471
104,2005,475.59209
104,2006,432.27058
104,2007,392.67847
104,2008,425.64451
104,2009,368.59605
104,2010,397.94606
104,2011,356.96676
104,2012,308.5989
104,2013,280.86291
104,2014,253.94448
104,2015,233
104,2016,205.91409
104,2017,204.53483
104,2018,195.16079
104,2019,171.3183
104,2020,176.4047
107,2000,764.7239
107,2001,2768.14327
107,2002,1285.04054
107,2003,2224.81909
107,2004,1706.70184
107,2005,1353.54127
107,2006,1180.18524
107,2007,1818.83131
107,2008,1284.24389
107,2009,1418.10534
107,2011,1476.3651
107,2012,1582.59566
107,2013,1967.03397
107,2014,1253.77111
107,2015,1564.99
107,2016,1438.07445
107,2017,1553.44776
107,2018,2166.08887
107,2019,1660.25026
131,2004,340.38183
131,2005,311.98326
131,2006,452.625
131,2007,541.28286
131,2008,606.40169
131,2009,652.98318
131,2010,592.66158
131,2011,533.22098
131,2012,491.1397
131,2013,424.39702
131,2014,426.96206
131,2015,438.771
131,2016,389.15875
131,2017,321.23981
131,2018,281.83693
131,2019,268.68214
131,2020,304.63394
132,2000,197.41379
132,2001,200.69142
132,2002,304.60339
132,2003,393.38549
132,2004,527.32957
132,2005,770.59316
132,2006,1298.02048
132,2007,2174.25269
132,2008,1802.15073
132,2009,1428.55443
132,2010,1295.29746
132,2011,991.23
132,2012,663.39397
132,2013,617.32648
132,2014,431.5118
132,2015,450.859
132,2016,518.84179
132,2017,493.82369
132,2018,444.85874
132,2019,416.71129
132,2020,325.5845
133,2000,21.74026
133,2015,457
133,2016,372.10491
133,2017,465.29279
133,2018,628.71143
133,2019,596.31908
133,2020,967.61215
14,2000,3.67771
14,2001,3.18339
14,2002,3.10877
14,2003,2.48677
14,2004,3.08407
14,2005,2.50667
14,2006,3.10223
14,2007,2.81862
14,2008,3.03145
14,2009,3.24784
14,2010,0.5082
14,2011,0.45263
14,2012,0.44668
14,2013,0.43062
14,2014,0.77488
14,2015,0.51529
14,2016,0.53273
14,2017,0.40722
14,2018,0.44264
14,2019,0.4181
14,2020,0.31862
142,2015,0.05
142,2016,0.03266
142,2017,0.01404
142,2019,0.01175
147,2006,1472.34614
147,2007,1109.3444
147,2008,1221.69633
147,2009,1239.21948
147,2010,1339.9898
147,2011,1008.07044
147,2012,1080.44166
147,2013,693.3993
147,2014,733.42741
147,2015,633.924
147,2016,488.24833
147,2017,422.12984
147,2018,812.65172
147,2019,1139.59844
147,2020,1178.88322
149,2011,2326.94447
149,2012,2235.80492
149,2013,3152.45282
149,2014,2882.84185
149,2015,3355.59
149,2016,1883.35425
149,2017,2018.91013
149,2018,2214.31299
149,2019,3226.81872
149,2020,4132.1692
155,2002,7.00689
155,2003,44.31505
155,2004,37.35541
155,2005,37.61801
155,2006,31.23418
155,2007,47.4829
155,2008,94.19668
155,2009,60.6806
155,2010,66.94934
155,2011,42.96245
155,2012,37.6424
155,2013,10.87252
155,2014,10.13587
155,2015,3.1
155,2016,1.86554
155,2017,25.07636
155,2018,18.17717
155,2019,13.79273
155,2020,11.66756
158,2012,7.17219
158,2013,6.0545
158,2014,6.06133
158,2015,24
158,2016,26.75068
158,2017,54.75702
158,2018,6.05691
158,2020,16.87606
165,2003,10756.13323
165,2004,7560.33561
165,2005,4856.6515
165,2006,4246.42987
165,2007,3088.25488
165,2008,2818.99702
165,2009,2168.2418
165,2010,720.56669
165,2011,573.54367
165,2012,531.32689
165,2013,838.68743
165,2014,1205.79307
165,2015,1024.97536
165,2016,850.08712
165,2017,609.43159
165,2018,492.34451
165,2019,1099.88816
165,2020,1312.79248
167,2009,218.09294
167,2010,179.90929
167,2011,183.18491
167,2012,223.18855
167,2013,142.38282
167,2014,108.46568
167,2015,143
167,2016,151.17509
167,2017,243.69772
167,2018,236.45273
170,2008,1469.44217
170,2009,1636.38902
170,2010,1472.19594
170,2011,1759.9895
170,2012,1696.55661
170,2013,1806.08515
170,2014,1379.13329
170,2015,1289
171,2003,11833.80761
171,2004,13301.43527
171,2005,12678.2095
171,2006,12247.77118
171,2007,12972.64811
171,2008,8615.2573
171,2009,7168.05242
171,2010,4127.03452
171,2011,8856.92334
171,2012,10597.90742
171,2013,12610.85906
175,2008,8.52489
175,2009,10.97307
175,2011,8.79595
175,2012,8.87139
175,2015,15
175,2017,13.34555
175,2018,24.09516
175,2020,142.36805
188,2000,0.55259
188,2001,1.13236
188,2002,0.95956
188,2003,0.60736
188,2004,0.4236
188,2005,0.23811
188,2006,0.26601
188,2007,0.20203
188,2008,0.19557
188,2009,0.29984
188,2010,0.23713
188,2011,0.15406
188,2012,0.19466
188,2013,0.15663
188,2014,0.16249
188,2015,0.189
188,2016,0.13684
188,2017,0.0644
188,2018,0.02937
188,2019,0.02429
189,2000,5.84928
189,2001,9.04478
189,2002,7.28262
189,2003,7.66245
189,2004,7.12639
189,2005,6.81283
189,2006,5.87947
189,2007,6.57727
189,2008,7.72432
189,2009,9.56143
189,2010,9.70332
189,2011,8.66198
189,2012,9.16122
189,2013,8.74891
189,2014,3.18616
189,2015,2.375
189,2016,2.794
189,2017,2.13851
189,2018,0.49614
189,2019,0.45414
191,2000,1.04285
191,2001,0.70339
191,2002,0.85272
191,2003,0.95064
191,2004,0.77873
191,2005,0.86225
191,2006,1.27504
191,2007,1.83498
191,2008,2.22115
191,2009,1.33007
191,2010,0.23137
191,2011,0.68058
191,2012,0.90602
191,2013,0.91199
191,2014,0.87075
191,2015,0.904
191,2016,0.59934
191,2017,0.72917
191,2018,0.66864
191,2019,0.54459
195,2000,20616.92535
195,2001,20219.81469
195,2002,25340.31679
195,2003,22996.05617
195,2004,24643.67275
195,2005,22483.17884
195,2006,19802.46873
195,2007,18574.89133
195,2008,15321.17281
195,2009,14333.93753
195,2011,13575.19076
195,2012,8279.39931
195,2013,11695.81869
195,2014,12324.47926
195,2015,8677
195,2016,9210.55447
195,2017,11757.58173
195,2018,12828.68195
195,2019,12480.86352
195,2020,11551.55829
196,2006,53.19197
196,2007,35.37362
196,2008,21.2422
196,2009,25.0496
196,2010,47.48766
196,2011,32.93887
196,2012,34.65704
196,2013,25.27146
196,2014,51.55523
196,2015,74.9
196,2016,78.71489
196,2017,75.70948
196,2018,97.69964
196,2019,113.19068
196,2020,106.52057
207,2006,16.43049
207,2007,16.93233
207,2008,15.37573
207,2009,16.8685
207,2010,18.88308
207,2011,8.84614
207,2012,9.78669
207,2013,13.52938
207,2014,18.11594
207,2015,20.8
207,2016,11.65159
207,2017,11.42365
207,2018,7.7339
207,2019,6.45002
207,2020,16.21744
215,2006,39899.62501
215,2007,38863.47409
215,2008,31773.33951
215,2009,26446.48337
215,2010,77162.05441
215,2011,104316.04927
215,2012,53717.40444
215,2013,39562.97306
215,2014,39293.96742
215,2015,43515.8
215,2016,45007.02071
215,2017,58443.91171
215,2018,65825.10026
215,2019,48938.43632
216,2000,27439.18858
216,2001,24907.56357
216,2002,25525.58838
216,2003,22663.9423
216,2004,22509.16166
216,2005,19999.61052
216,2006,19618.79046
216,2007,17392.61456
216,2008,15477.04355
216,2009,13636.68092
216,2010,11750.77538
216,2011,10344.39272
216,2012,11099.01343
216,2013,12675.71384
216,2014,12189.39798
216,2015,11511
216,2016,10329.58239
216,2017,9681.36786
216,2018,9647.88201
216,2019,8928.55471
216,2020,8094.49254
217,2000,268.07306
217,2001,54.66594
217,2002,48.1453
217,2003,44.21974
217,2004,36.88348
217,2005,33.54622
217,2006,33.71776
217,2007,32.12173
217,2008,43.10631
217,2009,46.78607
217,2011,50.27426
217,2012,42.06745
217,2013,43.42486
217,2014,48.63295
217,2015,35
217,2016,43.17535
217,2017,31.53735
217,2018,34.88981
217,2019,3.79672
217,2020,1.88182
226,2010,17081.60785
226,2011,23065.06554
226,2012,27823.03357
226,2013,25692.74297
226,2014,18157.25828
226,2015,17460.60255
226,2016,11666.08302
226,2017,8778.60886
226,2018,5487.95558
226,2019,5114.24695
226,2020,11148.1861
229,2000,542.34042
229,2001,619.28863
229,2002,577.69772
229,2003,570.72951
229,2004,482.99411
229,2005,450.84677
229,2006,488.18313
229,2007,461.53651
229,2008,397.50066
229,2009,381.28768
229,2010,338.48926
229,2011,299.84722
229,2012,297.04766
229,2013,237.57712
229,2014,248.63302
229,2015,232
229,2016,305.4302
229,2017,301.54325
229,2018,348.44187
229,2019,295.28102
23,2000,83.5428
23,2001,94.41553
23,2002,32.24508
23,2003,34.27405
23,2004,31.84047
23,2005,24.17148
23,2006,17.83932
23,2007,30.85722
23,2008,30.75577
23,2009,37.94895
23,2010,41.65177
23,2011,37.61658
23,2012,37.08246
23,2013,24.63586
23,2014,29.02619
23,2015,30.638
23,2016,35.19876
23,2017,32.13462
23,2018,24.1093
23,2019,23.58853
23,2020,23.01973
230,2002,365.13212
230,2003,489.48301
230,2004,687.55642
230,2005,713.03996
230,2006,788.62368
230,2007,1085.90239
230,2008,1111.61693
230,2011,686.13678
230,2012,597.89327
233,2008,5.7081
233,2011,8.05113
233,2012,39.94218
233,2013,18.4622
233,2014,107.55317
233,2015,150
233,2016,143.26927
233,2017,287.34251
233,2018,159.17418
233,2019,57.81936
258,2000,2.06698
258,2001,2.64971
258,2002,2.37642
258,2003,2.10736
258,2004,1.64653
258,2005,0.95039
258,2006,0.73683
258,2007,0.71664
258,2008,0.37972
258,2009,0.50529
258,2010,0.53608
258,2011,0.51912
258,2012,0.57324
258,2013,0.71974
258,2014,0.39939
258,2015,0.711
258,2016,0.46569
