geo,year,ic_credit_to_forestry_and_fishery_value_us
104,2003,743.76364
104,2004,992.09675
104,2005,1142.86425
104,2006,1290.86349
104,2007,1441.20717
104,2008,1715.31182
104,2009,1353.07215
104,2010,1086.02805
104,2011,1126.00832
104,2012,1067.72046
104,2013,1035.63764
104,2014,944.63442
104,2015,719.78434
104,2016,748.86471
104,2017,544.50633
104,2018,620.00112
104,2019,478.01562
104,2020,438.60331
107,1991,47.6167
107,1992,38.62606
107,1993,34.77508
107,1994,26.63522
107,1995,29.87488
107,1996,24.03859
107,1997,26.53214
107,1998,22.97815
107,1999,17.76842
107,2000,17.86576
107,2001,14.55585
107,2002,13.86824
107,2003,11.49174
107,2004,10.94296
107,2005,7.4924
107,2006,5.49446
107,2007,14.89358
107,2008,11.22809
107,2009,24.47551
107,2011,9.29713
107,2012,19.66595
107,2013,56.7707
107,2014,75.32944
107,2015,88.9778
107,2016,75.62871
107,2017,45.12821
107,2018,63.16
107,2019,57.5753
107,2020,63.22774
107,2021,6.97888
131,2004,441.72763
131,2005,438.13912
131,2006,629.03917
131,2007,776.92832
131,2008,879.0703
131,2009,724.91698
131,2010,761.64104
131,2011,877.9707
131,2012,1107.75189
131,2013,1173.08768
131,2014,1015.26349
131,2015,855.38619
131,2016,789.2627
131,2017,641.35052
131,2018,642.85411
131,2019,524.49822
131,2020,468.91268
131,2021,520.71146
131,2022,450.81011
131,2023,419.477
133,1991,0.36866
133,1992,0.53594
133,1993,0.68915
133,1994,0.19993
133,1995,0.22037
133,1996,0.18962
133,1997,0.14537
133,1998,0.03729
133,1999,0.15754
133,2000,0.11918
133,2001,0.03001
133,2002,0.03156
133,2003,0.0368
133,2004,0.04164
133,2005,0.04171
133,2006,0.04207
133,2015,0.7724
133,2016,0.6193
133,2017,1.88235
133,2018,2.25404
133,2019,2.43552
133,2020,2.76935
133,2021,2.18563
158,2011,0.01272
158,2012,0.01371
158,2013,0.02631
158,2014,0.01214
158,2015,0.04056
