geo,year,ic_total_credit_value_us
1,1992,297.94806
1,1993,57.60338
1,1994,81.93641
1,1995,58.66184
1,1996,56.34992
1,1997,61.98495
1,1998,87.97737
1,1999,101.07853
1,2000,119.10458
1,2001,106.10216
1,2002,104.16439
1,2003,112.19274
1,2004,245.50381
1,2005,391.36102
1,2006,548.22425
1,2007,1204.88072
1,2008,2019.26042
1,2009,1923.89875
1,2010,2370.8491
1,2011,3216.02698
1,2012,3773.46689
1,2013,4111.66316
1,2014,4833.14825
1,2015,4044.78961
1,2016,4254.46485
1,2017,4917.19745
1,2018,5761.23704
1,2019,6760.41916
1,2020,7637.57916
1,2021,7108.53542
1,2022,8713.03284
1,2023,11778.98093
10,1991,95591.38647
10,1992,97329.82941
10,1993,96836.57926
10,1994,106273.7426
10,1995,119319.58644
10,1996,141569.91228
10,1997,151920.76474
10,1998,141549.81117
10,1999,159289.6545
10,2000,155001.662
10,2001,144402.53589
10,2002,158964.44701
10,2003,207312.44768
10,2004,260861.44353
10,2005,310577.53499
10,2006,356470.98471
10,2007,514055.00503
10,2008,590304.30291
10,2009,530632.45807
10,2010,587990.11338
10,2011,689946.76535
10,2012,719219.56795
10,2013,709473.28072
10,2014,712560.98441
10,2015,655380.04792
10,2016,697950.67308
10,2017,728367.20995
10,2018,742627.00217
10,2019,574595.23095
10,2020,572279.6204
10,2021,665323.66251
10,2022,687442.20879
10,2023,706546.84598
100,1991,54125.61866
100,1992,56597.46607
100,1993,53418.90029
100,1994,60431.70336
100,1995,65300.58049
100,1996,71879.5654
100,1997,78311.09014
100,1998,79968.37566
100,1999,88821.55974
100,2000,102372.99714
100,2001,114107.79978
100,2002,134949.3464
100,2003,162283.28112
100,2004,194258.75289
100,2005,261330.74452
100,2006,334129.79265
100,2007,470899.31928
100,2008,555567.48296
100,2009,588306.46252
100,2010,731571.33024
100,2011,873281.81848
100,2012,898861.45116
100,2013,942921.53418
100,2014,1040798.8661
100,2015,1085749.8569
100,2016,1091893.5995
100,2017,1238126.8707
100,2018,1346400.2384
100,2019,1404685.0573
100,2020,1406365.9571
100,2021,1523427.3178
100,2022,1673283.4094
100,2023,1914824.4005
101,1991,74774.88783
101,1992,77929.07901
101,1993,87528.0649
101,1994,103961.48705
101,1995,122444.8898
101,1996,142756.47393
101,1997,148626.8474
101,1998,57527.95873
101,1999,32479.71076
101,2000,31941.01006
101,2001,29977.43852
101,2002,39458.9665
101,2003,50727.90443
101,2004,62580.75703
101,2005,71676.30256
101,2006,86491.16837
101,2007,107615.03118
101,2008,132845.13679
101,2009,136554.52692
101,2010,192499.84416
101,2011,248859.19738
101,2012,286417.08885
101,2013,317725.33658
101,2014,312503.15796
101,2015,304953.62339
101,2016,330810.1468
101,2017,356006.75183
101,2018,373817.17992
101,2019,398219.23696
101,2020,376207.59621
101,2021,402328.89037
101,2022,430209.18424
101,2023,462446.18406
102,1991,35757.86594
102,1992,36009.61685
102,1993,34576.10133
102,1994,26241.54866
102,1995,22470.68026
102,1996,22931.9052
102,1997,21357.18654
102,1998,23769.43231
102,1999,25916.5628
102,2000,24936.29384
102,2001,31266.94681
102,2002,38376.7784
102,2003,45505.65274
102,2004,59937.9422
102,2005,80549.97881
102,2006,111596.79148
102,2007,149062.15582
102,2008,161291.17482
102,2009,176835.97069
102,2010,235155.11041
102,2011,291499.42667
102,2012,296022.01316
102,2013,236787.11399
102,2014,197957.84385
102,2015,215087.18455
102,2016,248424.28137
103,2004,505.59282
103,2005,844.97564
103,2006,1595.71711
103,2007,2392.96696
103,2008,3612.04886
103,2009,50966.56634
103,2010,44027.72735
103,2011,50749.17692
103,2012,62266.29527
103,2013,71714.43997
103,2014,72925.78045
103,2015,66166.72958
103,2016,59612.29272
103,2017,55408.95862
103,2018,53962.02071
103,2019,56956.28849
103,2020,63144.20554
103,2021,55597.03586
103,2022,62728.9131
104,2001,57453.22164
104,2002,70712.96765
104,2003,103181.12262
104,2004,134172.7043
104,2005,177441.17793
104,2006,229066.17296
104,2007,310506.92033
104,2008,373504.38767
104,2009,324198.30902
104,2010,278457.59308
104,2011,309178.25217
104,2012,256010.0708
104,2013,237277.86145
104,2014,179338.57997
104,2015,122218.04994
104,2016,109339.77779
104,2017,101974.06044
104,2018,97962.5385
104,2019,83113.14603
104,2020,78142.2046
104,2021,83095.78597
104,2022,76807.03216
104,2023,71006.91076
105,1991,31324.96993
105,1992,35567.7251
105,1993,40560.28974
105,1994,45801.21933
105,1995,55190.26996
105,1996,61635.20436
105,1997,88497.5807
105,1998,79062.21693
105,1999,82785.51519
105,2000,95012.84058
105,2001,104394.45508
105,2002,99159.00439
105,2003,130396.25908
105,2004,135080.82806
105,2005,118067.5268
105,2006,124622.93897
105,2007,146118.76424
105,2008,184118.5549
105,2009,166553.38795
105,2010,190048.20984
105,2011,215548.94583
105,2012,205852.72107
105,2013,224119.1131
105,2014,270151.49742
105,2015,258816.01492
105,2016,267212.44365
105,2017,293170.44754
105,2018,314785.97896
105,2019,323151.9562
105,2020,351786.3968
105,2021,511553.85924
105,2022,543314.59829
105,2023,561345.58735
106,2001,515974.80112
106,2002,570744.95201
106,2003,738075.3752
106,2004,850930.94435
106,2005,894656.27021
106,2006,1010026.041
106,2007,1237078.5786
106,2008,1404107.9657
106,2009,1305749.3512
106,2010,1280099.943
106,2011,1382839.6957
106,2012,1236688.8257
106,2013,1207541.5422
106,2014,1195233.1995
106,2015,982150.72181
106,2016,956780.29897
106,2017,918390.12795
106,2018,896220.47272
106,2019,792848.7905
106,2020,857243.30808
106,2021,878884.8625
106,2022,761811.0906
106,2023,744985.43416
107,1991,2865.96668
107,1992,3002.31438
107,1993,2762.2082
107,1994,1937.03873
107,1995,2329.78797
107,1996,2015.98104
107,1997,1821.55866
107,1998,582.05097
107,1999,1654.40058
107,2000,1425.42952
107,2001,1538.24661
107,2002,1593.04848
107,2003,1885.9952
107,2004,2003.33415
107,2005,2014.98046
107,2006,2159.65263
107,2007,2764.18907
107,2008,3224.95322
107,2009,3457.01057
107,2011,3496.26928
107,2012,3292.03265
107,2013,3620.2329
107,2014,4378.15237
107,2015,4903.06852
107,2016,4996.61651
107,2017,5168.58196
107,2018,5441.69641
107,2019,4930.26063
107,2020,5580.16636
107,2021,5915.76111
107,2022,6721.1123
107,2023,7355.29591
108,1993,10934.17433
108,1994,5297.72263
108,1995,1334.94794
108,1996,984.93915
108,1997,1041.48831
108,1998,1202.26037
108,1999,1175.36477
108,2000,1859.53566
108,2001,3215.95391
