geo,year,ic_total_credit_value_standard_local_currency_2015_prices
1,1992,336287
1,1993,63510
1,1994,88450
1,1995,62024
1,1996,50834
1,1997,56304
1,1998,74288
1,1999,90359
1,2000,108853
1,2001,95864
1,2002,96525
1,2003,100368
1,2004,190419
1,2005,252264
1,2006,307036
1,2007,532306
1,2008,753168
1,2009,830776
1,2010,977258
1,2011,1266669
1,2012,1622180
1,2013,1742744
1,2014,2033904
1,2015,1933079
1,2016,2038171
1,2017,2317393
1,2018,2643085
1,2019,3053482
1,2020,3450384
1,2021,3094654
1,2022,3038454
1,2023,3598503
10,1991,218013
10,1992,233418
10,1993,248278
10,1994,247743
10,1995,267106
10,1996,296423
10,1997,331635
10,1998,363328
10,1999,388204
10,2000,401769
10,2001,407979
10,2002,415151
10,2003,439365
10,2004,469575
10,2005,512196
10,2006,567873
10,2007,704751
10,2008,769254
10,2009,735232
10,2010,652238
10,2011,668533
10,2012,695404
10,2013,725536
10,2014,785305
10,2015,872370
10,2016,905819
10,2017,899958
10,2018,909733
10,2019,740871
10,2020,723101
10,2021,718954
10,2022,754977
10,2023,760295
100,1991,5721220
100,1992,6256926
100,1993,6324319
100,1994,6693169
100,1995,6854081
100,1996,7663523
100,1997,8036167
100,1998,8632494
100,1999,9707699
100,2000,11268231
100,2001,12776404
100,2002,15008288
100,2003,16651557
100,2004,18340375
100,2005,22732458
100,2006,27546417
100,2007,33129481
100,2008,37662197
100,2009,41454950
100,2010,44058908
100,2011,49368337
100,2012,53904972
100,2013,58395582
100,2014,64967431
100,2015,69652965
100,2016,71068805
100,2017,75118271
100,2018,82589052
100,2019,86627813
100,2020,87127820
100,2021,86742298
100,2022,93614837
100,2023,111055151
101,1991,1900444318
101,1992,1956513926
101,1993,2075124551
101,1994,2367581407
101,1995,2640936325
101,1996,2951240194
101,1997,3390278565
101,1998,2576900219
101,1999,999713876
101,2000,961487453
101,2001,961920656
101,2002,1085007139
101,2003,1218063693
101,2004,1442682091
101,2005,1569064367
101,2006,1566311905
101,2007,1748141362
101,2008,1937974386
101,2009,1970919697
101,2010,2245474206
101,2011,2606135523
101,2012,3094044059
101,2013,3644217702
101,2014,3855500054
101,2015,4083149990
101,2016,4297711619
101,2017,4458847155
101,2018,4798251792
101,2019,4999506207
101,2020,4887856979
101,2021,4838518565
101,2022,4900796114
101,2023,5323712847
102,1991,1977900412
102,1992,1971539621
102,1993,1715906161
102,1994,1334622219
102,1995,1170384784
102,1996,1176752092
102,1997,1200859180
102,1998,1408454816
102,1999,1517605662
102,2000,1607467782
102,2001,1888455198
102,2002,2027293376
102,2003,2520190976
102,2004,2801089539
102,2005,3259896481
102,2006,4032604035
102,2007,4434036461
102,2008,4081316068
102,2009,4475661013
102,2010,5338965004
102,2011,5537228796
102,2012,5421446537
102,2013,4795244121
102,2014,5145472637
102,2015,6240000000
102,2016,7020123510
103,2004,1490116
103,2005,1857099
103,2006,2855848
103,2007,3183051
103,2008,3736421
103,2009,52385707
103,2010,44716254
103,2011,41336902
103,2012,49237504
103,2013,56706792
103,2014,59352200
103,2015,77238629
103,2016,79263325
103,2017,64368792
103,2018,52977664
103,2019,57934394
103,2020,72306995
103,2021,56337638
103,2022,53474835
104,2001,79625
104,2002,88587
104,2003,103731
104,2004,121978
104,2005,156262
104,2006,193362
104,2007,237396
104,2008,268168
104,2009,257341
104,2010,238742
104,2011,249187
104,2012,218632
104,2013,193893
104,2014,146393
104,2015,110199
104,2016,98273
104,2017,88635
104,2018,80549
104,2019,69752
104,2020,65079
104,2021,66514
104,2022,64876
104,2023,56652
105,1991,198477
105,1992,216990
105,1993,256351
105,1994,273673
105,1995,293096
105,1996,317691
105,1997,455893
105,1998,419930
105,1999,451287
105,2000,500413
105,2001,557331
105,2002,569192
105,2003,723265
105,2004,736178
105,2005,637742
105,2006,658691
105,2007,706069
105,2008,766926
105,2009,728189
105,2010,780504
105,2011,834901
105,2012,831558
105,2013,833582
105,2014,989145
105,2015,1005975
105,2016,1022380
105,2017,1050883
105,2018,1118238
105,2019,1118366
105,2020,1164444
105,2021,1556687
105,2022,1641980
105,2023,1781596
106,2001,748406
106,2002,762179
106,2003,796813
106,2004,813294
106,2005,836937
106,2006,917174
106,2007,1004728
106,2008,1040545
106,2009,1003491
106,2010,1027405
106,2011,1040676
106,2012,991599
106,2013,926329
106,2014,909279
106,2015,885565
106,2016,855261
106,2017,798049
106,2018,737099
106,2019,681499
106,2020,710964
106,2021,695044
106,2022,657993
106,2023,594468
107,1991,2495446
107,1992,2489560
107,1993,2461392
107,1994,2365045
107,1995,2279888
107,1996,1926453
107,1997,1905004
107,1998,593425
107,1999,1730395
107,2000,1717019
107,2001,1770461
107,2002,1634386
107,2003,1539584
107,2004,1530718
107,2005,1517496
107,2006,1584696
107,2007,1806256
107,2008,1814708
107,2009,2004188
107,2011,1873578
107,2012,1861308
107,2013,1916176
107,2014,2231848
107,2015,2900946
107,2016,2996324
107,2017,3068922
107,2018,3039649
107,2019,2866111
107,2020,3138672
107,2021,3122651
107,2022,3883863
107,2023,4032973
108,1993,7108160
108,1994,3371972
108,1995,832236
108,1996,602781
108,1997,615373
108,1998,697921
108,1999,919266
108,2000,1473435
108,2001,2389167
108,2002,3059283
108,2003,3960426
108,2004,5264524
108,2005,7750033
108,2006,11487972
108,2007,15432640
108,2008,13426218
108,2009,13758747
108,2010,11022418
108,2011,10602264
108,2012,11492815
108,2013,12122301
108,2014,12441290
108,2015,12686132
108,2016,11315037
108,2017,10316101
108,2018,9733906
108,2019,9581627
108,2020,9697052
108,2021,10765115
108,2022,11084566
108,2023,12532670
109,1991,276871
109,1992,213654
109,1993,260736
109,1994,270650
109,1995,303079
109,1996,304618
109,1997,302733
109,1998,201027
109,1999,160153
109,2000,159726
109,2001,178943
109,2002,244163
109,2003,293302
109,2004,297154
109,2005,310615
109,2006,331496
109,2007,378663
109,2008,420771
109,2009,392492
109,2010,350418
109,2011,350567
109,2012,380180
109,2013,412982
109,2014,406326
109,2015,414151
109,2016,457008
109,2017,552018
109,2018,612202
109,2019,696653
109,2020,742972
109,2021,749508
109,2022,749636
109,2023,750442
11,2001,136845
11,2002,137177
11,2003,137494
11,2004,141216
11,2005,155222
11,2006,160784
11,2007,164107
11,2008,171712
11,2009,167104
11,2010,172157
11,2011,174826
11,2012,173367
11,2013,170936
11,2014,159926
11,2015,159216
11,2016,165499
11,2017,168803
11,2018,167209
11,2019,963394
11,2020,1035213
11,2021,1064863
11,2022,1031903
11,2023,966402
110,1991,614975435
110,1992,631863969
110,1993,637161460
110,1994,648603545
110,1995,661280543
110,1996,678139748
110,1997,726185899
110,1998,741553748
110,1999,740314804
110,2000,735850784
110,2001,429647573
110,2002,401579360
110,2003,391093092
110,2004,387775230
110,2005,398787379
110,2006,407385108
110,2007,412308764
110,2008,421975420
110,2009,417774183
110,2010,417405788
110,2011,427346595
110,2012,438634667
110,2013,452637769
110,2014,459594890
110,2015,465005800
110,2016,475616973
110,2017,488498499
110,2018,502662392
110,2019,508716907
110,2020,530750680
110,2021,538739789
110,2022,561265547
110,2023,563426062
112,1991,5587
112,1992,5692
112,1993,6842
112,1994,7587
112,1995,8494
112,1996,8805
112,1997,8830
112,1998,8969
112,1999,9383
112,2000,9592
112,2001,10360
112,2002,10641
112,2003,10687
112,2004,12191
112,2005,14954
112,2006,17036
112,2007,18765
112,2008,18076
112,2009,17889
112,2010,17961
112,2011,18602
112,2012,19988
112,2013,20017
112,2014,19693
112,2015,21104
112,2016,22598
112,2017,23977
112,2018,24747
112,2019,25077
112,2020,26666
112,2021,27628
112,2022,29255
112,2023,29472
113,1995,4350
113,1996,3217
113,1997,6628
113,1998,10414
113,1999,6762
113,2000,5051
113,2001,4906
113,2002,6375
113,2003,8823
113,2004,16835
113,2005,20876
113,2006,28087
113,2007,44914
113,2008,45134
113,2009,42717
113,2010,40620
113,2011,39242
113,2012,46398
113,2013,60508
113,2014,81456
113,2015,93954
113,2016,88165
113,2017,96066
113,2018,109631
113,2019,120769
113,2020,126325
113,2021,122008
113,2022,117925
113,2023,131367
114,1991,588685
114,1992,648228
114,1993,543185
114,1994,597791
114,1995,806623
114,1996,705055
114,1997,795820
114,1998,798924
114,1999,836505
114,2000,822396
114,2001,759300
114,2002,799268
114,2003,789238
114,2004,896765
114,2005,924037
114,2006,961224
114,2007,1033452
114,2008,1127891
114,2009,1155978
114,2010,1367448
114,2011,1622131
114,2012,1622924
114,2013,1822936
114,2014,2073004
114,2015,2228774
114,2016,2214885
114,2017,2120777
114,2018,2095298
114,2019,2097396
114,2020,2166793
114,2021,2254110
114,2022,2391196
114,2023,2555013
115,1993,345242
115,1994,529913
115,1995,591919
115,1996,840438
115,1997,1179833
115,1998,1102447
115,1999,1260420
115,2000,1542865
115,2001,1555912
115,2002,1747561
115,2003,2166917
115,2004,2959152
115,2005,3557205
115,2006,4841235
115,2007,8241019
115,2008,9678457
115,2009,10475265
115,2010,12901690
115,2011,16070173
115,2012,21466428
115,2013,26826071
115,2014,33624922
115,2015,40331182
115,2016,45249044
115,2017,50876771
115,2018,59011801
115,2019,69638144
115,2020,83205968
115,2021,102177999
115,2022,117330524
115,2023,131909423
117,1991,99028218
117,1992,103409081
117,1993,109919243
117,1994,122029385
117,1995,131635172
117,1996,151733171
117,1997,177910489
117,1998,184694288
117,1999,225263362
117,2000,265605500
117,2001,409694756
117,2002,481626415
117,2003,490014799
117,2004,491098983
117,2005,533761755
117,2006,622550138
117,2007,695937918
117,2008,788042298
117,2009,788559563
117,2010,778212990
117,2011,819282503
117,2012,830429124
117,2013,861923991
117,2014,910987964
117,2015,943349300
117,2016,966318934
117,2017,1008649201
117,2018,1070383599
117,2019,1162710610
117,2020,1320969659
117,2021,1458029922
117,2022,1637254528
117,2023,1686127211
121,1991,14360366
121,1992,15909524
121,1993,15125183
121,1994,18525150
121,1995,22163727
121,1996,25301856
121,1997,26711407
121,1998,31026267
121,1999,34611409
121,2000,37453168
121,2001,37957230
121,2002,37371433
121,2003,36642291
121,2004,38885634
121,2005,35667901
121,2006,37452714
121,2007,42087668
121,2008,46435196
121,2009,48496382
121,2010,60257780
121,2011,75556954
121,2012,77999113
121,2013,82524606
121,2014,85997295
121,2015,92773036
121,2016,95945321
121,2017,99856138
121,2018,95838266
121,2019,78860603
121,2020,35118228
121,2021,11820818
121,2022,3371347
121,2023,13797634
122,1991,932
122,1992,939
122,1993,1122
122,1994,1419
122,1995,1213
122,1996,1193
122,1997,1692
122,1998,1219
122,1999,1139
122,2000,1116
122,2001,1055
122,2002,1065
122,2003,468
122,2004,471
122,2005,670
122,2006,713
122,2007,1108
122,2008,1174
122,2009,1464
122,2010,1642
122,2011,1694
122,2012,2038
122,2013,1958
122,2014,2000
122,2015,2103
122,2016,1972
122,2017,1950
122,2018,1846
122,2019,1878
122,2020,1620
122,2021,1612
123,1991,416
123,1992,665
123,1993,517
123,1994,860
