geo,year,ic_credit_to_agriculture_and_forestry_value_us_2015_prices
104,2003,4181.63189
104,2004,4511.97957
104,2005,4847.50555
104,2006,5602.09919
104,2007,6053.35268
104,2008,6920.37223
104,2009,6507.46583
104,2010,6260.33709
104,2011,5902.35051
104,2012,5712.33246
104,2013,5535.21338
104,2014,4730.01347
104,2015,4145.69162
104,2016,4068.70191
104,2017,4029.31808
104,2018,4080.53588
104,2019,3779.26143
104,2020,3733.64227
107,1991,155.65957
107,1992,104.61576
107,1993,125.71073
107,1994,112.00017
107,1995,100.96436
107,1996,70.75732
107,1997,79.45932
107,1998,67.12514
107,1999,59.20714
107,2000,95.7451
107,2001,83.89336
107,2002,100.27624
107,2003,112.05593
107,2004,111.05909
107,2005,101.71533
107,2006,94.27471
107,2007,96.0553
107,2008,74.47892
107,2009,111.11262
107,2011,14.2741
107,2012,34.833
107,2013,139.85721
107,2014,190.28355
107,2015,269.60476
107,2016,321.20847
107,2017,413.29233
107,2018,466.91245
107,2019,224.92912
107,2020,246.92101
107,2021,207.22471
110,2009,4546.28126
110,2010,4498.22684
110,2011,4624.99002
110,2012,4590.13423
110,2013,4787.45701
110,2014,4970.42105
110,2015,5234.45909
110,2016,5556.45397
110,2017,6141.01683
110,2018,6723.9313
110,2019,6940.85817
110,2020,6843.51739
110,2021,6885.11804
110,2022,7206.57249
110,2023,7007.61545
131,2004,3844.66539
131,2005,3655.29544
131,2006,4209.46063
131,2007,4147.05987
131,2008,4351.09762
131,2009,5596.76832
131,2010,5479.77571
131,2011,5739.96467
131,2012,7442.2989
131,2013,8241.36671
131,2014,7877.64296
131,2015,9440.46307
131,2016,9020.87147
131,2017,8698.24446
131,2018,8380.68401
131,2019,8592.92056
131,2020,8182.24299
131,2021,8435.7553
131,2022,7833.1704
131,2023,7639.52514
133,1991,16.55776
133,1992,22.81956
133,1993,18.592
133,1994,3.70227
133,1995,16.99694
133,1996,52.88517
133,1997,78.6779
133,1998,99.72025
133,1999,54.05223
133,2000,79.16854
133,2001,103.09459
133,2002,100.76396
133,2003,165.24692
133,2004,48.01168
133,2005,75.44916
133,2006,183.73711
133,2007,390.5205
133,2008,54.10982
133,2011,80.37757
133,2012,103.35159
133,2013,78.06502
133,2014,76.2007
133,2015,89.2304
133,2016,100.97677
133,2017,105.89039
133,2018,123.54717
133,2019,105.01399
133,2020,95.16235
133,2021,185.99964
147,2006,105.06313
147,2007,104.70459
147,2008,122.33411
147,2009,129.24119
147,2010,139.77437
147,2011,134.48091
147,2012,186.96873
147,2013,210.24457
147,2014,222.45361
147,2015,230.36386
147,2016,227.82348
147,2017,155.89773
147,2018,320.45706
147,2019,264.80982
147,2020,254.70098
147,2021,340.21007
149,2009,214.99351
149,2010,201.56222
149,2011,260.46544
149,2012,289.49304
149,2013,461.46981
149,2014,518.95158
149,2015,636.09564
149,2016,718.11369
149,2017,759.54024
149,2018,952.76229
149,2019,1249.1756
149,2020,1459.19598
149,2021,1977.78249
149,2022,2276.40569
158,1991,14.48847
158,1992,15.09141
158,1993,15.4256
158,1994,4.39412
158,1995,4.02305
158,1996,4.17785
158,1997,3.67975
158,1998,3.15098
158,1999,3.28794
158,2000,3.00102
158,2001,2.80759
158,2002,1.12532
158,2003,1.4338
158,2004,1.67422
158,2005,2.57524
158,2006,3.90127
158,2007,2.56852
158,2008,6.83679
158,2009,8.17134
158,2011,4.83875
158,2012,5.88103
158,2013,7.06841
158,2014,9.48723
158,2015,4.57358
158,2016,5.00941
158,2017,13.47875
158,2018,10.06821
159,1991,1306.75594
159,1992,1246.62961
159,1993,1357.93856
159,1994,1561.85565
159,1995,1265.63283
159,1996,1316.95674
159,1997,1050.29989
159,1998,965.9038
159,1999,970.50224
159,2000,1046.32622
159,2001,1293.66827
159,2002,1144.75702
159,2003,1082.64055
159,2004,964.52233
159,2005,577.68497
159,2006,474.06218
159,2007,1340.26406
159,2008,883.01011
159,2009,1118.99193
159,2010,910.09915
159,2011,1647.69228
159,2012,1857.75115
159,2013,1922.79326
159,2014,2559.82514
159,2015,2334.78521
159,2016,2494.92025
159,2017,2255.08852
159,2018,2363.03803
159,2019,2709.90474
159,2020,3414.80054
159,2021,4306.27858
165,2003,3852.10937
165,2004,3365.44132
165,2005,3650.25973
165,2006,3476.44472
165,2007,3549.65844
165,2008,3360.7393
165,2009,2758.69543
165,2010,2636.08884
165,2011,2335.93212
165,2012,2458.82636
165,2013,2601.44051
165,2014,2745.50107
165,2015,2949.47669
165,2016,2878.0508
165,2017,2885.27158
165,2018,2750.33933
165,2019,2510.16658
165,2020,2171.88805
165,2021,2192.34782
165,2022,1949.45449
167,2009,1464.13632
167,2010,1437.3643
167,2011,1627.01228
167,2012,1862.08141
167,2013,1954.88084
167,2014,1970.91023
167,2015,2007.82967
167,2016,2149.47768
167,2017,2278.59142
167,2018,2298.37769
171,2003,3557.78814
171,2004,3846.62596
171,2005,3794.84322
171,2006,3836.24615
171,2007,3762.04732
171,2008,8783.47853
171,2009,9086.18718
