geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us
1,2000,19.2595
1,2001,16.93095
1,2002,13.5815
1,2003,14.08521
1,2004,16.14132
1,2005,24.69837
1,2006,34.12272
1,2007,65.40718
1,2008,119.18604
1,2009,121.60524
1,2010,140.1396
1,2011,197.15347
1,2012,228.71705
1,2013,251.99213
1,2014,306.78551
1,2015,288.10573
1,2016,283.76273
1,2017,272.40997
1,2018,282.03634
1,2019,314.88772
1,2020,385.63327
1,2021,421.19105
1,2022,519.43527
1,2023,693.70047
10,1993,8515.8035
10,1994,9574.11224
10,1995,11509.73012
10,1996,12933.30794
10,1997,12769.96838
10,1998,11578.50983
10,1999,13651.40811
10,2000,13637.31235
10,2001,12903.92655
10,2002,14688.98774
10,2003,20519.94896
10,2004,26276.10539
10,2005,29994.50161
10,2006,32865.11512
10,2007,42694.48088
10,2008,47096.98074
10,2009,45524.4965
10,2010,53636.18877
10,2011,59446.29968
10,2012,61804.65552
10,2013,57809.91368
10,2014,56458.5113
10,2015,47542.23044
10,2016,49939.26706
10,2017,52018.07232
10,2018,53425.24736
10,2019,54149.2149
10,2020,57398.56457
10,2021,68708.93416
10,2022,74181.61649
10,2023,78665.76058
100,1996,8130.5052
100,1997,8711.45347
100,1998,8546.54937
100,1999,9496.88845
100,2000,10155.0156
100,2001,10962.97545
100,2002,13167.68766
100,2003,16300.95889
100,2004,21238.42547
100,2005,28205.20873
100,2006,38114.21375
100,2007,55670.92263
100,2008,63013.43403
100,2009,63933.00178
100,2010,85356.23139
100,2011,98782.36344
100,2012,87706.22481
100,2013,115392.65568
100,2014,118334.30208
100,2015,126492.12846
100,2016,129948.9373
100,2017,152580.56903
100,2018,164178.63444
100,2019,167458.82103
100,2020,169903.65328
100,2021,186387.99225
100,2022,195789.95915
100,2023,220099.38564
101,1999,3026.93138
101,2000,2315.7826
101,2001,2033.26235
101,2002,2398.40407
101,2003,2833.93053
101,2004,3702.93718
101,2005,3833.17777
101,2006,4934.86596
101,2007,6111.36637
101,2008,6814.64641
101,2009,7256.25154
101,2010,9891.93768
101,2011,12893.09156
101,2012,15623.71299
101,2013,17806.4933
101,2014,18701.98469
101,2015,19857.17755
101,2016,22388.24626
101,2017,24824.78586
101,2018,26092.31178
101,2019,27483.20029
101,2020,27797.88667
101,2021,30700.3858
101,2022,32670.17698
101,2023,34573.71742
102,1991,5763.33789
102,1992,5582.04854
102,1993,5463.42307
102,1994,4689.03986
102,1995,4222.04195
102,1996,4369.55333
102,1997,4341.06854
102,1998,4727.88522
102,1999,5422.31544
102,2000,5008.79428
102,2001,6079.11218
102,2002,7274.22057
102,2003,7685.59488
102,2004,9608.06845
102,2005,12517.2149
102,2006,16501.40035
102,2007,21768.13867
102,2008,23023.0842
102,2009,24775.70017
102,2010,27898.64216
102,2011,31670.61873
102,2012,30613.38379
102,2013,24638.85965
102,2014,20512.43887
102,2015,20691.80078
102,2016,21976.49177
103,2008,248.03352
103,2009,418.1891
103,2010,492.00427
103,2011,1119.49829
103,2012,1861.61555
103,2013,1631.79931
103,2014,1772.62093
103,2015,1877.02085
103,2016,1809.60152
103,2017,1576.66385
103,2018,1732.28408
103,2019,1904.0846
103,2020,1761.17366
103,2021,1459.90483
103,2022,1552.21517
104,2003,4125.12309
104,2004,4979.10885
104,2005,5491.71765
104,2006,6478.15265
104,2007,7633.06017
104,2008,9288.46476
104,2009,7860.04333
104,2010,7049.91138
104,2011,7046.58786
104,2012,6394.75898
104,2013,6454.1469
104,2014,5539.11337
104,2015,4404.10418
104,2016,4311.77935
104,2017,4415.92372
104,2018,4712.00849
104,2019,4264.07841
104,2020,4258.10709
104,2021,4686.01711
104,2022,3943.56793
104,2023,3874.18549
105,1991,3341.21897
105,1992,3252.83812
105,1993,2865.99334
105,1994,2696.06481
105,1995,2757.95271
105,1996,2651.91985
105,1997,2815.15648
105,1998,2373.86657
105,1999,2252.55851
105,2000,2147.54922
105,2001,1268.94226
105,2002,1058.37932
105,2003,1016.69619
105,2004,1066.35827
105,2005,1057.71776
105,2006,1181.09771
105,2007,1410.72741
105,2008,1717.06148
105,2009,1384.3226
105,2010,1541.03944
105,2011,1793.95417
105,2012,1633.59121
105,2013,1679.16499
105,2014,1815.12363
105,2015,1629.92421
105,2016,1721.78673
105,2017,1886.35428
105,2018,1937.45534
105,2019,1999.04512
105,2020,2212.73592
105,2021,2605.94309
105,2022,2597.61596
105,2023,2356.80607
106,2001,19334.95002
106,2002,21699.65068
106,2003,28588.06235
106,2004,34224.23373
106,2005,36310.50092
106,2006,39277.8775
106,2007,45170.14251
106,2008,54810.87754
106,2009,53722.79882
106,2010,54686.81022
106,2011,60873.95592
106,2012,56803.75622
106,2013,58540.08165
106,2014,58933.51277
106,2015,49466.59646
106,2016,48055.65476
106,2017,48464.45215
106,2018,48686.03062
106,2019,44716.28982
106,2020,45718.68365
106,2021,48180.10927
106,2022,42529.53975
106,2023,42623.60929
107,1991,108.1753
107,1992,75.31778
107,1993,84.01887
107,1994,54.6339
107,1995,61.72913
107,1996,44.86344
107,1997,45.2071
107,1998,39.01336
107,1999,34.44702
107,2000,47.66311
107,2001,45.53103
107,2002,59.08134
107,2003,83.9418
107,2004,88.23082
107,2005,81.7073
107,2006,77.62434
107,2007,89.75585
107,2008,80.59307
107,2009,115.84199
107,2011,79.33394
107,2012,81.90162
107,2013,160.08014
107,2014,223.33872
107,2015,272.28048
107,2016,319.2933
107,2017,414.39801
107,2018,498.33066
107,2019,231.6717
107,2020,262.7919
107,2021,233.93837
107,2022,385.6437
107,2023,180.0436
108,2009,1884.25275
108,2010,1778.90129
108,2011,2042.0154
108,2012,1927.03496
108,2013,2456.82014
108,2014,2695.33084
108,2015,3106.90257
108,2016,1992.51024
108,2017,2132.54972
108,2018,1420.59783
108,2019,666.43708
108,2020,567.46121
108,2021,798.49498
108,2022,869.52584
108,2023,1796.78636
109,1991,77.60281
109,1992,48.65283
109,1993,56.7839
109,1994,61.61144
109,1995,53.46901
109,1996,60.55584
109,1997,71.78007
109,1998,54.09127
109,1999,40.70048
109,2000,36.22668
109,2001,32.16832
109,2002,35.89388
109,2003,24.6197
109,2004,20.05796
109,2005,29.40925
109,2006,34.95968
109,2007,31.27132
109,2008,63.06082
109,2009,66.78448
109,2010,51.83571
109,2011,62.47492
109,2012,69.1625
109,2013,77.15173
109,2014,79.87747
109,2015,77.36983
109,2016,71.55092
109,2017,62.34579
109,2018,108.25984
109,2019,110.01824
109,2020,114.58708
109,2021,101.79114
109,2022,92.47865
109,2023,90.37887
11,2008,662.10157
11,2009,575.12512
11,2010,615.85737
11,2011,764.57355
11,2012,657.84943
11,2013,734.24053
11,2014,741.64416
11,2015,580.04192
11,2016,628.29417
11,2017,727.51468
11,2018,829.03007
11,2019,2697.93357
11,2020,3064.51216
11,2021,3544.67271
11,2022,3354.09391
11,2023,3500.68287
110,2009,8257.98081
110,2010,8500.80955
110,2011,9380.12723
110,2012,9231.68061
110,2013,7816.9461
110,2014,7487.86294
110,2015,6824.78954
110,2016,8049.2385
110,2017,8539.11876
110,2018,9380.27692
110,2019,9755.09824
110,2020,9795.40241
110,2021,9448.37491
110,2022,8305.82088
110,2023,7920.07465
112,1993,94.39261
112,1994,108.0479
112,1995,108.08457
112,1996,112.12976
112,1997,131.59379
112,1998,162.62341
112,1999,165.44429
112,2000,180.53597
112,2001,148.80466
112,2002,145.13403
112,2003,139.3512
112,2004,160.22567
112,2005,156.41749
112,2006,198.73061
112,2007,220.31037
112,2008,295.91362
112,2009,325.6338
112,2010,298.30986
112,2011,322.8169
112,2012,359.01409
112,2013,331.97183
112,2014,342.8169
112,2015,305.77465
112,2016,428.87324
112,2017,475.21127
112,2018,474.22535
112,2019,466.70533
112,2020,579.83354
112,2021,631.2694
112,2022,745.7146
112,2023,823.02098
113,1996,0.52283
113,1997,0.51139
113,1998,0.65566
113,1999,0.7363
113,2000,0.88007
113,2001,1.14558
113,2002,1.11505
113,2003,1.888
113,2004,2.65857
113,2005,3.75576
113,2006,9.22953
113,2007,68.30401
113,2008,80.25841
113,2009,71.88759
113,2010,72.87711
113,2011,86.13372
113,2012,129.20838
113,2013,193.24741
113,2014,268.83566
113,2015,274.49011
113,2016,276.91932
113,2017,312.85098
113,2018,343.84572
113,2019,396.91602
113,2020,394.18002
113,2021,391.98519
113,2022,440.66719
113,2023,480.24949
114,1997,314.71855
114,1998,380.37527
114,1999,343.15794
114,2000,328.71443
114,2001,291.06505
114,2002,316.10503
114,2003,361.75405
114,2004,379.82225
114,2005,436.65395
114,2006,447.63698
114,2007,406.68391
114,2008,428.62108
114,2009,481.66814
114,2010,526.21913
114,2011,598.92511
114,2012,679.98664
114,2013,681.07338
114,2014,853.0386
114,2015,921.58714
114,2016,902.24687
114,2017,819.03345
114,2018,819.3851
114,2019,794.1854
114,2020,877.4008
114,2021,856.45686
114,2022,974.83592
114,2023,1013.96973
115,2004,16.12798
115,2005,16.93024
115,2006,36.24371
115,2007,75.25455
115,2008,127.34962
115,2009,171.25319
115,2010,211.16195
115,2011,386.6938
115,2012,567.33544
115,2013,717.67171
115,2014,961.70246
115,2015,1223.68607
115,2016,1511.34236
115,2017,1744.1685
115,2018,1857.227
115,2019,1947.56148
115,2020,2408.67482
115,2021,3137.11854
115,2022,3802.90635
115,2023,4682.51141
117,2008,44875.23214
117,2009,35857.09475
117,2010,35516.55183
117,2011,34554.06669
117,2012,32909.77373
117,2013,33472.80666
117,2014,35119.72984
117,2015,33728.37116
117,2016,30827.18829
117,2017,33422.8389
117,2018,36698.94576
117,2019,38143.32203
117,2020,40631.10076
117,2021,45755.86672
117,2022,47982.15954
117,2023,53670.68442
121,2010,297.92504
121,2011,426.88491
121,2012,453.24378
121,2013,546.82852
121,2014,619.86003
121,2015,705.52172
121,2016,760.4398
121,2017,785.23648
121,2018,789.13101
121,2019,736.2577
121,2020,342.02586
121,2021,141.56641
121,2022,38.70949
122,2009,3.80001
122,2010,3.2918
122,2011,0.64728
122,2012,1.37638
122,2013,1.68823
122,2014,1.60329
122,2015,1.41861
122,2016,1.71996
122,2017,1.27496
122,2018,2.28912
122,2019,2.02051
122,2020,2.86526
122,2021,6.14602
123,2001,161.74
123,2002,193.46
123,2003,184.17
123,2004,197.42
123,2005,284.457
