geo,year,ic_credit_to_forestry_and_fishery_value_standard_local_currency_2015_prices
104,2003,747.72719
104,2004,901.92708
104,2005,1006.45509
104,2006,1089.6577
104,2007,1101.86673
104,2008,1231.5564
104,2009,1074.03862
104,2010,931.12955
104,2011,907.52523
104,2012,911.82967
104,2013,846.27876
104,2014,771.09691
104,2015,649
104,2016,673.07038
104,2017,473.28111
104,2018,509.79339
104,2019,401.17102
104,2020,365.27981
107,1991,41460.66934
107,1992,32029.24664
107,1993,30987.92026
107,1994,32520.51918
107,1995,29235.01145
107,1996,22971.06089
107,1997,27747.5809
107,1998,23427.15501
107,1999,18584.60767
107,2000,21520.43416
107,2001,16753.21065
107,2002,14228.09889
107,2003,9380.98485
107,2004,8361.35211
107,2005,5642.57683
107,2006,4031.69146
107,2007,9732.1918
107,2008,6318.14184
107,2009,14189.57648
107,2011,4982.13782
107,2012,11119.0834
107,2013,30048.53112
107,2014,38400.64077
107,2015,52644.55
107,2016,45352.31017
107,2017,26795.54567
107,2018,35280.2208
107,2019,33470.27851
107,2020,35563.65669
107,2021,3683.81877
131,2004,2453.78979
131,2005,2228.11904
131,2006,2979.85279
131,2007,3288.52468
131,2008,3270.9298
131,2009,3031.55559
131,2010,2713.73018
131,2011,2819.18791
131,2012,3554.94981
131,2013,3833.6306
131,2014,3363.28793
131,2015,3340.711
131,2016,3220.68947
131,2017,2614.30579
131,2018,2443.50514
131,2019,2045.19629
131,2020,1869.7938
131,2021,1935.99684
131,2022,1672.40716
131,2023,1643.22711
133,1991,104.52875
133,1992,145.02383
133,1993,197.45538
133,1994,83.95845
133,1995,99.98227
133,1996,93.19937
133,1997,87.29666
133,1998,20.91506
133,1999,95.25608
133,2000,87.84103
133,2001,21.62278
133,2002,21.86624
133,2003,23.81539
133,2004,21.84814
133,2005,21.05489
133,2006,21.62929
133,2015,457
133,2016,372.54889
133,2017,1103.17828
133,2018,1269.59135
133,2019,1440.34128
133,2020,1631.27919
133,2021,1206.42464
158,2011,6.36669
158,2012,7.24048
158,2013,13.19271
158,2014,6.09248
158,2015,24
158,2016,26.52449
158,2017,54.8098
158,2018,6.08844
167,2009,2081.43817
167,2010,1910.82317
167,2011,2784.59108
167,2012,3051.44892
167,2013,2102.33352
