geo,year,ic_credit_to_agriculture_and_forestry_value_local_currency_2015_prices
104,2003,3755.14595
104,2004,4052.23379
104,2005,4353.41292
104,2006,5029.09919
104,2007,5432.92021
104,2008,6204.78834
104,2009,5837.20122
104,2010,5619.85751
104,2011,5298.72541
104,2012,5118.59794
104,2013,4950.0742
104,2014,4237.42948
104,2015,3738
104,2016,3652.99516
104,2017,3603.7089
104,2018,3678.92652
104,2019,3414.12905
104,2020,3303.15475
107,2000,56648.78363
107,2001,49636.59288
107,2002,59329.71814
107,2003,66299.32806
107,2004,65709.46728
107,2005,60181.18606
107,2006,55778.83806
107,2007,56832.34302
107,2008,44066.4037
107,2009,65741.15342
107,2011,8445.45001
107,2012,20609.39014
107,2013,82748.27644
107,2014,112583.69644
107,2015,159514.18
107,2016,191818.5003
107,2017,248811.76333
107,2018,284022.32881
107,2019,138402.34189
131,2004,15015.35077
131,2005,14275.75242
131,2006,16440.04143
131,2007,16196.33906
131,2008,16993.21817
131,2009,21858.1904
131,2010,21401.26123
131,2011,22417.43313
131,2012,29065.90053
131,2013,32186.67047
131,2014,30766.14479
131,2015,36869.731
131,2016,35231.12888
131,2017,33970.96398
131,2018,32715.03907
131,2019,33546.13278
131,2020,31257.81479
133,2000,46840.77851
133,2001,60996.60917
133,2002,59617.77919
133,2003,97769.84921
133,2004,28406.57431
133,2005,44640.10566
133,2006,108709.71548
133,2007,231054.39606
133,2008,32014.45644
133,2011,47556.18751
133,2012,61148.97761
133,2013,46187.90875
133,2014,45084.86527
133,2015,52794
133,2016,59672.64907
133,2017,62651.0183
133,2018,73097.84372
133,2019,61797.32982
133,2020,55337.96017
147,2006,1374.52268
147,2007,1359.0449
147,2008,1588.62808
147,2009,1678.05027
147,2010,1817.64475
147,2011,1748.97428
147,2012,2396.68815
147,2013,2702.22543
147,2014,2860.69216
147,2015,2967.529
147,2016,2924.69126
147,2017,2030.47197
147,2018,4178.9432
147,2019,3433.68125
147,2020,3370.00314
149,2009,22064.18782
149,2010,20685.77903
149,2011,26730.84482
149,2012,30018.05229
149,2013,48077.44743
149,2014,53414.98583
149,2015,65139.46
149,2016,74933.22302
149,2017,78230.95331
149,2018,95976.04479
149,2019,124083.27274
149,2020,147125.54569
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2896.38499
158,2012,3446.74956
158,2013,4158.43003
158,2014,5584.50401
158,2015,2706
158,2016,2989.1412
158,2017,7967.14579
158,2018,5926.09827
159,2000,201355.46606
159,2001,248953.76955
159,2002,220297.58594
159,2003,208343.81762
159,2004,185613.19526
159,2005,111170.07649
159,2006,91228.74407
159,2007,257920.92644
159,2008,169926.90292
159,2009,215339.41419
159,2010,175139.94179
159,2011,317082.71314
159,2012,357506.52603
159,2013,370023.23298
159,2014,492613.87774
159,2015,449307.29
159,2016,480122.31615
159,2017,433979.19012
159,2018,454717.96515
159,2019,521494.71332
159,2020,698249.45121
165,2003,395878.86053
165,2004,345864.09452
165,2005,375134.42323
165,2006,357271.68502
165,2007,364795.93355
165,2008,345380.82637
165,2009,283509.05139
165,2010,270908.85455
165,2011,240062.00732
165,2012,252691.84145
165,2013,267348.13007
165,2014,282153.21258
165,2015,303115.57145
165,2016,295775.87881
165,2017,296563.00143
165,2018,286474.2276
165,2019,264492.89504
165,2020,247829.48676
167,2009,36015.90865
167,2010,35357.37947
167,2011,40022.47864
167,2012,45804.85546
167,2013,48087.60107
167,2014,48481.91481
167,2015,49390.1
167,2016,52874.69968
167,2017,56050.67195
167,2018,56536.75246
171,2003,161681.32761
171,2004,175426.67813
171,2005,173200.6115
171,2006,175361.56037
171,2007,172093.14221
171,2008,400414.47401
171,2009,414073.02945
171,2010,386280.66277
171,2011,235198.26703
171,2012,205645.65922
171,2013,209398.51012
175,2002,39.77883
175,2003,27.11726
175,2004,26.29109
175,2005,17.33703
175,2006,17.74022
175,2007,38.42428
175,2008,37.58759
175,2009,18.58966
175,2011,754.25312
175,2012,1585.76141
