geo,year,ic_credit_to_forestry_and_fishery_value_standard_local_currency
104,2003,659
104,2004,799
104,2005,919
104,2006,1029
104,2007,1053
104,2008,1171
104,2009,974
104,2010,820
104,2011,810
104,2012,831
104,2013,780
104,2014,712
104,2015,649
104,2016,677
104,2017,482
104,2018,525
104,2019,427
104,2020,384
107,1991,13433
107,1992,10224
107,1993,9847
107,1994,14788
107,1995,14912
107,1996,12297
107,1997,15486
107,1998,13556
107,1999,10940
107,2000,12720
107,2001,10670
107,2002,9666
107,2003,6679
107,2004,5781
107,2005,3952
107,2006,2873
107,2007,7138
107,2008,5028
107,2009,11557
107,2011,4387
107,2012,10040
107,2013,28047
107,2014,37244
107,2015,52644.55
107,2016,44818
107,2017,26204
107,2018,35082
107,2019,33734
107,2020,36393
107,2021,3870
131,2004,1678.565
131,2005,1659.273
131,2006,2307.427
131,2007,2670.745
131,2008,2932.432
131,2009,2554.972
131,2010,2453.312
131,2011,2686.593
131,2012,3421.625
131,2013,3696.292
131,2014,3322.815
131,2015,3340.711
131,2016,3274.099
131,2017,2758.09
131,2018,2594
131,2019,2172.718
131,2020,1971.066
131,2021,2157.46255
131,2022,1984.04973
131,2023,1913.07662
133,1991,104
133,1992,141.86
133,1993,195.14
133,1994,111
133,1995,110
133,1996,97
133,1997,84.85
133,1998,22
133,1999,97
133,2000,84.85
133,2001,22
133,2002,22
133,2003,21.39
133,2004,22
133,2005,22
133,2006,22
133,2015,457
133,2016,367
133,2017,1093
133,2018,1252
133,2019,1427
133,2020,1594
133,2021,1212
158,2011,6
158,2012,7
158,2013,13
158,2014,6
158,2015,24
158,2016,27
158,2017,56
158,2018,6.356
167,2009,1982.44
167,2010,1794
167,2011,2613.81
167,2012,2905.86
167,2013,2029.35
167,2014,2006.4
167,2015,2176.4
167,2016,2235.8
167,2017,2309.5
167,2018,2367.6
175,2008,6.77
175,2009,8.5
175,2011,8
175,2012,8
175,2013,301
175,2014,5
175,2015,15
175,2017,15
175,2018,25.664
175,2020,155.7
175,2021,110.15
195,1992,11790
195,1993,13830
195,1994,13867
195,1995,12433
195,1996,13826
195,1997,15216
195,1998,16290
195,1999,15502
195,2000,15458
195,2001,15472
195,2002,20114
195,2003,18358
195,2004,19767
195,2005,18489
195,2006,16940
195,2007,16736
195,2008,14767
195,2009,13583
195,2011,13641
195,2012,8519
195,2013,11799
195,2014,12385
195,2015,8830
195,2016,9443.41
195,2017,12075
195,2018,13053.872
195,2019,12939
195,2020,12070
195,2021,10844.95
207,2006,10.3
207,2007,11.7
207,2008,13.7
207,2009,15.3
207,2010,16.7
207,2011,9.7
207,2012,11.8
207,2013,14.6
207,2014,18.7
207,2015,21.3
207,2016,15.9
207,2017,18.5
207,2018,14
207,2019,13.3
215,2006,24534.2
215,2007,24980.3
215,2008,24410.9
215,2009,33718.6
215,2010,65490.4
215,2011,92975.6
215,2012,43963.4
215,2013,49450.8
215,2014,55513.3
215,2015,68752.9
