geo,year,ic_credit_to_agriculture_value_us_2015_prices
1,2000,36.83003
1,2001,32.00798
1,2002,26.33391
1,2003,26.3657
1,2004,26.19609
1,2005,33.31138
1,2006,39.98718
1,2007,60.46296
1,2008,93.01892
1,2009,109.87541
1,2010,120.8683
1,2011,162.4779
1,2012,205.73275
1,2013,223.48546
1,2014,270.13536
1,2015,288.10573
1,2016,284.44445
1,2017,268.6281
1,2018,270.73653
1,2019,297.59373
1,2020,364.52943
1,2021,383.66965
1,2022,379.01911
1,2023,443.43753
100,1996,13512.34488
100,1997,13934.98406
100,1998,14381.32869
100,1999,16179.66042
100,2000,17423.72846
100,2001,19134.27135
100,2002,22827.59012
100,2003,26072.60394
100,2004,31256.4833
100,2005,38245.06386
100,2006,48980.93415
100,2007,61052.74029
100,2008,66587.41577
100,2009,70224.40232
100,2010,80131.34934
100,2011,87048.97562
100,2012,81989.20207
100,2013,111396.81609
100,2014,115140.92509
100,2015,126492.12846
100,2016,131844.37421
100,2017,144301.16509
100,2018,156983.89967
100,2019,160981.73002
100,2020,164078.3932
100,2021,165431.14971
100,2022,170748.05728
100,2023,198984.27664
101,1999,6958.32335
101,2000,5206.32442
101,2001,4872.77786
101,2002,4925.47032
101,2003,5082.18816
101,2004,6375.50567
101,2005,6267.04179
101,2006,6674.52417
101,2007,7414.47486
101,2008,7424.78981
101,2009,7821.92453
101,2010,8617.82209
101,2011,10084.13918
101,2012,12605.21577
101,2013,14906.62622
101,2014,17232.66576
101,2015,19857.17755
101,2016,21722.85924
101,2017,23221.39608
101,2018,25013.51939
101,2019,25793.61625
101,2020,26959.46413
101,2021,27574.87103
101,2022,27795.65477
101,2023,29726.10205
104,2003,3768.87978
104,2004,4019.96848
104,2005,4260.84928
104,2006,4875.11819
104,2007,5268.83075
104,2008,6029.22704
104,2009,5727.20588
104,2010,5670.9511
104,2011,5293.47646
104,2012,5045.44746
104,2013,4910.69691
104,2014,4158.28
104,2015,3684.31984
104,2016,3551.56879
104,2017,3733.10875
104,2018,3731.60644
104,2019,3523.97633
104,2020,3527.91742
104,2021,3814.59742
104,2022,3239.14375
104,2023,3089.41256
107,1991,89.12122
107,1992,51.42364
107,1993,74.16588
107,1994,57.7786
107,1995,52.6857
107,1996,33.63428
107,1997,33.00963
107,1998,27.63169
107,1999,29.48441
107,2000,60.66458
107,2001,60.25631
107,2002,78.40037
107,2003,99.96083
107,2004,99.81164
107,2005,94.46615
107,2006,89.45519
107,2007,82.68043
107,2008,65.9708
107,2009,89.52676
107,2011,8.34876
107,2012,18.71478
107,2013,92.39492
107,2014,127.49932
107,2015,183.27205
107,2016,246.96385
107,2017,370.5839
107,2018,410.84407
107,2019,171.05714
107,2020,189.71847
107,2021,202.48343
108,2009,2204.65822
108,2010,1738.69903
108,2011,1670.50395
108,2012,1529.54042
108,2013,1816.10518
108,2014,2218.9874
108,2015,3106.90257
108,2016,2705.53642
108,2017,2545.80905
108,2018,1642.05457
108,2019,795.01063
108,2020,700.83742
108,2021,892.62352
108,2022,876.86448
108,2023,1607.40333
112,1993,229.91823
112,1994,248.35282
112,1995,244.3949
112,1996,251.50163
112,1997,291.56099
112,1998,339.90309
112,1999,347.10974
112,2000,380.33914
112,2001,311.06901
112,2002,300.6269
112,2003,282.58989
112,2004,315.16712
112,2005,301.6208
112,2006,346.32301
112,2007,365.47233
112,2008,409.86447
112,2009,437.41206
112,2010,370.76076
112,2011,378.82912
112,2012,402.75283
112,2013,350.86047
112,2014,350.25518
112,2015,305.77465
112,2016,423.11045
112,2017,460.61061
112,2018,449.43903
112,2019,445.4112
112,2020,554.33485
112,2021,595.28421
112,2022,684.21292
112,2023,734.81361
113,1996,0.82084
113,1997,0.91213
113,1998,1.28672
113,1999,1.96619
113,2000,2.26012
113,2001,2.77988
113,2002,2.5731
113,2003,3.8966
113,2004,5.10089
113,2005,6.46815
113,2006,14.22609
113,2007,85.17302
113,2008,80.26011
113,2009,81.0591
113,2010,80.00808
113,2011,77.50652
113,2012,108.9999
113,2013,162.82509
113,2014,231.43023
113,2015,274.49011
113,2016,283.20461
113,2017,296.40461
113,2018,314.79302
113,2019,354.39242
113,2020,367.5605
113,2021,345.44513
113,2022,332.34837
113,2023,333.55596
121,2010,349.87502
121,2011,486.88542
121,2012,480.94533
121,2013,565.66444
121,2014,640.53723
121,2015,705.52172
121,2016,753.87136
121,2017,757.63012
121,2018,721.54073
121,2019,662.08261
121,2020,303.55878
121,2021,120.13705
121,2022,30.68899
121,2023,135.14698
122,2009,4.11954
122,2010,2.92704
122,2011,0.52166
122,2012,1.22742
122,2013,1.60548
122,2014,1.5029
122,2015,1.41861
122,2016,1.98874
122,2017,1.30986
122,2018,2.09036
122,2019,1.94429
122,2020,2.97258
122,2021,5.5359
123,2001,305.78531
123,2002,352.50565
123,2003,304.25542
123,2004,274.9935
123,2005,380.35113
123,2006,342.49547
123,2007,321.91964
123,2008,459.8399
123,2009,431.93957
123,2010,568.07589
123,2011,970.07482
123,2012,1086.2687
123,2013,1792.21624
123,2014,2223.2855
123,2015,2389.7371
123,2016,1727.96266
123,2017,2659.78314
123,2018,4026.14998
123,2019,3393.63127
123,2020,2911.1703
123,2021,2937.90329
123,2022,2036.7299
131,2004,3303.52904
131,2005,3164.67054
131,2006,3562.36618
131,2007,3443.63099
131,2008,3668.84743
131,2009,4987.73681
131,2010,4936.67794
131,2011,5154.6448
131,2012,6657.81294
131,2013,7368.43534
131,2014,7125.7992
131,2015,8697.42382
131,2016,8295.86014
131,2017,8111.10696
131,2018,7827.2254
131,2019,8138.07336
131,2020,7783.2268
131,2021,8024.5694
131,2022,7486.46625
131,2023,7315.20321
132,1997,0.80993
132,1998,0.95914
132,1999,0.87509
132,2000,0.72425
132,2001,1.28363
132,2002,1.83984
132,2003,1.81674
132,2004,1.82136
132,2005,2.05795
132,2006,2.30809
132,2007,4.60534
132,2008,4.21484
132,2009,3.02468
132,2010,2.68495
132,2011,2.07656
132,2012,1.23502
132,2013,0.74948
132,2014,0.55176
132,2015,0.27313
132,2016,0.12072
132,2017,0.17012
132,2018,0.14366
132,2019,0.12031
132,2020,0.11379
132,2021,0.02017
132,2022,0.01102
132,2023,0.64305
133,1991,16.55776
133,1992,22.78179
133,1993,18.46178
133,1994,3.70227
133,1995,16.99694
133,1996,52.88517
133,1997,78.56688
133,1998,99.68491
133,1999,54.05223
133,2000,79.05681
133,2001,103.05805
133,2002,100.727
133,2003,165.20667
133,2004,47.97475
133,2005,75.41357
133,2006,183.70055
133,2007,390.5205
133,2008,54.10982
133,2011,80.37757
133,2012,103.35159
133,2013,78.06502
133,2014,76.2007
133,2015,89.2304
133,2016,100.97677
133,2017,104.81226
133,2018,122.46398
133,2019,103.59292
133,2020,94.06918
133,2021,184.93637
14,1991,28.99384
14,1992,27.4962
14,1993,25.61054
14,1994,30.06259
14,1995,30.22546
14,1996,33.096
14,1997,32.66013
14,1998,34.23479
14,1999,33.23758
14,2000,46.81894
14,2001,37.48953
14,2002,31.06727
14,2003,28.20918
14,2004,20.55608
14,2005,24.80142
14,2006,28.63914
14,2007,26.41504
14,2008,23.75904
14,2009,24.47854
14,2010,12.98663
14,2011,11.38926
14,2012,8.33443
14,2013,8.4907
14,2014,4.50464
14,2015,2.85337
14,2016,3.20298
14,2017,3.3512
14,2018,3.21351
14,2019,3.22261
14,2020,4.23084
14,2021,4.66631
142,2000,0.13972
142,2001,0.13826
142,2002,0.12129
142,2003,0.03621
142,2004,0.0452
142,2005,0.02189
142,2006,0.01493
142,2007,0.00967
142,2008,0.00835
142,2009,0.01006
142,2010,0.00148
142,2011,0.10253
142,2014,0.00038
142,2015,0.00037
142,2016,0.00843
142,2017,0.00409
142,2020,0
142,2021,0
144,1991,112.33292
144,1992,95.14903
144,1993,55.57149
144,1994,54.6854
144,1995,60.16215
144,1996,57.34662
144,1997,69.82006
144,1998,78.03645
144,1999,101.61389
144,2000,109.31197
144,2001,115.47677
144,2002,105.04354
144,2003,73.84669
144,2004,57.34038
144,2005,69.01487
144,2006,59.27742
144,2007,94.62551
144,2008,106.69227
144,2009,139.50353
144,2010,171.39665
144,2011,143.4917
144,2012,150.57248
144,2013,137.33665
144,2014,105.29839
144,2015,206.32845
144,2016,235.66227
144,2017,170.03226
144,2018,151.41101
144,2019,154.17566
144,2020,153.97514
144,2021,118.71013
144,2022,106.99939
144,2023,65.71946
146,1998,163.17102
146,1999,116.26178
146,2000,130.91024
146,2001,156.01456
146,2002,201.70976
146,2003,259.32752
146,2004,256.90834
146,2005,300.14101
146,2006,286.92909
146,2007,273.32886
146,2008,286.80208
146,2009,190.13999
146,2010,286.33387
146,2011,281.16861
146,2012,140.39397
146,2013,138.99725
146,2014,155.6831
146,2015,159.18749
146,2016,130.9134
146,2017,120.08824
146,2018,125.86679
146,2019,135.11127
146,2020,164.89115
146,2021,164.20763
149,1994,19.90436
149,1995,26.88223
149,1996,32.88945
149,1997,35.09543
149,1998,45.1298
149,1999,52.5243
149,2000,59.50827
149,2001,72.4274
149,2003,94.5535
149,2004,101.05821
149,2005,101.25726
149,2006,97.65845
149,2008,93.40904
149,2011,237.79168
149,2012,337.04497
149,2013,431.21109
149,2014,490.94342
149,2015,603.32785
149,2016,700.06479
149,2017,739.93875
149,2018,930.78062
149,2019,1216.69045
149,2020,1418.21299
149,2021,1915.15936
149,2022,2190.19159
149,2023,2258.95872
155,2002,3.26003
155,2003,3.16727
155,2004,3.1517
155,2005,3.90319
155,2006,4.94351
155,2007,4.15522
155,2008,4.29628
155,2009,6.34939
155,2010,8.38158
155,2011,6.6478
155,2012,9.34829
155,2013,5.63143
155,2014,4.63652
155,2015,7.02088
155,2016,4.20713
155,2017,4.22105
155,2018,7.73547
155,2019,7.87934
155,2020,7.29477
155,2021,8.87484
155,2022,6.91879
155,2023,6.35003
158,1991,14.48847
158,1992,15.09141
158,1993,15.4256
158,1994,4.39412
158,1995,4.02305
158,1996,4.17785
158,1997,3.67975
158,1998,3.15098
158,1999,3.28794
158,2000,3.00102
158,2001,2.80759
158,2002,1.12532
158,2003,1.4338
158,2004,1.67422
158,2005,2.57524
158,2006,3.90127
158,2007,2.56852
158,2008,6.83679
158,2009,8.17134
158,2011,4.82798
158,2012,5.88103
158,2013,7.0564
158,2014,9.48723
158,2015,4.57358
158,2016,5.00941
158,2017,13.47875
158,2018,10.06821
158,2019,10.40677
158,2020,13.67442
158,2021,13.39872
165,2023,1980.27296
167,2009,1388.38673
