geo,year,ic_credit_to_agriculture_value_local_currency_2015_prices
1,2000,17601.75086
1,2001,15297.19497
1,2002,12585.45731
1,2003,12600.64518
1,2004,12519.59231
1,2005,15920.10737
1,2006,19110.60825
1,2007,28896.36949
1,2008,44455.43215
1,2009,52511.45271
1,2010,57765.15181
1,2011,77651.17376
1,2012,98323.47676
1,2013,106807.7899
1,2014,129102.59502
1,2015,137691
1,2016,135940.88457
1,2017,128382.20471
1,2018,129389.6741
1,2019,141610.05775
1,2020,175095.71495
100,2000,1117765.9019
100,2001,1227501.4949
100,2002,1464434.9981
100,2003,1672607.7274
100,2004,2005163.4839
100,2005,2453496.2621
100,2006,3142224.6888
100,2007,3916653.0548
100,2008,4271714.1481
100,2009,4505029.5367
100,2010,5140583.6557
100,2011,5584360.4152
100,2012,5259766.436
100,2013,7146318.702
100,2014,7386515.6611
100,2015,8114716
100,2016,8458070.6717
100,2017,9274287.3677
100,2018,10024606.54
100,2019,10222654.218
100,2020,10817827.052
101,2000,69709588.062
101,2001,65243564.926
101,2002,65949058.693
101,2003,68047569.19
101,2004,85364281.109
101,2005,83911919.553
101,2006,89367978.583
101,2007,99275479.504
101,2008,99413551.047
101,2009,104731039.1
101,2010,115387576.61
101,2011,135020764.53
101,2012,168776361.6
101,2013,199591042.4
101,2014,230735317.21
101,2015,265875950
101,2016,290856117.01
101,2017,310921726.48
101,2018,334912272.51
101,2019,345335719.41
101,2020,350922389.87
104,2003,3384.49056
104,2004,3610.35591
104,2005,3826.55287
104,2006,4376.47605
104,2007,4728.80708
104,2008,5405.78981
104,2009,5137.30752
104,2010,5090.77014
104,2011,4752.12005
104,2012,4521.02834
104,2013,4391.57669
104,2014,3725.23638
104,2015,3322
104,2016,3188.69848
104,2017,3338.78759
104,2018,3364.33898
104,2019,3183.50826
104,2020,3121.1499
107,2000,35892.95896
107,2001,35651.42435
107,2002,46386.57788
107,2003,59143.10756
107,2004,59054.77645
107,2005,55892.11648
107,2006,52927.30845
107,2007,48918.92703
107,2008,39032.46925
107,2009,52969.6108
107,2011,4939.65074
107,2012,11072.83927
107,2013,54666.61667
107,2014,75436.60311
107,2015,108434.62
107,2016,147481.27592
107,2017,223100.27802
107,2018,249915.99297
107,2019,105254.08846
108,2009,494894.72485
108,2010,390468.94109
108,2011,369983.81177
108,2012,338867.41898
108,2013,402533.10429
108,2014,491788.26198
108,2015,688888.328
108,2016,599937.78842
108,2017,550101.98688
108,2018,354815.78341
108,2019,342283.58701
108,2020,155838.93064
112,2000,270.04048
112,2001,220.85869
112,2002,213.44474
112,2003,200.63847
112,2004,223.76829
112,2005,214.15054
112,2006,245.88891
112,2007,259.48525
112,2008,291.00342
112,2009,310.56485
112,2010,263.2413
112,2011,268.96831
112,2012,285.94923
112,2013,249.11167
112,2014,248.68506
112,2015,217.1
112,2016,300.4114
112,2017,327.37575
112,2018,321.19281
112,2019,315.72528
112,2020,386.17622
113,2000,145.69232
113,2001,179.19702
113,2002,165.86739
113,2003,251.1834
113,2004,328.81432
113,2005,416.95026
113,2006,917.04436
113,2007,5490.43071
113,2008,5173.73808
113,2009,5225.24328
113,2010,5157.4884
113,2011,4996.23624
113,2012,7026.36582
113,2013,10496.04391
113,2014,14918.4779
113,2015,17694.2109
113,2016,18255.89132
113,2017,19106.78754
113,2018,20292.20338
113,2019,23948.49923
113,2020,25745.89757
121,2010,529190.66427
121,2011,736420.32314
121,2012,726947.26091
121,2013,854701.28007
121,2014,967430.30838
121,2015,1063574
121,2016,1135125.2599
121,2017,1139058.7262
121,2018,1085464.6654
121,2019,1007585.1489
122,2009,49.32999
122,2010,35.48491
122,2011,6.36203
122,2012,14.98388
122,2013,19.99352
122,2014,18.91146
122,2015,18.1
122,2016,25.25479
122,2017,16.64333
122,2018,27.77065
122,2019,26.0412
122,2020,41.08277
123,2001,305.78542
123,2002,352.50558
123,2003,304.25531
123,2004,274.99345
123,2005,380.35113
