geo,year,ic_credit_to_forestry_and_fishery_value_local_currency_2015_prices
104,2003,744.70093
104,2004,898.37258
104,2005,1002.45213
104,2006,1084.89372
104,2007,1096.7916
104,2008,1224.64304
104,2009,1068.48975
104,2010,927.03342
104,2011,903.57212
104,2012,906.16849
104,2013,839.36041
104,2014,766.13758
104,2015,649
104,2016,670.21077
104,2017,469.45613
104,2018,509.74833
104,2019,401.9391
104,2020,358.40956
107,2000,21520.54857
107,2001,16753.3118
107,2002,14228.18081
107,2003,9381.0396
107,2004,8361.39267
107,2005,5642.61085
107,2006,4031.71485
107,2007,9732.24731
107,2008,6318.17833
107,2009,14189.64795
107,2011,4982.16437
107,2012,11119.14653
107,2013,30048.69373
107,2014,38400.86444
107,2015,52644.55
107,2016,45775.29882
107,2017,27264.93308
107,2018,36272.42471
107,2019,34808.5037
131,2004,2453.79128
131,2005,2228.11828
131,2006,2979.85131
131,2007,3288.52379
131,2008,3270.93082
131,2009,3031.55701
131,2010,2713.72964
131,2011,2819.18786
131,2012,3554.94984
131,2013,3833.63186
131,2014,3363.28882
131,2015,3340.711
131,2016,3220.6998
131,2017,2614.30332
131,2018,2442.33123
131,2019,2044.37231
131,2020,1828.95611
133,2000,87.84099
133,2001,21.62268
133,2002,21.86618
133,2003,23.81538
133,2004,21.84815
133,2005,21.05485
133,2006,21.62927
133,2015,457
133,2016,372.10491
133,2017,1103.17792
133,2018,1269.59146
133,2019,1432.57127
133,2020,1603.29913
158,2011,6.44118
158,2012,7.17219
158,2013,13.11808
158,2014,6.06133
158,2015,24
158,2016,26.75068
158,2017,54.75702
158,2018,6.05691
167,2009,2081.43732
167,2010,1910.82396
167,2011,2784.5918
167,2012,3051.44762
167,2013,2102.33247
167,2014,2026.30848
167,2015,2176.4
167,2016,2210.57731
167,2017,2253.98436
167,2018,2252.81888
175,2008,8.52489
175,2009,10.97307
175,2011,8.79595
175,2012,8.87139
175,2013,336.92722
175,2014,5.60511
175,2015,15
175,2017,13.34555
175,2018,24.09516
175,2020,148.07418
195,2000,20729.57149
195,2001,20219.81469
195,2002,25446.58671
195,2003,23101.76202
195,2004,24748.84313
195,2005,22585.79156
195,2006,19901.15213
195,2007,18668.59123
195,2008,15408.82373
195,2009,14423.13308
195,2011,13659.30347
195,2012,8291.07826
195,2013,11801.84424
195,2014,12517.52302
195,2015,8830
195,2016,9355.19055
195,2017,11889.52343
195,2018,12914.26875
195,2019,12537.0618
195,2020,11610.23471
207,2006,18.19721
207,2007,19.42237
