geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
1,2000,0.7431
1,2001,0.66475
1,2002,0.59274
1,2003,0.62209
1,2004,0.31005
1,2005,0.35282
1,2006,0.35505
1,2007,0.31756
1,2008,0.38639
1,2009,0.39901
1,2010,0.37067
1,2011,0.32152
1,2012,0.33837
1,2013,0.33245
1,2014,0.35124
1,2015,0.41357
1,2016,0.40693
1,2017,0.36947
1,2018,0.35112
1,2019,0.38853
10,1993,2.62572
10,1994,2.98147
10,1995,2.84366
10,1996,2.81673
10,1997,2.76598
10,1998,2.67192
10,1999,2.74767
10,2000,2.51135
10,2001,2.26344
10,2002,3.199
10,2003,3.23243
10,2004,3.49347
10,2005,3.54184
10,2006,4.18862
10,2007,3.55141
10,2008,3.48141
10,2009,3.90399
10,2010,4.00693
10,2011,3.8213
10,2012,3.7708
10,2013,3.67665
10,2014,3.33945
10,2015,3.01863
10,2016,2.64571
10,2017,2.9051
10,2018,3.39088
10,2019,4.40159
100,1996,0.44736
100,1997,0.45669
100,1998,0.44012
100,1999,0.47314
100,2000,0.47047
100,2001,0.45413
100,2002,0.51246
100,2003,0.52486
100,2004,0.61371
100,2005,0.61253
100,2006,0.67861
100,2007,0.7058
100,2008,0.67549
100,2009,0.64902
100,2010,0.68526
100,2011,0.65796
100,2012,0.57924
100,2013,0.71364
100,2014,0.67709
100,2015,0.72028
100,2016,0.72729
100,2017,0.75337
100,2018,0.79147
100,2019,0.7431
101,1999,0.57556
101,2000,0.50979
101,2001,0.48664
101,2002,0.43141
101,2003,0.40359
101,2004,0.4528
101,2005,0.44695
101,2006,0.48246
101,2007,0.45419
101,2008,0.3886
101,2009,0.38124
101,2010,0.36891
101,2011,0.38342
101,2012,0.40787
101,2013,0.41959
101,2014,0.44873
101,2015,0.4826
101,2016,0.5021
101,2017,0.53001
101,2018,0.54488
101,2019,0.54324
102,1991,1.34155
102,1992,1.28597
102,1993,1.51958
102,1994,1.69347
102,1995,1.48999
102,1996,1.91287
102,1997,2.20509
102,1998,1.82244
102,1999,2.25679
102,2000,2.3298
102,2001,2.4569
102,2002,2.56554
102,2003,2.38124
102,2004,2.3267
102,2005,2.39021
102,2006,2.07729
102,2007,2.03232
102,2008,2.33134
102,2009,2.02333
102,2010,1.82539
102,2011,1.99453
102,2012,1.35746
102,2013,1.06683
102,2014,1.05927
102,2015,0.9171
102,2016,0.91804
102,2017,0.97177
102,2018,0.93467
102,2019,0.97413
103,2008,1.78462
103,2009,0.15689
103,2010,0.21647
103,2011,0.48336
103,2012,0.72492
103,2013,0.47718
103,2014,0.49311
103,2015,0.67674
103,2016,0.76326
103,2017,0.97341
103,2018,1.29403
103,2019,1.01521
104,2003,2.7005
104,2004,2.35647
104,2005,2.99315
104,2006,3.07011
104,2007,2.35712
104,2008,2.93086
104,2009,4.3492
104,2010,2.65682
104,2011,1.88287
104,2012,2.5243
104,2013,2.51055
104,2014,2.48267
104,2015,4.02429
104,2016,4.17571
104,2017,3.73582
104,2018,5.41134
104,2019,5.59622
105,1991,5.02808
105,1992,4.08447
105,1993,3.73076
105,1994,2.99905
105,1995,2.85161
105,1996,2.66216
105,1997,2.09184
105,1998,1.77154
105,1999,1.85249
105,2000,1.75966
105,2001,0.81787
105,2002,0.6989
105,2003,0.543
105,2004,0.57633
105,2005,0.55717
105,2006,0.61425
105,2007,0.65302
105,2008,0.60912
105,2009,0.45731
105,2010,0.52539
105,2011,0.53113
105,2012,0.62346
105,2013,0.5931
105,2014,0.57273
105,2015,0.52685
105,2016,0.5404
105,2017,0.55428
105,2018,0.53863
105,2019,0.58722
106,2001,1.50515
106,2002,1.60328
106,2003,1.64266
106,2004,1.71364
106,2005,1.99578
