geo,year,ei_meat_of_chickens_fresh_or_chilled_production
1,1992,9600
1,1993,3200
1,1994,3300
1,1995,6800
1,1996,4200
1,1997,4000
1,1998,4100
1,1999,4300
1,2000,3200
1,2001,3608
1,2002,4404
1,2003,5010
1,2004,4275
1,2005,4600
1,2006,5100
1,2007,5800
1,2008,6700
1,2009,5000
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
1,2019,12400
1,2020,12600
1,2021,14600
1,2022,11900
10,1961,46858
10,1962,47150
10,1963,48170
10,1964,56308
10,1965,68947
10,1966,65073
10,1967,83946
10,1968,98439
10,1969,103657
10,1970,116267
10,1971,143429
10,1972,156058
10,1973,150835
10,1974,183673
10,1975,179695
10,1976,196611
10,1977,209780
10,1978,235490
10,1979,260150
10,1980,297898
10,1981,291000
10,1982,274815
10,1983,302000
10,1984,285929
10,1985,330000
10,1986,345300
10,1987,354740
10,1988,362289
10,1989,368351
10,1990,385215
10,1991,388242
10,1992,415569
10,1993,441000
10,1994,468722
10,1995,466551
10,1996,480544
10,1997,557400
10,1998,602100
10,1999,575000
10,2000,610000
10,2001,627340
10,2002,699528
10,2003,681487
10,2004,722471
10,2005,755197
10,2006,797416
10,2007,812885
10,2008,805373
10,2009,828594
10,2010,934352
10,2011,1012542
10,2012,1046748
10,2013,1066506
10,2014,1103069
10,2015,1115543
10,2016,1191322
10,2017,1229505
10,2018,1193467
10,2019,1240214
10,2020,1246544
10,2021,1292240
10,2022,1361905
100,1961,68998.5
100,1962,68998.5
100,1963,68998.5
100,1964,70002
100,1965,71001
100,1966,72000
100,1967,73998
100,1968,76000.5
100,1969,79002
100,1970,81000
100,1971,82998
100,1972,83997
100,1973,84996
100,1974,85995
100,1975,88020
100,1976,90000
100,1977,90000
100,1978,93150
100,1979,100800
100,1980,113040
100,1981,120150
100,1982,130050
100,1983,136800
100,1984,150030
100,1985,161100
100,1986,180000
100,1987,276750
100,1988,282600
100,1989,315000
100,1990,361800
100,1991,493200
100,1992,511200
100,1993,576900
100,1994,591300
