geo,year,ei_raw_milk_of_camel_production
100,1991,16922.24
100,1992,17003.73
100,1993,17002.62
100,1994,17011.84
100,1995,17021.07
100,1996,17030.3
100,1997,15790.73
100,1998,15207.44
100,1999,14643.45
100,2000,14100.01
100,2001,13578.47
100,2002,13080.26
100,2003,12594.46
100,2004,12211.01
100,2005,11845.44
100,2006,11498.75
100,2007,11131.59
100,2008,10852.44
100,2009,10582.33
100,2010,10321.68
100,2011,10070.92
100,2012,9510.77
100,2013,9211.49
100,2014,9216.49
100,2015,8944.37
100,2016,8562.66
100,2017,8188.17
100,2018,7780.45
100,2019,7293.21
100,2020,8397.29
100,2021,8000
100,2022,8278.64
103,1961,2250
103,1962,2250
103,1963,2250
103,1964,2250
103,1965,2250
103,1966,2700
103,1967,2550
103,1968,2700
103,1969,3000
103,1970,3150
103,1971,3300
103,1972,3000
103,1973,2850
103,1974,2700
103,1975,2400
103,1976,2100
103,1977,1800
103,1978,1350
103,1979,900
103,1980,750
103,1981,750
103,1982,750
103,1983,750
103,1984,750
103,1985,825
103,1986,900
103,1987,900
103,1988,930
103,1989,975
103,1990,1005
103,1991,267.84
103,1992,225.97
103,1993,190.64
103,1994,177.84
103,1995,150.04
103,1996,155.9
103,1997,164.41
103,1998,190.78
103,1999,226.19
103,2000,258.13
103,2001,226.25
103,2002,278.04
103,2003,325
103,2004,116.64
103,2005,190.96
103,2006,185.92
103,2007,184.66
103,2008,178.19
103,2009,172.89
103,2010,164.7
103,2011,176
103,2012,180
103,2013,170.28
103,2014,215
103,2015,235
103,2016,255
103,2017,274
103,2018,294
103,2019,333
103,2020,353
103,2021,372.1
103,2022,411
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1961,9600
114,1962,10800
114,1963,11400
114,1964,10800
114,1965,10800
114,1966,10800
114,1967,11700
114,1968,13200
114,1969,15000
114,1970,140000
114,1971,147000
114,1972,150500
114,1973,154000
114,1974,161000
114,1975,164500
114,1976,170100
114,1977,175000
114,1978,178500
114,1979,178500
114,1980,178500
114,1981,182000
114,1982,182000
114,1983,196000
114,1984,227500
114,1985,231000
114,1986,238000
114,1987,231000
114,1988,234500
114,1989,238000
114,1990,248500
114,1991,240876.67
114,1992,230457.18
114,1993,222807.95
114,1994,234008.76
114,1995,268790.7
114,1996,243828.65
114,1997,244558.56
114,1998,244592.42
114,1999,248106.57
114,2000,335175
114,2001,263425
114,2002,224885
114,2003,276135
114,2004,368078
114,2005,289050
114,2006,328000
114,2007,619408
114,2008,854293
114,2009,877098
114,2010,892039
114,2011,890276
114,2012,910846
114,2013,870864
114,2014,730448.58
114,2015,790377.24
114,2016,825486.66
114,2017,843347.25
114,2018,827890.24
114,2019,1118270.94
114,2020,1106456.01
114,2021,1060426.24
114,2022,1096697.8
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
124,1961,4974
124,1962,5114
124,1963,5274
124,1964,5494
124,1965,5729
124,1966,5491
124,1967,5117
124,1968,4638
124,1969,4123
124,1970,3269
124,1971,2398
124,1972,2449
124,1973,2400
124,1974,1280
124,1975,1420
124,1976,1490
124,1977,1380
124,1978,1410
124,1979,2680
124,1980,2720
124,1981,2640
124,1982,3700
124,1983,3760
124,1984,3800
124,1985,3400
124,1986,3000
124,1987,2300
124,1988,2400
124,1989,2600
124,1990,2800
124,1991,2900
124,1992,2800
124,1993,2300
124,1994,2000
124,1995,2020
124,1996,2000
124,1997,1600
124,1998,1200
124,1999,1400
124,2000,1800
124,2001,1785.06
124,2002,2000
124,2003,2148.04
124,2004,2120
124,2005,2229.97
124,2006,2278.72
124,2007,1952.79
124,2008,1998.5
124,2009,2300
124,2010,2400
124,2011,2500
124,2012,2600
124,2013,2500
124,2014,2650
124,2015,2660
124,2016,2900
124,2017,3000
124,2018,2256.57
124,2019,2284.43
124,2020,1990.43
124,2021,1664.78
124,2022,2245.29
133,1961,24000
133,1962,24000
133,1963,24000
133,1964,24000
133,1965,30000
133,1966,33000
133,1967,33000
133,1968,34500
133,1969,33000
133,1970,33000
133,1971,33000
133,1972,27000
133,1973,24000
133,1974,25500
133,1975,27000
133,1976,28500
133,1977,30000
133,1978,33000
133,1979,33000
133,1980,34500
133,1981,36000
133,1982,36000
133,1983,33000
133,1984,33000
133,1985,34500
133,1986,36000
133,1987,33900
133,1988,34500
133,1989,30000
133,1990,28665
133,1991,63236.89
133,1992,67085.89
133,1993,71778.53
133,1994,77182.44
133,1995,83504.75
133,1996,90781.5
133,1997,99233.19
133,1998,109002.07
133,1999,120320.39
133,2000,133425.58
133,2001,148651.26
133,2002,166392.32
133,2003,187144.7
133,2004,239351.82
133,2005,293532.59
133,2006,152233
133,2007,348410
133,2008,355379
133,2009,295789
133,2010,150958
133,2011,153977
133,2012,75713
133,2013,242911
133,2014,263401
133,2015,266291
133,2016,271614
133,2017,314969
133,2018,265681
133,2019,270995
133,2020,270995
133,2021,281943
133,2022,294248.58
136,1961,13250
136,1962,13750
136,1963,14500
136,1964,15000
136,1965,15750
136,1966,16250
136,1967,16500
136,1968,17500
136,1969,16250
136,1970,16500
136,1971,16500
136,1972,16750
136,1973,16250
136,1974,16250
136,1975,16500
136,1976,17000
136,1977,17000
136,1978,17500
136,1979,17500
136,1980,18000
136,1981,18000
136,1982,18250
