geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
1,1992,20.2825
1,1993,17.0823
1,1994,16.3737
1,1995,14.7445
1,1996,18.0664
1,1997,19.8206
1,1998,16.1462
1,1999,19.0054
1,2000,10.5026
1,2001,12.1648
1,2002,15.7531
1,2003,15.1946
1,2004,13.6583
1,2005,10.8289
1,2006,11.0563
1,2007,11.5256
1,2008,8.9825
1,2009,5.1941
1,2010,3.5807
1,2011,4.1544
1,2012,4.3526
1,2013,4.5797
1,2014,4.8506
1,2015,4.6439
1,2016,4.9907
1,2017,4.4183
1,2018,3.6654
1,2019,3.7148
1,2020,3.7704
1,2021,4.2932
1,2022,3.945
10,1961,91.7196
10,1962,92.7175
10,1963,92.2174
10,1964,97.1779
10,1965,100.6533
10,1966,90.7781
10,1967,96.5298
10,1968,88.0518
10,1969,90.0436
10,1970,83.6189
10,1971,75.5228
10,1972,59.7153
10,1973,68.8066
10,1974,108.8631
10,1975,100.8469
10,1976,88.6579
10,1977,86.3883
10,1978,89.7113
10,1979,95.7484
10,1980,86.9076
10,1981,81.487
10,1982,94.667
10,1983,88.0876
10,1984,104.9989
10,1985,101.8307
10,1986,88.9769
10,1987,89.5131
10,1988,91.1788
10,1989,104.2452
10,1990,95.0888
10,1991,85.5487
10,1992,77.9014
10,1993,75.2451
10,1994,71.7682
10,1995,68.1635
10,1996,73.9279
10,1997,74.405
10,1998,66.8396
10,1999,64.4082
10,2000,61.1144
10,2001,54.3712
10,2002,57.7887
10,2003,58.2787
10,2004,63.2902
10,2005,59.5593
10,2006,51.0039
10,2007,43.9538
10,2008,40.8942
10,2009,40.1482
10,2010,42.9877
10,2011,49.6013
10,2012,47.2432
10,2013,40.0991
10,2014,35.323
10,2015,34.4733
10,2016,33.2295
10,2017,37.7584
10,2018,33.3467
10,2019,31.5203
10,2020,32.9565
10,2021,35.9798
10,2022,34.8284
100,1961,72.1719
100,1962,62.9396
100,1963,62.9598
100,1964,62.4531
100,1965,62.4812
100,1966,62.9257
100,1967,62.3594
100,1968,62.0011
100,1969,62.5176
100,1970,62.5275
100,1971,63.8178
100,1972,66.5407
100,1973,66.2825
100,1974,66.0174
100,1975,65.3708
100,1976,65.3729
100,1977,65.3865
100,1978,65.3572
100,1979,65.3616
100,1980,64.1991
100,1981,64.2155
100,1982,56.4855
100,1983,57.6566
100,1984,58.345
100,1985,58.8292
100,1986,58.8836
100,1987,58.9062
100,1988,58.9206
100,1989,58.9617
100,1990,59.0264
100,1991,59.1161
100,1992,59.1989
100,1993,59.2253
100,1994,59.2314
100,1995,59.2374
100,1996,59.3486
100,1997,59.0486
100,1998,59.1118
100,1999,59.1179
100,2000,59.13
100,2001,59.1494
100,2002,59.1764
