geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
1,1992,162.4629
1,1993,142.6714
1,1994,120.1337
1,1995,103.6689
1,1996,98.1186
1,1997,95.7532
1,1998,81.2315
1,1999,84.2128
1,2000,84.3462
1,2001,82.1121
1,2002,91.8719
1,2003,93.3254
1,2004,97.9709
1,2005,81.5636
1,2006,78.8532
1,2007,83.3649
1,2008,65.8685
1,2009,45.8794
1,2010,29.1222
1,2011,34.6186
1,2012,36.7052
1,2013,40.9152
1,2014,43.8204
1,2015,45.51
1,2016,51.4044
1,2017,48.6015
1,2018,39.5865
1,2019,39.7488
1,2020,39.9658
1,2021,46.3665
1,2022,42.6065
10,1961,53520.6953
10,1962,55285.2461
10,1963,55605.6271
10,1964,57833.192
10,1965,59810.4907
10,1966,55232.9585
10,1967,57572.3819
10,1968,58510.1342
10,1969,61205.9747
10,1970,63125.983
10,1971,62324.0951
10,1972,57107.3865
10,1973,49086.2968
10,1974,50890.4478
10,1975,53161.2608
10,1976,52106.0488
10,1977,47449.7399
10,1978,46077.4984
10,1979,47050.7821
10,1980,47668.8315
10,1981,47115.778
10,1982,48366.9063
10,1983,46705.5185
10,1984,48810.4279
10,1985,52492.8883
10,1986,51451.5829
10,1987,52286.2743
10,1988,53438.1574
10,1989,56649.2367
10,1990,59696.5783
10,1991,57222.0875
10,1992,51951.756
10,1993,48410.9598
10,1994,46471.3709
10,1995,42367.5617
10,1996,42456.6195
10,1997,42145.3129
10,1998,41185.852
10,1999,40472.5101
10,2000,41557.7893
10,2001,38875.4345
10,2002,37215.9455
10,2003,34792.4126
10,2004,35505.795
10,2005,35448.8178
10,2006,31909.5359
10,2007,30045.6113
10,2008,26970.2118
10,2009,25498.5196
10,2010,23867.0172
10,2011,25624.4049
10,2012,26193.2582
10,2013,26482.9051
10,2014,25453.7572
10,2015,24857.0571
10,2016,23676.8714
10,2017,25283.1584
10,2018,24561.7209
10,2019,23050.2299
10,2020,22269.8843
10,2021,23853.6545
10,2022,24620.3927
100,1961,8833.8449
100,1962,8912.2514
100,1963,8990.6579
100,1964,9068.1961
100,1965,9147.2486
100,1966,9227.421
100,1967,9151.871
100,1968,9076.967
100,1969,9002.5397
100,1970,8928.9249
100,1971,8806.8569
100,1972,8783.3714
100,1973,8828.8253
100,1974,8872.7384
100,1975,8903.5042
100,1976,8943.0172
100,1977,8984.1003
100,1978,9270.2644
100,1979,9568.9326
100,1980,9876.3954
100,1981,10194.8452
100,1982,10709.6475
100,1983,10585.7606
100,1984,10432.0822
100,1985,10306.8768
100,1986,10175.0873
100,1987,10037.6085
100,1988,10252.1781
100,1989,10471.5952
100,1990,10695.5817
100,1991,10924.6645
100,1992,11153.0776
100,1993,11442.3261
100,1994,11727.8205
100,1995,12013.3414
100,1996,12320.7805
100,1997,12626.9541
100,1998,12768.1605
100,1999,12911.3551
100,2000,13055.8947
100,2001,13202.1444
100,2002,13350.1865
100,2003,13499.9415
100,2004,14022.4241
100,2005,14565.1092
100,2006,15128.6693
100,2007,15715.7149
100,2008,15431.7348
100,2009,15152.3771
100,2010,14878.092
100,2011,14608.8237
100,2012,14290.6242
100,2013,14011.8873
100,2014,13836.1847
100,2015,14647.5565
100,2016,15255.7218
100,2017,15638.7178
100,2018,15973.8857
100,2019,16309.2914
100,2020,16633.1998
100,2021,16437.0248
100,2022,16547.5996
101,1961,472.9267
101,1962,454.425
101,1963,456.8608
101,1964,457.2734
101,1965,515.0061
101,1966,501.7726
101,1967,485.4882
101,1968,585.7074
101,1969,396.0596
101,1970,443.1857
101,1971,417.6321
101,1972,395.615
101,1973,458.167
101,1974,441.2147
101,1975,445.8286
101,1976,485.2456
101,1977,498.6886
101,1978,476.0143
101,1979,544.2798
101,1980,555.9638
101,1981,567.6334
101,1982,579.5409
101,1983,636.3674
101,1984,616.3086
101,1985,646.4933
101,1986,701.339
101,1987,705.7505
101,1988,776.4517
101,1989,773.231
101,1990,782.8309
101,1991,812.2112
101,1992,822.7212
101,1993,830.623
101,1994,890.2122
101,1995,951.4087
101,1996,1018.6404
101,1997,1040.3716
101,1998,945.8513
101,1999,952.8194
101,2000,981.7555
101,2001,978.2491
101,2002,1009.8751
101,2003,1032.3413
101,2004,1067.2528
101,2005,1100.4758
101,2006,1187.2373
101,2007,1227.8402
101,2008,1289.7602
101,2009,1365.4106
101,2010,1480.2538
101,2011,1697.3353
101,2012,2053.0304
101,2013,2379.1252
101,2014,2282.5433
101,2015,2423.389
101,2016,2224.5258
101,2017,2446.4644
101,2018,2513.9257
101,2019,2547.1263
101,2020,2499.0269
101,2021,2211.1661
101,2022,2207.3186
102,1961,3491.8007
102,1962,3369.8085
102,1963,3235.9882
102,1964,3290.84
102,1965,3290.84
102,1966,3180.0445
102,1967,3341.9456
102,1968,3414.7925
102,1969,3290.84
102,1970,3235.9882
102,1971,3181.1498
102,1972,3126.298
102,1973,3051.4775
102,1974,3155.905
102,1975,3080.7821
102,1976,3290.84
102,1977,3496.182
102,1978,3943.7319
102,1979,3863.2123
102,1980,3784.4527
102,1981,3784.4527
102,1982,3769.6505
102,1983,4027.9882
102,1984,4335.124
102,1985,4738.8048
102,1986,5245.2838
102,1987,5217.0681
102,1988,5382.4809
102,1989,5923.4961
102,1990,5868.2922
102,1991,5881.4598
102,1992,6937.0725
102,1993,6953.744
102,1994,7078.7931
102,1995,7215.4786
102,1996,7117.9357
102,1997,7484.8824
102,1998,7622.6674
102,1999,7810.2556
102,2000,7766.3945
102,2001,7729.7565
102,2002,7481.3971
102,2003,8584.4402
102,2004,8142.6223
102,2005,7739.3167
102,2006,8242.6729
102,2007,8418.1843
102,2008,8424.8152
102,2009,7927.1865
102,2010,7073.7389
102,2011,7188.9568
102,2012,7118.644
102,2013,6980.2619
102,2014,3931.5566
102,2015,6617.1278
102,2016,6463.0859
102,2017,5871.8769
102,2018,5867.749
102,2019,6069.7636
102,2020,7725.8223
102,2021,8945.1591
102,2022,9390.6053
103,1961,1512.5432
103,1962,1558.8137
103,1963,1621.2035
103,1964,1726.6342
103,1965,1831.0187
103,1966,1957.9322
103,1967,2026.7691
103,1968,2246.2421
103,1969,2224.7163
103,1970,2248.1728
103,1971,1956.8544
