geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
1,1992,24.9659
1,1993,2.8098
1,1994,2.8977
1,1995,3.0093
1,1996,3.0386
1,1997,2.98
1,1998,2.98
1,1999,3.6985
1,2000,4.8425
1,2001,4.6165
1,2002,7.8546
1,2003,7.8546
1,2004,5.3587
1,2005,5.1592
1,2006,5.4731
1,2007,4.3291
1,2008,4.4407
1,2009,5.0155
1,2010,4.6723
1,2011,3.6106
1,2012,4.7867
1,2013,4.2147
1,2014,5.9921
1,2015,5.2443
1,2016,4.4728
1,2017,4.1589
1,2018,6.6199
1,2019,5.3615
1,2020,6.1916
1,2021,6.3032
1,2022,7.5965
10,1961,20.8444
10,1962,21.5394
10,1963,24.699
10,1964,25.6131
10,1965,23.3355
10,1966,22.7745
10,1967,22.4535
10,1968,20.4355
10,1969,24.0654
10,1970,27.4441
10,1971,38.9437
10,1972,83.2227
10,1973,90.9961
10,1974,94.3371
10,1975,84.7355
10,1976,93.9896
10,1977,95.1661
10,1978,93.4844
10,1979,94.0245
10,1980,111.0143
10,1981,109.1805
10,1982,104.5137
10,1983,115.1815
10,1984,117.2372
10,1985,128.3893
10,1986,133.1901
10,1987,147.9023
10,1988,177.7873
10,1989,138.1751
10,1990,163.0932
10,1991,149.1081
10,1992,171.6551
10,1993,193.1652
10,1994,194.9962
10,1995,190.8848
10,1996,216.8538
10,1997,234.3865
10,1998,262.6833
10,1999,270.8949
10,2000,253.6776
10,2001,266.8477
10,2002,251.0232
10,2003,246.7304
10,2004,246.0996
10,2005,218.2438
10,2006,272.9185
10,2007,285.6769
10,2008,256.9977
10,2009,288.0773
10,2010,248.0004
10,2011,270.1036
10,2012,304.8424
10,2013,292.3701
10,2014,285.8667
10,2015,247.5831
10,2016,258.925
10,2017,274.7816
10,2018,291.0708
10,2019,332.6019
10,2020,295.1152
10,2021,328.3733
10,2022,322.784
100,1961,272.9285
100,1962,262.003
100,1963,258.6105
100,1964,261.255
100,1965,257.8625
100,1966,250.73
100,1967,274.398
100,1968,276.2945
100,1969,281.931
100,1970,287.5675
100,1971,296.9705
100,1972,259.385
100,1973,259.385
100,1974,259.385
100,1975,229.306
100,1976,210.4735
100,1977,260.4805
100,1978,345.455
100,1979,395.0615
100,1980,420.252
100,1981,469.885
100,1982,407.857
100,1983,533.0085
100,1984,554.4325
100,1985,612.7205
100,1986,651.054
100,1987,597.681
100,1988,603.3175
100,1989,601.421
100,1990,575.1085
100,1991,590.148
100,1992,654.166
100,1993,661.579
100,1994,649.2803
100,1995,669.7079
100,1996,689.9457
100,1997,685.2442
100,1998,733.01
100,1999,778.102
100,2000,751.7895
100,2001,793.1415
100,2002,857.0395
100,2003,967.5785
100,2004,1056.547
100,2005,1189.8511
100,2006,1289.3362
100,2007,1389.8261
100,2008,1407.5743
100,2009,1389.9517
100,2010,1351.8959
100,2011,1395.644
100,2012,1393.1893
100,2013,1444.3476
100,2014,1505.0429
100,2015,1364.7556
100,2016,1408.5735
100,2017,1413.1787
100,2018,1313.0335
100,2019,1063.7702
100,2020,998.6888
100,2021,1040.853
100,2022,1470.8178
101,1961,187.954
101,1962,189.824
101,1963,189.824
101,1964,192.816
101,1965,193.9645
101,1966,197.357
101,1967,204.89
101,1968,189.7277
101,1969,188.9825
101,1970,192.3136
101,1971,218.9359
101,1972,222.267
101,1973,225.1976
101,1974,284.175
101,1975,258.891
101,1976,263.9023
101,1977,276.2973
101,1978,295.7257
101,1979,319.356
101,1980,392.6975
101,1981,510.0215
101,1982,542.7213
101,1983,603.6887
101,1984,905.7403
101,1985,981.6886
101,1986,1121.9675
101,1987,1302.6983
101,1988,1395.8631
101,1989,1555.4588
101,1990,1823.7179
101,1991,2141.7356
101,1992,2359.777
101,1993,2619.2234
101,1994,3016.8066
101,1995,3271.9897
101,1996,3527.3305
101,1997,3126.8488
101,1998,2073.1417
101,1999,1998.0028
101,2000,2708.3412
101,2001,3079.2379
101,2002,3993.5983
101,2003,3933.0426
101,2004,3618.289
101,2005,3779.0276
101,2006,3715.4394
101,2007,3955.9305
101,2008,3899.6883
101,2009,4378.2981
101,2010,4292.4765
101,2011,5108.3454
101,2012,5392.9586
101,2013,5837.7787
101,2014,6056.1885
101,2015,6817.4131
101,2016,7242.5243
101,2017,12112.7161
101,2018,12925.9461
101,2019,13049.5639
101,2020,12122.5866
101,2021,10560.781
101,2022,11667.2736
102,1961,69.0963
