geo,year,ei_raw_milk_of_camel_emissions_co2eq_ar5
100,1991,174.9252
100,1992,175.9311
100,1993,175.8821
100,1994,175.9697
100,1995,176.0574
100,1996,176.1434
100,1997,160.5024
100,1998,153.2212
100,1999,146.2451
100,2000,139.5823
100,2001,133.2394
100,2002,127.2374
100,2003,121.4325
100,2004,116.8882
100,2005,112.5826
100,2006,108.5305
100,2007,104.271
100,2008,101.0487
100,2009,97.9504
100,2010,94.9764
100,2011,92.1386
100,2012,85.8632
100,2013,82.5423
100,2014,82.583
100,2015,79.5876
100,2016,75.4213
100,2017,71.1785
100,2018,75.3941
100,2019,73.9998
100,2020,73.5258
100,2021,74.3056
100,2022,73.9395
103,1961,23.37
103,1962,23.37
103,1963,23.37
103,1964,23.37
103,1965,23.3693
103,1966,28.0423
103,1967,26.4864
103,1968,28.044
103,1969,31.16
103,1970,32.7168
103,1971,34.2755
103,1972,31.1595
103,1973,29.6006
103,1974,28.043
103,1975,24.927
103,1976,21.8109
103,1977,18.6949
103,1978,14.0209
103,1979,9.3491
103,1980,7.7896
103,1981,7.79
103,1982,7.7903
103,1983,7.7903
103,1984,7.7896
103,1985,8.5695
103,1986,9.3496
103,1987,9.3473
103,1988,9.6596
103,1989,10.1265
103,1990,10.4373
103,1991,12.4607
103,1992,9.3544
103,1993,7.0075
103,1994,6.2285
103,1995,4.6736
103,1996,4.989
103,1997,5.4527
103,1998,7.0075
103,1999,9.3409
103,2000,11.6758
103,2001,9.3433
103,2002,13.252
103,2003,10.123
103,2004,3.0462
103,2005,7.0118
103,2006,6.699
103,2007,6.6211
103,2008,6.2326
103,2009,5.92
103,2010,5.4536
103,2011,5.4842
103,2012,5.6082
103,2013,5.7645
103,2014,7.0113
103,2015,7.0107
103,2016,7.4008
103,2017,7.9456
103,2018,10.5958
103,2019,8.6466
103,2020,9.0633
103,2021,9.4354
103,2022,9.0484
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1961,24.974
114,1962,28.0962
114,1963,29.6566
114,1964,28.0953
114,1965,28.096
114,1966,28.0967
114,1967,30.4365
114,1968,34.3394
114,1969,39.0224
114,1970,312.176
114,1971,327.7845
114,1972,335.5923
114,1973,343.3892
114,1974,359.0049
114,1975,366.8017
114,1976,379.3068
114,1977,390.2177
114,1978,398.0229
114,1979,398.0219
114,1980,398.0209
114,1981,405.823
114,1982,405.83
114,1983,437.0387
114,1984,507.2825
114,1985,515.0986
114,1986,530.6922
114,1987,515.0986
114,1988,522.9065
114,1989,530.6992
114,1990,554.1193
114,1991,515.1019
114,1992,491.6715
114,1993,474.5038
114,1994,499.4831
114,1995,577.5353
114,1996,521.3394
114,1997,522.9009
114,1998,522.8965
114,1999,530.6991
114,2000,733.6175
114,2001,530.6988
114,2002,554.1134
114,2003,577.5338
114,2004,780.4431
114,2005,608.7469
114,2006,686.7938
114,2007,1357.9655
114,2008,1873.0723
114,2009,1951.1089
114,2010,1951.1108
114,2011,2029.1424
114,2012,2036.9544
114,2013,2060.3617
114,2014,1643.2628
114,2015,1784.6746
114,2016,1867.6255
114,2017,1911.6321
114,2018,1884.6111
114,2019,2589.8452
114,2020,2560.3794
114,2021,2447.3292
114,2022,2535.4491
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0.1109
118,2001,0.1284
118,2002,0.1842
118,2003,0.1738
118,2004,0.1703
118,2005,0.2169
118,2006,0.2564
118,2007,0.2769
118,2008,0.6711
118,2009,0.4707
118,2010,0.339
118,2011,0.4841
118,2012,0.275
118,2013,0.0923
118,2014,0.1172
118,2015,0.0016
118,2016,0.5706
118,2017,0.3317
118,2018,0.4769
118,2019,0.5079
118,2020,0.4395
118,2021,0.4737
118,2022,0.4738
124,1961,38.8192
124,1962,39.9093
124,1963,41.1604
124,1964,42.8774
124,1965,44.7071
124,1966,42.8547
124,1967,39.9361
124,1968,36.1952
124,1969,32.1774
124,1970,25.5113
124,1971,18.7111
124,1972,19.1143
124,1973,18.7299
124,1974,10.0401
124,1975,11.051
124,1976,11.6552
124,1977,10.766
124,1978,11.0206
124,1979,20.9174
124,1980,21.2265
124,1981,20.6049
124,1982,28.8744
124,1983,29.3434
124,1984,29.6566
124,1985,26.5358
124,1986,23.4124
124,1987,17.9504
124,1988,18.7299
124,1989,20.2916
124,1990,21.8533
124,1991,22.632
124,1992,21.8536
124,1993,17.9504
124,1994,15.6091
124,1995,15.7645
124,1996,15.6091
124,1997,12.4888
124,1998,9.3663
124,1999,10.9247
124,2000,14.0436
124,2001,12.9983
124,2002,15.6124
124,2003,16.3912
124,2004,17.0145
124,2005,17.1688
124,2006,17.6353
124,2007,14.5317
124,2008,14.9634
124,2009,15.1759
124,2010,19.5106
