geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
1,1992,0.3016
1,1993,0.3023
1,1994,0.3027
1,1995,1.6988
1,1996,0.4642
1,1997,1.0906
1,1998,1.5553
1,1999,2.3697
1,2000,3.2062
1,2001,4.4808
1,2002,3.7344
1,2003,3.4115
1,2004,4.8018
1,2005,8.2449
1,2006,7.5337
1,2007,7.6548
1,2008,6.8707
1,2009,5.7475
1,2010,5.2433
1,2011,5.0998
1,2012,5.1896
1,2013,4.9583
1,2014,5.0988
1,2015,5.3282
1,2016,5.0377
1,2017,4.543
1,2018,3.7388
1,2019,3.8005
1,2020,3.6731
1,2021,3.9893
1,2022,3.769
100,1961,1260.3275
100,1962,1272.1066
100,1963,1272.109
100,1964,1272.105
100,1965,1295.6643
100,1966,1342.7816
100,1967,1413.4531
100,1968,1531.2408
100,1969,1531.2419
100,1970,1531.2421
100,1971,1649.0267
100,1972,1649.0276
100,1973,1649.0253
100,1974,1766.8119
100,1975,1884.6015
100,1976,1884.6008
100,1977,2002.3896
100,1978,2049.5072
100,1979,2120.1795
100,1980,2237.9642
100,1981,2473.5408
100,1982,2544.2144
100,1983,2826.9041
100,1984,2944.6932
100,1985,3109.5957
100,1986,3298.0544
100,1987,3298.0565
100,1988,3533.6346
100,1989,3533.6267
100,1990,5606.6871
100,1991,5512.4613
100,1992,5205.5106
100,1993,5700.9243
100,1994,5953.4359
100,1995,5709.3548
100,1996,5475.2668
100,1997,5250.787
100,1998,5300.4416
100,1999,6976.5574
100,2000,6298.5759
100,2001,6815.9007
100,2002,7479.9824
100,2003,7407.6707
100,2004,6643.6924
100,2005,6996.5885
100,2006,6852.1816
100,2007,7363.3801
100,2008,7151.5903
100,2009,7425.8042
100,2010,7185.0512
100,2011,7276.6883
100,2012,7505.4698
100,2013,7282.0809
100,2014,7286.0576
100,2015,7647.8537
100,2016,8130.4412
100,2017,8512.6567
100,2018,8677.2499
100,2019,8562.2219
100,2020,8556.3033
100,2021,7734.2513
100,2022,7775.1189
101,1961,732.2983
101,1962,720.4878
101,1963,685.0549
101,1964,673.2352
101,1965,673.2317
101,1966,661.4267
101,1967,649.621
101,1968,673.2402
101,1969,696.8658
101,1970,614.1777
101,1971,637.8029
101,1972,637.8035
101,1973,614.1823
101,1974,590.5692
101,1975,566.9414
101,1976,626.0046
101,1977,661.4264
101,1978,732.2893
101,1979,685.0438
101,1980,708.6719
101,1981,708.6684
101,1982,732.2981
101,1983,826.7995
101,1984,826.7853
101,1985,897.6474
101,1986,992.141
101,1987,968.5245
101,1988,992.1419
101,1989,1039.3896
101,1990,1063.022
101,1991,1086.6415
101,1992,1133.8777
101,1993,1086.6419
101,1994,1204.7588
101,1995,1251.9998
101,1996,1299.2481
101,1997,1346.4894
101,1998,1275.6125
101,1999,1204.7514
101,2000,1181.1403
101,2001,1197.7716
101,2002,1181.1336
101,2003,1204.7518
101,2004,1207.1123
101,2005,1267.1059
101,2006,1299.2406
101,2007,1405.5391
101,2008,1559.0874
101,2009,1629.9435
101,2010,1551.6952
101,2011,1661.8389
101,2012,1665.3894
101,2013,1670.1038
101,2014,1720.7533
101,2015,1752.0564
101,2016,1657.5619
101,2017,1686.1654
101,2018,1695.5543
101,2019,1709.2164
101,2020,1728.5568
101,2021,1746.9302
101,2022,1787.8894
102,1961,1327.102
102,1962,1495.5904
102,1963,1429.72
102,1964,1376.7572
102,1965,1376.7572
102,1966,1376.7572
102,1967,1411.5924
102,1968,1417.9395
102,1969,1429.72
102,1970,1483.123
102,1971,1543.1408
102,1972,1520.547
102,1973,1636.5686
102,1974,1681.5248
102,1975,1806.9578
102,1976,1958.0452
102,1977,2079.2437
102,1978,2096.8813
102,1979,2168.9326
102,1980,2287.5409
102,1981,2414.6029
102,1982,2533.4617
102,1983,2588.7653
102,1984,2569.9352
102,1985,2536.9978
102,1986,2519.0998
102,1987,2276.9311
102,1988,2161.3791
102,1989,2297.8838
102,1990,2329.6456
102,1991,2329.6456
102,1992,2352.0061
102,1993,2374.5979
102,1994,2396.9554
102,1995,2419.3128
102,1996,2424.6786
102,1997,3012.374
102,1998,3059.4423
102,1999,3121.7726
102,2000,2824.1006
102,2001,1953.3362
102,2002,2000.4149
102,2003,1950.1936
102,2004,1953.3396
102,2005,2114.0586
102,2006,2118.0773
102,2007,1673.281
102,2008,1381.9463
102,2009,1529.7262
102,2010,1517.9565
102,2011,1381.1653
102,2012,1178.7559
102,2013,1017.1006
102,2014,988.4418
102,2015,1367.8541
102,2016,1375.6852
102,2017,1359.8373
102,2018,1337.1451
102,2019,1308.3893
102,2020,1658.6959
102,2021,1552.4331
102,2022,1556.4073
103,1961,252.0144
103,1962,231.4401
103,1963,205.7228
103,1964,192.8741
103,1965,180.0048
103,1966,200.589
103,1967,205.7218
103,1968,212.7356
103,1969,257.1535
103,1970,231.4469
103,1971,213.4388
103,1972,213.4392
103,1973,216.0116
103,1974,218.5817
103,1975,202.9256
103,1976,287.5514
103,1977,282.8676
103,1978,287.5539
103,1979,295.731
103,1980,257.1548
103,1981,244.3068
103,1982,231.4495
103,1983,231.4474
103,1984,231.4359
103,1985,233.7829
103,1986,233.7895
103,1987,231.4445
103,1988,187.0263
103,1989,184.6824
103,1990,163.648
103,1991,135.5868
103,1992,77.9325
103,1993,73.7421
