geo,year,ei_raw_milk_of_buffalo_production
100,1961,11087000
100,1962,11350000
100,1963,11600000
100,1964,11700000
100,1965,11800000
100,1966,11879000
100,1967,10929000
100,1968,11660000
100,1969,11880000
100,1970,11440000
100,1971,12375000
100,1972,12540000
100,1973,12760000
100,1974,13475000
100,1975,14080000
100,1976,15015000
100,1977,15675000
100,1978,15950000
100,1979,16900000
100,1980,17358000
100,1981,18865008
100,1982,19690000
100,1983,22135000
100,1984,23725000
100,1985,25200000
100,1986,26232000
100,1987,25823000
100,1988,26439000
100,1989,28420000
100,1990,29057000
100,1991,28675000
100,1992,29600000
100,1993,30846000
100,1994,32527000
100,1995,35870000
100,1996,37541000
100,1997,38708000
100,1998,40413000
100,1999,42268000
100,2000,43428000
100,2001,45402000
100,2002,46512000
100,2003,47979000
100,2004,50178000
100,2005,52070000
100,2006,54382000
100,2007,56630000
100,2008,57895000
100,2009,59758000
100,2010,62350000
100,2011,65352000
100,2012,67675432
100,2013,70442616.53
100,2014,74709900
100,2015,76459000
100,2016,81266300
100,2017,86261680
100,2018,91817140
100,2019,95942593.17
100,2020,95391341.85
100,2021,106120000
100,2022,99151311.67
101,1991,187410.6
101,1992,188814.43
101,1993,177039.75
101,1994,179164.6
101,1995,180599.45
101,1996,182183.14
101,1997,177810.68
101,1998,167870.19
101,1999,153674
101,2000,149339.83
101,2001,146168.32
101,2002,149418.42
101,2003,152057.72
101,2004,149614.57
101,2005,137041.24
101,2006,138907.84
101,2007,135198.63
101,2008,127883.76
101,2009,128068.36
101,2010,131349.25
101,2011,96339.4
101,2012,103465.31
101,2013,85713.1
101,2014,98129.32
101,2015,98818.45
101,2016,99316.87
101,2017,98340.06
101,2018,74495.71
101,2019,88314.04
101,2020,89509.85
101,2021,88961.1
101,2022,90521.65
102,1961,68200
102,1962,71800
102,1963,63500
102,1964,69000
102,1965,69000
102,1966,69000
102,1967,70600
102,1968,71800
102,1969,66200
102,1970,66200
102,1971,63500
102,1972,66200
102,1973,60700
102,1974,65100
102,1975,68500
102,1976,66200
102,1977,62100
102,1978,60700
102,1979,60700
102,1980,66200
102,1981,73300
102,1982,79000
102,1983,86900
102,1984,92500
102,1985,99400
102,1986,105600
102,1987,111800
102,1988,120300
102,1989,120300
102,1990,121400
102,1991,121400
102,1992,121400
102,1993,121400
102,1994,121400
102,1995,140000
102,1996,159600
102,1997,190000
102,1998,169000
102,1999,214000
102,2000,216190
102,2001,220990
102,2002,225950
102,2003,206975
102,2004,217571
102,2005,232432
102,2006,232230
102,2007,247530
102,2008,212594
102,2009,210418
102,2010,215249
102,2011,222426
102,2012,120223
102,2013,125000
102,2014,128000
102,2015,128000
102,2016,128000
102,2017,128000
102,2018,128000
102,2019,128000
102,2020,128000
102,2021,128000
102,2022,128000
103,1961,36000
103,1962,36000
103,1963,36000
103,1964,33600
103,1965,31200
103,1966,30000
103,1967,30000
103,1968,30000
103,1969,31200
103,1970,33600
103,1971,31200
103,1972,32400
103,1973,30000
103,1974,28800
103,1975,28600
103,1976,31400
103,1977,30000
103,1978,31200
103,1979,32000
103,1980,26400
103,1981,25000
103,1982,24000
103,1983,24000
103,1984,25000
103,1985,25000
103,1986,25000
103,1987,24000
103,1988,25000
103,1989,26000
103,1990,25000
103,1991,21500
103,1992,12745
103,1993,15235
103,1994,20000
103,1995,18805
103,1996,25000
103,1997,34500
103,1998,52960
103,1999,67200
103,2000,96000
103,2001,91000
103,2002,95000
103,2003,96030
103,2004,95060
103,2005,65000
103,2006,40000
103,2007,23695
103,2008,24572
103,2009,23000
103,2010,25000
103,2011,27206
103,2012,29000
103,2013,30000
103,2014,30716
103,2015,31593
103,2016,33348
103,2017,33348.28
103,2018,35103
103,2019,35981
103,2020,37737
103,2021,39393.09
103,2022,40369
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,14000
106,1962,21500
106,1963,25000
106,1964,27000
106,1965,29000
106,1966,30000
106,1967,28000
106,1968,31500
106,1969,41500
106,1970,37552
106,1971,46400
106,1972,58500
106,1973,59700
106,1974,67780
106,1975,59620
106,1976,53082
106,1977,57000
106,1978,59200
106,1979,61800
106,1980,67000
106,1981,67800
106,1982,69000
106,1983,68400
106,1984,69600
106,1985,73800
106,1986,74300
106,1987,75100
106,1988,79600
106,1989,97900
106,1990,43000
106,1991,44800
106,1992,51700
106,1993,70400
106,1994,78900
106,1995,80500
106,1996,126500
106,1997,147900
106,1998,156000
106,1999,133200
106,2000,135100
106,2001,153761
106,2002,147260
106,2003,171870
106,2004,183881
106,2005,215228
106,2006,221069
106,2007,234999
106,2008,216780
106,2009,174875
106,2010,177458
106,2011,192540
106,2012,192455
106,2013,194893
106,2014,194513
106,2015,195270
106,2016,199160
106,2017,208960
106,2018,244790
106,2019,249450
106,2020,253830
106,2021,257460
106,2022,254450
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,15870
131,1962,16100
131,1963,16330
131,1964,16445
131,1965,16100
131,1966,15985
131,1967,15870
131,1968,14260
131,1969,13570
131,1970,14260
131,1971,13800
131,1972,13225
131,1973,12995
131,1974,13225
131,1975,13340
131,1976,12995
131,1977,12995
131,1978,13800
131,1979,12995
131,1980,13225
131,1981,12075
131,1982,11845
131,1983,11270
131,1984,11155
131,1985,10810
131,1986,9890
131,1987,10005
131,1988,9890
131,1989,9660
131,1990,9545
131,1991,11217.01
131,1992,10800.79
131,1993,9271.07
131,1994,9411.52
131,1995,9134.46
131,1996,8718.21
131,1997,8441.1
131,1998,8999.03
131,1999,8721.83
131,2000,8166.22
131,2001,8445.78
131,2002,8864.73
131,2003,9005.26
131,2004,9563.92
131,2005,9286.48
131,2006,7500
131,2007,9010.25
131,2008,9011.5
131,2009,9000
131,2010,9200
131,2011,9500
131,2012,8900
131,2013,9000
131,2014,8383.61
131,2015,8265.26
131,2016,8296.56
131,2017,8098.28
131,2018,7729.73
131,2019,7486.68
131,2020,5573.5
131,2021,5706.61
131,2022,5608.74
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
141,2010,29912
141,2011,49295
141,2012,55804
141,2013,65102
141,2014,74962
141,2015,85144
141,2016,86174
141,2017,94303
141,2018,83909
141,2019,97589.99
141,2020,88631.69
141,2021,86081.61
141,2022,115489.76
149,1961,340000
149,1962,345000
149,1963,350000
149,1964,355000
149,1965,360000
149,1966,365000
149,1967,375000
149,1968,386000
149,1969,400000
149,1970,400000
149,1971,415000
149,1972,430000
149,1973,445000
149,1974,460000
149,1975,481000
149,1976,486000
149,1977,491000
149,1978,496000
149,1979,498000
149,1980,500000
149,1981,501000
149,1982,534000
149,1983,562000
149,1984,526000
149,1985,525985
149,1986,535064
149,1987,547009
149,1988,575862
149,1989,590012
149,1990,603223
149,1991,608433
149,1992,612004
149,1993,615808
149,1994,640544
149,1995,652551
149,1996,664940
149,1997,701980
149,1998,729360
149,1999,744025
149,2000,759568
149,2001,781394
149,2002,806690
149,2003,834376
149,2004,863322
149,2005,894591
149,2006,926850
149,2007,958603
149,2008,987780
149,2009,1031500
149,2010,1066867
149,2011,1109325
149,2012,1153838
149,2013,1188433
149,2014,1167773
149,2015,1167154
149,2016,1210441
149,2017,1245954
149,2018,1338277
149,2019,1372905
149,2020,1380600
149,2021,1419412
149,2022,1464802
150,2018,1200
150,2019,2800
150,2020,3000
150,2021,2790
16,1961,16000
16,1962,16000
16,1963,16000
16,1964,16000
16,1965,18000
16,1966,18000
16,1967,18000
16,1968,18000
16,1969,20000
16,1970,20000
16,1971,20000
16,1972,20000
16,1973,22000
16,1974,22000
16,1975,24000
16,1976,24000
16,1977,24800
16,1978,24800
16,1979,25200
16,1980,25200
16,1981,24000
16,1982,21600
16,1983,20400
16,1984,13090
16,1985,17861
16,1986,19891
16,1987,20703
16,1988,21515
16,1989,22000
16,1990,21947
16,1991,21546
16,1992,22366
16,1993,23554
16,1994,35000
16,1995,41069.04
16,1996,40155.25
16,1997,39911.24
16,1998,38488.06
16,1999,39758.79
16,2000,41444.18
16,2001,42705.71
16,2002,44794.38
16,2003,46459.88
16,2004,48530.98
16,2005,55116.89
16,2006,56750
16,2007,57000
16,2008,66250
16,2009,57250
16,2010,59250
16,2011,73750
16,2012,86500
16,2013,126750
16,2014,152300
16,2015,174250
16,2016,181875
16,2017,232075
16,2018,235150
16,2019,248025
16,2020,267000
16,2021,299625
16,2022,326850
165,1961,4209000
165,1962,4340000
165,1963,4471000
165,1964,4618000
165,1965,4749000
165,1966,4749000
165,1967,4850000
165,1968,4954000
165,1969,5060000
165,1970,5168000
165,1971,5278000
165,1972,5391000
165,1973,5506000
165,1974,5623000
165,1975,5743000
165,1976,5866000
165,1977,5992000
165,1978,6119000
165,1979,6250000
165,1980,6383000
165,1981,6519000
165,1982,6744000
165,1983,6902000
165,1984,7333000
165,1985,7789000
165,1986,8275000
165,1987,8790000
165,1988,9566000
165,1989,10099000
165,1990,10662000
165,1991,11256000
165,1992,11884000
165,1993,12546000
165,1994,13246000
165,1995,13984000
165,1996,14964000
165,1997,15419000
165,1998,15894000
165,1999,16391000
165,2000,16910000
165,2001,17454000
165,2002,18022000
165,2003,18617000
165,2004,19240000
165,2005,19884000
165,2006,19779000
165,2007,20372000
165,2008,20971000
165,2009,25677000
165,2010,26456000
165,2011,27259000
165,2012,28087000
165,2013,28833000
165,2014,31252000
165,2015,32180000
165,2016,31480000
165,2017,32416000
165,2018,33136000
165,2019,34371000
165,2020,35393200
165,2021,36444850
165,2022,37527850
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,12000
171,1962,12000
171,1963,12000
171,1964,13158
171,1965,13797
171,1966,14460
171,1967,14000
171,1968,13000
171,1969,12500
171,1970,13000
171,1971,13500
171,1972,15200
171,1973,16000
171,1974,17700
171,1975,18000
171,1976,18000
171,1977,17000
171,1978,15710
171,1979,16000
171,1980,17000
171,1981,18000
171,1982,19000
171,1983,19000
171,1984,18000
171,1985,18000
171,1986,15000
171,1987,13000
171,1988,10000
171,1989,7000
171,1990,5000
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,1961,1400
18,1962,1440
18,1963,1480
18,1964,1520
18,1965,1560
18,1966,1600
18,1967,1640
18,1968,1680
18,1969,1720
18,1970,1760
18,1971,1800
18,1972,1840
18,1973,1880
18,1974,1960
18,1975,2000
18,1976,2040
18,1977,2080
18,1978,2120
18,1979,2160
18,1980,2200
18,1981,2240
18,1982,2280
18,1983,2320
18,1984,2360
18,1985,2400
18,1986,940
18,1987,920
18,1988,760
18,1989,836
18,1990,760
18,2018,4309.36
18,2019,4351.62
18,2020,4333.84
18,2021,4237.79
18,2022,4501.73
183,2018,16200
183,2019,14500
183,2020,16100
183,2021,15200
183,2022,14100
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,1000
212,1962,1000
212,1963,1000
212,1964,1000
212,1965,1000
212,1966,1135
212,1967,903
212,1968,1238
212,1969,1419
212,1970,864
212,1971,529
212,1972,842
212,1973,1463
212,1974,1189
212,1975,969
212,1976,1271
212,1977,1296
212,1978,1472
212,1979,1408
212,1980,1277
212,1981,1446
212,1982,1465
212,1983,1394
212,1984,1122
212,1985,852
212,1986,1110
212,1987,1150
212,1988,981
212,1989,718
212,1990,554
212,1991,611
212,1992,709
212,1993,624
212,1994,495
212,1995,436
212,1996,506
212,1997,796
212,1998,743
212,1999,896
212,2000,931
212,2001,938
212,2002,1517
212,2003,1520
212,2004,2000
212,2005,5000
212,2006,4000
212,2007,3098
212,2008,3517
212,2009,6000
212,2010,6000
212,2011,6000
212,2012,6218
212,2013,6583
212,2014,6309
212,2015,6300
212,2016,6300
212,2017,6038
212,2018,6208
212,2019,6378
212,2020,6868
212,2021,6674
212,2022,4900
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
223,1961,248520
223,1962,277220
223,1963,282710
223,1964,284400
223,1965,293000
223,1966,302000
223,1967,310000
223,1968,310000
223,1969,292000
223,1970,279000
223,1971,274000
223,1972,273000
223,1973,271000
223,1974,273000
223,1975,283000
223,1976,278340
223,1977,274030
223,1978,281700
223,1979,296585
223,1980,273905
223,1981,281860
223,1982,226670
223,1983,215495
223,1984,233163
223,1985,239854
223,1986,234897
223,1987,232253
223,1988,214244
223,1989,188400
223,1990,174225
223,1991,161370
223,1992,155575
223,1993,140370
223,1994,143625
223,1995,114540
223,1996,108190
223,1997,86700
223,1998,80000
223,1999,75000
223,2000,67330
223,2001,63327
223,2002,50925
223,2003,48778
223,2004,39279
223,2005,38058
223,2006,36358
223,2007,30375
223,2008,31422
223,2009,32443
223,2010,35487
223,2011,40372
223,2012,46989.07
223,2013,51947
223,2014,54802.68
223,2015,62760.82
223,2016,63084.81
223,2017,69401
223,2018,75742
223,2019,79340.85
223,2020,63766.74
223,2021,63642.85
223,2022,43588.65
237,1961,8000
237,1962,8000
237,1963,8000
237,1964,8000
237,1965,10000
237,1966,10000
237,1967,12000
237,1968,12000
237,1969,12000
237,1970,13000
237,1971,13000
237,1972,14000
237,1973,14000
237,1974,14000
237,1975,14000
237,1976,15000
237,1977,15000
237,1978,15000
237,1979,15000
237,1980,15000
237,1981,16000
237,1982,16000
237,1983,18000
237,1984,18000
237,1985,20000
237,1986,20000
237,1987,20000
237,1988,20000
237,1989,24000
237,1990,24471
237,1991,30002.66
237,1992,30199.78
237,1993,24850.87
237,1994,30814.33
237,1995,30741.72
237,1996,25827.43
237,1997,27760.68
237,1998,29690.63
237,1999,29694.74
237,2000,30418.84
237,2001,29861.33
237,2002,30669.3
237,2003,30073.64
237,2004,30317.99
237,2005,31643.81
237,2006,30685.04
237,2007,32613.77
237,2008,31656.95
237,2009,32622.8
237,2010,31665.72
237,2011,31670.1
237,2012,32000
237,2013,31000
237,2014,28189.52
237,2015,28224.77
