geo,year,ei_meat_pig_emissions_intensity
1,1992,3.3558
1,1993,4.7061
1,1994,3.3557
1,1995,4.306
1,1996,3.5719
1,1997,2.5258
1,1998,1.9854
1,1999,2.6084
1,2000,1.9476
1,2001,2.0344
1,2002,2.3849
1,2003,2.4236
1,2004,2.5221
1,2005,2.3806
1,2006,2.4498
1,2007,2.8858
1,2008,2.9042
1,2009,2.9586
1,2010,3.5806
1,2011,3.0678
1,2012,2.8581
1,2013,2.8917
1,2014,2.1677
1,2015,2.0445
1,2016,2.4391
1,2017,2.6565
10,1961,5.9701
10,1962,5.4871
10,1963,5.0372
10,1964,5.2767
10,1965,5.5248
10,1966,5.2546
10,1967,5.1549
10,1968,5.5956
10,1969,5.6345
10,1970,5.5795
10,1971,5.7897
10,1972,6.7011
10,1973,5.6102
10,1974,4.8267
10,1975,5.1025
10,1976,5.0819
10,1977,4.8966
10,1978,4.5276
10,1979,4.711
10,1980,4.6617
10,1981,4.2393
10,1982,4.2228
10,1983,4.2345
10,1984,4.0555
10,1985,3.9225
10,1986,3.832
10,1987,3.7531
10,1988,3.7073
10,1989,3.5238
10,1990,3.3943
10,1991,3.2975
10,1992,3.3809
10,1993,3.2766
10,1994,3.2775
10,1995,3.0701
10,1996,3.0756
10,1997,3.0179
10,1998,3.0497
10,1999,2.9476
10,2000,2.8015
10,2001,2.9515
10,2002,2.9348
10,2003,2.5798
10,2004,2.6235
10,2005,2.6435
10,2006,2.9035
10,2007,2.7535
10,2008,2.8411
10,2009,2.8912
10,2010,2.7477
10,2011,2.6987
10,2012,2.4711
10,2013,2.3701
10,2014,2.5907
10,2015,2.4888
10,2016,2.4699
10,2017,2.5447
100,1961,5.8003
100,1962,5.8005
100,1963,5.8028
100,1964,5.7907
100,1965,5.8124
100,1966,5.7991
100,1967,5.7987
100,1968,5.8005
100,1969,5.9418
100,1970,5.9406
100,1971,5.7988
100,1972,5.8024
100,1973,5.8008
100,1974,5.8008
100,1975,5.8814
100,1976,5.8708
100,1977,5.8685
100,1978,5.9432
100,1979,5.9389
100,1980,5.9406
100,1981,5.9391
100,1982,5.8702
100,1983,5.8685
100,1984,5.8408
100,1985,4.9785
100,1986,4.9781
100,1987,4.9805
100,1988,4.9759
100,1989,4.9743
100,1990,4.9725
100,1991,4.9711
100,1992,4.9648
100,1993,4.9692
100,1994,4.9689
100,1995,4.9686
100,1996,4.9683
100,1997,4.9684
100,1998,4.9634
100,1999,4.9634
100,2000,4.9651
100,2001,4.9647
100,2002,4.9638
100,2003,4.9648
100,2004,4.9998
100,2005,4.9786
100,2006,4.9805
100,2007,4.9907
100,2008,4.961
100,2009,4.9316
100,2010,4.9493
100,2011,4.9691
100,2012,4.976
100,2013,4.9453
100,2014,4.9307
100,2015,4.9542
100,2016,4.9689
100,2017,4.9718
101,1961,5.726
101,1962,5.6157
101,1963,5.0809
101,1964,5.0723
101,1965,5.5588
101,1966,5.5622
101,1967,5.3754
101,1968,4.9665
101,1969,4.7396
101,1970,4.9919
101,1971,4.5382
101,1972,4.1852
101,1973,3.7998
101,1974,4.0494
101,1975,4.0865
101,1976,3.9545
101,1977,3.9974
101,1978,4.0439
101,1979,3.6038
101,1980,3.5721
101,1981,3.294
101,1982,3.3323
101,1983,3.0178
101,1984,3.0362
101,1985,3.0066
101,1986,3.0028
101,1987,3.0219
101,1988,2.7966
101,1989,2.7922
101,1990,2.6114
101,1991,2.6516
101,1992,2.7805
101,1993,2.7908
101,1994,2.6744
101,1995,2.6895
101,1996,2.5252
101,1997,2.5937
101,1998,2.5001
101,1999,2.5513
101,2000,2.5877
101,2001,2.5596
101,2002,2.5262
101,2003,2.476
101,2004,6.121
101,2005,7.8031
101,2006,6.3224
101,2007,5.8419
101,2008,6.495
101,2009,6.9451
101,2010,7.0278
101,2011,6.6701
101,2012,6.7815
101,2013,5.0736
101,2014,5.072
101,2015,4.7118
101,2016,4.6374
101,2017,4.7108
102,1961,5.8244
102,1962,6.1421
102,1963,5.5067
102,1964,5.2949
102,1965,5.2949
102,1966,5.2949
102,1967,5.5067
102,1968,5.5067
102,1969,5.2949
102,1970,4.5183
102,1971,4.3301
102,1972,4.1418
102,1973,3.9535
102,1974,3.6429
102,1975,3.6308
102,1976,3.3887
102,1977,3.3887
102,1978,3.2193
102,1979,3.5582
104,1961,2.1881
104,1962,2.3797
104,1963,2.1785
104,1964,2.082
104,1965,2.0588
104,1966,2.1691
104,1967,2.0848
104,1968,2.0497
104,1969,1.8246
104,1970,1.8271
104,1971,1.8528
104,1972,1.7643
104,1973,1.7412
104,1974,1.9537
104,1975,1.9887
104,1976,1.7691
104,1977,1.8781
104,1978,1.8266
104,1979,1.8731
104,1980,1.8049
104,1981,1.8073
104,1982,1.7579
104,1983,1.6609
104,1984,1.8084
104,1985,1.86
104,1986,1.7928
104,1987,1.7233
104,1988,1.6093
104,1989,1.7429
104,1990,1.748
104,1991,1.7193
104,1992,1.6442
104,1993,1.659
104,1994,1.7116
104,1995,1.7538
104,1996,1.8096
104,1997,1.8712
104,1998,1.7569
104,1999,1.783
104,2000,1.8478
104,2001,1.7969
104,2002,1.9206
104,2003,1.9504
104,2004,2.0003
104,2005,2.0273
104,2006,1.9436
104,2007,1.912
104,2008,1.7857
104,2009,1.7507
104,2010,1.7492
104,2011,1.6379
104,2012,1.6087
104,2013,1.6038
104,2014,1.5131
104,2015,1.3746
104,2016,1.3942
104,2017,1.3082
105,1961,3.9378
105,1962,3.9403
105,1963,3.9384
105,1964,3.9356
105,1965,3.9399
105,1966,3.9449
105,1967,3.937
105,1968,3.9386
105,1969,3.9437
105,1970,3.9432
105,1971,3.9433
105,1972,3.9407
105,1973,3.9393
105,1974,4.4838
105,1975,4.132
105,1976,4.1364
105,1977,3.8002
105,1978,3.7491
105,1979,3.9945
105,1980,3.6886
105,1981,3.8037
105,1982,3.8204
105,1983,3.936
105,1984,3.8625
105,1985,4.021
105,1986,3.9398
105,1987,3.9401
105,1988,3.9406
105,1989,3.939
105,1990,3.9401
105,1991,3.9406
105,1992,3.9406
105,1993,3.9395
105,1994,3.94
105,1995,3.9406
105,1996,3.9256
105,1997,3.93
105,1998,3.9432
105,1999,4.1115
105,2000,2.7815
105,2001,2.8906
105,2002,3.4695
105,2003,3.0279
105,2004,3.0897
105,2005,3.2202
105,2006,3.2598
105,2007,3.2985
105,2008,3.3026
105,2009,3.335
105,2010,3.4653
105,2011,3.4125
105,2012,3.3861
105,2013,3.1885
105,2014,3.5395
105,2015,3.5202
105,2016,3.4603
105,2017,3.7648
106,1961,2.9739
106,1962,3.0416
106,1963,3.3598
106,1964,2.8641
106,1965,3.0405
106,1966,3.1942
106,1967,3.0858
106,1968,3.0675
106,1969,3.6773
106,1970,4.179
106,1971,3.7477
106,1972,3.3088
