geo,year,ei_raw_milk_of_buffalo_emissions_intensity
100,1961,2.1413
100,1962,2.1147
100,1963,2.0855
100,1964,2.0758
100,1965,2.0744
100,1966,2.0725
100,1967,2.1693
100,1968,2.1238
100,1969,2.1165
100,1970,2.2479
100,1971,2.2936
100,1972,2.2892
100,1973,2.2542
100,1974,2.1487
100,1975,2.0699
100,1976,2.0552
100,1977,2.0609
100,1978,1.9109
100,1979,1.9162
100,1980,1.9753
100,1981,1.9084
100,1982,1.8633
100,1983,1.6996
100,1984,1.7262
100,1985,1.7008
100,1986,1.6702
100,1987,1.7077
100,1988,1.7292
100,1989,1.7293
100,1990,1.6979
100,1991,1.8675
100,1992,1.6663
100,1993,1.6118
100,1994,1.5841
100,1995,1.4688
100,1996,1.435
100,1997,1.3981
100,1998,1.3952
100,1999,1.3141
100,2000,1.2883
100,2001,1.2749
100,2002,1.2649
100,2003,1.2307
100,2004,1.2216
100,2005,1.2136
100,2006,1.1877
100,2007,1.1809
100,2008,1.1641
100,2009,1.1529
100,2010,1.1344
100,2011,1.1133
100,2012,1.0876
100,2013,1.0624
100,2014,1.0129
100,2015,1.0262
100,2016,0.9978
100,2017,0.9537
100,2018,0.9288
100,2019,0.9077
100,2020,0.8839
100,2021,0.8063
100,2022,0.8639
101,1991,2.9753
101,1992,2.9761
101,1993,2.9654
101,1994,2.9669
101,1995,2.9677
101,1996,2.9687
101,1997,2.9644
101,1998,2.9549
101,1999,2.9405
101,2000,2.9356
101,2001,2.9318
101,2002,2.9349
101,2003,2.9372
101,2004,2.9342
101,2005,2.92
101,2006,2.9218
101,2007,2.9171
101,2008,2.908
101,2009,2.9078
101,2010,2.9114
101,2011,2.8632
101,2012,2.8737
101,2013,2.8445
101,2014,2.8647
101,2015,2.8654
101,2016,2.8657
101,2017,2.8596
101,2018,2.8014
101,2019,2.8312
101,2020,2.8331
101,2021,2.8314
101,2022,2.8339
102,1961,1.6563
102,1962,1.6555
102,1963,1.6559
102,1964,1.6565
102,1965,1.6565
102,1966,1.6565
102,1967,1.6567
102,1968,1.6555
102,1969,1.6575
102,1970,1.6575
102,1971,1.6559
102,1972,1.6575
102,1973,1.657
102,1974,1.6562
102,1975,1.6574
102,1976,1.6575
102,1977,1.6565
102,1978,1.657
102,1979,1.657
102,1980,1.6575
102,1981,1.6554
102,1982,1.6637
102,1983,1.6572
102,1984,1.6557
102,1985,1.6558
102,1986,1.6559
102,1987,1.6561
102,1988,1.6563
102,1989,1.6563
102,1990,1.6569
102,1991,2.3355
102,1992,2.2544
102,1993,2.2932
102,1994,2.3301
102,1995,1.66
102,1996,1.659
102,1997,1.6542
102,1998,1.6569
102,1999,1.6379
102,2000,1.6741
102,2001,1.6808
102,2002,1.6861
102,2003,1.2506
102,2004,1.8123
102,2005,1.7047
102,2006,1.4765
102,2007,1.2313
102,2008,1.2544
102,2009,0.68
102,2010,0.6709
102,2011,0.5222
102,2012,0.8601
102,2013,0.7312
102,2014,0.6697
102,2015,0.6696
102,2016,0.6697
102,2017,0.6697
102,2018,0.6697
102,2019,0.6697
102,2020,0.6697
102,2021,0.6697
102,2022,0.6697
103,1961,1.9815
103,1962,1.9813
103,1963,1.9813
103,1964,1.9814
103,1965,1.9814
103,1966,1.9813
103,1967,1.9815
103,1968,1.9814
103,1969,1.9814
103,1970,1.9814
103,1971,1.9814
103,1972,1.9815
103,1973,1.9813
103,1974,1.9814
103,1975,1.9814
103,1976,1.9813
103,1977,1.9814
