geo,year,ei_raw_milk_of_sheep_emissions_intensity
1,1992,5.7645
1,1993,4.5946
1,1994,3.7527
1,1995,3.2775
1,1996,2.8003
1,1997,2.4936
1,1998,2.1377
1,1999,2.2355
1,2000,2.4901
1,2001,2.0804
1,2002,2.0682
1,2003,1.8474
1,2004,1.5971
1,2005,1.1875
1,2006,1.1384
1,2007,1.2505
1,2008,1.6426
1,2009,1.7813
1,2010,1.8122
1,2011,1.8037
1,2012,2.0725
1,2013,1.9572
1,2014,1.7707
1,2015,1.7816
1,2016,1.739
1,2017,1.6794
1,2018,2.0162
1,2019,1.918
1,2020,2.1503
1,2021,2.1771
1,2022,2.4214
101,1961,7.3424
101,1962,7.3425
101,1963,7.3427
101,1964,7.3422
101,1965,7.3425
101,1966,7.3423
101,1967,7.3425
101,1968,7.3425
101,1969,7.3426
101,1970,7.3424
101,1971,7.3423
101,1972,7.3425
101,1973,7.3424
101,1974,7.3426
101,1975,7.3424
101,1976,7.3422
101,1977,7.3423
101,1978,7.3425
101,1979,7.3422
101,1980,7.3424
101,1981,7.3423
101,1982,7.3425
101,1983,7.3424
101,1984,7.3423
101,1985,7.3423
101,1986,7.3423
101,1987,7.3424
101,1988,7.3423
101,1989,7.3423
101,1990,7.3423
101,1991,6.5798
101,1992,6.6321
101,1993,6.6105
101,1994,6.759
101,1995,6.8498
101,1996,6.9943
101,1997,6.9214
101,1998,6.847
101,1999,6.8758
101,2000,6.9161
101,2001,6.9092
101,2002,6.9636
101,2003,7.001
101,2004,7.0587
101,2005,7.1121
101,2006,7.2455
101,2007,7.4148
101,2008,7.3228
101,2009,7.4408
101,2010,7.4422
101,2011,7.478
101,2012,7.4837
101,2013,7.4941
101,2014,8.1341
101,2015,8.2351
101,2016,8.0919
101,2017,8.2467
101,2018,8.3524
101,2019,8.3755
101,2020,8.3422
101,2021,8.1314
101,2022,8.1285
102,1961,7.3127
102,1962,7.313
102,1963,7.313
102,1964,7.313
102,1965,7.313
102,1966,7.3121
102,1967,7.3133
102,1968,7.3122
102,1969,7.313
102,1970,7.313
102,1971,7.313
102,1972,7.313
102,1973,7.313
102,1974,7.3126
102,1975,7.3128
102,1976,7.313
102,1977,7.3127
102,1978,7.3127
102,1979,7.313
102,1980,7.313
102,1981,7.313
102,1982,6.1648
102,1983,7.313
102,1984,7.313
102,1985,7.313
102,1986,7.3127
102,1987,7.313
102,1988,7.3134
102,1989,7.313
102,1990,7.3128
102,1991,7.3128
102,1992,7.313
102,1993,7.3128
102,1994,7.3071
102,1995,8.7756
102,1996,9.5386
102,1997,9.5849
102,1998,8.7661
102,1999,7.313
102,2000,7.313
102,2001,7.3131
102,2002,12.7923
102,2003,9.7612
102,2004,11.4164
102,2005,12.0703
102,2006,11.9033
102,2007,10.5598
102,2008,10.9422
102,2009,12.0787
102,2010,15.9255
102,2011,13.9684
102,2012,12.4101
102,2013,11.8046
102,2014,10.9289
102,2015,8.3997
102,2016,9.2356
102,2017,6.4711
102,2018,9.0479
102,2019,9.1113
102,2020,6.6317
102,2021,7.3441
102,2022,7.0169
103,1961,4.3031
103,1962,4.3031
103,1963,4.3031
103,1964,4.3031
103,1965,4.3031
103,1966,4.3031
103,1967,4.3031
103,1968,4.3031
103,1969,4.3031
103,1970,4.3031
103,1971,4.3031
103,1972,4.3031
103,1973,4.3031
103,1974,4.3031
103,1975,4.3031
103,1976,4.3031
103,1977,4.3031
103,1978,4.3031
103,1979,4.3032
103,1980,4.3031
103,1981,4.3031
103,1982,4.3031
103,1983,4.3031
103,1984,4.3031
103,1985,4.3032
103,1986,4.3031
103,1987,4.3031
103,1988,4.3031
103,1989,4.3032
103,1990,4.3031
103,1991,11.2413
103,1992,10.4245
103,1993,10.4643
103,1994,10.4902
103,1995,10.2433
103,1996,11.3853
103,1997,11.5626
103,1998,11.5821
103,1999,11.5913
103,2000,12.4287
103,2001,13.09
103,2002,13.3902
103,2003,11.3239
103,2004,12.4975
103,2005,12.0529
103,2006,9.077
103,2007,11.3094
103,2008,11.7274
103,2009,11.4751
103,2010,14.1387
103,2011,14.8389
103,2012,14.3051
103,2013,11.5838
103,2014,12.0219
103,2015,12.0233
103,2016,12.0192
103,2017,12.0391
103,2018,12.0362
103,2019,12.0329
103,2020,12.0358
103,2021,12.0332
103,2022,12.0365
105,1961,1.72
105,1962,1.6851
105,1963,1.6914
105,1964,1.6886
105,1965,1.8156
105,1966,1.8288
105,1967,1.6955
105,1968,1.6888
105,1969,1.7129
105,1970,1.7229
105,1971,1.7438
105,1972,1.6767
105,1973,1.6783
105,1974,1.6845
105,1975,1.746
105,1976,1.7084
105,1977,1.7741
105,1978,1.7538
105,1979,1.8431
105,1980,1.9849
105,1981,1.8203
105,1982,1.834
105,1983,1.7064
105,1984,2.136
105,1985,2.0449
105,1986,1.9309
105,1987,1.9592
105,1988,2.0559
105,1989,2.056
105,1990,2.0531
105,1991,2.0535
105,1992,2.0504
105,1993,1.9879
105,1994,1.9892
105,1995,1.991
105,1996,1.983
105,1997,1.9405
105,1998,1.8671
105,1999,1.868
105,2000,2.055
105,2001,2.0316
105,2002,1.7156
105,2003,1.9643
105,2004,1.8144
105,2005,1.9896
105,2006,2.0324
105,2007,2.0525
105,2008,2.0518
105,2009,2.0053
105,2010,2.5457
105,2011,2.7908
105,2012,2.7952
105,2013,2.5492
105,2014,2.4792
105,2015,2.283
105,2016,2.5014
105,2017,2.4808
105,2018,2.5915
105,2019,2.8
105,2020,2.6351
105,2021,2.5868
105,2022,2.692
106,1961,4.5502
106,1962,4.4595
106,1963,4.4195
106,1964,4.2501
106,1965,4.0518
106,1966,3.8324
106,1967,4.0502
106,1968,4.4566
106,1969,4.0584
106,1970,4.1352
106,1971,4.4392
106,1972,4.3129
106,1973,4.22
106,1974,4.0932
106,1975,4.0847
106,1976,3.9744
106,1977,4.0059
106,1978,3.6498
106,1979,3.5363
106,1980,3.5543
106,1981,3.5374
106,1982,3.5481
106,1983,3.5134
106,1984,3.5305
106,1985,3.8393
106,1986,3.8092
106,1987,3.8372
106,1988,3.7948
106,1989,3.8148
106,1990,3.5603
106,1991,3.0754
106,1992,2.5828
106,1993,2.5836
106,1994,2.6212
106,1995,2.7858
106,1996,2.6938
106,1997,2.8837
106,1998,2.5088
106,1999,2.6335
106,2000,2.6582
106,2001,2.5028
106,2002,2.4045
106,2003,2.6965
106,2004,2.6964
106,2005,2.7063
106,2006,3.4381
106,2007,3.1878
106,2008,3.2193
106,2009,4.0695
106,2010,4.0548
106,2011,4.2351
106,2012,4.2234
106,2013,4.4227
106,2014,4.4662
106,2015,4.1815
106,2016,3.9652
106,2017,4.0446
106,2018,3.3569
106,2019,3.1734
106,2020,3.2568
106,2021,3.1152
106,2022,3.171
108,1992,2.3979
108,1993,2.3918
108,1994,2.42
108,1995,2.3899
108,1996,2.4128
108,1997,2.3697
108,1998,2.5836
108,1999,2.5524
108,2000,2.5056
108,2001,2.5609
108,2002,2.5024
108,2003,2.5074
108,2004,2.5554
108,2005,2.5477
108,2006,2.5212
108,2007,2.4851
108,2008,2.4236
108,2009,2.3931
108,2010,2.4298
108,2011,2.3756
108,2012,2.3722
108,2013,2.3996
108,2014,1.9847
108,2015,2.1837
108,2016,2.1439
108,2017,2.0872
108,2018,2.0728
108,2019,2.0374
108,2020,2.0428
108,2021,1.8317
108,2022,1.8892
11,1961,0.9707
11,1962,0.9595
11,1963,0.9826
11,1964,0.9708
11,1965,0.9836
11,1966,0.9837
11,1967,0.9574
11,1968,0.9855
11,1969,0.9558
11,1970,0.9546
11,1971,0.988
11,1972,0.9886
11,1973,0.9866
11,1974,0.9849
11,1975,0.9833
11,1976,0.9708
11,1977,0.9703
11,1978,0.9708
11,1979,0.9611
11,1980,0.9809
11,1981,0.9911
11,1982,0.9803
11,1983,0.9705
11,1984,0.9706
11,1985,0.9878
11,1986,0.9865
11,1987,0.9859
11,1988,0.9855
11,1989,0.9857
11,1990,0.9706
11,1991,0.9707
11,1992,0.9837
11,1993,0.9708
11,1994,0.9709
11,1995,0.9621
11,1996,0.9508
11,1997,0.961
11,1998,0.9004
11,1999,0.8977
11,2000,0.8779
11,2001,0.8213
11,2002,0.8448
11,2003,0.8448
11,2004,0.8031
11,2005,0.8133
11,2006,0.7019
11,2007,0.7819
11,2008,0.8252
11,2009,0.7879
11,2010,0.7694
11,2011,0.7686
11,2012,0.7605
11,2013,0.755
11,2014,0.7443
11,2015,0.7375
11,2016,0.7417
11,2017,0.7386
11,2018,0.7241
11,2019,0.7493
11,2020,0.7948
11,2021,0.8643
112,1961,3.5726
112,1962,3.5901
112,1963,3.5827
112,1964,3.5878
112,1965,3.5854
112,1966,3.5837
112,1967,3.5821
112,1968,3.5857
112,1969,3.5871
112,1970,3.6015
112,1971,3.592
112,1972,3.586
112,1973,3.5876
112,1974,3.5885
112,1975,3.5861
112,1976,4.3032
112,1977,4.3033
112,1978,4.3034
112,1979,4.3034
112,1980,4.3029
112,1981,4.3031
112,1982,4.3032
112,1983,4.3031
112,1984,4.3029
112,1985,4.3033
112,1986,4.303
112,1987,4.3036
112,1988,4.2505
112,1989,4.4626
112,1990,4.4624
112,1991,4.4649
112,1992,5.2606
112,1993,6.9255
112,1994,8.7702
112,1995,8.7768
112,1996,8.7652
112,1997,10.5327
112,1998,6.0105
112,1999,6.3085
112,2000,5.3791
112,2001,5.379
112,2002,5.3789
112,2003,3.5993
112,2004,3.7401
112,2005,3.7921
112,2006,3.3204
112,2007,4.1047
112,2008,4.7502
112,2009,5.1467
112,2010,5.9269
112,2011,6.3011
112,2012,6.0168
112,2013,5.8709
112,2014,5.1235
112,2015,4.831
112,2016,5.6708
112,2017,5.1539
112,2018,5.327
112,2019,5.0153
112,2020,4.7522
112,2021,4.6951
112,2022,4.7226
114,1961,10.8359
114,1962,10.8356
114,1963,10.8357
114,1964,10.8356
114,1965,10.8359
114,1966,10.8353
114,1967,10.8359
114,1968,10.8355
114,1969,10.8358
114,1970,10.8357
114,1971,10.8357
114,1972,10.8359
114,1973,10.8356
114,1974,10.8359
114,1975,10.8359
114,1976,10.836
114,1977,10.8356
114,1978,10.8354
114,1979,10.8358
114,1980,10.8357
114,1981,10.8356
114,1982,10.8357
114,1983,10.8357
114,1984,10.8357
114,1985,10.8358
114,1986,10.8357
114,1987,10.8356
114,1988,10.8358
114,1989,10.8357
114,1990,10.8357
114,1991,6.0993
114,1992,6.0344
114,1993,5.9817
114,1994,5.9162
114,1995,5.878
114,1996,5.3306
114,1997,5.8705
114,1998,5.8881
114,1999,5.7935
114,2000,5.694
114,2001,5.3232
114,2002,5.6925
114,2003,5.7008
114,2004,5.6619
114,2005,5.6318
114,2006,5.6333
114,2007,5.5695
114,2008,5.6374
114,2009,5.6362
114,2010,5.6953
114,2011,5.7397
114,2012,5.7831
114,2013,5.8083
114,2014,5.8571
114,2015,5.8562
114,2016,5.8571
114,2017,5.8571
114,2018,6.5973
114,2019,7.0799
114,2020,6.9705
114,2021,6.9385
114,2022,6.9966
118,1961,2.6943
118,1962,2.6924
118,1963,2.6924
118,1964,2.6953
118,1965,2.6951
118,1966,2.6939
118,1967,2.6938
118,1968,2.6963
118,1969,2.6946
118,1970,2.6946
118,1971,2.6931
118,1972,2.6944
118,1973,2.6931
118,1974,2.6955
118,1975,2.6945
118,1976,2.6954
118,1977,2.6954
118,1978,2.6941
118,1979,2.694
118,1980,2.694
118,1981,2.6947
118,1982,2.6945
118,1983,2.6943
118,1984,2.6947
118,1985,2.6945
118,1986,2.6948
118,1987,2.6944
118,1988,2.6946
118,1989,2.694
118,1990,2.6943
118,1991,0.5108
118,1993,0.5566
118,1994,0.8926
118,1995,0.9482
118,1996,0.9907
118,1997,0.9964
118,1998,1.0091
118,1999,1.0122
118,2000,1.0236
118,2001,0.8682
118,2002,1.0271
118,2003,0.9349
118,2004,0.9127
118,2005,0.9952
118,2006,1.0265
118,2007,0.9153
118,2008,0.922
118,2009,0.9288
118,2010,0.9302
118,2011,0.9269
118,2012,1.0474
118,2013,1.0542
118,2014,0.9634
118,2015,0.9565
118,2016,0.975
118,2017,0.9684
118,2018,1.0165
118,2019,1.022
118,2020,1.024
118,2021,1.0277
118,2022,1.0222
121,1961,3.3061
121,1962,2.7725
121,1963,2.3966
121,1964,2.2332
121,1965,2.253
121,1966,2.7371
121,1967,2.7719
121,1968,2.7918
121,1969,2.8277
121,1970,2.8415
121,1971,2.8554
121,1972,2.7643
121,1973,3.0479
121,1974,3.1153
121,1975,3.1162
121,1976,3.0836
121,1977,3.047
121,1978,2.0154
121,1979,1.9472
121,1980,1.8597
121,1981,1.8128
121,1982,1.8461
121,1983,1.9125
121,1984,1.9032
121,1985,1.8941
121,1986,1.9561
121,1987,2
121,1988,1.93
121,1989,1.7921
121,1990,1.9365
121,1991,2.1427
121,1992,2.0842
121,1993,2.0711
121,1994,1.8556
121,1995,1.7559
121,1996,1.4423
121,1997,1.5551
121,1998,1.9124
121,1999,2.0017
121,2000,1.86
121,2001,1.7337
121,2002,1.61
121,2003,1.6102
121,2004,1.7762
121,2005,1.7161
121,2006,2.2006
121,2007,1.8957
121,2008,2.3562
121,2009,2.9619
121,2010,7.1376
121,2011,7.1393
121,2012,7.1393
121,2013,7.1393
121,2014,4.1174
121,2015,4.2995
121,2016,2.6533
121,2017,2.669
121,2018,2.6339
121,2019,2.6516
121,2020,2.6221
121,2021,2.6356
121,2022,2.6357
124,1961,6.192
124,1962,6.1915
124,1963,6.1918
124,1964,6.1914
124,1965,6.1916
124,1966,6.1921
124,1967,6.192
124,1968,6.1921
124,1969,6.192
124,1970,6.1918
124,1971,6.1931
124,1972,6.1909
124,1973,6.1364
124,1974,6.192
