geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
1,1992,11.8785
1,1993,10.231
1,1994,10.231
1,1995,10.231
1,1996,10.231
1,1997,10.231
1,1998,10.231
1,1999,10.8155
1,2000,15.094
1,2001,14.031
1,2002,10.8155
1,2003,12.3835
1,2004,17.8045
1,2005,17.2465
1,2006,17.2465
1,2007,14.5625
1,2008,14.031
1,2009,14.031
1,2010,14.31
1,2011,12.4393
1,2012,13.5553
1,2013,14.5067
1,2014,13.4172
1,2015,14.7564
1,2016,14.7564
1,2017,14.5067
1,2018,14.1719
1,2019,14.5918
1,2020,14.6769
1,2021,13.5553
1,2022,14.9824
10,1961,72.202
10,1962,73.218
10,1963,70.5985
10,1964,71.4135
10,1965,76.8535
10,1966,77.6155
10,1967,80.743
10,1968,86.3086
10,1969,88.709
10,1970,99.268
10,1971,97.6268
10,1972,86.25
10,1973,80.9007
10,1974,88.4899
10,1975,85.2019
10,1976,82.5796
10,1977,82.962
10,1978,81.9111
10,1979,84.0631
10,1980,77.0782
10,1981,78.8743
10,1982,77.5192
10,1983,80.676
10,1984,73.0924
10,1985,70.0612
10,1986,70.8497
10,1987,70.1226
10,1988,69.9007
10,1989,68.5079
10,1990,67.9385
10,1991,63.6136
10,1992,55.7383
10,1993,65.2255
10,1994,68.3237
10,1995,57.9112
10,1996,69.6732
10,1997,72.9989
10,1998,72.8468
10,1999,72.2397
10,2000,62.3785
10,2001,74.1349
10,2002,66.7676
10,2003,67.0537
10,2004,65.7893
10,2005,68.4144
10,2006,82.7373
10,2007,79.2888
10,2008,76.6344
10,2009,65.4683
10,2010,60.9215
10,2011,68.0669
10,2012,69.4597
10,2013,75.9045
10,2014,79.607
10,2015,90.8875
10,2016,81.1519
10,2017,83.2397
10,2018,83.7184
10,2019,84.8488
10,2020,83.4616
10,2021,87.2869
10,2022,86.2444
100,1961,186.55
100,1962,199.8485
100,1963,202.5135
100,1964,197.1835
100,1965,199.8485
100,1966,207.8435
100,1967,234.52
100,1968,247.8185
100,1969,255.787
100,1970,269.1385
100,1971,282.437
100,1972,322.412
100,1973,373.0735
100,1974,378.377
100,1975,426.3735
100,1976,458.327
100,1977,426.3735
100,1978,405.027
100,1979,383.707
100,1980,399.7235
100,1981,383.707
100,1982,383.707
100,1983,415.687
100,1984,452.997
100,1985,442.337
100,1986,463.657
100,1987,490.307
100,1988,511.627
100,1989,543.5805
100,1990,612.897
100,1991,623.5305
100,1992,586.2205
100,1993,612.897
100,1994,667.5937
100,1995,681.2731
100,1996,695.2483
100,1997,709.5193
100,1998,740.7905
100,1999,778.1005
100,2000,927.314
100,2001,985.9175
100,2002,1017.924
100,2003,1065.894
100,2004,1129.854
100,2005,1145.8175
100,2006,1225.741
100,2007,1321.7075
100,2008,1375.5433
100,2009,1481.4052
100,2010,1618.3276
100,2011,1639.9755
100,2012,1716.1624
100,2013,1730.7934
100,2014,1729.9911
100,2015,2014.7387
100,2016,2039.459
100,2017,2121.4294
100,2018,2353.3458
100,2019,2797.399
100,2020,2979.3599
100,2021,2984.4555
100,2022,2457.1022
101,1961,53.3
101,1962,53.3
101,1963,55.965
101,1964,57.031
101,1965,58.097
101,1966,55.965
101,1967,56.4715
101,1968,58.097
101,1969,65.026
101,1970,65.026
101,1971,92.742
101,1972,125.2285
101,1973,118.2995
101,1974,141.245
101,1975,157.768
101,1976,171.4823
101,1977,181.1349
101,1978,193.5404
101,1979,194.0413
101,1980,238.6375
101,1981,251.7281
101,1982,265.5568
101,1983,309.1135
101,1984,351.7535
101,1985,373.0735
101,1986,410.3835
101,1987,426.3735
101,1988,410.3835
101,1989,431.677
101,1990,458.327
101,1991,500.967
101,1992,575.587
101,1993,580.8905
101,1994,676.8305
101,1995,735.434
101,1996,836.704
101,1997,751.4505
101,1998,500.967
101,1999,484.977
101,2000,740.7905
101,2001,751.4505
101,2002,831.4005
101,2003,842.0605
101,2004,995.538
101,2005,903.862
101,2006,1068.026
101,2007,1188.4575
101,2008,1151.121
101,2009,1188.4575
101,2010,1106.9085
101,2011,1108.5075
101,2012,1188.4575
101,2013,1279.041
101,2014,1353.661
101,2015,826.0998
101,2016,859.916
101,2017,1379.4557
101,2018,1395.9466
101,2019,1793.2744
101,2020,1839.6133
101,2021,2057.821
101,2022,2017.6409
102,1961,31.98
102,1962,32.4865
102,1963,32.4865
102,1964,32.4865
102,1965,36.244
102,1966,37.8695
102,1967,51.9675
102,1968,55.1655
102,1969,58.63
102,1970,62.894
102,1971,66.625
102,1972,74.62
102,1973,84.747
102,1974,88.2115
102,1975,90.077
102,1976,99.1115
102,1977,105.241
102,1978,106.067
102,1979,90.5835
102,1980,90.5835
102,1981,90.5835
102,1982,95.94
102,1983,101.27
102,1984,106.5735
102,1985,107.666
102,1986,110.8375
102,1987,114.595
102,1988,114.595
102,1989,131.0915
102,1990,155.2816
