geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
1,1992,427.9813
1,1993,327.6013
1,1994,314.5854
1,1995,309.0331
1,1996,313.1689
1,1997,314.4945
1,1998,284.6903
1,1999,288.9213
1,2000,307.6013
1,2001,315.3852
1,2002,331.3429
1,2003,346.1303
1,2004,373.0388
1,2005,384.3573
1,2006,400.4031
1,2007,424.9682
1,2008,432.3228
1,2009,409.5977
1,2010,402.7857
1,2011,405.4884
1,2012,428.7378
1,2013,485.5371
1,2014,499.4325
1,2015,508.5474
1,2016,519.7121
1,2017,488.3475
1,2018,439.4271
1,2019,431.4112
1,2020,444.5501
1,2021,471.8039
1,2022,425.5065
10,1961,33451.0422
10,1962,34945.1297
10,1963,36084.5258
10,1964,37715.4568
10,1965,37307.2688
10,1966,35475.834
10,1967,36327.4953
10,1968,38771.3535
10,1969,42281.6775
10,1970,46007.8606
10,1971,51396.4685
10,1972,58563.8189
10,1973,62719.4516
10,1974,67202.5533
10,1975,71852.8343
10,1976,73390.8057
10,1977,69307.3102
10,1978,64384.131
10,1979,59466.3993
10,1980,57443.4438
10,1981,55118.8265
10,1982,53687.8593
10,1983,48833.2522
10,1984,48044.7489
10,1985,49405.5188
10,1986,51146.1045
10,1987,47682.0728
10,1988,47625.7148
10,1989,49032.6245
10,1990,50776.8397
10,1991,51993.2344
10,1992,52472.561
10,1993,52795.5238
10,1994,56587.5727
10,1995,56443.9137
10,1996,57820.1074
10,1997,58551.286
10,1998,58525.3
10,1999,57654.219
10,2000,60000.7245
10,2001,60302.883
10,2002,60779.7215
10,2003,58105.1609
10,2004,60023.9861
10,2005,60999.2575
10,2006,62588.9409
10,2007,61944.9386
10,2008,60623.0975
10,2009,61921.2406
10,2010,59441.2105
10,2011,63542.7297
10,2012,63071.9948
10,2013,65159.8007
10,2014,64814.8295
10,2015,60724.2753
10,2016,55262.2085
10,2017,58202.231
10,2018,58660.324
10,2019,55114.2488
10,2020,52192.7299
10,2021,54406.3611
10,2022,54435.0534
100,1961,140080.8754
100,1962,140774.3605
100,1963,141607.0976
100,1964,144300.5005
100,1965,145204.641
100,1966,140356.6575
100,1967,142799.6225
100,1968,141899.101
100,1969,141891.863
100,1970,143637.7504
100,1971,142589.8795
100,1972,141362.0505
100,1973,143614.2911
100,1974,142835.8125
100,1975,143176.6571
100,1976,142899.092
100,1977,142038.353
100,1978,143298.7265
100,1979,143848.4435
100,1980,145747.12
100,1981,147555.401
100,1982,150858.2456
100,1983,150988.4236
100,1984,151311.215
100,1985,152636.651
100,1986,153246.9521
100,1987,153592.3281
100,1988,154291.2305
100,1989,154969.3425
100,1990,155602.2435
100,1991,156235.1445
100,1992,156435.84
100,1993,155452.161
100,1994,154002.1185
100,1995,152749.7989
100,1996,151477.6629
100,1997,149717.214
100,1998,147487.5901
100,1999,145378.247
100,2000,143795.0765
100,2001,140640.537
100,2002,138136.102
100,2003,135058.4209
100,2004,137919.986
100,2005,140534.7419
100,2006,143809.5846
100,2007,144070.8851
100,2008,141880.1089
100,2009,139557.3941
100,2010,136913.6959
100,2011,134570.1586
100,2012,132357.5422
100,2013,130384.6803
100,2014,127529.4927
100,2015,127399.3246
100,2016,126602.846
100,2017,126199.731
100,2018,125779.8618
100,2019,125737.0634
100,2020,124155.2475
100,2021,124716.1812
100,2022,124740.9839
101,1961,11317.2345
101,1962,11722.2085
101,1963,11643.3565
101,1964,11632.616
101,1965,12123.567
101,1966,12069.8115
101,1967,12132.513
101,1968,14026.517
101,1969,11458.788
101,1970,10890.806
101,1971,11071.7855
101,1972,11141.6385
101,1973,11322.618
101,1974,11277.835
101,1975,11023.387
101,1976,11019.8245
101,1977,10976.8095
101,1978,11175.7075
101,1979,11231.2575
101,1980,11354.866
101,1981,11473.1175
101,1982,11564.531
101,1983,15581.811
101,1984,16185.683
101,1985,16323.6475
101,1986,16502.8325
101,1987,16623.6925
101,1988,17045.7445
101,1989,17572.7912
101,1990,18126.8129
101,1991,18564.7063
101,1992,19529.238
101,1993,18813.7051
101,1994,19770.5888
101,1995,20056.026
101,1996,20548.0973
101,1997,20793.3434
101,1998,20269.0437
101,1999,19609.2859
101,2000,19089.7739
101,2001,19335.1906
101,2002,19601.2799
101,2003,18151.9583
101,2004,18220.9021
101,2005,18290.4348
101,2006,18825.2693
101,2007,19955.8804
101,2008,21141.9394
101,2009,22012.9665
101,2010,23449.0117
101,2011,25493.3306
101,2012,27538.1895
101,2013,21935.6376
101,2014,25487.7429
101,2015,26700.2664
101,2016,27720.0347
101,2017,28469.9304
101,2018,28402.6232
101,2019,29323.4838
101,2020,30232.5747
101,2021,31169.0908
101,2022,32283.9863
102,1961,4515.3552
102,1962,4551.5187
102,1963,3729.104
102,1964,3476.4997
102,1965,3406.9814
102,1966,3351.1835
102,1967,3338.8683
102,1968,3276.5068
102,1969,3235.5627
102,1970,3287.2826
102,1971,3630.579
102,1972,3558.5221
102,1973,3565.0857
102,1974,3432.2879
102,1975,3254.9005
102,1976,3240.4245
102,1977,3193.404
102,1978,3139.172
102,1979,3123.8045
102,1980,2993.6265
102,1981,3275.4404
102,1982,2952.926
102,1983,3124.696
102,1984,3356.153
102,1985,3587.6365
102,1986,3871.6377
102,1987,3761.2425
102,1988,3710.5765
102,1989,5156.1001
102,1990,4358.4601
102,1991,3875.3939
102,1992,4907.1038
102,1993,4853.5673
102,1994,4910.3715
102,1995,4877.827
102,1996,4760.3491
102,1997,4853.412
102,1998,4868.806
102,1999,4072.7306
102,2000,5036.1467
102,2001,5605.7417
102,2002,4443.8385
102,2003,4554.3274
102,2004,4549.628
102,2005,4661.3597
102,2006,4706.5972
102,2007,4769.3449
102,2008,4221.2584
102,2009,3970.8218
102,2010,4098.4625
102,2011,4893.501
102,2012,5109.3288
102,2013,5299.328
102,2014,1972.8074
102,2015,2611.7036
102,2016,3530.6546
102,2017,2790.6291
102,2018,3025.2586
102,2019,3060.8582
102,2020,2970.4571
102,2021,3040.6205
102,2022,3079.485
103,1961,1615.1345
103,1962,1615.1345
103,1963,1615.1345
103,1964,1559.4775
103,1965,1513.229
103,1966,1574.4215
103,1967,1662.633
103,1968,1719.6365
103,1969,1798.3695
103,1970,1904.2445
103,1971,1938.1455
103,1972,1953.063
103,1973,1968.007
103,1974,2187.889
103,1975,1947.6505
103,1976,1851.307
103,1977,1874.699
103,1978,1749.7567
103,1979,1742.3965
103,1980,1810.3564
103,1981,1751.531
103,1982,1684.6212
103,1983,1726.1633
103,1984,1725.4768
103,1985,1678.3796
103,1986,1600.8658
103,1987,1614.0467
103,1988,1635.491
103,1989,1490.6256
103,1990,1526.1204
103,1991,895.792
103,1992,1418.3285
103,1993,1682.9895
103,1994,1431.0801
103,1995,1241.9055
103,1996,814.3395
103,1997,1222.044
103,1998,1221.5225
103,1999,1187.595
103,2000,1194.3805
103,2001,1178.1165
103,2002,1599.1544
103,2003,1662.633
103,2004,1645.0225
103,2005,1818.7525
103,2006,1099.3835
103,2007,1190.3145
103,2008,1773.947
103,2009,2998.1625
103,2010,3087.7735
103,2011,3180.051
103,2012,3193.622
103,2013,3275.048
103,2014,3435.2335
103,2015,1958.4992
103,2016,2000.6677
103,2017,2044.0694
103,2018,2088.0486
103,2019,2133.0624
103,2020,2178.9712
103,2021,2225.9006
