geo,year,ei_cereals_excluding_rice_production
1,1992,299949
1,1993,306410
1,1994,227620
1,1995,248200
1,1996,312800
1,1997,254180
1,1998,322730
1,1999,292212
1,2000,216970
1,2001,360144
1,2002,407583
1,2003,300964
1,2004,443304
1,2005,384496
1,2006,205426
1,2007,438024
1,2008,398485
1,2009,360651.3
1,2010,317735
1,2011,425963
1,2012,436674
1,2013,526812
1,2014,556405
1,2015,580397
1,2016,577849
1,2017,285953
1,2018,324976
1,2019,189288
1,2020,234867
1,2021,145234.2
1,2022,232391.2
10,1961,9023297
10,1962,10986106
10,1963,11662615
10,1964,12852002
10,1965,9522449
10,1966,16396409
10,1967,9651214
10,1968,18671065
10,1969,13965318
10,1970,12649533
10,1971,14535092
10,1972,10529927
10,1973,16681800
10,1974,15952721
10,1975,17364699
10,1976,17011064
10,1977,13873702
10,1978,24762964
10,1979,22642245
10,1980,15762488
10,1981,22847288
10,1982,13239601
10,1983,30351863
10,1984,27768892
10,1985,23840346
10,1986,23066186
10,1987,19127619
10,1988,20922886
10,1989,21401186
10,1990,21929818
10,1991,21702647
10,1992,18564758
10,1993,22856813
10,1994,26139013
10,1995,14377410
10,1996,26168482
10,1997,33924100
10,1998,28743000
10,1999,31541800
10,2000,33516738
10,2001,32227847
10,2002,36532760
10,2003,16782632
10,2004,40999646.8
10,2005,33402671
10,2006,38669569
10,2007,17405851
10,2008,26480782
10,2009,33711842.51
10,2010,32761274.19
10,2011,38889720.87
10,2012,42153079.46
10,2013,34251309.54
10,2014,37470464.69
10,2015,36357450.88
10,2016,34823494.82
10,2017,49087233.88
10,2018,33133766.77
10,2019,29104816.43
10,2020,26480666.76
10,2021,50478960.07
10,2022,55493234.44
100,1961,33882000
100,1962,37432000
100,1963,34876000
100,1964,34744000
100,1965,33816000
100,1966,34480600
100,1967,39035200
100,1968,42801900
100,1969,45646700
100,1970,50571696
100,1971,48636296
100,1972,49747504
100,1973,53571208
100,1974,47143000
100,1975,54455800
100,1976,58573204
100,1977,59057304
100,1978,62356200
100,1979,62994608
100,1980,60178600
100,1981,67700808
100,1982,65329708
100,1983,76733704
100,1984,76924800
