geo,year,ei_cereals_excluding_rice_emissions_co2eq_ar5
1,1992,71.0195
1,1993,73.3189
1,1994,42.3485
1,1995,42.1171
1,1996,50.652
1,1997,48.5081
1,1998,58.0079
1,1999,44.4306
1,2000,42.6064
1,2001,45.2821
1,2002,82.144
1,2003,59.6866
1,2004,76.4306
1,2005,64.0368
1,2006,202.6342
1,2007,117.6465
1,2008,107.2462
1,2009,152.9103
1,2010,118.7726
1,2011,144.667
1,2012,214.2001
1,2013,223.4026
1,2014,193.8627
1,2015,242.0444
1,2016,504.8396
1,2017,308.2789
1,2018,309.3705
1,2019,93.6434
1,2020,101.1662
1,2021,71.6166
1,2022,71.0298
10,1961,1068.8542
10,1962,1254.7473
10,1963,1393.137
10,1964,1477.6605
10,1965,1301.5023
10,1966,1841.2714
10,1967,1648.5338
10,1968,2321.197
10,1969,1912.3099
10,1970,1666.0433
10,1971,1817.23
10,1972,1761.3094
10,1973,2224.8809
10,1974,2144.5064
10,1975,2215.6208
10,1976,2364.4263
10,1977,2147.6771
10,1978,2941.4982
10,1979,2960.2797
10,1980,2583.9146
10,1981,3055.1722
10,1982,2494.3948
10,1983,3782.8289
10,1984,3695.7704
10,1985,3436.557
10,1986,3308.4109
10,1987,3070.8641
10,1988,3262.1678
10,1989,3472.3358
10,1990,3510.8404
10,1991,3586.1378
10,1992,3373.7569
10,1993,3989.6357
10,1994,4252.0558
10,1995,3853.9814
10,1996,5188.0437
10,1997,5799.4118
10,1998,5982.9802
10,1999,6565.2999
10,2000,6233.8022
10,2001,6479.939
10,2002,6472.4902
10,2003,5172.7158
10,2004,7143.5857
10,2005,6350.9934
10,2006,6246.7755
10,2007,4950.9864
10,2008,5447.5499
10,2009,5996.0104
10,2010,6441.6973
10,2011,7191.5013
10,2012,7491.1178
10,2013,7326.9056
10,2014,8176.6633
10,2015,7726.5736
10,2016,8196.7883
10,2017,9171.9945
10,2018,7855.9106
10,2019,7339.1168
10,2020,8872.5513
10,2021,11382.0149
10,2022,11136.2982
100,1961,4439.2399
100,1962,4777.4306
100,1963,4685.9789
100,1964,4887.4208
100,1965,4906.0634
100,1966,5125.9432
100,1967,5852.0891
100,1968,6499.4174
100,1969,6925.6849
100,1970,7347.948
100,1971,7767.1104
100,1972,7889.053
100,1973,8165.7512
100,1974,7582.4773
100,1975,9321.6495
100,1976,9279.9972
100,1977,9913.7306
100,1978,10834.8385
100,1979,11078.5394
100,1980,11118.1639
100,1981,12097.8071
100,1982,11913.7785
100,1983,13437.1733
100,1984,14429.1564
100,1985,14595.8109
100,1986,15895.1047
100,1987,14489.2968
100,1988,16833.2225
100,1989,17490.9847
100,1990,17634.9754
100,1991,18248.5457
100,1992,19276.8216
100,1993,19617.4379
100,1994,20730.2115
100,1995,21461.7664
100,1996,22163.6
100,1997,23264.106
100,1998,23728.1637
100,1999,24362.6225
100,2000,23810.6093
100,2001,23941.8655
100,2002,22618.8855
100,2003,23663.2409
100,2004,24734.934
100,2005,25918.0473
100,2006,27415.713
100,2007,29066.9255
100,2008,29787.4691
100,2009,30589.9115
100,2010,32311.0587
100,2011,33957.535
100,2012,33539.6189
100,2013,33489.6276
100,2014,33971.8666
100,2015,34039.8557
100,2016,33189.9209
100,2017,34202.1935
100,2018,35197.8251
100,2019,36821.5336
100,2020,39620.1984
100,2021,38621.6813
100,2022,39387.9797
101,1961,431.0106
101,1962,559.6865
101,1963,452.9487
101,1964,620.2678
101,1965,438.723
101,1966,655.4588
101,1967,458.4534
101,1968,631.7018
101,1969,442.764
