geo,year,ei_raw_milk_of_goats_production
1,1992,200
1,1993,200
1,1994,200
1,1995,1100
1,1996,300
1,1997,700
1,1998,1000
1,1999,1531
1,2000,2063
1,2001,2900
1,2002,2415
1,2003,2200
1,2004,3109
1,2005,5800
1,2006,5900
1,2007,6009
1,2008,5438
1,2009,4561
1,2010,2900
1,2011,3000
1,2012,2981
1,2013,3042
1,2014,4100
1,2015,4700
1,2016,4500
1,2017,4300
1,2018,4000
1,2019,4100
1,2020,3900
1,2021,3990
1,2022,3700
100,1961,535000
100,1962,538000
100,1963,541000
100,1964,544000
100,1965,547000
100,1966,571000
100,1967,596000
100,1968,636000
100,1969,648000
100,1970,624000
100,1971,675000
100,1972,684000
100,1973,696000
100,1974,735000
100,1975,768000
100,1976,819000
100,1977,855000
100,1978,870000
100,1979,900000
100,1980,947000
100,1981,1029000
100,1982,1074000
100,1983,1167000
100,1984,1245000
100,1985,1320000
100,1986,1368000
100,1987,1377000
100,1988,1461000
100,1989,1488000
100,1990,2381000
100,1991,2348000
100,1992,2515000
100,1993,2663000
100,1994,2749000
100,1995,2783000
100,1996,2898000
100,1997,3041000
100,1998,3236000
100,1999,3337000
100,2000,3266000
100,2001,3501000
100,2002,3636000
100,2003,3708000
100,2004,3537000
100,2005,3790000
100,2006,3818000
100,2007,4481000
100,2008,4478000
100,2009,4467000
100,2010,4594000
100,2011,4782000
100,2012,4949910
100,2013,5048404.52
100,2014,5180180
100,2015,5377590
100,2016,5752390
100,2017,6165500
100,2018,6098730
100,2019,5850140.62
100,2020,6261874.41
100,2021,6633000
100,2022,6248338.34
101,1961,124000
101,1962,122000
101,1963,116000
101,1964,114000
101,1965,114000
101,1966,112000
101,1967,110000
101,1968,114000
101,1969,118000
101,1970,104000
101,1971,108000
101,1972,108000
101,1973,104000
101,1974,100000
101,1975,96000
101,1976,106000
101,1977,112000
101,1978,124000
101,1979,116000
101,1980,120000
101,1981,120000
101,1982,124000
101,1983,140000
101,1984,140000
101,1985,152000
101,1986,168000
101,1987,164000
101,1988,168000
101,1989,176000
101,1990,180000
101,1991,251572.55
101,1992,260239.66
101,1993,251642.21
101,1994,273125.52
101,1995,281619.99
101,1996,290050.86
101,1997,298420.98
101,1998,285942.13
101,1999,273314.63
101,2000,269095.5
101,2001,272134.81
101,2002,269170.01
101,2003,273466.02
101,2004,273928.85
101,2005,284705.91
101,2006,290452.67
101,2007,309176.5
101,2008,335703.12
101,2009,347789.88
101,2010,334535.65
101,2011,353270.19
101,2012,353916.08
101,2013,354760.74
101,2014,363309.96
101,2015,368589.49
101,2016,352791.28
101,2017,357585.35
101,2018,354991.87
101,2019,357304.55
101,2020,360544.55
101,2021,363618.66
101,2022,370363.45
102,1961,366500
102,1962,413100
102,1963,394900
102,1964,380300
102,1965,380300
102,1966,380300
102,1967,389900
102,1968,391600
102,1969,394900
102,1970,409600
102,1971,426200
102,1972,420000
102,1973,452000
102,1974,464400
102,1975,499100
102,1976,540800
102,1977,574300
102,1978,579200
102,1979,599000
102,1980,631800
102,1981,666900
102,1982,707000
102,1983,715000
102,1984,709800
102,1985,700700
102,1986,695800
102,1987,628900
102,1988,597000
102,1989,634700
102,1990,643400
102,1991,643400
102,1992,649600
102,1993,655900
102,1994,662000
102,1995,500000
102,1996,412112
102,1997,396000
102,1998,398000
102,1999,354230
102,2000,357980
102,2001,365940
102,2002,374151
102,2003,369772
102,2004,370908
102,2005,396242
102,2006,348345
102,2007,371295
102,2008,297551
102,2009,279804
102,2010,197794
102,2011,204389
102,2012,288534
102,2013,300000
102,2014,294000
102,2015,200134
102,2016,287962.4
102,2017,311625
102,2018,282517.99
102,2019,277810.02
102,2020,350831
102,2021,317686.15
102,2022,318382.81
103,1961,75460
103,1962,69300
103,1963,61600
103,1964,57750
103,1965,53900
103,1966,60060
103,1967,61600
103,1968,63700
103,1969,77000
103,1970,69300
103,1971,63910
103,1972,63910
103,1973,64680
103,1974,65450
103,1975,60760
103,1976,86100
103,1977,84700
103,1978,86100
103,1979,88550
103,1980,77000
103,1981,73150
103,1982,69300
103,1983,69300
103,1984,69300
103,1985,70000
103,1986,70000
103,1987,69300
103,1988,56000
103,1989,55300
103,1990,49000
103,1991,15685.46
103,1992,10604
103,1993,10198.82
103,1994,11851.83
