geo,year,ei_rice_emissions_co2eq_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1961,184.1799
10,1962,187.8274
10,1963,205.1826
10,1964,221.615
10,1965,230.168
10,1966,241.4799
10,1967,276.821
10,1968,285.2618
10,1969,313.2687
10,1970,370.4115
10,1971,377.6128
10,1972,373.4514
10,1973,417.3755
10,1974,622.2974
10,1975,693.6809
10,1976,688.5565
10,1977,847.1462
10,1978,840.2727
10,1979,1016.9714
10,1980,1068.8288
10,1981,981.7572
10,1982,1173.9772
10,1983,712.3728
10,1984,1094.0888
10,1985,1127.9289
10,1986,980.081
10,1987,883.2663
10,1988,976.9747
10,1989,903.5459
10,1990,980.0006
10,1991,831.1521
10,1992,1185.3508
10,1993,1161.0936
10,1994,1235.2562
10,1995,1206.3893
10,1996,1383.5129
10,1997,1553.2967
10,1998,1322.8693
10,1999,1419.793
10,2000,1242.816
10,2001,1652.736
10,2002,1345.8095
10,2003,432.1306
10,2004,621.5482
10,2005,476.5234
10,2006,958.9818
10,2007,186.5415
10,2008,24.7813
10,2009,70.275
10,2010,181.4283
10,2011,712.609
10,2012,965.5952
10,2013,1069.9388
10,2014,725.7659
10,2015,657.2311
10,2016,255.4151
10,2017,775.0928
10,2018,579.1435
10,2019,76.2608
10,2020,53.9954
10,2021,429.1749
10,2022,595.9012
100,1961,109927.2438
100,1962,112921.1793
100,1963,113515.3215
100,1964,115745.7412
100,1965,112156.2463
100,1966,111527.6573
100,1967,115746.2599
100,1968,117580.1019
100,1969,119891.0932
100,1970,119767.9796
100,1971,120451.7452
100,1972,116918.1301
100,1973,122158.2737
100,1974,120649.6382
100,1975,126482.0668
100,1976,122973.0606
