geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
1,1992,55.8141
1,1993,83.9578
1,1994,86.8247
1,1995,37.0512
1,1996,70.8634
1,1997,67.9614
1,1998,68.2292
1,1999,75.5424
1,2000,69.7838
1,2001,59.0559
1,2002,71.3497
1,2003,79.4159
1,2004,65.7658
1,2005,28.228
1,2006,28.8635
1,2007,28.662
1,2008,30.6561
1,2009,31.189
1,2010,32.2788
1,2011,33.1323
1,2012,30.9666
1,2013,38.4442
1,2014,42.0534
1,2015,43.6611
1,2016,47.246
1,2017,47.8142
1,2018,46.4707
1,2019,49.2802
1,2020,56.1276
1,2021,53.4822
1,2022,47.3421
10,1961,42.27
10,1962,42.27
10,1963,42.27
10,1964,42.27
10,1965,42.27
10,1966,42.27
10,1967,42.27
10,1968,48.6264
10,1969,53.3672
10,1970,52.758
10,1971,70.0796
10,1972,49.2973
10,1973,49.2973
10,1974,45.7307
10,1975,49.2973
10,1976,49.2973
10,1977,56.2893
10,1978,49.2973
10,1979,45.7307
10,1980,45.7307
10,1981,46.2163
10,1982,49.4937
10,1983,122.1287
10,1984,46.9078
10,1985,52.811
10,1986,50.4885
10,1987,52.5171
10,1988,53.7974
10,1989,56.4681
10,1990,54.6448
10,1991,50.519
10,1992,49.3587
10,1993,44.3082
10,1994,45.6023
10,1995,43.8273
10,1996,47.7868
10,1997,53.8307
10,1998,56.0519
10,1999,48.9208
10,2000,47.3352
10,2001,54.1529
10,2002,49.2025
10,2003,43.1883
10,2004,43.6482
10,2005,48.6771
10,2006,46.8791
10,2007,40.6599
10,2008,41.0553
10,2009,34.9554
10,2010,34.9325
10,2011,32.5731
10,2012,31.4418
10,2013,29.6008
10,2014,28.6367
10,2015,29.439
10,2016,28.9125
10,2017,28.8012
10,2018,42.4519
10,2019,46.0934
10,2020,58.7165
10,2021,50.6303
10,2022,37.1703
100,1961,55.6499
100,1962,55.8622
100,1963,55.8845
100,1964,56.6067
100,1965,57.2252
100,1966,57.3257
100,1967,57.4979
100,1968,57.4814
100,1969,57.9555
100,1970,58.4325
100,1971,57.9534
100,1972,57.9535
100,1973,58.8938
100,1974,59.5976
100,1975,58.1055
100,1976,58.1667
100,1977,57.7917
100,1978,58.7273
100,1979,59.5986
100,1980,60.296
100,1981,60.6648
100,1982,61.4045
100,1983,60.687
100,1984,59.1354
100,1985,56.7657
100,1986,56.5368
100,1987,54.0907
100,1988,53.5754
100,1989,53.6251
100,1990,48.9777
100,1991,49.2863
100,1992,50.1173
100,1993,49.189
100,1994,48.7563
100,1995,49.4264
100,1996,50.1662
100,1997,50.7709
100,1998,50.692
100,1999,47.1387
100,2000,48.6199
100,2001,47.5521
100,2002,46.138
100,2003,46.3239
100,2004,48.3781
100,2005,48.0949
100,2006,48.7707
100,2007,48.2285
100,2008,48.4969
100,2009,47.9551
100,2010,48.2077
100,2011,48.0077
100,2012,47.4424
100,2013,47.7112
100,2014,47.6041
100,2015,47.8536
100,2016,47.8184
100,2017,47.7157
100,2018,47.7823
100,2019,48.291
100,2020,48.5801
100,2021,49.9749
100,2022,50.0527
101,1961,56.8122
101,1962,52.572
101,1963,54.6508
101,1964,55.3234
101,1965,68.6106
101,1966,65.056
101,1967,51.2846
101,1968,67.9961
101,1969,46.1345
101,1970,33.6919
101,1971,40.9552
101,1972,37.3896
101,1973,31.9764
101,1974,33.5262
101,1975,28.2242
101,1976,30.127
101,1977,30.5623
101,1978,31.7731
101,1979,28.7514
101,1980,30.5269
101,1981,29.3898
101,1982,28.1531
101,1983,26.9409
101,1984,27.0215
101,1985,27.817
101,1986,25.1628
101,1987,24.1713
101,1988,22.8588
101,1989,24.7702
101,1990,27.5442
101,1991,28.5282
101,1992,24.934
101,1993,22.8987
101,1994,31.7486
101,1995,33.2485
101,1996,33.0506
101,1997,30.5282
101,1998,40.5797
101,1999,39.8783
101,2000,39.8129
101,2001,35.8612
101,2002,30.6567
101,2003,28.1951
101,2004,31.7185
101,2005,37.5568
101,2006,30.1212
101,2007,31.6386
101,2008,30.5802
101,2009,28.527
101,2010,34.5129
101,2011,35.2892
101,2012,39.3221
101,2013,41.4325
101,2014,41.1775
101,2015,42.1762
101,2016,37.7097
101,2017,37.1693
101,2018,37.4726
101,2019,36.4056
101,2020,43.5319
101,2021,45.517
101,2022,43.897
102,1961,29.3307
102,1962,32.0467
102,1963,29.3194
102,1964,29.3154
102,1965,29.3154
