geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
1,1992,51.3041
1,1993,39.9734
1,1994,33.7743
1,1995,29.4975
1,1996,28.0034
1,1997,23.9383
1,1998,25.652
1,1999,24.3668
1,2000,24.1537
1,2001,24.1534
1,2002,24.8595
1,2003,24.7721
1,2004,26.0328
1,2005,37.405
1,2006,38.4794
1,2007,42.7543
1,2008,61.9957
1,2009,66.6908
1,2010,73.7707
1,2011,73.0479
1,2012,83.354
1,2013,97.1129
1,2014,103.0544
1,2015,107.0739
1,2016,108.3413
1,2017,100.9314
1,2018,96.7791
1,2019,91.8725
1,2020,96.7647
1,2021,101.866
1,2022,105.2583
101,1961,319.3963
101,1962,297.3698
101,1963,297.378
101,1964,297.3598
101,1965,352.4421
101,1966,330.4033
101,1967,330.414
101,1968,385.4788
101,1969,264.3335
101,1970,297.3662
101,1971,275.3377
101,1972,264.3307
101,1973,308.3816
101,1974,308.3877
101,1975,297.3659
101,1976,308.3722
101,1977,352.4301
101,1978,319.3987
101,1979,352.4272
101,1980,352.4335
101,1981,352.4305
101,1982,352.4384
101,1983,418.5178
101,1984,418.5083
101,1985,429.5271
101,1986,462.5666
101,1987,473.5842
101,1988,506.621
101,1989,528.6447
101,1990,540.0667
101,1991,533.2519
101,1992,550.6835
101,1993,543.8779
101,1994,594.7394
101,1995,627.769
101,1996,682.8461
101,1997,655.1936
101,1998,627.7769
101,1999,638.7827
101,2000,654.2114
101,2001,652.002
101,2002,673.1496
101,2003,688.1244
101,2004,711.48
101,2005,733.7208
101,2006,790.7794
101,2007,867.8741
101,2008,826.0155
101,2009,881.0855
101,2010,882.2481
101,2011,899.8137
101,2012,903.1146
101,2013,908.6181
101,2014,1262.0449
101,2015,1326.6855
101,2016,1237.4079
101,2017,1329.5551
101,2018,1365.3941
101,2019,1381.1445
101,2020,1360.9656
101,2021,1233.0608
101,2022,1232.304
102,1961,3491.8007
102,1962,3369.8085
102,1963,3235.9882
102,1964,3290.84
102,1965,3290.84
102,1966,3180.0445
102,1967,3342.1632
102,1968,3414.7925
102,1969,3290.84
