geo,year,ei_rice_emissions_intensity
10,1961,1.5608
10,1962,1.3513
10,1963,1.4656
10,1964,1.5179
10,1965,1.4568
10,1966,1.2913
10,1967,1.2526
10,1968,1.2511
10,1969,1.1733
10,1970,1.4816
10,1971,1.2545
10,1972,1.5059
10,1973,1.3507
10,1974,1.5215
10,1975,1.7925
10,1976,1.6512
10,1977,1.5984
10,1978,1.7159
10,1979,1.4693
10,1980,1.7431
10,1981,1.2918
10,1982,1.3699
10,1983,1.3699
10,1984,1.7257
10,1985,1.3055
10,1986,1.4266
10,1987,1.6089
10,1988,1.2838
10,1989,1.1224
10,1990,1.0606
10,1991,1.0561
10,1992,1.0565
10,1993,1.2158
10,1994,1.1416
10,1995,1.061
10,1996,1.4545
10,1997,1.1191
10,1998,0.994
10,1999,1.0216
10,2000,1.1291
10,2001,1.0057
10,2002,1.1288
10,2003,0.9863
10,2004,1.1237
10,2005,1.4062
10,2006,0.9564
10,2007,1.1458
10,2008,1.4069
10,2009,1.1545
10,2010,0.9224
10,2011,0.9852
10,2012,1.051
10,2013,0.9215
10,2014,0.8859
10,2015,0.952
10,2016,0.9324
10,2017,0.9601
10,2018,0.9119
10,2019,1.141
10,2020,1.075
10,2021,1.0147
10,2022,0.8618
100,1961,2.0549
100,1962,2.2663
100,1963,2.0454
100,1964,1.9631
100,1965,2.4444
100,1966,2.4427
100,1967,2.0516
100,1968,1.9714
100,1969,1.9769
100,1970,1.8909
100,1971,1.8645
100,1972,1.9861
100,1973,1.8487
100,1974,2.0226
100,1975,1.7243
100,1976,1.9503
100,1977,1.6362
100,1978,1.6145
100,1979,1.9878
100,1980,1.6087
100,1981,1.6406
100,1982,1.7393
100,1983,1.4807
100,1984,1.5217
100,1985,1.3947
100,1986,1.4741
100,1987,1.4761
100,1988,1.2827
100,1989,1.2504
100,1990,1.2531
100,1991,1.248
100,1992,1.2581
100,1993,1.1635
100,1994,1.1521
100,1995,1.2221
100,1996,1.1707
100,1997,1.1632
100,1998,1.1499
100,1999,1.1139
100,2000,1.1603
100,2001,1.0659
100,2002,1.2622
100,2003,1.0663
100,2004,1.1177
100,2005,1.0582
100,2006,1.0537
100,2007,1.0194
100,2008,1.0318
