geo,year,ei_milk_whole_fresh_camel_emissions_co2eq
100,1991,142.2153
100,1992,143.0318
100,1993,142.9533
100,1994,142.9862
100,1995,143.0204
100,1996,143.0533
100,1997,129.7093
100,1998,123.5063
100,1999,117.5768
100,2000,111.9283
100,2001,106.5684
100,2002,101.5048
100,2003,96.6247
100,2004,92.8041
100,2005,89.195
100,2006,85.8036
100,2007,82.2477
100,2008,79.5614
100,2009,76.9802
100,2010,74.5092
100,2011,72.1495
100,2012,66.9858
100,2013,64.2502
100,2014,64.2654
100,2015,63.9945
100,2016,58.5789
100,2017,56.7117
103,1961,18.8886
103,1962,18.8886
103,1963,18.8886
103,1964,18.8886
103,1965,18.8886
103,1966,22.6663
103,1967,21.4071
103,1968,22.6663
103,1969,25.1848
103,1970,26.444
103,1971,27.7033
103,1972,25.1848
103,1973,23.9255
103,1974,22.6663
103,1975,20.1478
103,1976,17.6293
103,1977,15.1109
103,1978,11.3332
103,1979,7.5554
103,1980,6.2962
103,1981,6.2962
103,1982,6.2962
103,1983,6.2962
103,1984,6.2962
103,1985,6.9258
103,1986,7.5554
103,1987,7.5554
103,1988,7.8073
103,1989,8.1851
103,1990,8.4369
103,1991,10.0739
103,1992,7.5554
103,1993,5.6666
103,1994,5.037
103,1995,3.7777
103,1996,4.0296
103,1997,4.4073
103,1998,5.6666
103,1999,7.5554
103,2000,9.4443
103,2001,7.5554
103,2002,10.7035
103,2003,8.1851
103,2004,2.5084
103,2005,5.6666
103,2006,5.4147
103,2007,5.3518
103,2008,5.037
103,2009,4.7851
103,2010,4.4073
103,2011,4.4325
103,2012,4.5333
103,2013,4.6592
103,2014,5.2221
103,2015,5.9184
103,2016,5.9814
103,2017,6.9006
114,1961,20.2025
114,1962,22.7278
114,1963,23.9905
114,1964,22.7278
114,1965,22.7278
114,1966,22.7278
114,1967,24.6218
114,1968,27.7784
114,1969,31.5664
114,1970,252.5311
114,1971,265.1577
114,1972,271.471
114,1973,277.7843
114,1974,290.4108
114,1975,296.7241
114,1976,306.8253
114,1977,315.6639
114,1978,321.9772
114,1979,321.9772
114,1980,321.9772
114,1981,328.2905
114,1982,328.2905
114,1983,353.5436
114,1984,410.3631
114,1985,416.6764
114,1986,429.3029
114,1987,416.6764
114,1988,422.9897
114,1989,429.3029
114,1990,448.2428
114,1991,416.6764
114,1992,397.7366
114,1993,383.8473
114,1994,404.0498
114,1995,467.1826
114,1996,421.727
114,1997,422.9897
114,1998,422.9897
114,1999,429.3029
114,2000,593.4482
114,2001,429.3029
114,2002,448.2428
114,2003,467.1826
114,2004,631.3279
114,2005,492.4357
114,2006,555.5685
114,2007,1098.5105
114,2008,1515.1869
114,2009,1578.3197
114,2010,1578.3197
114,2011,1641.4524
114,2012,1647.7657
114,2013,1666.7056
114,2014,1364.9498
114,2015,1487.2721
114,2016,1559.0162
114,2017,1610.1398
124,1961,31.401
124,1962,32.2848
124,1963,33.295
124,1964,34.6839
124,1965,36.1662
124,1966,34.665
124,1967,32.305
124,1968,29.2785
124,1969,26.0284
124,1970,20.6356
124,1971,15.1367
124,1972,15.4612
124,1973,15.1519
124,1974,8.1214
124,1975,8.9383
124,1976,9.4295
124,1977,8.7098
124,1978,8.9143
124,1979,16.9196
124,1980,17.1721
