geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_intensity
100,1961,133.905
100,1962,132.0696
100,1963,131.5197
100,1964,129.0401
100,1965,127.4098
100,1966,125.87
100,1967,127.0232
100,1968,123.7293
100,1969,123.6745
100,1970,121.8978
100,1971,117.1012
100,1972,116.9325
100,1973,117.8686
100,1974,116.8558
100,1975,115.556
100,1976,113.7075
100,1977,111.4919
100,1978,114.6177
100,1979,113.0846
100,1980,111.5936
100,1981,109.2592
100,1982,101.9605
100,1983,105.6477
100,1984,104.4848
100,1985,99.7447
100,1986,99.9372
100,1987,98.9228
100,1988,98.2135
100,1989,95.8303
100,1990,96.5629
100,1991,70.5656
100,1992,80.4356
100,1993,119.3689
100,1994,110.3806
100,1995,103.7766
100,1996,127.9677
100,1997,106.5143
100,1998,86.9249
100,1999,83.2225
100,2000,80.5174
100,2001,74.7951
100,2002,69.0895
100,2003,65.0422
100,2004,59.2929
100,2005,58.5472
100,2006,54.0521
100,2007,53.7285
100,2008,49.8333
100,2009,45.541
100,2010,42.8182
100,2011,40.2341
100,2012,38.2304
100,2013,35.1471
100,2014,33.4664
100,2015,32.2727
100,2016,30.9679
100,2017,30.1927
100,2018,29.3274
100,2019,28.6105
100,2020,33.136
100,2021,30.2757
100,2022,29.2915
101,1961,149.3969
101,1962,164.3057
101,1963,179.9238
101,1964,149.4051
101,1965,154.292
101,1966,174.6488
101,1967,162.3774
101,1968,141.8902
101,1969,160.9984
101,1970,142.9405
101,1971,178.5926
101,1972,150.5743
101,1973,94.7239
101,1974,96.6434
101,1975,95.4868
101,1976,91.2252
101,1977,133.1517
101,1978,142.2986
101,1979,107.6766
101,1980,131.0984
101,1981,126.2766
101,1982,127.5451
101,1983,112.8972
101,1984,118.4231
101,1985,138.9427
101,1986,147.2652
101,1987,156.937
101,1988,159.3878
101,1989,155.6589
101,1990,156.6604
101,1991,133.2988
101,1992,142.057
101,1993,113.8968
101,1994,123.0082
101,1995,126.1121
101,1996,124.4948
101,1997,123.5452
101,1998,116.3366
101,1999,98.9074
101,2000,99.5947
101,2001,101.438
101,2002,107.8503
101,2003,114.9433
101,2004,113.3803
101,2005,105.88
101,2006,93.4858
101,2007,94.5006
101,2008,93.4048
101,2009,105.3509
101,2010,105.2197
101,2011,69.0602
101,2012,72.9263
101,2013,54.5828
101,2014,70.8696
101,2015,71.1578
101,2016,79.4643
101,2017,84.0564
101,2018,65.1876
101,2019,85.0922
101,2020,115.9594
101,2021,112.2974
101,2022,103.153
102,1961,45.6052
102,1962,45.24
102,1963,45.2415
102,1964,45.2421
102,1965,45.2421
102,1966,45.2421
102,1967,45.4291
102,1968,45.24
102,1969,45.2418
102,1970,49.3547
102,1971,47.2979
102,1972,45.2418
102,1973,45.2411
102,1974,45.4443
102,1975,44.8924
102,1976,45.2418
102,1977,45.2427
102,1978,45.2411
102,1979,45.2411
102,1980,45.2418
102,1981,45.334
102,1982,46.5568
102,1983,50.0029
102,1984,52.2614
102,1985,54.2891
102,1986,56.6959
102,1987,59.1054
102,1988,61.6215
102,1989,61.6483
102,1990,60.3196
102,1991,63.0219
102,1992,59.0878
102,1993,59.2884
102,1994,59.4249
102,1995,62.4093
102,1996,31.0727
102,1997,28.0061
102,1998,29.4204
102,1999,28.175
102,2000,28.6301
102,2001,28.2824
102,2002,23.227
102,2003,29.1942
102,2004,22.2423
102,2005,26.0345
102,2006,25.8216
102,2007,27.2839
102,2008,5.4881
102,2009,13.1019
102,2010,12.1781
102,2011,13.6905
102,2012,14.4454
102,2013,40.7478
102,2014,14.6479
102,2015,14.629
102,2016,24.6684
102,2017,29.4207
102,2018,38.9492
102,2019,70.5754
102,2020,51.0742
102,2021,32.3453
102,2022,25.0386
103,1961,94.2296
103,1962,92.0224
103,1963,89.8202
103,1964,92.6544
103,1965,98.2696
103,1966,110.9543
103,1967,116.2459
103,1968,121.525
103,1969,121.3234
103,1970,120.0185
103,1971,121.3234
103,1972,106.4609
103,1973,110.9543
103,1974,85.422
103,1975,73.2777
103,1976,57.7754
103,1977,73.0743
103,1978,83.3421
103,1979,88.9248
103,1980,93.9076
103,1981,92.1625
103,1982,94.3524
103,1983,92.7769
103,1984,93.4355
103,1985,95.4015
103,1986,93.251
103,1987,91.2134
103,1988,90.6704
103,1989,90.3466
103,1990,40.2722
103,1991,48.4337
103,1992,57.8123
103,1993,40.7761
103,1994,34.8753
103,1995,32.0728
103,1996,28.928
103,1997,31.5229
103,1998,27.52
103,1999,22.0168
103,2000,14.7928
103,2001,18.4937
103,2002,33.024
103,2003,42.2651
103,2004,28.6221
103,2005,269.8381
103,2006,339.6667
103,2007,239.6553
103,2008,57.1369
103,2009,68.9532
103,2010,52.441
103,2011,55.6727
103,2012,49.7759
103,2013,53.6105
103,2014,54.4323
103,2015,48.7583
103,2016,58.1278
103,2017,61.8991
103,2018,59.6792
103,2019,70.8562
103,2020,72.9045
103,2021,69.2864
103,2022,66.7101
106,1961,76.3466
106,1962,59.1964
106,1963,65.8114
106,1964,69.5182
106,1965,60.605
106,1966,61.9318
106,1967,61.9318
106,1968,57.5064
106,1969,53.966
106,1970,46.7961
106,1971,57.7736
106,1972,75.3699
106,1973,72.3633
106,1974,55.994
106,1975,57.9907
106,1976,80.8723
106,1977,63.6072
106,1978,92.5267
106,1979,83.1454
106,1980,90.9603
106,1981,81.4971
106,1982,182.8027
106,1983,184.3313
106,1984,195.9702
106,1985,182.8169
106,1986,193.151
106,1987,174.3755
106,1988,181.0775
106,1989,244.2318
106,1990,222.976
106,1991,167.8005
106,1992,184.3257
106,1993,172.6957
106,1994,214.897
106,1995,189.9087
106,1996,62.7793
106,1997,63.7185
106,1998,63.6271
106,1999,143.8939
106,2000,87.4447
106,2001,44.4041
106,2002,36.4096
106,2003,39.2638
106,2004,39.9817
106,2005,20.276
106,2006,138.6203
106,2007,46.3069
106,2008,110.6979
106,2009,47.7131
106,2010,41.4265
106,2011,24.4926
106,2012,12.6885
106,2013,30.1231
106,2014,19.5801
106,2015,19.3092
106,2016,17.6281
106,2017,20.2286
106,2018,39.7032
106,2019,41.8203
115,1961,2254.3073
115,1962,2384.3667
115,1963,3017.3775
115,1964,1734.125
115,1965,1560.7125
115,1966,1971.8145
115,1967,1185.6537
115,1968,643.5231
115,1969,605.1433
115,1970,223.3064
115,1971,186.4157
115,1972,177.7451
115,1973,166.9068
115,1974,156.0685
115,1975,144.5104
115,1976,144.5104
115,1977,173.4125
115,1978,145.3556
115,1979,144.2995
115,1980,144.2942
115,1981,144.3462
115,1982,156.7191
115,1983,156.0712
115,1984,160.0496
115,1985,150.4244
115,1986,150.158
115,1987,147.7724
115,1988,153.6849
115,1989,152.5599
115,1990,145.0339
115,1991,140.3341
115,1992,143.2408
115,1993,141.1446
115,1994,144.2236
115,1995,144.1407
115,1996,138.2214
115,1997,132.8832
115,1998,128.8778
115,1999,121.4838
115,2000,120.2834
115,2001,148.0317
115,2002,148.0099
115,2003,143.1694
115,2004,144.6362
115,2005,144.2646
115,2006,149.5403
115,2007,150.0113
115,2008,149.3081
115,2009,149.1426
115,2010,149.2016
115,2011,148.2932
115,2012,147.3979
115,2013,153.106
115,2014,162.2094
115,2015,171.0359
115,2016,175.5981
115,2017,167.6567
115,2018,181.6457
115,2019,183.8122
115,2020,185.7457
115,2021,187.2236
115,2022,188.5703
120,1961,214.7353
120,1962,224.0257
120,1963,248.9175
120,1964,282.6973
120,1965,318.6903
120,1966,345.1306
120,1967,327.2283
120,1968,380.6586
120,1969,360.3377
120,1970,331.0548
120,1971,311.0862
120,1972,291.9858
120,1973,306.2813
120,1974,312.1425
120,1975,327.219
120,1976,269.6184
120,1977,346.1361
120,1978,303.5212
120,1979,260.3763
120,1980,250.9614
120,1981,241.15
120,1982,242.4686
120,1983,237.3793
120,1984,221.5149
120,1985,201.9395
120,1986,195.1691
120,1987,202.4983
120,1988,262.5056
120,1989,258.8314
120,1990,270.3322
120,1991,231.1066
120,1992,229.9203
120,1993,225.1446
120,1994,231.1729
120,1995,163.8736
120,1996,159.121
120,1997,158.0201
120,1998,138.32
120,1999,109.2493
120,2000,128.8662
120,2001,128.6997
120,2002,130.6605
120,2003,126.3334
120,2004,126.3046
120,2005,126.1155
120,2006,126.1176
120,2007,126.4547
120,2008,126.1894
120,2009,127.3414
120,2010,127.0791
120,2011,127.2149
120,2012,126.9727
120,2013,127.187
120,2014,126.6307
120,2015,124.5755
120,2016,124.0039
120,2017,123.5107
120,2018,120.5049
120,2019,119.4323
120,2020,118.1315
120,2021,116.977
120,2022,115.8467
131,1961,73.6646
131,1962,80.0162
131,1963,78.6893
131,1964,74.2867
131,1965,70.9092
131,1966,70.9556
131,1967,73.4537
131,1968,71.9676
131,1969,70.7052
131,1970,66.508
131,1971,60.3301
131,1972,57.0254
131,1973,73.559
131,1974,61.0032
131,1975,71.5302
131,1976,68.2184
131,1977,69.8407
131,1978,72.6088
131,1979,80.7637
131,1980,81.1734
131,1981,74.4908
131,1982,73.4261
131,1983,75.2883
131,1984,79.5181
131,1985,82.874
131,1986,95.5966
131,1987,95.1237
131,1988,82.8506
131,1989,91.0503
131,1990,100.8156
131,1991,88.5402
131,1992,81.1019
131,1993,74.0061
131,1994,90.3406
131,1995,93.3146
131,1996,86.0224
131,1997,87.6953
131,1998,100.8586
131,1999,105.8433
131,2000,100.1936
131,2001,131.9076
131,2002,128.9685
131,2003,130.0799
131,2004,111.8583
131,2005,84.855
131,2006,44.3562
131,2007,41.0747
131,2008,37.7244
131,2009,33.1262
131,2010,30.7145
131,2011,28.8921
131,2012,27.5067
131,2013,31.8064
131,2014,34.0109
131,2015,34.3506
131,2016,34.5341
131,2017,29.357
131,2018,30.6639
131,2019,27.1847
131,2020,19.1367
131,2021,23.0554
131,2022,31.0194
149,1961,71.7072
149,1962,72.1879
149,1963,72.432
149,1964,72.432
149,1965,72.3774
149,1966,72.3935
149,1967,72.3062
149,1968,72.2643
149,1969,72.1123
149,1970,72.1517
149,1971,72.0895
149,1972,72.9308
149,1973,71.9716
149,1974,72.3099
149,1975,72.6499
149,1976,72.3946
149,1977,72.1877
149,1978,72.407
149,1979,72.0201
149,1980,70.3834
149,1981,58.6528
149,1982,46.5237
149,1983,47.0665
149,1984,47.0824
149,1985,47.0033
149,1986,46.9283
149,1987,46.0414
149,1988,45.2409
149,1989,45.1216
149,1990,45.0162
149,1991,45.167
149,1992,45.0865
149,1993,45.0242
149,1994,44.6779
149,1995,44.4934
149,1996,44.4252
149,1997,41.4308
149,1998,40.5767
149,1999,40.4097
149,2000,40.3093
149,2001,40.398
149,2002,40.2287
149,2003,40.9266
149,2004,41.2595
149,2005,40.9339
149,2006,41.2022
149,2007,41.3895
149,2008,41.3043
149,2009,41.5696
149,2010,41.471
149,2011,41.3912
149,2012,41.3895
149,2013,41.4969
149,2014,41.3653
149,2015,41.2301
149,2016,40.8981
149,2017,38.2348
149,2018,37.9256
149,2019,37.3047
149,2020,35.8715
149,2021,35.2022
149,2022,33.5178
16,1961,461.1812
16,1962,485.7405
16,1963,484.8828
16,1964,477.0184
16,1965,484.4999
16,1966,480.1996
16,1967,479.8906
16,1968,482.7876
16,1969,476.2214
16,1970,482.366
16,1971,476.2273
16,1972,458.904
16,1973,450.2544
16,1974,450.2544
16,1975,444.4819
16,1976,444.4819
16,1977,443.0213
16,1978,432.8805
16,1979,446.0778
16,1980,439.6715
16,1981,443.9338
16,1982,452.4714
16,1983,456.7601
16,1984,471.1026
16,1985,477.0698
16,1986,466.4611
16,1987,473.9034
16,1988,470.2127
16,1989,479.0396
16,1990,469.5154
16,1991,480.8416
16,1992,471.8146
16,1993,479.3275
16,1994,459.6195
16,1995,458.2053
16,1996,421.2507
16,1997,430.6144
16,1998,401.6606
16,1999,383.4816
16,2000,381.4548
16,2001,375.5326
16,2002,386.7324
16,2003,376.4214
16,2004,386.6542
16,2005,376.3685
16,2006,373.9435
16,2007,371.3496
16,2008,368.5967
16,2009,364.0338
16,2010,357.8694
16,2011,353.4832
16,2012,344.672
16,2013,338.583
16,2014,321.8527
16,2015,307.5834
16,2016,304.6175
16,2017,297.8712
16,2018,291.3166
16,2019,286.431
16,2020,281.567
16,2021,268.4805
16,2022,267.8128
165,1961,71.0677
165,1962,70.5206
165,1963,72.1622
165,1964,73.2649
165,1965,75.0147
165,1966,90.2598
165,1967,87.8064
165,1968,87.61
165,1969,85.5083
165,1970,85.43
165,1971,83.6299
165,1972,82.3963
165,1973,82.1342
165,1974,81.7524
165,1975,82.4492
165,1976,82.144
165,1977,82.3807
165,1978,82.6541
165,1979,82.4606
165,1980,75.9562
165,1981,75.5637
165,1982,74.7159
165,1983,73.6051
165,1984,71.0263
165,1985,68.7585
165,1986,63.7946
165,1987,61.6918
165,1988,59.6713
165,1989,57.7422
165,1990,55.317
165,1991,54.0291
165,1992,52.2606
165,1993,50.3737
165,1994,48.7324
165,1995,47.2035
165,1996,63.1399
165,1997,56.8846
165,1998,56.8831
165,1999,56.8277
165,2000,56.9627
165,2001,51.2676
