geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
1,1992,52.6874
1,1993,19.7993
1,1994,19.139
1,1995,19.3163
1,1996,18.6881
1,1997,12.7398
1,1998,13.3624
1,1999,20.2502
1,2000,16.5676
1,2001,16.1809
1,2002,22.9989
1,2003,26.0645
1,2004,20.0464
1,2005,20.9161
1,2006,32.292
1,2007,35.8783
1,2008,20.3577
1,2009,19.9333
1,2010,26.4456
1,2011,26.9398
1,2012,25.3721
1,2013,34.0635
1,2014,32.8183
1,2015,33.4409
1,2016,41.0588
1,2017,41.2305
1,2018,39.1798
1,2019,46.4599
1,2020,52.4403
1,2021,47.0127
1,2022,39.0081
10,1961,814.5874
10,1962,833.2749
10,1963,726.1912
10,1964,740.0666
10,1965,837.1621
10,1966,880.7921
10,1967,909.5546
10,1968,1036.6692
10,1969,1136.1842
10,1970,1209.4917
10,1971,1306.1325
10,1972,1613.0787
10,1973,1643.5077
10,1974,1263.489
10,1975,1108.0388
10,1976,1095.711
10,1977,1124.1642
10,1978,1118.0423
10,1979,1160.5137
10,1980,1269.6012
10,1981,1225.2016
10,1982,1196.5007
10,1983,1255.8783
10,1984,1274.1027
10,1985,1266.5773
10,1986,1287.722
10,1987,1316.6622
10,1988,1364.6944
10,1989,1346.8827
10,1990,1335.1776
10,1991,1276.5907
10,1992,1408.1816
10,1993,1334.408
10,1994,1399.5689
10,1995,1337.8069
10,1996,1274.037
10,1997,1288.486
10,1998,1395.9139
10,1999,1324.2953
10,2000,1266.2723
10,2001,1385.7999
10,2002,1482.624
10,2003,1340.4194
10,2004,1284.8325
10,2005,1279.8944
10,2006,1378.2409
10,2007,1313.525
10,2008,1216.0866
10,2009,1160.7599
10,2010,1154.4562
10,2011,1152.4369
10,2012,1078.1638
10,2013,1058.0868
10,2014,1163.9014
10,2015,1145.8351
10,2016,1156.9679
10,2017,1253.5247
10,2018,1277.8934
10,2019,1169.4622
10,2020,1138.7183
10,2021,1299.8665
10,2022,1310.2101
100,1961,1084.3101
100,1962,1075.7212
100,1963,1066.2817
100,1964,1057.8901
100,1965,1049.525
100,1966,1042.1841
100,1967,1111.101
100,1968,1170.6049
100,1969,1194.0757
100,1970,1256.9262
100,1971,1368.5638
100,1972,1444.6215
100,1973,1445.4721
100,1974,1487.345
100,1975,1529.2444
100,1976,1550.1927
100,1977,1601.929
100,1978,1696.8155
100,1979,1801.5626
100,1980,1885.3614
100,1981,2011.0596
100,1982,2109.9404
