geo,year,ei_cereals_excluding_rice_emissions_intensity
1,1992,0.2368
1,1993,0.2393
1,1994,0.186
1,1995,0.1697
1,1996,0.1619
1,1997,0.1908
1,1998,0.1797
1,1999,0.152
1,2000,0.1964
1,2001,0.1257
1,2002,0.2015
1,2003,0.1983
1,2004,0.1724
1,2005,0.1665
1,2006,0.9864
1,2007,0.2686
1,2008,0.2691
1,2009,0.424
1,2010,0.3738
1,2011,0.3396
1,2012,0.4905
1,2013,0.4241
1,2014,0.3484
1,2015,0.417
1,2016,0.8737
1,2017,1.0781
1,2018,0.952
1,2019,0.4947
1,2020,0.4307
1,2021,0.4931
1,2022,0.3056
10,1961,0.1185
10,1962,0.1142
10,1963,0.1195
10,1964,0.115
10,1965,0.1367
10,1966,0.1123
10,1967,0.1708
10,1968,0.1243
10,1969,0.1369
10,1970,0.1317
10,1971,0.125
10,1972,0.1673
10,1973,0.1334
10,1974,0.1344
10,1975,0.1276
10,1976,0.139
10,1977,0.1548
10,1978,0.1188
10,1979,0.1307
10,1980,0.1639
10,1981,0.1337
10,1982,0.1884
10,1983,0.1246
10,1984,0.1331
10,1985,0.1441
10,1986,0.1434
10,1987,0.1605
10,1988,0.1559
10,1989,0.1622
10,1990,0.1601
10,1991,0.1652
10,1992,0.1817
10,1993,0.1745
10,1994,0.1627
10,1995,0.2681
10,1996,0.1983
10,1997,0.171
10,1998,0.2082
10,1999,0.2081
10,2000,0.186
10,2001,0.2011
10,2002,0.1772
10,2003,0.3082
10,2004,0.1742
10,2005,0.1901
10,2006,0.1615
10,2007,0.2844
10,2008,0.2057
10,2009,0.1779
10,2010,0.1966
10,2011,0.1849
10,2012,0.1777
10,2013,0.2139
10,2014,0.2182
10,2015,0.2125
10,2016,0.2354
10,2017,0.1869
10,2018,0.2371
10,2019,0.2522
10,2020,0.3351
10,2021,0.2255
10,2022,0.2007
100,1961,0.131
100,1962,0.1276
100,1963,0.1344
100,1964,0.1407
100,1965,0.1451
100,1966,0.1487
100,1967,0.1499
100,1968,0.1518
100,1969,0.1517
100,1970,0.1453
100,1971,0.1597
100,1972,0.1586
100,1973,0.1524
100,1974,0.1608
100,1975,0.1712
100,1976,0.1584
100,1977,0.1679
100,1978,0.1738
100,1979,0.1759
100,1980,0.1848
100,1981,0.1787
100,1982,0.1824
100,1983,0.1751
100,1984,0.1876
100,1985,0.2089
100,1986,0.2143
100,1987,0.2047
100,1988,0.2172
100,1989,0.1963
100,1990,0.214
100,1991,0.2251
100,1992,0.2085
100,1993,0.2224
100,1994,0.2321
100,1995,0.2269
100,1996,0.2303
100,1997,0.2337
100,1998,0.2426
100,1999,0.2395
100,2000,0.2216
100,2001,0.2323
100,2002,0.2287
100,2003,0.228
100,2004,0.2352
100,2005,0.2533
100,2006,0.2645
100,2007,0.2508
100,2008,0.2507
100,2009,0.2657
100,2010,0.2608
100,2011,0.2613
100,2012,0.2475
100,2013,0.2468
100,2014,0.2446
