geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5
1,1992,0.6171
1,1993,0.6339
1,1994,1.1138
1,1995,1.3656
1,1996,1.153
1,1997,1.223
1,1998,0.9277
1,1999,0.8913
1,2000,0.8521
1,2001,0.9333
1,2002,1.0494
1,2003,0.9137
1,2004,0.7556
1,2005,0.7961
1,2006,0.7905
1,2007,1.0298
1,2008,0.9529
1,2009,0.8605
1,2010,0.8829
1,2011,0.8913
1,2012,0.9137
1,2013,1.0354
1,2014,1.4188
1,2015,1.402
1,2016,1.3544
1,2017,1.3936
1,2018,1.3964
1,2019,1.3208
1,2020,1.3544
1,2021,1.5265
1,2022,1.4132
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,1961,73804.677
100,1962,74178.2071
100,1963,73633.4185
100,1964,75147.793
100,1965,75604.959
100,1966,76254.5614
100,1967,78881.3855
100,1968,79260.4663
100,1969,80317.6632
100,1970,81182.4683
100,1971,79959.5385
100,1972,80683.406
100,1973,82955.9339
100,1974,84500.7845
100,1975,84996.0538
100,1976,85205.5882
100,1977,85853.2576
100,1978,90158.3116
100,1979,90824.9925
100,1980,91567.9188
100,1981,92577.501
100,1982,96242.509
100,1983,98716.9697
100,1984,98856.0043
100,1985,100482.8038
100,1986,103159.1749
100,1987,100610.4186
100,1988,101854.3114
100,1989,101340.0089
100,1990,104140.1661
100,1991,102955.2507
100,1992,111081.5707
100,1993,112803.6112
100,1994,113140.1217
100,1995,114154.2668
100,1996,115170.8944
100,1997,117165.7843
100,1998,117348.6645
100,1999,120672.6899
100,2000,122789.0307
100,2001,123411.9175
100,2002,125052.0098
100,2003,127482.6639
100,2004,128665.593
100,2005,130267.6143
100,2006,132427.7488
100,2007,133784.0407
100,2008,134549.7917
100,2009,134345.9828
100,2010,133806.8882
100,2011,133094.4506
100,2012,133462.4438
100,2013,133558.857
100,2014,133865.5092
100,2015,131672.5701
100,2016,129136.1756
100,2017,127714.9178
100,2018,124348.1367
100,2019,122166.6479
100,2020,124591.3965
100,2021,127006.3878
100,2022,127418.1293
101,1961,6020.6948
101,1962,5832.8525
101,1963,5901.5
101,1964,5901.5
101,1965,6140.8225
101,1966,5868.1995
101,1967,5196.0765
101,1968,6101.2765
101,1969,6117.94
101,1970,6003.501
101,1971,6072.1485
101,1972,5872.3985
101,1973,4736.1945
101,1974,5025.4545
101,1975,5060.8015
101,1976,4752.8315
101,1977,4769.495
101,1978,4811.114
101,1979,5060.8015
101,1980,5112.8385
101,1981,5177.34
101,1982,5229.3505
101,1983,4990.0545
101,1984,5707.9955
101,1985,6752.6165
101,1986,7274.9005
101,1987,6858.1453
101,1988,6646.4695
101,1989,6708.898
101,1990,6940.0545
101,1991,6331.6926
101,1992,6392.5666
101,1993,5835.388
101,1994,5928.5054
101,1995,5989.8195
101,1996,6058.1684
101,1997,5849.9881
101,1998,5391.5019
101,1999,4758.3366
101,2000,4566.8131
101,2001,4427.1613
101,2002,4561.9591
101,2003,4671.2972
101,2004,4562.083
101,2005,4029.0533
101,2006,4102.7181
101,2007,3945.9674
101,2008,3645.7777
101,2009,3649.8836
101,2010,3778.6513
101,2011,2439.9669
101,2012,2695.6483
101,2013,2065.2499
101,2014,2497.2308
101,2015,2519.6965
101,2016,2535.3075
101,2017,2469.5779
101,2018,1652.246
101,2019,2109.3509
101,2020,2148.2646
101,2021,2127.0248
101,2022,2178.5912
102,1961,357.5449
102,1962,376.3968
102,1963,332.9773
102,1964,361.9371
102,1965,361.9371
102,1966,361.9371
102,1967,370.7012
102,1968,376.3968
102,1969,347.4572
102,1970,347.4572
102,1971,332.9773
102,1972,347.4572
102,1973,318.4974
102,1974,341.7414
102,1975,359.1394
102,1976,347.4572
102,1977,325.7474
102,1978,318.4974
102,1979,318.4974
102,1980,347.4572
102,1981,384.4325
102,1982,417.149
102,1983,456.0262
102,1984,484.986
102,1985,521.1757
102,1986,553.3517
102,1987,586.3252
102,1988,631.0044
102,1989,631.279
102,1990,636.9746
102,1991,554.5927
102,1992,529.4264
102,1993,540.7098
102,1994,551.4629
102,1995,619.1003
102,1996,603.8353
102,1997,571.4639
102,1998,622.8888
102,1999,554.1455
102,2000,572.6029
102,2001,593.9298
102,2002,348.5911
102,2003,487.8649
102,2004,371.4466
102,2005,390.5171
102,2006,464.7895
102,2007,523.8516
102,2008,97.1501
102,2009,224.5266
102,2010,227.0367
102,2011,259.1064
102,2012,275.6758
102,2013,293.3841
102,2014,117.1836
102,2015,106.7723
102,2016,152.6637
102,2017,155.7571
102,2018,173.4684
102,2019,190.4124
102,2020,240.3043
102,2021,214.805
102,2022,166.9572
103,1961,424.0333
103,1962,414.1007
103,1963,404.1907
103,1964,389.1487
103,1965,383.2514
103,1966,416.0787
103,1967,435.9221
103,1968,455.7189
103,1969,473.1614
103,1970,504.0777
103,1971,473.1614
103,1972,431.1666
103,1973,416.0787
103,1974,307.5191
103,1975,262.3342
103,1976,227.0571
103,1977,257.5869
103,1978,275.0289
103,1979,273.4438
103,1980,284.54
103,1981,297.2241
103,1982,297.2099
103,1983,299.2056
103,1984,287.3141
103,1985,257.5841
103,1986,230.7962
103,1987,229.8577
103,1988,229.8495
103,1989,235.8047
103,1990,247.6742
103,1991,174.3612
103,1992,182.1086
103,1993,183.4925
103,1994,130.7824
103,1995,101.0292
103,1996,47.5577
103,1997,52.0129
103,1998,49.5359
103,1999,39.6302
103,2000,27.7365
103,2001,27.7406
103,2002,39.6287
103,2003,31.6989
103,2004,25.7599
103,2005,283.33
103,2006,713.3
103,2007,731.1381
103,2008,514.2321
103,2009,517.1491
103,2010,432.5197
103,2011,443.3913
103,2012,458.9683
103,2013,255.8422
103,2014,266.0603
103,2015,276.6632
103,2016,287.7006
103,2017,299.4487
103,2018,311.3318
103,2019,323.7528
103,2020,336.6736
103,2021,350.0679
103,2022,364.0186
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,15.2693
106,1962,20.1268
106,1963,26.3246
106,1964,29.1977
106,1965,30.3025
106,1966,30.9659
106,1967,30.9659
106,1968,28.7532
106,1969,26.983
106,1970,24.334
106,1971,34.6642
106,1972,47.483
106,1973,50.6543
106,1974,61.7054
106,1975,72.5463
106,1976,75.8582
106,1977,72.7666
106,1978,84.9395
106,1979,91.7925
106,1980,94.2349
106,1981,101.3009
106,1982,111.6925
106,1983,112.8108
106,1984,115.2305
106,1985,125.4124
106,1986,124.9687
106,1987,126.0735
106,1988,127.8407
106,1989,124.314
106,1990,110.3731
106,1991,72.322
106,1992,68.5692
106,1993,82.7212
106,1994,83.1651
106,1995,90.0167
106,1996,90.9044
106,1997,108.3852
106,1998,92.8956
106,1999,154.8298
106,2000,128.2813
106,2001,46.4467
106,2002,72.4914
106,2003,53.0847
106,2004,126.9418
106,2005,123.4811
106,2006,150.4031
106,2007,188.006
106,2008,265.8965
106,2009,273.9684
106,2010,266.4968
106,2011,260.6993
106,2012,302.9117
106,2013,357.1992
106,2014,289.6481
106,2015,318.8021
106,2016,323.8542
106,2017,335.6133
106,2018,886.4932
106,2019,889.8054
106,2020,900.2861
106,2021,905.5621
106,2022,920.1285
108,1992,24.646
108,1993,22.5745
108,1994,21.552
108,1995,21.552
108,1996,20.5295
108,1997,20.5295
108,1998,18.4845
108,1999,18.4845
108,2000,18.4845
108,2001,18.4845
108,2002,18.4845
108,2003,18.4845
108,2004,18.4845
108,2005,18.4845
108,2006,20.5295
108,2007,20.5295
108,2008,20.5295
108,2009,20.5295
108,2010,20.5295
108,2011,20.5295
108,2012,20.5295
108,2013,20.5295
108,2014,20.5295
108,2015,20.5295
108,2016,20.6624
108,2017,20.6596
108,2018,20.5155
108,2019,20.0483
108,2020,19.8008
108,2021,19.6091
108,2022,19.4049
112,1961,0.389
112,1962,0.389
112,1963,0.389
112,1964,0.389
112,1965,0.389
112,1966,0.389
112,1967,0.389
112,1968,0.389
112,1969,0.389
112,1970,0.389
112,1971,0.389
112,1972,0.389
112,1973,0.389
112,1974,0.3722
112,1975,0.3722
112,1976,0.3554
112,1977,0.3554
112,1978,0.3414
112,1979,0.3414
112,1980,0.3218
112,1981,0.2505
112,1982,0.3078
112,1983,0.3078
112,1984,0.3078
112,1985,0.3078
112,1986,0.3078
112,1987,0.3078
112,1988,0.3078
112,1989,0.3078
112,1990,0.3078
112,1991,0.3078
112,1992,0.3078
112,1993,0.3078
112,1994,0.3078
112,1995,0.3078
112,1996,0.3078
112,1997,0.3078
112,1998,0.1945
112,1999,0.1945
112,2000,0.1945
112,2001,0.1945
112,2002,0.1945
112,2003,0.1945
112,2004,0.1945
112,2005,0.1945
112,2006,0.1945
112,2007,0.1945
112,2008,0.1945
112,2009,0.1945
112,2010,0.1945
112,2011,0.1945
112,2012,0.1945
112,2013,0.1945
112,2014,0.1945
112,2015,0.1945
112,2016,0.1917
112,2017,0.1889
112,2018,0.1861
112,2019,0.1861
112,2020,0.1861
112,2021,0.1861
112,2022,0.1833
115,1961,1082.0675
115,1962,1144.496
115,1963,1206.951
115,1964,624.285
115,1965,624.285
115,1966,978.02
115,1967,1631.4595
115,1968,1781.272
115,1969,1868.6825
115,1970,1893.638
115,1971,1789.5905
115,1972,1706.3525
115,1973,1602.305
115,1974,1498.2575
115,1975,1248.57
115,1976,1040.475
115,1977,832.38
115,1978,790.7345
115,1979,727.2695
115,1980,780.343
115,1981,840.672
115,1982,1003.002
115,1983,1123.713
115,1984,1254.789
115,1985,1275.5985
115,1986,1321.39
115,1987,1371.3275
115,1988,1475.375
115,1989,1537.8035
115,1990,1531.558
115,1991,1571.7418
115,1992,1673.052
115,1993,1714.0597
115,1994,1684.5317
115,1995,1591.3134
115,1996,1548.0802
115,1997,1594.5978
115,1998,1443.4313
115,1999,1360.6185
115,2000,1443.4005
115,2001,1302.6787
115,2002,1302.487
115,2003,1374.4258
115,2004,1353.7953
115,2005,1408.0229
115,2006,1507.3663
115,2007,1608.121
115,2008,1552.8039
115,2009,1539.1519
115,2010,1460.9816
115,2011,1435.4779
115,2012,1415.0195
115,2013,1406.7275
115,2014,1415.0195
115,2015,1419.2185
115,2016,1416.2266
115,2017,1412.6415
115,2018,1408.5334
115,2019,1406.1121
115,2020,1409.2957
115,2021,1406.6129
115,2022,1403.9622
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,873.9725
120,1962,936.4275
120,1963,1040.475
120,1964,1212.7713
120,1965,1367.1815
120,1966,1518.5746
120,1967,1799.7554
120,1968,1716.7705
120,1969,1664.76
120,1970,1602.305
120,1971,1539.8765
120,1972,1477.448
120,1973,1415.0195
120,1974,1373.427
120,1975,1331.7815
120,1976,1334.6112
120,1977,1408.774
120,1978,1502.43
120,1979,1575.2765
120,1980,1794.3743
120,1981,1830.3283
120,1982,1867.0082
120,1983,1906.1555
120,1984,1949.3314
120,1985,1954.7741
120,1986,2039.5171
120,1987,2138.3821
120,1988,2165.6708
120,1989,2135.3594
120,1990,2230.2408
120,1991,2287.9555
120,1992,2352.0848
120,1993,2360.1907
120,1994,2431.0146
120,1995,2479.2442
120,1996,2521.4312
120,1997,2546.6523
120,1998,2273.8432
120,1999,2097.587
120,2000,2139.1795
120,2001,2187.8944
120,2002,2266.9599
120,2003,2311.901
120,2004,2341.0555
120,2005,2280.6735
120,2006,2305.682
120,2007,2336.883
120,2008,2401.3845
120,2009,2451.322
120,2010,2474.231
120,2011,2490.868
120,2012,2472.158
120,2013,2476.3305
120,2014,2399.285
120,2015,2424.2935
120,2016,2449.249
120,2017,2474.231
120,2018,2497.2044
120,2019,2542.905
120,2020,2567.8605
120,2021,2587.0894
120,2022,2515.0821
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,689.518
131,1962,703.9746
131,1963,709.4299
131,1964,715.5551
131,1965,699.7431
131,1966,693.7652
131,1967,687.5439
131,1968,618.8036
131,1969,591.2751
131,1970,620.1178
131,1971,601.9138
131,1972,574.1149
131,1973,563.0997
131,1974,574.3245
131,1975,577.4133
131,1976,563.0542
131,1977,566.3086
131,1978,595.3398
131,1979,564.0456
131,1980,569.8522
131,1981,522.9386
131,1982,514.1326
131,1983,487.5658
131,1984,480.3389
131,1985,466.0338
131,1986,428.3283
131,1987,431.386
131,1988,425.3233
131,1989,419.5195
131,1990,409.65
131,1991,273.7663
131,1992,259.2235
131,1993,230.8915
131,1994,331.0656
131,1995,329.7598
131,1996,313.1973
131,1997,300.9782
131,1998,320.4681
131,1999,297.9647
131,2000,283.2955
131,2001,295.6788
131,2002,259.7774
131,2003,263.2427
131,2004,263.1556
131,2005,263.3051
131,2006,254.383
131,2007,258.6061
131,2008,259.5438
131,2009,251.3617
131,2010,257.1417
131,2011,253.9617
131,2012,247.2855
131,2013,244.4637
131,2014,239.7771
131,2015,234.3396
131,2016,235.488
131,2017,225.1092
131,2018,210.9984
131,2019,200.3509
131,2020,125.3606
131,2021,129.9541
131,2022,126.2967
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,0.0308
137,1962,0.0308
137,1963,0.0308
137,1964,0.0364
137,1965,0.0392
137,1966,0.0364
137,1967,0.0224
137,1968,0.0392
137,1969,0.0392
137,1970,0.0392
137,1971,0.0392
137,1972,0.0392
137,1973,0.0392
137,1974,0.0392
137,1975,0.0392
137,1976,0.0392
137,1977,0.0392
137,1978,0.0392
137,1979,0.0392
137,1980,0.0392
137,1981,0.0392
137,1982,0.0392
137,1983,0.0392
137,1984,0.0392
137,1985,0.0392
