geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
1,1992,444.2519
1,1993,455.4848
1,1994,477.3475
1,1995,488.2355
1,1996,489.6507
1,1997,491.4904
1,1998,452.8561
1,1999,453.2099
1,2000,445.9572
1,2001,468.6353
1,2002,477.811
1,2003,496.6629
1,2004,514.7612
1,2005,513.1232
1,2006,525.49
1,2007,543.231
1,2008,549.4596
1,2009,500.6183
1,2010,484.4393
1,2011,482.221
1,2012,501.2357
1,2013,536.4877
1,2014,547.7012
1,2015,555.2299
1,2016,563.6343
1,2017,523.5689
10,1961,10454.1886
10,1962,10679.0098
10,1963,10788.1143
10,1964,10176.4682
10,1965,9958.2593
10,1966,9614.4151
10,1967,9525.1478
10,1968,9237.5088
10,1969,8926.7265
10,1970,8837.4592
10,1971,8599.4132
10,1972,8480.3902
10,1973,8371.2857
10,1974,7838.9883
10,1975,7786.0892
10,1976,7753.0273
10,1977,7187.6679
10,1978,6797.5369
10,1979,6351.2006
10,1980,6179.2785
10,1981,6013.9687
10,1982,5984.2129
10,1983,5924.7014
10,1984,5980.9068
10,1985,5980.9068
10,1986,5851.9651
10,1987,5673.4306
10,1988,5541.1828
10,1989,5499.8488
10,1990,5463.6162
10,1991,5413.3157
10,1992,5461.8341
10,1993,5610.6129
10,1994,5906.319
10,1995,6020.3298
10,1996,6229.2714
10,1997,6536.3475
10,1998,6810.7617
10,1999,7124.8502
10,2000,7177.7493
10,2001,7194.2803
10,2002,7019.052
10,2003,6777.6303
10,2004,6738.4916
10,2005,6420.6307
10,2006,6215.6466
10,2007,5937.9262
10,2008,5423.2343
10,2009,5541.887
10,2010,5134.5208
10,2011,5252.6677
10,2012,5621.8143
10,2013,5581.8788
10,2014,5444.2617
10,2015,5585.3304
10,2016,5163.0566
10,2017,5026.6595
100,1961,34606.5428
100,1962,30475.5811
100,1963,29052.271
100,1964,27126.6162
100,1965,25619.5819
100,1966,35120.5955
100,1967,30884.1548
100,1968,33132.9982
100,1969,33740.8219
100,1970,31103.5254
100,1971,33667.1447
100,1972,36895.5469
100,1973,32635.6635
100,1974,34494.3391
100,1975,35331.5803
100,1976,37340.9593
100,1977,38827.8997
100,1978,39350.3383
100,1979,42196.9585
100,1980,42364.4067
100,1981,42699.3032
100,1982,42866.7515
100,1983,44876.1304
100,1984,46550.6129
100,1985,46383.1647
100,1986,47555.3024
100,1987,49929.7186
100,1988,50234.4744
100,1989,50569.3709
100,1990,50904.2674
100,1991,51406.6121
100,1992,52850.016
100,1993,53081.0946
100,1994,54175.8042
100,1995,54904.3548
100,1996,55669.6268
100,1997,55745.1962
100,1998,55944.4596
100,1999,55967.9024
100,2000,55062.0074
100,2001,57113.2484
100,2002,58004.0731
100,2003,59951.4962
100,2004,60326.5803
100,2005,61262.616
100,2006,61081.7719
100,2007,66525.5144
100,2008,67853.379
100,2009,69425.7181
100,2010,71592.4984
100,2011,73203.3505
100,2012,74536.7912
100,2013,75002.1734
100,2014,76941.0633
100,2015,78982.5087
100,2016,82264.4273
100,2017,85239.8487
101,1961,99.1488
101,1962,104.1063
101,1963,99.1488
101,1964,111.5424
101,1965,123.936
101,1966,131.3722
101,1967,111.5424
101,1968,111.5424
101,1969,128.8935
101,1970,146.2445
101,1971,163.5955
101,1972,168.553
101,1973,173.5104
101,1974,213.1699
101,1975,223.0848
101,1976,215.6487
101,1977,225.5635
101,1978,230.521
101,1979,232.9997
101,1980,255.3082
101,1981,280.0954
101,1982,347.0208
101,1983,490.7866
101,1984,503.1802
101,1985,515.5738
101,1986,550.2759
101,1987,576.4289
101,1988,651.9034
101,1989,713.0411
101,1990,728.4414
101,1991,759.2072
101,1992,773.3607
101,1993,816.7879
101,1994,827.8926
101,1995,845.2436
101,1996,862.5674
101,1997,828.8122
101,1998,798.1281
101,1999,823.012
101,2000,878.0941
101,2001,860.111
101,2002,888.3386
101,2003,926.4291
101,2004,902.4079
101,2005,895.6881
101,2006,914.6676
101,2007,936.3911
101,2008,1134.2054
101,2009,1176.651
101,2010,1226.9665
101,2011,1479.5481
101,2012,1516.9768
101,2013,1101.2111
101,2014,1245.5966
101,2015,1285.5858
101,2016,1323.4706
101,2017,1350.3845
102,1961,1722.875
102,1962,1739.6198
102,1963,1800.9059
102,1964,1933.8598
102,1965,2062.6275
102,1966,1998.4948
