geo,year,ei_milk_whole_fresh_buffalo_emissions_intensity
100,1961,1.7121
100,1962,1.6908
100,1963,1.6675
100,1964,1.6598
100,1965,1.6586
100,1966,1.6571
100,1967,1.7345
100,1968,1.6981
100,1969,1.6923
100,1970,1.7973
100,1971,1.8338
100,1972,1.8304
100,1973,1.8024
100,1974,1.7181
100,1975,1.655
100,1976,1.6433
100,1977,1.6478
100,1978,1.5278
100,1979,1.5321
100,1980,1.5794
100,1981,1.5259
100,1982,1.4898
100,1983,1.359
100,1984,1.3802
100,1985,1.3599
100,1986,1.3354
100,1987,1.3654
100,1988,1.3826
100,1989,1.3827
100,1990,1.3576
100,1991,1.4584
100,1992,1.3323
100,1993,1.2887
100,1994,1.2666
100,1995,1.1744
100,1996,1.1474
100,1997,1.1179
100,1998,1.1156
100,1999,1.0507
100,2000,1.0301
100,2001,1.0193
100,2002,1.0114
100,2003,0.984
100,2004,0.9767
100,2005,0.9703
100,2006,0.9496
100,2007,0.9442
100,2008,0.9308
100,2009,0.9218
100,2010,0.907
100,2011,0.8901
100,2012,0.8696
100,2013,0.8494
100,2014,0.8099
100,2015,0.8205
100,2016,0.7978
100,2017,0.7625
101,1991,2.5288
101,1992,2.5295
101,1993,2.5194
101,1994,2.5207
101,1995,2.5214
101,1996,2.5223
101,1997,2.5182
101,1998,2.5091
101,1999,2.4956
101,2000,2.4909
101,2001,2.4872
101,2002,2.49
101,2003,2.4922
101,2004,2.4893
101,2005,2.4759
101,2006,2.4775
101,2007,2.4731
101,2008,2.4645
101,2009,2.4642
101,2010,2.4675
101,2011,2.422
101,2012,2.4319
101,2013,2.4044
101,2014,2.4234
101,2015,2.4239
101,2016,2.4242
101,2017,2.4269
102,1961,1.3243
102,1962,1.3237
102,1963,1.324
102,1964,1.3244
102,1965,1.3244
102,1966,1.3244
102,1967,1.3246
102,1968,1.3237
102,1969,1.3252
102,1970,1.3252
102,1971,1.324
102,1972,1.3252
102,1973,1.3248
102,1974,1.3242
102,1975,1.3252
102,1976,1.3252
102,1977,1.3244
102,1978,1.3248
102,1979,1.3248
102,1980,1.3252
102,1981,1.3236
102,1982,1.3303
102,1983,1.325
102,1984,1.3238
102,1985,1.3239
102,1986,1.324
102,1987,1.3242
102,1988,1.3243
102,1989,1.3243
102,1990,1.3248
102,1991,1.9737
102,1992,1.9009
102,1993,1.9349
102,1994,1.9672
102,1995,1.3273
102,1996,1.3265
102,1997,1.3227
102,1998,1.3248
102,1999,1.3096
102,2000,1.3386
102,2001,1.344
102,2002,1.3482
102,2003,1.0481
102,2004,1.4491
102,2005,1.363
102,2006,1.1805
102,2007,0.9845
102,2008,1.003
102,2009,0.5514
102,2010,0.5441
102,2011,0.4176
102,2012,0.6877
102,2013,0.5846
102,2014,0.5355
102,2015,1.1192
102,2016,1.1192
102,2017,1.1191
103,1961,1.6126
103,1962,1.6126
103,1963,1.6126
103,1964,1.6126
103,1965,1.6126
103,1966,1.6126
103,1967,1.6126
103,1968,1.6126
103,1969,1.6126
103,1970,1.6126
103,1971,1.6126
103,1972,1.6126
103,1973,1.6126
103,1974,1.6126
103,1975,1.6126
103,1976,1.6126
103,1977,1.6126
103,1978,1.6126
103,1979,1.6126
103,1980,1.6126
103,1981,1.6126
103,1982,1.6126
103,1983,1.6126
103,1984,1.6126
103,1985,1.6126
103,1986,1.6126
103,1987,1.6126
103,1988,1.6126
103,1989,1.6126
103,1990,1.6126
103,1991,1.6501
103,1992,1.6575
103,1993,1.6301
103,1994,1.6932
103,1995,1.6293
103,1996,1.6771
103,1997,1.6827
103,1998,1.6747
103,1999,1.6798
103,2000,1.6966
103,2001,1.6835
103,2002,1.6975
103,2003,1.6625
103,2004,1.6625
103,2005,1.7366
103,2006,2.0157
103,2007,1.8375
103,2008,1.7063
103,2009,1.7528
103,2010,1.9806
103,2011,1.7918
103,2012,1.9845
103,2013,1.9415
103,2014,2.8219
103,2015,2.8319
103,2016,2.7692
103,2017,2.8583
106,1961,1.4923
106,1962,1.8821
106,1963,1.8897
106,1964,1.9309
106,1965,1.8821
106,1966,1.8194
106,1967,1.9494
106,1968,1.8821
106,1969,1.542
106,1970,1.8845
106,1971,1.5783
106,1972,1.1795
106,1973,1.3903
106,1974,1.4356
106,1975,1.7868
106,1976,1.7019
106,1977,1.4133
106,1978,1.3512
106,1979,1.3279
106,1980,1.3006
106,1981,1.574
106,1982,1.5439
106,1983,1.5492
106,1984,1.5117
106,1985,1.0992
106,1986,1.1298
106,1987,1.1328
106,1988,1.1019
106,1989,0.9651
106,1990,2.7357
106,1991,2.5963
106,1992,1.904
106,1993,1.7592
106,1994,1.51
106,1995,1.5805
106,1996,1.5965
106,1997,1.2853
106,1998,1.4478
106,1999,1.8369
106,2000,1.7275
106,2001,1.9708
106,2002,2.0578
106,2003,1.7631
106,2004,1.6991
106,2005,1.3482
106,2006,1.1664
106,2007,1.1693
106,2008,1.623
106,2009,2.3693
106,2010,2.5943
106,2011,2.3122
106,2012,2.0724
106,2013,2.329
106,2014,2.3068
106,2015,2.22
106,2016,2.2558
106,2017,2.2433
131,1961,1.5342
131,1962,1.5342
131,1963,1.5342
131,1964,1.5342
131,1965,1.5342
131,1966,1.5342
131,1967,1.5342
131,1968,1.5342
131,1969,1.5342
131,1970,1.5342
131,1971,1.5342
131,1972,1.5342
131,1973,1.5342
131,1974,1.5342
131,1975,1.5342
131,1976,1.5342
131,1977,1.5342
131,1978,1.5342
131,1979,1.5342
131,1980,1.5342
131,1981,1.5342
131,1982,1.5342
131,1983,1.5342
131,1984,1.5342
131,1985,1.5342
131,1986,1.5342
131,1987,1.5342
131,1988,1.5342
131,1989,1.5342
131,1990,1.5342
131,1991,1.2755
131,1992,1.2754
131,1993,1.2754
131,1994,1.2752
131,1995,1.275
131,1996,1.2749
131,1997,1.2747
131,1998,1.2744
131,1999,1.2743
131,2000,1.2742
131,2001,1.2739
131,2002,1.2736
131,2003,1.2734
131,2004,1.2731
131,2005,1.273
131,2006,1.5761
131,2007,1.2726
131,2008,1.2724
131,2009,1.2448
131,2010,1.2081
131,2011,1.1421
131,2012,1.2191
131,2013,1.2075
131,2014,1.2712
131,2015,1.2711
131,2016,1.2709
131,2017,1.2707
149,1961,0.8792
149,1962,0.8708
149,1963,0.9785
149,1964,0.9647
149,1965,0.9805
149,1966,0.9259
149,1967,0.9413
149,1968,0.9339
149,1969,0.9163
149,1970,0.9576
149,1971,1.0207
149,1972,1.1108
149,1973,1.124
149,1974,1.1984
149,1975,1.2866
149,1976,1.3908
149,1977,1.5296
149,1978,1.6172
149,1979,1.6589
149,1980,1.8776
149,1981,1.8738
149,1982,1.6737
149,1983,1.7426
149,1984,1.959
149,1985,1.9389
149,1986,1.9375
149,1987,1.9903
149,1988,1.9176
149,1989,1.8959
149,1990,1.859
149,1991,1.8522
149,1992,1.8455
149,1993,1.844
149,1994,1.8432
149,1995,1.8672
149,1996,1.8544
149,1997,1.8347
149,1998,1.8167
149,1999,1.8097
149,2000,1.801
149,2001,1.8008
149,2002,1.7848
149,2003,1.7787
149,2004,1.7672
149,2005,1.7647
149,2006,1.758
149,2007,1.762
149,2008,1.7614
149,2009,1.7642
149,2010,1.7638
149,2011,1.7489
149,2012,1.7328
149,2013,1.7313
149,2014,1.7311
149,2015,1.7312
149,2016,1.6819
149,2017,1.8198
16,1961,3.8077
16,1962,3.8077
16,1963,3.8077
16,1964,3.8077
16,1965,3.8077
16,1966,3.8077
16,1967,3.8077
16,1968,3.8077
16,1969,3.8077
16,1970,3.8077
16,1971,3.8077
16,1972,3.8077
16,1973,3.8077
16,1974,3.8077
16,1975,3.8077
16,1976,3.8077
16,1977,3.8077
16,1978,3.8077
16,1979,3.8077
16,1980,3.8077
16,1981,3.8077
16,1982,3.8077
16,1983,3.8077
16,1984,5.1213
16,1985,3.752
16,1986,3.752
16,1987,3.752
16,1988,3.7519
16,1989,3.7385
16,1990,3.7475
16,1991,3.7465
16,1992,3.7454
16,1993,3.7505
16,1994,3.7437
16,1995,3.7442
16,1996,3.7397
16,1997,3.742
16,1998,3.7397
16,1999,3.7746
16,2000,3.8077
16,2001,3.7772
16,2002,3.8077
16,2003,3.8359
16,2004,3.8621
16,2005,3.7569
16,2006,3.7831
16,2007,3.8077
16,2008,3.7629
16,2009,3.7859
16,2010,3.8077
16,2011,3.8077
16,2012,3.7676
16,2013,3.7101
16,2014,3.8744
16,2015,3.8754
16,2016,3.8765
16,2017,3.8775
165,1961,0.93
165,1962,0.93
165,1963,0.93
165,1964,0.9301
165,1965,0.9301
165,1966,0.9301
165,1967,0.9302
165,1968,0.93
165,1969,0.9301
165,1970,0.9301
165,1971,0.9301
165,1972,0.9301
165,1973,0.93
165,1974,0.9302
165,1975,0.9301
165,1976,0.93
165,1977,0.9301
