geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
1,1992,2.6006
1,1993,0.8781
1,1994,0.8781
1,1995,0.4425
1,1996,0.7235
1,1997,0.745
1,1998,0.7268
1,1999,0.8601
1,2000,1.5133
1,2001,1.2795
1,2002,1.7835
1,2003,1.5678
1,2004,1.2535
1,2005,1.1216
1,2006,1.0732
1,2007,0.7464
1,2008,0.6628
1,2009,1.0031
1,2010,0.8652
1,2011,0.6334
1,2012,0.5767
1,2013,0.514
1,2014,0.6809
1,2015,0.552
1,2016,0.4611
1,2017,0.3923
1,2018,0.5382
1,2019,0.4324
1,2020,0.4914
1,2021,0.4317
1,2022,0.6384
10,1961,0.4448
10,1962,0.4568
10,1963,0.5127
10,1964,0.4549
10,1965,0.3385
10,1966,0.35
10,1967,0.2675
10,1968,0.2076
10,1969,0.2322
10,1970,0.236
10,1971,0.2715
10,1972,0.5333
10,1973,0.6033
10,1974,0.5136
10,1975,0.4716
10,1976,0.478
10,1977,0.4536
10,1978,0.397
10,1979,0.3614
10,1980,0.3727
10,1981,0.3752
10,1982,0.3803
10,1983,0.3814
10,1984,0.41
10,1985,0.3891
10,1986,0.3857
10,1987,0.4169
10,1988,0.4907
10,1989,0.3751
10,1990,0.4234
10,1991,0.3841
10,1992,0.4131
10,1993,0.438
10,1994,0.416
10,1995,0.4091
10,1996,0.4513
10,1997,0.4205
10,1998,0.4363
10,1999,0.4711
10,2000,0.4159
10,2001,0.4254
10,2002,0.3588
10,2003,0.362
10,2004,0.3406
10,2005,0.289
10,2006,0.3423
10,2007,0.3514
10,2008,0.3191
10,2009,0.3477
10,2010,0.2654
10,2011,0.2668
10,2012,0.2912
10,2013,0.2741
10,2014,0.2592
10,2015,0.2219
10,2016,0.2173
10,2017,0.2235
10,2018,0.2439
10,2019,0.2682
10,2020,0.2367
10,2021,0.2541
10,2022,0.237
100,1961,3.9556
100,1962,3.7972
100,1963,3.7481
100,1964,3.7321
100,1965,3.6318
100,1966,3.4824
100,1967,3.7082
100,1968,3.6354
100,1969,3.5687
100,1970,3.5502
100,1971,3.578
100,1972,3.088
100,1973,3.0517
100,1974,3.0163
100,1975,2.6052
100,1976,2.3386
100,1977,2.8942
100,1978,3.7086
100,1979,3.9193
100,1980,3.7177
100,1981,3.9108
100,1982,3.1362
100,1983,3.8963
100,1984,3.6955
100,1985,3.8034
100,1986,3.617
100,1987,2.1596
100,1988,2.1349
100,1989,1.9093
100,1990,1.5896
100,1991,1.1966
100,1992,1.2797
100,1993,1.1468
100,1994,1.0981
100,1995,1.1057
100,1996,1.111
100,1997,1.0971
100,1998,1.0502
100,1999,1.0105
100,2000,0.8701
100,2001,0.8593
100,2002,0.7877
100,2003,0.7997
100,2004,0.8102
100,2005,0.8481
100,2006,0.8494
100,2007,0.7919
100,2008,0.7471
100,2009,0.666
100,2010,0.6165
100,2011,0.5621
100,2012,0.5195
100,2013,0.507
100,2014,0.4943
100,2015,0.4181
100,2016,0.4089
100,2017,0.3752
100,2018,0.3233
100,2019,0.2449
100,2020,0.2233
100,2021,0.2243
100,2022,0.2997
101,1961,3.6145
101,1962,3.5952
101,1963,3.5415
101,1964,3.5185
101,1965,3.5138
101,1966,3.5242
101,1967,3.5448
101,1968,3.4812
101,1969,3.4051
101,1970,3.4159
101,1971,3.258
101,1972,3.0282
101,1973,2.9788
101,1974,3.4487
101,1975,2.9689
101,1976,2.8937
101,1977,2.8781
101,1978,2.8435
101,1979,2.3833
101,1980,2.3403
101,1981,2.8669
101,1982,2.8761
101,1983,2.3842
101,1984,3.3596
101,1985,3.1842
101,1986,3.3693
101,1987,3.5047
101,1988,3.5455
