geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
1,1992,500.9013
1,1993,513.5432
1,1994,538.2088
1,1995,550.4815
1,1996,552.0867
1,1997,554.1729
1,1998,510.59
1,1999,510.9913
1,2000,502.8044
1,2001,528.3803
1,2002,538.7178
1,2003,559.9828
1,2004,580.3879
1,2005,578.5324
1,2006,592.4872
1,2007,612.5119
1,2008,619.5229
1,2009,564.421
1,2010,546.193
1,2011,543.7124
1,2012,565.1564
1,2013,604.8704
1,2014,617.522
1,2015,625.9984
1,2016,635.4857
1,2017,590.3101
1,2018,532.1473
1,2019,506.5895
1,2020,502.0479
1,2021,530.1617
1,2022,490.9078
10,1961,12717.635
10,1962,12991.1425
10,1963,13123.8355
10,1964,12379.765
10,1965,12114.326
10,1966,11696.0625
10,1967,11587.469
10,1968,11237.5095
10,1969,10859.4295
10,1970,10750.836
10,1971,10461.271
10,1972,10316.4885
10,1973,10183.769
10,1974,9536.2025
10,1975,9471.8665
10,1976,9431.63
10,1977,8743.88
10,1978,8269.2695
10,1979,7726.302
10,1980,7517.157
10,1981,7316.054
10,1982,7279.8385
10,1983,7207.4605
10,1984,7275.844
10,1985,7275.844
10,1986,7118.972
10,1987,6901.785
10,1988,6740.892
10,1989,6690.6211
10,1990,6646.5273
10,1991,6585.3686
10,1992,6644.388
10,1993,6825.3595
10,1994,7185.0667
10,1995,7323.791
10,1996,7577.9812
10,1997,7951.531
10,1998,8285.3535
10,1999,8667.481
10,2000,8731.817
10,2001,8751.922
10,2002,8538.756
10,2003,8245.047
10,2004,8197.4414
10,2005,7810.7695
10,2006,7561.388
10,2007,7223.5445
10,2008,6597.4051
10,2009,6741.7622
10,2010,6246.2295
10,2011,6389.918
10,2012,6839.0076
10,2013,6790.4129
10,2014,6622.9973
10,2015,6794.6325
10,2016,6280.8978
10,2017,6114.9736
10,2018,6220.1785
10,2019,5536.006
10,2020,5605.8473
10,2021,5566.4685
10,2022,5387.5271
100,1961,42666.241
100,1962,37573.181
100,1963,35818.4005
100,1964,33444.267
100,1965,31586.2345
100,1966,43299.995
100,1967,38076.896
100,1968,40849.504
100,1969,41598.896
100,1970,38347.3995
100,1971,41508.03
100,1972,45488.3385
100,1973,40236.33
100,1974,42527.899
100,1975,43560.1275
100,1976,46037.4865
100,1977,47870.7205
100,1978,48514.8455
100,1979,52024.433
100,1980,52230.8575
100,1981,52643.7595
100,1982,52850.184
100,1983,55327.5695
100,1984,57392.0265
100,1985,57185.549
100,1986,58630.6795
100,1987,61558.072
100,1988,61933.8425
100,1989,62346.7445
100,1990,62759.62
100,1991,63378.9465
100,1992,65158.499
100,1993,65443.43
100,1994,66793.0812
100,1995,67691.3053
100,1996,68634.7862
100,1997,68727.961
100,1998,68973.6255
100,1999,69002.535
100,2000,67885.66
100,2001,70414.645
100,2002,71512.9145
100,2003,73913.902
100,2004,74376.3215
100,2005,75530.3545
100,2006,75307.433
100,2007,82018.9605
100,2008,83656.1005
100,2009,85594.589
100,2010,88266.013
100,2011,90252.043
100,2012,91896.0379
100,2013,92469.7998
100,2014,94860.2358
100,2015,97377.1273
100,2016,101423.3775
100,2017,105091.7847
100,2018,109089.844
100,2019,112295.2904
100,2020,118883.0669
100,2021,113422.7268
100,2022,114867.0192
101,1961,123.0445
101,1962,129.2
101,1963,123.0445
101,1964,138.4214
101,1965,153.8248
101,1966,163.0197
101,1967,138.4214
101,1968,138.4214
101,1969,159.9803
101,1970,181.4597
101,1971,203.0214
101,1972,209.1769
101,1973,215.3324
101,1974,264.529
101,1975,276.8665
101,1976,267.6186
101,1977,279.9059
101,1978,286.0614
101,1979,289.1538
101,1980,316.8417
101,1981,347.5955
101,1982,430.6648
101,1983,609.0879
101,1984,624.4648
101,1985,639.8417
101,1986,682.9065
101,1987,715.3451
101,1988,809.0141
101,1989,884.8994
101,1990,903.9901
101,1991,942.1853
101,1992,959.773
101,1993,1013.6628
101,1994,1027.4389
101,1995,1048.9713
101,1996,1070.4785
101,1997,1028.5598
101,1998,990.4807
101,1999,1021.3646
101,2000,1089.7273
101,2001,1067.4085
101,2002,1102.4204
101,2003,1149.7166
101,2004,1119.9185
101,2005,1111.5759
101,2006,1135.0996
101,2007,1162.0543
101,2008,1407.5667
101,2009,1460.2126
101,2010,1522.6772
101,2011,1836.134
101,2012,1882.613
101,2013,1366.6037
101,2014,1545.7992
101,2015,1595.4281
101,2016,1642.4473
101,2017,1662.4866
101,2018,1789.7696
101,2019,1738.0124
101,2020,1747.2575
101,2021,1790.8261
101,2022,1823.8146
102,1961,2124.1286
102,1962,2144.7631
102,1963,2220.3495
102,1964,2384.2346
102,1965,2543.0207
102,1966,2463.9055
102,1967,2586.9804
102,1968,2781.0454
102,1969,3140.8746
102,1970,3435.6773
102,1971,3097.7265
102,1972,3450.1188
102,1973,3874.7981
102,1974,4252.3947
102,1975,4180.54
102,1976,4161.9345
102,1977,4100.0045
102,1978,4031.908
102,1979,4013.3025
102,1980,3846.0915
102,1981,4207.3675
102,1982,3792.4365
102,1983,4013.3025
102,1984,4310.593
102,1985,4607.8835
102,1986,4973.297
102,1987,4830.8315
102,1988,4673.9245
102,1989,4572.781
102,1990,5597.9084
102,1991,4977.4961
102,1992,5128.122
102,1993,5425.4125
102,1994,5722.6765
102,1995,6094.3095
102,1996,6661.94
102,1997,6750.794
102,1998,7019.175
102,1999,7314.1442
102,2000,5574.018
102,2001,4748.267
102,2002,5223.099
102,2003,5156.6257
102,2004,5365.538
102,2005,5498.4846
102,2006,5545.9731
102,2007,5602.954
102,2008,4996.292
102,2009,5915.0414
102,2010,5984.8645
102,2011,4541.1317
102,2012,4436.4105
102,2013,4283.4353
102,2014,4232.1395
102,2015,3476.721
102,2016,3303.1365
102,2017,3701.2319
102,2018,3978.7148
102,2019,4019.3835
102,2020,4208.5345
102,2021,4676.0065
102,2022,4581.0295
103,1961,718.047
103,1962,718.047
103,1963,718.047
103,1964,700.068
103,1965,678.129
103,1966,718.047
103,1967,747.9325
103,1968,763.905
103,1969,807.783
103,1970,851.6345
103,1971,861.6405
103,1972,879.593
103,1973,897.519
103,1974,869.587
103,1975,827.7155
103,1976,877.56
103,1977,843.6615
103,1978,815.3547
103,1979,825.5481
103,1980,734.2741
103,1981,756.9485
103,1982,865.1992
