geo,year,ei_raw_milk_of_cattle_emissions_intensity
1,1992,1.299
1,1993,1.3215
1,1994,1.3256
1,1995,1.3161
1,1996,1.3114
1,1997,1.3354
1,1998,1.1751
1,1999,1.1514
1,2000,1.1419
1,2001,1.1721
1,2002,1.1339
1,2003,1.1242
1,2004,1.0832
1,2005,1.0381
1,2006,1.021
1,2007,1.0192
1,2008,1.0013
1,2009,0.9838
1,2010,0.9801
1,2011,0.9744
1,2012,0.9829
1,2013,1.0009
1,2014,0.9678
1,2015,0.9431
1,2016,0.9245
1,2017,0.8508
1,2018,0.8241
1,2019,0.8225
1,2020,0.8293
1,2021,0.8194
1,2022,0.8087
10,1961,2.0261
10,1962,1.9203
10,1963,1.9078
10,1964,1.765
10,1965,1.6995
10,1966,1.6079
10,1967,1.5407
10,1968,1.601
10,1969,1.5122
10,1970,1.3861
10,1971,1.3997
10,1972,1.4136
10,1973,1.4207
10,1974,1.3769
10,1975,1.4141
10,1976,1.4641
10,1977,1.4691
10,1978,1.461
10,1979,1.3269
10,1980,1.3508
10,1981,1.3533
10,1982,1.3404
10,1983,1.2656
10,1984,1.1914
10,1985,1.1688
10,1986,1.1436
10,1987,1.0847
10,1988,1.0668
10,1989,1.0319
10,1990,1.0295
10,1991,0.9976
10,1992,0.9573
10,1993,0.9035
10,1994,0.8629
10,1995,0.8657
10,1996,0.8433
10,1997,0.8535
10,1998,0.8778
10,1999,0.8516
10,2000,0.805
10,2001,0.8298
10,2002,0.7576
10,2003,0.7983
10,2004,0.8136
10,2005,0.7713
10,2006,0.7495
10,2007,0.7538
10,2008,0.7153
10,2009,0.7181
10,2010,0.6923
10,2011,0.7021
10,2012,0.7214
10,2013,0.7131
10,2014,0.6941
10,2015,0.7161
10,2016,0.6488
10,2017,0.6783
10,2018,0.6696
10,2019,0.6259
10,2020,0.6161
10,2021,0.6139
10,2022,0.6376
100,1961,4.8745
100,1962,4.5821
100,1963,4.5921
100,1964,4.5814
100,1965,4.5777
100,1966,6.259
100,1967,4.5628
100,1968,4.5878
100,1969,4.5854
100,1970,4.3896
100,1971,4.3924
100,1972,4.7502
100,1973,4.1293
100,1974,4.1329
100,1975,4.0514
100,1976,4.0151
100,1977,3.9992
100,1978,3.9832
100,1979,4.1289
100,1980,3.9405
100,1981,3.6543
100,1982,3.5149
100,1983,3.5695
100,1984,3.4783
100,1985,3.2677
100,1986,3.1692
100,1987,3.1568
100,1988,3.0212
100,1989,2.8998
100,1990,2.8219
100,1991,2.7511
100,1992,2.6824
100,1993,2.5815
100,1994,2.557
100,1995,2.5338
100,1996,2.4586
100,1997,2.3595
100,1998,2.2648
100,1999,2.1143
100,2000,2.0592
100,2001,2.0401
100,2002,2.0661
100,2003,2.1135
100,2004,1.9917
100,2005,1.8997
100,2006,1.7902
100,2007,1.7517
100,2008,1.6795
100,2009,1.6397
100,2010,1.6077
100,2011,1.5623
100,2012,1.5366
100,2013,1.4868
100,2014,1.4281
100,2015,1.3222
100,2016,1.2987
100,2017,1.2566
100,2018,1.2144
100,2019,1.1619
100,2020,1.0977
100,2021,1.0469
100,2022,1.0599
101,1961,3.6858
101,1962,3.7186
101,1963,3.7204
101,1964,3.6507
101,1965,3.7405
101,1966,3.6911
101,1967,3.6427
101,1968,3.845
101,1969,5.5357
101,1970,6.1932
