geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
1,1992,5.0233
1,1993,4.03
1,1994,3.4131
1,1995,1.3264
1,1996,2.7148
1,1997,3.2669
1,1998,3.3446
1,1999,6.5284
1,2000,6.314
1,2001,5.4644
1,2002,6.9238
1,2003,8.1973
1,2004,6.4016
1,2005,2.5908
1,2006,2.3654
1,2007,2.3016
1,2008,2.1784
1,2009,1.803
1,2010,1.6543
1,2011,1.6063
1,2012,1.4424
1,2013,1.7646
1,2014,1.9694
1,2015,2.0713
1,2016,2.0906
1,2017,1.8318
1,2018,1.3806
1,2019,1.4419
1,2020,1.649
1,2021,1.6697
1,2022,1.3308
10,1961,10.5675
10,1962,10.5675
10,1963,10.5675
10,1964,10.5675
10,1965,10.5675
10,1966,10.5675
10,1967,10.5675
10,1968,12.1566
10,1969,13.3418
10,1970,13.1895
10,1971,19.7975
10,1972,18.4865
10,1973,18.4865
10,1974,17.149
10,1975,18.4865
10,1976,18.4865
10,1977,21.1085
10,1978,18.4865
10,1979,17.149
10,1980,17.149
10,1981,18.4865
10,1982,19.7975
10,1983,48.8515
10,1984,21.1085
10,1985,26.4055
10,1986,236.0339
10,1987,244.2045
10,1988,356.408
10,1989,345.867
10,1990,430.3275
10,1991,467.3005
10,1992,567.6255
10,1993,509.544
10,1994,501.625
10,1995,438.273
10,1996,477.868
10,1997,484.476
10,1998,455.422
10,1999,415.827
10,2000,502.936
10,2001,564.977
10,2002,726.032
10,2003,667.9505
10,2004,749.789
10,2005,897.6545
10,2006,871.249
10,2007,660.0315
10,2008,712.8425
10,2009,897.6545
10,2010,924.0335
10,2011,924.0335
10,2012,937.2495
10,2013,937.2495
10,2014,942.52
10,2015,950.439
10,2016,963.655
10,2017,950.439
10,2018,992.8656
10,2019,1031.6164
10,2020,1028.3012
10,2021,1043.1371
10,2022,1057.9786
100,1961,13077.723
100,1962,13239.3315
100,1963,13412.2693
100,1964,13585.6107
100,1965,13734.041
100,1966,13872.8203
100,1967,13914.5038
100,1968,13910.4984
100,1969,14025.233
100,1970,14140.6675
100,1971,14140.6397
100,1972,14256.5502
100,1973,14605.6526
100,1974,14959.0076
100,1975,15194.6
100,1976,15547.9562
100,1977,15811.8108
100,1978,16608.0754
100,1979,17432.5872
100,1980,18233.5187
100,1981,18963.8132
100,1982,19895.0518
100,1983,20330.152
100,1984,20478.5744
100,1985,20327.804
100,1986,20935.5782
100,1987,22664.0085
100,1988,22662.3767
100,1989,22897.901
100,1990,21060.4128
100,1991,21390.2345
100,1992,21951.3909
100,1993,21790.7229
100,1994,21891.5668
100,1995,22489.0034
100,1996,23076.4706
100,1997,23659.2603
100,1998,23673.1855
100,1999,22060.9039
100,2000,22802.7433
100,2001,22349.5015
100,2002,21749.4763
100,2003,21888.0238
100,2004,23560.1133
100,2005,24143.6484
100,2006,25253.4469
100,2007,25744.3857
100,2008,25703.3706
100,2009,25176.402
100,2010,25164.4031
100,2011,24819.9876
100,2012,24337.965
100,2013,24284.9973
100,2014,24045.4512
100,2015,24953.6591
100,2016,25400.1845
100,2017,25576.3356
100,2018,25894.6563
100,2019,26511.3394
100,2020,26988.2863
100,2021,27407.3576
100,2022,27559.7736
101,1961,1136.2435
101,1962,1051.4398
101,1963,1093.0168
101,1964,1106.468
101,1965,1372.2116
101,1966,1301.1207
101,1967,1025.6924
101,1968,1367.7407
101,1969,1085.2209
101,1970,882.526
101,1971,1002.2955
101,1972,1060.4074
101,1973,960.2503
101,1974,948.9265
101,1975,924.8232
101,1976,1004.9146
101,1977,1046.9436
101,1978,1169.537
101,1979,1124.1805
101,1980,1108.1266
101,1981,1131.5071
101,1982,1131.7548
101,1983,1764.6264
101,1984,1305.1396
101,1985,1376.9439
101,1986,1555.0628
101,1987,1486.5372
101,1988,1513.2526
101,1989,1558.0449
101,1990,1605.8267
101,1991,1626.1079
101,1992,1715.4625
101,1993,1630.3881
101,1994,1811.7682
101,1995,1858.393
101,1996,1970.1492
101,1997,1999.0753
101,1998,1927.6983
101,1999,1795.6402
101,2000,1787.1998
101,2001,1746.5108
101,2002,1783.2992
101,2003,1800.5369
101,2004,1812.0765
101,2005,1900.488
101,2006,1958.2991
101,2007,2012.6883
101,2008,2019.1203
101,2009,2106.0092
101,2010,2374.244
101,2011,2341.2644
101,2012,2564.4308
101,2013,2700.1167
101,2014,2682.3853
101,2015,2739.2582
101,2016,2558.4155
101,2017,2615.0104
101,2018,2628.8936
101,2019,2652.2234
101,2020,2686.3948
101,2021,2718.7316
101,2022,2794.3972
102,1961,1621.9874
102,1962,2243.268
102,1963,1747.4355
102,1964,1682.7033
102,1965,1682.7033
102,1966,1682.7033
102,1967,1725.3058
102,1968,1732.828
102,1969,1747.4355
102,1970,1741.0575
102,1971,1739.8872
102,1972,1647.1611
102,1973,1703.4057
102,1974,1681.2895
102,1975,1736.3274
102,1976,1807.4263
102,1977,1843.902
102,1978,1786.2322
102,1979,1774.731
102,1980,1797.5553
102,1981,1821.5426
102,1982,1858.7349
102,1983,2118.0807
102,1984,2372.2478
102,1985,2640.5487
102,1986,2957.088
102,1987,3018.2574
102,1988,3073.5639
102,1989,3446.6638
102,1990,3494.522
102,1991,3494.522
102,1992,3679.8047
102,1993,3687.0987
102,1994,3664.7412
102,1995,3642.3838
102,1996,3637.018
102,1997,3049.3226
102,1998,3002.2543
102,1999,2939.924
102,2000,3237.596
102,2001,4108.3604
102,2002,4012.8322
102,2003,4093.1351
102,2004,4108.1319
102,2005,3959.434
102,2006,3961.5105
102,2007,4406.3068
102,2008,3873.99
102,2009,3573.2051
102,2010,3526.6012
102,2011,3613.0445
102,2012,3765.5506
102,2013,3828.8559
102,2014,3814.3496
102,2015,2378.3911
102,2016,2392.8408
102,2017,2337.6551
102,2018,2292.6618
102,2019,2229.8646
102,2020,2262.9833
102,2021,2746.5581
