geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
1,1992,13.1283
1,1993,10.7764
1,1994,10.9231
1,1995,10.4052
1,1996,9.4613
1,1997,9.0372
1,1998,8.1573
1,1999,9.0288
1,2000,9.9547
1,2001,10.7226
1,2002,11.1891
1,2003,11.5681
1,2004,11.1668
1,2005,11.1732
1,2006,9.911
1,2007,9.8145
1,2008,8.7692
1,2009,8.258
1,2010,8.3914
1,2011,8.4126
1,2012,9.0071
1,2013,9.0585
1,2014,8.465
1,2015,7.996
1,2016,7.6316
1,2017,6.8976
1,2018,6.387
1,2019,6.335
1,2020,6.5088
1,2021,6.7983
1,2022,6.4667
10,1961,52.0295
10,1962,43.4668
10,1963,38.8588
10,1964,37.6659
10,1965,36.3517
10,1966,37.4877
10,1967,41.3431
10,1968,42.8751
10,1969,45.2324
10,1970,45.5544
10,1971,49.0799
10,1972,50.2956
10,1973,43.6175
10,1974,50.841
10,1975,46.4476
10,1976,39.8773
10,1977,34.8663
10,1978,29.4826
10,1979,29.468
10,1980,36.7192
10,1981,37.5674
10,1982,34.0617
10,1983,31.6505
10,1984,35.7137
10,1985,37.7136
10,1986,36.9306
10,1987,31.3549
10,1988,29.9962
10,1989,32.8752
10,1990,30.2833
10,1991,29.5488
10,1992,29.3
10,1993,28.9162
10,1994,31.0102
10,1995,31.2983
10,1996,33.1405
10,1997,32.3434
10,1998,29.9323
10,1999,28.6761
10,2000,30.1829
10,2001,29.0071
10,2002,29.0848
10,2003,29.088
10,2004,28.4084
10,2005,29.1824
10,2006,28.6014
10,2007,28.5599
10,2008,28.3507
10,2009,29.3969
10,2010,27.9251
10,2011,29.846
10,2012,29.3081
10,2013,27.621
10,2014,24.9754
10,2015,22.8146
10,2016,23.8611
10,2017,28.1358
10,2018,25.4101
10,2019,22.6639
10,2020,24.5597
10,2021,28.7296
10,2022,28.9843
100,1961,277.0149
100,1962,273.497
100,1963,267.7895
100,1964,270.0234
100,1965,264.5857
100,1966,250.6369
100,1967,246.8873
100,1968,239.0484
100,1969,233.3748
100,1970,230.1887
100,1971,222.7967
100,1972,218.1513
100,1973,213.5846
100,1974,205.1148
100,1975,197.8967
100,1976,190.2417
100,1977,185.3827
100,1978,183.106
100,1979,175.9156
100,1980,170.7793
100,1981,170.8893
100,1982,161.5859
100,1983,157.3927
100,1984,156.6271
100,1985,161.2813
100,1986,161.5643
100,1987,150.4126
100,1988,150.3523
100,1989,150.3323
100,1990,146.7128
101,1961,99.274
101,1962,93.0334
101,1963,94.6614
101,1964,91.9574
101,1965,93.6183
101,1966,92.136
101,1967,90.5411
101,1968,111.3216
101,1969,84.2558
101,1970,67.2272
101,1971,67.1424
101,1972,66.5968
101,1973,63.8974
101,1974,57.5106
101,1975,54.4096
101,1976,51.7849
101,1977,48.8945
101,1978,49.5817
101,1979,52.5562
101,1980,51.426
101,1981,50.3649
101,1982,49.1063
101,1983,76.4939
101,1984,74.7952
101,1985,71.7839
101,1986,72.4444
101,1987,70.7994
101,1988,71.5907
101,1989,69.5126
101,1990,69.9337
101,1991,70.8036
101,1992,65.755
101,1993,54.3312
101,1994,58.7604
101,1995,64.2891
101,1996,59.1818
101,1997,58.7961
101,1998,59.1628
101,1999,63.5084
101,2000,56.1561
101,2001,57.089
101,2002,59.3439
101,2003,49.0978
101,2004,40.7105
101,2005,50.9903
101,2006,47.5574
101,2007,58.7837
101,2008,53.8633
101,2009,53.7807
101,2010,53.7264
101,2011,52.5275
101,2012,54.1125
101,2013,43.4526
101,2014,51.2141
101,2015,52.6985
101,2016,53.4636
101,2017,58.5416
101,2018,57.0366
101,2019,58.089
101,2020,66.6771
101,2021,63.897
101,2022,64.7074
102,1961,55.7451
102,1962,53.8005
102,1963,49.9211
102,1964,45.9854
102,1965,44.5357
102,1966,43.2969
102,1967,41.6837
102,1968,39.5713
102,1969,36.6844
102,1970,33.5095
102,1971,33.6165
102,1972,30.1825
102,1973,29.5612
102,1974,27.0259
102,1975,25.0377
102,1976,21.6028
102,1977,19.9588
102,1978,19.6198
102,1979,19.2827
102,1980,17.5066
102,1981,19.2673
102,1982,17.3702
102,1983,18.9376
102,1984,20.3403
102,1985,21.355
102,1986,22.6412
102,1987,21.6537
102,1988,20.6143
102,1989,25.5252
102,1990,20.7546
102,1991,17.777
102,1992,21.6172
102,1993,20.566
102,1994,19.9609
102,1995,19.1287
102,1996,15.907
102,1997,15.757
102,1998,15.4655
102,1999,14.6499
102,2000,18.7217
102,2001,20.4589
102,2002,13.0057
102,2003,14.4946
102,2004,13.5084
102,2005,13.3947
102,2006,12.6931
102,2007,12.2826
102,2008,13.1143
102,2009,12.2248
102,2010,11.9243
102,2011,14.0268
102,2012,14.5238
102,2013,13.623
102,2014,4.8591
102,2015,7.6577
102,2016,11.0681
102,2017,11.2267
102,2018,13.9203
102,2019,17.6863
102,2020,11.8903
102,2021,9.0405
102,2022,10.4966
103,1961,47.3646
103,1962,45.8845
103,1963,44.4941
103,1964,41.6973
103,1965,44.3762
103,1966,46.9276
103,1967,46.5072
103,1968,46.6658
103,1969,47.3879
103,1970,47.1698
103,1971,46.3671
103,1972,46.724
103,1973,47.7093
103,1974,52.3418
103,1975,47.6548
103,1976,39.0769
103,1977,39.6342
103,1978,36.5675
103,1979,37.2705
103,1980,37.8182
103,1981,38.1597
103,1982,34.8062
103,1983,36.9233
103,1984,35.0921
103,1985,36.3286
103,1986,36.4745
103,1987,36.6829
103,1988,36.7114
103,1989,32.761
103,1990,31.8506
103,1991,29.1031
103,1992,33.3528
103,1993,32.3808
103,1994,29.8608
103,1995,30.9032
103,1996,22.9288
103,1997,27.8529
103,1998,27.0099
103,1999,26.1815
103,2000,26.0214
103,2001,23.9747
103,2002,32.0151
103,2003,49.1293
103,2004,38.5161
103,2005,38.6722
103,2006,27.1386
103,2007,38.1145
103,2008,41.2546
103,2009,63.1192
103,2010,61.8049
103,2011,63.5248
103,2012,63.4915
103,2013,63.8784
103,2014,73.9086
103,2015,72.0304
103,2016,65.2895
103,2017,63.7804
103,2018,66.9501
