geo,year,ei_raw_milk_of_camel_emissions_intensity
100,1991,10.337
100,1992,10.3466
100,1993,10.3444
100,1994,10.344
100,1995,10.3435
100,1996,10.3429
100,1997,10.1643
100,1998,10.0754
100,1999,9.9871
100,2000,9.8994
100,2001,9.8126
100,2002,9.7274
100,2003,9.6417
100,2004,9.5724
100,2005,9.5043
100,2006,9.4385
100,2007,9.3671
100,2008,9.3112
100,2009,9.256
100,2010,9.2016
100,2011,9.149
100,2012,9.028
100,2013,8.9608
100,2014,8.9604
100,2015,8.8981
100,2016,8.8082
100,2017,8.6928
100,2018,9.6902
100,2019,10.1464
100,2020,8.7559
100,2021,9.2882
100,2022,8.9314
103,1961,10.3867
103,1962,10.3867
103,1963,10.3867
103,1964,10.3867
103,1965,10.3863
103,1966,10.386
103,1967,10.3868
103,1968,10.3867
103,1969,10.3867
103,1970,10.3863
103,1971,10.3865
103,1972,10.3865
103,1973,10.3862
103,1974,10.3863
103,1975,10.3862
103,1976,10.3862
103,1977,10.3861
103,1978,10.3859
103,1979,10.3879
103,1980,10.3862
103,1981,10.3867
103,1982,10.3871
103,1983,10.3871
103,1984,10.3862
103,1985,10.3873
103,1986,10.3885
103,1987,10.3859
103,1988,10.3867
103,1989,10.3862
103,1990,10.3854
103,1991,46.5229
103,1992,41.3965
103,1993,36.7575
103,1994,35.0231
103,1995,31.1487
103,1996,32.0012
103,1997,33.1654
103,1998,36.7306
103,1999,41.2966
103,2000,45.2321
103,2001,41.2962
103,2002,47.6622
103,2003,31.1477
103,2004,26.1167
103,2005,36.7187
103,2006,36.0316
103,2007,35.8556
103,2008,34.9773
103,2009,34.2414
103,2010,33.1124
103,2011,31.1603
103,2012,31.1567
103,2013,33.8528
103,2014,32.6106
103,2015,29.8329
103,2016,29.0227
103,2017,28.9984
103,2018,36.04
103,2019,25.9658
103,2020,25.6752
103,2021,25.3571
103,2022,22.0157
114,1961,2.6015
114,1962,2.6015
114,1963,2.6015
114,1964,2.6014
114,1965,2.6015
114,1966,2.6015
114,1967,2.6014
114,1968,2.6015
114,1969,2.6015
114,1970,2.2298
114,1971,2.2298
114,1972,2.2298
114,1973,2.2298
114,1974,2.2298
114,1975,2.2298
114,1976,2.2299
114,1977,2.2298
114,1978,2.2298
114,1979,2.2298
114,1980,2.2298
114,1981,2.2298
114,1982,2.2298
114,1983,2.2298
114,1984,2.2298
114,1985,2.2299
114,1986,2.2298
114,1987,2.2299
114,1988,2.2299
114,1989,2.2298
114,1990,2.2299
114,1991,2.1384
114,1992,2.1335
114,1993,2.1297
114,1994,2.1345
114,1995,2.1486
114,1996,2.1381
114,1997,2.1381
114,1998,2.1378
114,1999,2.139
114,2000,2.1888
114,2001,2.0146
114,2002,2.464
114,2003,2.0915
114,2004,2.1203
114,2005,2.106
114,2006,2.0939
114,2007,2.1924
114,2008,2.1925
114,2009,2.2245
114,2010,2.1872
114,2011,2.2792
114,2012,2.2363
114,2013,2.3659
114,2014,2.2497
114,2015,2.258
114,2016,2.2625
114,2017,2.2667
114,2018,2.2764
114,2019,2.3159
114,2020,2.314
114,2021,2.3079
114,2022,2.3119
124,1961,7.8044
124,1962,7.8039
124,1963,7.8044
124,1964,7.8044
124,1965,7.8036
124,1966,7.8045
124,1967,7.8046
124,1968,7.8041
124,1969,7.8044
124,1970,7.804
124,1971,7.8028
124,1972,7.8049
124,1973,7.8041
124,1974,7.8438
124,1975,7.7824
124,1976,7.8223
124,1977,7.8014
124,1978,7.816
124,1979,7.805
124,1980,7.8039
124,1981,7.8049
124,1982,7.8039
124,1983,7.8041
124,1984,7.8044
124,1985,7.8047
124,1986,7.8041
124,1987,7.8045
124,1988,7.8041
124,1989,7.8045
124,1990,7.8048
124,1991,7.8041
124,1992,7.8048
124,1993,7.8045
124,1994,7.8046
124,1995,7.8042
124,1996,7.8046
124,1997,7.8055
124,1998,7.8052
124,1999,7.8034
124,2000,7.802
124,2001,7.2817
124,2002,7.8062
124,2003,7.6308
124,2004,8.0257
124,2005,7.6991
124,2006,7.7391
124,2007,7.4415
124,2008,7.4873
124,2009,6.5982
124,2010,8.1294
124,2011,7.8036
124,2012,8.1035
124,2013,8.1155
124,2014,7.3913
124,2015,7.4239
124,2016,7.4283
124,2017,7.3891
124,2018,7.6966
124,2019,7.7183
124,2020,7.4372
124,2021,7.0801
124,2022,7.6782
133,1961,5.2628
133,1962,5.2623
133,1963,5.2627
133,1964,5.2626
133,1965,5.2628
133,1966,5.2625
133,1967,5.2626
133,1968,5.263
133,1969,5.2626
133,1970,5.2626
133,1971,5.2628
133,1972,5.2625
133,1973,5.2627
133,1974,5.2628
133,1975,5.2625
133,1976,5.2626
133,1977,5.2628
133,1978,5.2626
133,1979,5.2627
133,1980,5.263
133,1981,5.2629
133,1982,5.2629
133,1983,5.2625
133,1984,5.2628
133,1985,5.2631
133,1986,5.2628
133,1987,5.2625
133,1988,5.2629
133,1989,5.2627
133,1990,5.2627
133,1991,1.7827
133,1992,1.7864
133,1993,1.7904
133,1994,1.7949
133,1995,1.8
133,1996,1.8052
133,1997,1.8109
133,1998,1.8168
133,1999,1.8233
133,2000,1.83
133,2001,1.837
133,2002,1.8443
133,2003,1.8521
133,2004,1.8687
133,2005,1.8825
133,2006,2.2288
133,2007,1.0757
133,2008,1.1648
133,2009,1.4228
133,2010,1.9735
133,2011,1.9738
133,2012,1.981
133,2013,1.8867
133,2014,1.9751
133,2015,1.9732
133,2016,1.9732
133,2017,1.9732
133,2018,2.3861
133,2019,2.1046
133,2020,2.4338
133,2021,2.3861
133,2022,1.9739
136,1961,6.3152
136,1962,6.3152
136,1963,6.3151
136,1964,6.3152
136,1965,6.3153
136,1966,6.3153
136,1967,6.3153
136,1968,6.3152
136,1969,6.3152
136,1970,6.3153
136,1971,6.3152
136,1972,6.3151
136,1973,6.3152
136,1974,6.3152
136,1975,6.3152
136,1976,6.3152
136,1977,6.3152
136,1978,6.3153
136,1979,6.3152
136,1980,6.3152
136,1981,6.3153
136,1982,6.3151
136,1983,6.3152
136,1984,6.3151
136,1985,6.3153
136,1986,6.3152
136,1987,6.3152
136,1988,6.3152
136,1989,6.3151
136,1990,6.3152
136,1991,6.1873
136,1992,6.1954
136,1993,6.2001
136,1994,6.2104
136,1995,6.2367
136,1996,6.2363
136,1997,6.2188
136,1998,6.2287
136,1999,6.3152
136,2000,6.3153
136,2001,6.3152
136,2002,6.3152
136,2003,6.3152
136,2004,6.463
136,2005,6.4834
136,2006,6.4337
136,2007,6.4333
136,2008,6.3583
136,2009,6.3627
136,2010,6.4235
136,2011,6.4226
136,2012,6.4393
136,2013,6.4516
136,2014,6.4447
136,2015,6.3937
136,2016,6.4186
136,2017,6.4415
136,2018,6.4307
136,2019,6.4359
136,2020,6.4378
136,2021,6.4412
136,2022,6.4447
141,1961,12.7366
141,1962,12.8656
141,1963,12.8652
141,1964,12.7666
141,1965,12.7138
141,1966,12.6312
141,1967,12.6814
141,1968,13.0631
141,1969,12.3507
141,1970,12.8654
141,1971,13.0632
141,1972,14.7364
141,1973,13.5084
141,1974,13.063
141,1975,12.3505
141,1976,12.3507
141,1977,11.806
141,1978,13.2326
141,1979,13.657
141,1980,12.6314
141,1981,12.6316
141,1982,12.6312
141,1983,12.6313
141,1984,12.6316
141,1985,12.3507
141,1986,13.614
141,1987,12.6595
141,1988,11.7894
141,1989,12.2103
141,1990,12.8139
141,1991,12.8652
141,1992,12.9293
141,1993,13.2324
141,1994,14.9241
141,1995,12.5435
141,1996,12.5662
141,1997,12.8652
141,1998,12.8656
141,1999,9.7386
141,2000,12.3507
141,2001,9.5957
141,2002,17.3469
141,2003,8.6453
141,2004,8.4916
141,2005,8.4284
141,2006,7.3047
141,2007,8.2471
141,2008,8.2857
141,2009,8.2584
141,2010,8.3014
141,2011,8.7204
141,2012,8.4386
141,2013,8.6579
141,2014,8.4577
141,2015,8.781
141,2016,8.4804
141,2017,8.5817
141,2018,8.5868
141,2019,8.4399
141,2020,8.3517
141,2021,8.4279
141,2022,8.4463
143,1961,7.8043
143,1962,7.8045
143,1963,7.8041
143,1964,7.8041
143,1965,7.8045
143,1966,7.8042
143,1967,7.804
143,1968,7.8041
143,1969,7.804
143,1970,7.8046
143,1971,7.8045
143,1972,7.8046
143,1973,7.8046
143,1974,7.8046
143,1975,7.8046
143,1976,7.8044
143,1977,7.8037
143,1978,7.8037
143,1979,7.8046
143,1980,7.8046
143,1981,7.8056
143,1982,7.8051
143,1983,7.8037
143,1984,7.8049
143,1985,7.8066
143,1986,7.8035
143,1987,7.8038
143,1988,7.8068
143,1989,7.8079
143,1990,7.8073
143,1991,5.2839
143,1992,5.431
143,1993,5.3726
143,1994,5.3872
143,1995,5.4095
143,1996,5.3664
143,1997,5.3657
143,1998,5.3649
143,1999,5.3601
143,2000,5.3594
143,2001,5.382
143,2002,5.4043
143,2003,5.422
143,2004,5.4213
143,2005,5.4447
143,2006,6.3331
143,2007,4.7253
143,2008,5.5381
143,2009,5.7632
143,2010,5.6598
143,2011,5.7105
143,2012,5.7286
143,2013,5.7413
143,2014,5.7044
143,2015,5.7104
143,2016,5.68
143,2017,5.6835
143,2018,5.8267
143,2019,5.8422
143,2020,5.8543
143,2021,5.8663
143,2022,5.8764
158,1961,7.8942
158,1962,7.8938
158,1963,7.894
158,1964,7.8941
158,1965,7.8941
158,1966,7.8939
158,1967,7.8941
158,1968,7.894
158,1969,7.8941
158,1970,7.894
158,1971,7.894
158,1972,7.894
158,1973,7.8941
158,1974,7.894
158,1975,7.8941
158,1976,7.8941
158,1977,7.894
158,1978,7.894
158,1979,7.894
158,1980,7.8941
158,1981,7.894
158,1982,7.894
158,1983,7.894
158,1984,7.8941
158,1985,7.894
158,1986,7.8941
158,1987,7.894
158,1988,7.894
158,1989,7.894
158,1990,3.6532
158,1991,3.6705
158,1992,3.6624
158,1993,3.6542
158,1994,3.646
158,1995,3.6378
158,1996,3.6297
158,1997,3.6216
158,1998,3.6135
158,1999,3.6049
158,2000,3.5973
158,2001,3.5893
158,2002,3.5813
158,2003,3.5733
158,2004,3.5653
158,2005,3.5573
158,2006,3.5494
158,2007,3.5084
158,2008,3.5085
158,2009,3.5084
158,2010,3.412
158,2011,3.5108
158,2012,3.5085
158,2013,3.5734
158,2014,3.5762
158,2015,3.4063
158,2016,3.4063
158,2017,3.4063
158,2018,3.4063
158,2019,3.4063
158,2020,3.4063
158,2021,3.5966
158,2022,3.5997
165,1999,0.7134
165,2000,0.6806
165,2001,0.6499
165,2002,0.5984
165,2003,0.5521
165,2004,0.5763
165,2005,0.5618
165,2006,0.6964
165,2007,0.6955
165,2008,0.6965
165,2009,0.6967
165,2010,0.6958
165,2011,0.6969
165,2012,0.697
165,2013,0.6954
165,2014,0.6955
165,2015,0.6957
165,2016,0.6959
165,2017,0.6953
165,2018,0.6955
165,2019,0.6966
165,2020,0.696
165,2021,0.6954
165,2022,0.6965
178,1993,9.5138
178,1994,9.5216
178,1995,9.5296
178,1996,9.5367
178,1997,9.5443
178,1998,9.5518
178,1999,9.5598
178,2000,9.5673
178,2001,9.5748
178,2002,9.5827
178,2003,9.5906
178,2004,9.598
178,2005,9.6062
178,2006,9.6136
178,2007,9.6219
178,2008,9.6291
178,2009,9.6369
178,2010,9.643
178,2011,9.668
178,2012,9.6929
178,2013,9.6917
178,2014,9.7483
178,2015,9.7492
178,2016,9.7709
178,2017,9.7931
178,2018,9.8169
178,2019,9.7922
178,2020,9.8153
178,2021,9.838
178,2022,9.8599
179,1989,2.6254
179,1990,2.6274
179,1991,2.6267
179,1992,2.6269
179,1993,2.6632
179,1994,2.6268
179,1995,2.3471
179,1996,2.3644
179,1997,2.3561
179,1998,2.3681
179,1999,2.3805
179,2000,2.3878
179,2001,2.3878
179,2002,2.424
179,2003,2.4263
179,2004,2.4295
179,2005,2.3806
179,2006,2.3975
179,2007,2.419
179,2008,2.4189
179,2009,2.4753
179,2010,2.4875
179,2011,2.3523
179,2012,2.3543
179,2013,2.3584
179,2014,2.3077
179,2015,2.5619
179,2016,2.5742
179,2017,2.5982
179,2018,2.644
179,2019,2.6507
179,2020,2.6431
179,2021,2.6331
179,2022,2.6128
185,2003,10.6397
185,2004,11.0738
185,2005,10.8246
185,2006,10.5931
185,2007,10.5408
185,2008,10.5801
185,2009,10.6063
185,2010,10.5938
185,2011,10.6127
185,2012,10.6006
185,2013,10.6264
185,2014,10.331
185,2015,10.3615
185,2016,10.3397
185,2017,10.2854
185,2018,10.0623
185,2019,10.0741
185,2020,10.0576
185,2021,10.0439
185,2022,10.0047
194,1961,3.1199
194,1962,3.1197
194,1963,3.1195
194,1964,2.836
194,1965,2.8362
194,1966,2.836
194,1967,2.6
194,1968,2.5996
194,1969,2.5996
194,1970,2.3998
194,1971,2.3972
194,1972,2.3998
194,1973,2.3942
194,1974,1.9499
194,1975,1.9498
194,1976,1.9498
194,1977,1.9498
194,1978,1.9498
194,1979,1.9499
194,1980,1.9498
194,1981,1.9498
194,1982,1.9498
194,1983,3.1198
194,1984,3.1197
194,1985,3.1197
194,1986,3.1198
194,1987,3.1197
194,1988,3.1178
194,1989,3.1179
194,1990,3.118
194,1991,3.1197
194,1992,3.1197
194,1993,3.1198
194,1994,3.1198
194,1995,3.1198
194,1996,3.1197
194,1997,3.1198
194,1998,3.1198
194,1999,3.1197
194,2000,3.1197
194,2001,3.1198
194,2002,3.1197
194,2003,3.1198
194,2004,3.1197
194,2005,3.1198
194,2006,3.1197
194,2007,3.1197
194,2008,3.1199
194,2009,3.1196
194,2010,3.0755
194,2011,3.4221
194,2012,3.3693
194,2013,3.2387
194,2014,3.5356
194,2015,3.5372
194,2016,3.5359
194,2017,3.5229
194,2018,3.0553
194,2019,3.2571
194,2020,3.169
194,2021,3.1265
194,2022,3.1639
195,1991,4.65
195,1992,4.6475
195,1993,4.6479
195,1994,4.6485
195,1995,4.6489
195,1996,4.6493
195,1997,4.5095
195,1998,4.5105
195,1999,4.512
195,2000,4.509
195,2001,4.51
195,2002,4.5076
195,2003,4.5108
195,2004,4.53
195,2005,4.5273
195,2006,4.527
195,2007,4.5965
195,2008,4.6124
195,2009,4.6127
195,2010,4.6115
195,2011,4.6287
195,2012,4.6277
195,2013,4.628
195,2014,4.627
